"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",913,922,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20737,20737,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",20911,21042,131,"W","W","1","1","W","Input"
"4","4","4",21103,21190,87,"h","h","2","1","h","Input"
"5","5","5",21198,21335,137,"e","e","3","1","e","Input"
"6","6","6",21295,21430,135,"n","n","4","1","n","Input"
"7","7","7",21399,21534,135,"Space","Space","5","1"," ","Input"
"8","8","8",21527,21687,160,"w","w","6","2","w","Input"
"9","9","9",21639,21774,135,"e","e","7","2","e","Input"
"10","10","10",21735,21847,112,"Space","Space","8","2"," ","Input"
"11","11","11",22607,22750,143,"t","t","9","3","t","Input"
"12","12","12",22735,22822,87,"h","h","10","3","h","Input"
"13","13","13",22927,23054,127,"i","i","11","3","i","Input"
"14","14","14",22959,23150,191,"n","n","12","3","n","Input"
"15","15","15",23327,23423,96,"k","k","13","3","k","Input"
"16","16","16",23503,23590,87,"Space","Space","14","3"," ","Input"
"17","17","17",23671,23838,167,"a","a","15","4","a","Input"
"18","18","18",23735,23830,95,"b","b","16","4","b","Input"
"19","19","19",23943,24102,159,"o","o","17","4","o","Input"
"20","20","20",24039,24174,135,"u","u","18","4","u","Input"
"21","21","21",24135,24262,127,"t","t","19","4","t","Input"
"22","22","22",24295,24398,103,"Space","Space","20","4"," ","Input"
"23","23","23",24567,24750,183,"o","o","21","5","o","Input"
"24","24","24",24687,24838,151,"u","u","22","5","u","Input"
"25","25","25",24823,24942,119,"r","r","23","5","r","Input"
"26","26","26",25007,25118,111,"Space","Space","24","5"," ","Input"
"27","27","27",25383,25518,135,"h","h","25","6","h","Input"
"28","28","28",25511,25630,119,"a","a","26","6","a","Input"
"29","29","29",25727,25790,63,"p","p","27","6","p","Input"
"30","30","30",25865,25935,70,"p","p","28","6","p","Input"
"31","31","31",26055,26126,71,"i","i","29","6","i","Input"
"32","32","32",26151,26326,175,"n","n","30","6","n","Input"
"33","33","33",26303,26446,143,"e","e","31","6","e","Input"
"34","34","34",26383,26510,127,"s","s","32","6","s","Input"
"35","35","35",26577,26710,133,"s","s","33","6","s","Input"
"36","36","36",26703,26806,103,",",",","34","6",",","Input"
"37","37","37",26863,26974,111,"Space","Space","35","6"," ","Input"
"38","38","38",28263,28470,207,"w","w","36","7","w","Input"
"39","39","39",28415,28526,111,"e","e","37","7","e","Input"
"40","40","40",28591,28702,111,"Space","Space","38","7"," ","Input"
"41","41","41",28767,28912,145,"d","d","39","8","d","Input"
"42","42","42",28895,29006,111,"o","o","40","8","o","Input"
"43","43","43",29199,29294,95,"Space","Space","41","8"," ","Input"
"44","44","44",29375,29478,103,"n","n","42","9","n","Input"
"45","45","45",29454,29558,104,"o","o","43","9","o","Input"
"46","46","46",29551,29638,87,"t","t","44","9","t","Input"
"47","47","47",29631,29702,71,"Space","Space","45","9"," ","Input"
"48","48","48",29799,29894,95,"u","u","46","10","u","Input"
"49","49","49",29847,29958,111,"s","s","47","10","s","Input"
"50","50","50",29991,30078,87,"u","u","48","10","u","Input"
"51","51","51",30127,30254,127,"a","a","49","10","a","Input"
"52","52","52",30231,30302,71,"l","l","50","10","l","Input"
"53","53","53",30378,30462,84,"l","l","51","10","l","Input"
"54","54","54",30479,30606,127,"y","y","52","10","y","Input"
"55","55","55",30591,30670,79,"Space","Space","53","10"," ","Input"
"56","56","56",30711,30830,119,"t","t","54","11","t","Input"
"57","57","57",30791,30862,71,"h","h","55","11","h","Input"
"58","58","58",30951,31070,119,"i","i","56","11","i","Input"
"59","59","59",31007,31174,167,"n","n","57","11","n","Input"
"60","60","60",31247,31366,119,"k","k","58","11","k","Input"
"61","61","61",31390,31478,88,"Space","Space","59","11"," ","Input"
"62","62","62",31488,31614,126,"a","a","60","12","a","Input"
"63","63","63",31575,31670,95,"b","b","61","12","b","Input"
"64","64","64",31775,31974,199,"o","o","62","12","o","Input"
"65","65","65",31895,32046,151,"u","u","63","12","u","Input"
"66","66","66",32031,32166,135,"t","t","64","12","t","Input"
"67","67","67",32193,32294,101,"Space","Space","65","12"," ","Input"
"68","68","68",32759,32846,87,"i","i","66","13","i","Input"
"69","69","69",32911,33038,127,"f","f","67","13","f","Input"
"70","70","70",33046,33126,80,"Space","Space","68","13"," ","Input"
"71","71","71",33287,33462,175,"o","o","69","14","o","Input"
"72","72","72",33399,33566,167,"u","u","70","14","u","Input"
"73","73","73",33639,33766,127,"r","r","71","14","r","Input"
"74","74","74",33815,33934,119,"Space","Space","72","14"," ","Input"
"75","75","75",35143,35350,207,"i","i","73","15","i","Input"
"76","76","76",35319,35494,175,"n","n","74","15","n","Input"
"77","77","77",35510,35638,128,"d","d","75","15","d","Input"
