"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5769,6853,1084,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",8214,8978,764,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",124268,124436,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",125714,125798,84,"i","i","1","1","i","Input"
"5","5","5",129107,129116,9,"Space","Space","2","1"," ","Input"
"6","6","6",129117,129120,3,"c","c","3","2","c","Input"
"7","7","7",129122,129128,6,"a","a","4","2","a","Input"
"8","8","8",130255,130326,71,"n","n","5","2","n","Input"
"9","9","9",130503,130585,82,"Space","Space","6","2"," ","Input"
"10","10","10",133566,133621,55,"n","n","7","3","n","Input"
"11","11","11",134612,134687,75,"o","o","8","3","o","Input"
"12","12","12",135126,135139,13,"t","t","9","3","t","Input"
"13","13","13",135438,135476,38,"Space","Space","10","3"," ","Input"
"14","14","14",137201,137235,34,"b","b","11","4","b","Input"
"15","15","15",137385,137507,122,"e","e","12","4","e","Input"
"16","16","16",137773,137853,80,"Space","Space","13","4"," ","Input"
"17","17","17",138047,138136,89,"f","f","14","5","f","Input"
"18","18","18",139166,139169,3,"Backspace","Backspace","13","4","f","Remove/Cut"
"19","19","19",141098,141156,58,"h","h","14","5","h","Input"
"20","20","20",141667,141670,3,"a","a","15","5","a","Input"
"21","21","21",142238,142248,10,"p","p","16","5","p","Input"
"22","22","22",142352,142387,35,"p","p","17","5","p","Input"
"23","23","23",142678,142757,79,"y","y","18","5","y","Input"
"24","24","24",143678,143785,107,"Space","Space","19","5"," ","Input"
"25","25","25",144487,144557,70,"i","i","20","6","i","Input"
"26","26","26",145132,145245,113,"f","f","21","6","f","Input"
"27","27","27",145412,145487,75,"Space","Space","22","6"," ","Input"
"28","28","28",145927,145971,44,"i","i","23","7","i","Input"
"29","29","29",146238,146304,66,"Space","Space","24","7"," ","Input"
"30","30","30",148175,148257,82,"i","i","25","8","i","Input"
"31","31","31",148521,148577,56,"n","n","26","8","n","Input"
"32","32","32",148876,148967,91,"t","t","27","8","t","Input"
"33","33","33",149447,149988,541,"e","e","28","8","e","Input"
"34","34","34",150007,150010,3,"r","r","29","8","r","Input"
"35","35","35",151107,151197,90,"f","f","30","8","f","Input"
"36","36","36",152596,152606,10,"e","e","31","8","e","Input"
"37","37","37",152607,152611,4,"r","r","32","8","r","Input"
"38","38","38",152611,152614,3,"e","e","33","8","e","Input"
"39","39","39",155963,156047,84,"Space","Space","34","8"," ","Input"
"40","40","40",156934,157087,153,"i","i","35","9","i","Input"
"41","41","41",158997,159066,69,"n","n","36","9","n","Input"
"42","42","42",159206,159276,70,"Space","Space","37","9"," ","Input"
"43","43","43",159551,159657,106,"t","t","38","10","t","Input"
"44","44","44",159785,159867,82,"h","h","39","10","h","Input"
"45","45","45",160217,160517,300,"e","e","40","10","e","Input"
"46","46","46",161246,161346,100,"Space","Space","41","10"," ","Input"
"47","47","47",162459,162529,70,"h","h","42","11","h","Input"
"48","48","48",163075,163080,5,"a","a","43","11","a","Input"
"49","49","49",163999,164001,2,"p","p","44","11","p","Input"
"50","50","50",164006,164009,3,"p","p","45","11","p","Input"
"51","51","51",164009,164052,43,"i","i","46","11","i","Input"
"52","52","52",164345,164394,49,"n","n","47","11","n","Input"
"53","53","53",164757,164846,89,"e","e","48","11","e","Input"
"54","54","54",165061,165145,84,"s","s","49","11","s","Input"
"55","55","55",165246,165316,70,"s","s","50","11","s","Input"
"56","56","56",166158,166236,78,"Space","Space","51","11"," ","Input"
"57","57","57",167156,167392,236,"o","o","52","12","o","Input"
"58","58","58",168697,168750,53,"f","f","53","12","f","Input"
"59","59","59",168997,169041,44,"Space","Space","54","12"," ","Input"
"60","60","60",169660,169748,88,"o","o","55","13","o","Input"
"61","61","61",170072,170196,124,"t","t","56","13","t","Input"
"62","62","62",170362,170447,85,"h","h","57","13","h","Input"
"63","63","63",170752,170847,95,"e","e","58","13","e","Input"
"64","64","64",170997,171068,71,"r","r","59","13","r","Input"
"65","65","65",171308,171370,62,"s","s","60","13","s","Input"
"66","66","66",173106,173116,10,",",",","61","13",",","Input"
"67","67","67",173478,173597,119,"Backspace","Backspace","60","13",",","Remove/Cut"
"68","68","68",174883,179981,5098,".",".","61","13",".","Input"
"69","69","69",180014,180055,41,"Space","Space","62","13"," ","Input"
"70","70","70",180068,180071,3,".",".","63","13",".","Input"
"71","71","71",183052,183187,135,"Backspace","Backspace","62","13",".","Remove/Cut"
"72","72","72",234460,234619,159,"Leftclick","Leftclick","62","13","NoChange","Nonproduction"
"73","73","73",235452,235567,115,"i","i","63","14","i","Input"
"74","74","74",235900,235966,66,"f","f","64","14","f","Input"
"75","75","75",236181,236265,84,"Space","Space","65","14"," ","Input"
"76","76","76",237179,237337,158,"i","i","66","15","i","Input"
"77","77","77",240256,240366,110,"Space","Space","67","15"," ","Input"
"78","78","78",240928,241000,72,"s","s","68","16","s","Input"
"79","79","79",241438,241517,79,"t","t","69","16","t","Input"
"80","80","80",241770,241858,88,"a","a","70","16","a","Input"
"81","81","81",242092,242181,89,"r","r","71","16","r","Input"
"82","82","82",242345,242465,120,"t","t","72","16","t","Input"
"83","83","83",242704,242807,103,"Space","Space","73","16"," ","Input"
"84","84","84",244116,244168,52,"l","l","74","17","l","Input"
"85","85","85",244404,244499,95,"i","i","75","17","i","Input"
"86","86","86",245173,245233,60,"v","v","76","17","v","Input"
"87","87","87",245546,245648,102,"i","i","77","17","i","Input"
"88","88","88",245905,246020,115,"n","n","78","17","n","Input"
"89","89","89",246128,246215,87,"g","g","79","17","g","Input"
"90","90","90",247266,247407,141,"Space","Space","80","17"," ","Input"
"91","91","91",248284,248356,72,"m","m","81","18","m","Input"
"92","92","92",248866,248932,66,"y","y","82","18","y","Input"
"93","93","93",249196,249297,101,"Space","Space","83","18"," ","Input"
"94","94","94",249793,249863,70,"l","l","84","19","l","Input"
"95","95","95",250040,250106,66,"i","i","85","19","i","Input"
"96","96","96",250496,250577,81,"f","f","86","19","f","Input"
"97","97","97",250772,250870,98,"e","e","87","19","e","Input"
"98","98","98",251412,251537,125,"Space","Space","88","19"," ","Input"
"99","99","99",252147,252230,83,"f","f","89","20","f","Input"
"100","100","100",252656,252731,75,"o","o","90","20","o","Input"
"101","101","101",253135,253216,81,"r","r","91","20","r","Input"
"102","102","102",253468,253518,50,"Space","Space","92","20"," ","Input"
"103","103","103",253738,253815,77,"t","t","93","21","t","Input"
"104","104","104",254007,254083,76,"h","h","94","21","h","Input"
"105","105","105",254353,254446,93,"e","e","95","21","e","Input"
"106","106","106",255177,255281,104,"Space","Space","96","21"," ","Input"
"107","107","107",255878,255964,86,"c","c","97","22","c","Input"
"108","108","108",256437,256522,85,"o","o","98","22","o","Input"
"109","109","109",256879,256967,88,"n","n","99","22","n","Input"
"110","110","110",257305,257337,32,"v","v","100","22","v","Input"
