,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
51,51,51,89853,89854,1,t,t,27,4,t,Input
52,52,52,90033,90034,1,h,h,28,4,h,Input
53,53,53,90205,90305,100,Space,Space,29,4, ,Input
54,54,54,90500,90501,1,t,t,30,5,t,Input
55,55,55,90712,90713,1,h,h,31,5,h,Input
56,56,56,90867,90868,1,e,e,32,5,e,Input
57,57,57,91028,91067,39,Space,Space,33,5, ,Input
58,58,58,93008,93009,1,c,c,34,6,c,Input
59,59,59,93238,93239,1,a,a,35,6,a,Input
60,60,60,93411,93412,1,p,p,36,6,p,Input
61,61,61,93515,93516,1,a,a,37,6,a,Input
62,62,62,97458,97460,2,t,t,38,6,t,Input
63,63,63,97907,98050,143,Backspace,Backspace,37,6,t,Remove/Cut
64,64,64,98139,98267,128,Backspace,Backspace,36,6,a,Remove/Cut
65,65,65,98942,98943,1,i,i,37,6,i,Input
66,66,66,99183,99184,1,t,t,38,6,t,Input
67,67,67,99443,99444,1,a,a,39,6,a,Input
68,68,68,99584,99585,1,l,l,40,6,l,Input
69,69,69,99778,99779,1,i,i,41,6,i,Input
70,70,70,99888,99889,1,s,s,42,6,s,Input
71,71,71,100072,100073,1,m,m,43,6,m,Input
72,72,72,100479,100565,86,Space,Space,44,6, ,Input
73,73,73,101852,102176,324,Backspace,Backspace,43,6, ,Remove/Cut
74,74,74,102272,102679,407,Backspace,Backspace,42,6,m,Remove/Cut
75,75,75,102679,102680,1,Backspace,Backspace,41,6,s,Remove/Cut
76,76,76,102680,102725,45,Backspace,Backspace,40,6,i,Remove/Cut
77,77,77,102865,102925,60,Backspace,Backspace,39,6,l,Remove/Cut
78,78,78,103314,103314,0,Rightclick,Rightclick,23,6,NoChange,Nonproduction
79,79,79,118381,118514,133,Leftclick,Leftclick,13,6,NoChange,Nonproduction
80,80,80,119362,119469,107,Leftclick,Leftclick,39,6,NoChange,Nonproduction
81,81,81,134646,134647,1,l,l,40,6,l,Input
82,82,82,134834,134835,1,i,i,41,6,i,Input
83,83,83,134958,134959,1,s,s,42,6,s,Input
84,84,84,135085,135086,1,m,m,43,6,m,Input
85,85,85,141080,141081,1,",",",",44,6,",",Input
86,86,86,141268,141362,94,Space,Space,45,6, ,Input
87,87,87,141487,141488,1,w,w,46,7,w,Input
88,88,88,141682,141683,1,e,e,47,7,e,Input
89,89,89,141846,141944,98,Space,Space,48,7, ,Input
90,90,90,142336,142430,94,Backspace,Backspace,47,7, ,Remove/Cut
91,91,91,142665,142745,80,Backspace,Backspace,46,7,e,Remove/Cut
92,92,92,143375,143466,91,Backspace,Backspace,45,6,w,Remove/Cut
93,93,93,143605,143652,47,Backspace,Backspace,44,6, ,Remove/Cut
94,94,94,145095,145189,94,Backspace,Backspace,43,6,",",Remove/Cut
95,95,95,145366,145447,81,Space,Space,44,6, ,Input
96,96,96,145543,145544,1,a,a,45,7,a,Input
97,97,97,145758,145759,1,m,m,46,7,m,Input
98,98,98,146120,146207,87,Backspace,Backspace,45,7,m,Remove/Cut
99,99,99,146386,146388,2,n,n,46,7,n,Input
100,100,100,146539,146541,2,d,d,47,7,d,Input
101,101,101,146766,146842,76,Space,Space,48,7, ,Input
102,102,102,164211,164212,1,t,t,49,8,t,Input
103,103,103,164346,164347,1,h,h,50,8,h,Input
104,104,104,164660,164661,1,e,e,51,8,e,Input
105,105,105,164885,164947,62,Space,Space,52,8, ,Input
106,106,106,167406,167407,1,g,g,53,9,g,Input
107,107,107,167547,167548,1,l,l,54,9,l,Input
108,108,108,168221,168223,2,o,o,55,9,o,Input
109,109,109,168935,168936,1,b,b,56,9,b,Input
110,110,110,169132,169133,1,a,a,57,9,a,Input
111,111,111,169928,169929,1,l,l,58,9,l,Input
112,112,112,170112,170113,1,i,i,59,9,i,Input
113,113,113,170332,170333,1,z,z,60,9,z,Input
114,114,114,170511,170512,1,a,a,61,9,a,Input
115,115,115,170615,170616,1,t,t,62,9,t,Input
116,116,116,170914,170914,0,i,i,63,9,i,Input
117,117,117,171066,171067,1,o,o,64,9,o,Input
118,118,118,171276,171279,3,n,n,65,9,n,Input
119,119,119,171498,171597,99,Space,Space,66,9, ,Input
120,120,120,172132,172133,1,s,s,67,10,s,Input
121,121,121,172535,172536,1,o,o,68,10,o,Input
122,122,122,172717,172718,1,n,n,69,10,n,Input
123,123,123,173319,173432,113,Backspace,Backspace,68,10,n,Remove/Cut
124,124,124,173670,173750,80,Space,Space,69,10, ,Input
125,125,125,174065,174119,54,Backspace,Backspace,68,10, ,Remove/Cut
126,126,126,174203,174267,64,Backspace,Backspace,67,10,o,Remove/Cut
127,127,127,174379,174428,49,Backspace,Backspace,66,9,s,Remove/Cut
128,128,128,174567,174667,100,Backspace,Backspace,65,9, ,Remove/Cut
129,129,129,175296,175297,1,",",",",66,9,",",Input
130,130,130,175467,175554,87,Space,Space,67,9, ,Input
131,131,131,175640,175641,1,t,t,68,10,t,Input
132,132,132,175786,175787,1,h,h,69,10,h,Input
133,133,133,175948,175949,1,e,e,70,10,e,Input
134,134,134,176104,176177,73,Space,Space,71,10, ,Input
135,135,135,176811,176812,1,s,s,72,11,s,Input
136,136,136,177258,177327,69,Backspace,Backspace,71,10,s,Remove/Cut
137,137,137,179160,179162,2,m,m,72,11,m,Input
138,138,138,179325,179326,1,o,o,73,11,o,Input
139,139,139,179466,179466,0,d,d,74,11,d,Input
140,140,140,179648,179649,1,e,e,75,11,e,Input
141,141,141,179825,179827,2,r,r,76,11,r,Input
142,142,142,180278,180279,1,n,n,77,11,n,Input
143,143,143,180462,180546,84,Space,Space,78,11, ,Input
144,144,144,180845,180846,1,s,s,79,12,s,Input
145,145,145,181014,181015,1,o,o,80,12,o,Input
146,146,146,181130,181131,1,c,c,81,12,c,Input
147,147,147,181266,181267,1,i,i,82,12,i,Input
148,148,148,181644,181645,1,t,t,83,12,t,Input
149,149,149,181942,181943,1,y,y,84,12,y,Input
150,150,150,182163,182226,63,Space,Space,85,12, ,Input
151,151,151,182614,182680,66,Backspace,Backspace,84,12, ,Remove/Cut
152,152,152,182754,182849,95,Backspace,Backspace,83,12,y,Remove/Cut
153,153,153,182902,182986,84,Backspace,Backspace,82,12,t,Remove/Cut
154,154,154,183693,183694,1,e,e,83,12,e,Input
155,155,155,183973,183974,1,t,t,84,12,t,Input
156,156,156,184207,184208,1,y,y,85,12,y,Input
157,157,157,184370,184463,93,Space,Space,86,12, ,Input
158,158,158,184673,184674,1,i,i,87,13,i,Input
159,159,159,184829,184830,1,s,s,88,13,s,Input
160,160,160,186717,186867,150,Space,Space,89,13, ,Input
161,161,161,187042,187043,1,j,j,90,14,j,Input
162,162,162,187401,187402,1,u,u,91,14,u,Input
163,163,163,187608,187609,1,s,s,92,14,s,Input
164,164,164,187858,187942,84,Space,Space,93,14, ,Input
165,165,165,188258,188423,165,Backspace,Backspace,92,14, ,Remove/Cut
166,166,166,188565,188566,1,t,t,93,14,t,Input
167,167,167,188737,188826,89,Space,Space,94,14, ,Input
168,168,168,204146,204147,1,b,b,95,15,b,Input
169,169,169,204485,204486,1,i,i,96,15,i,Input
170,170,170,204676,204677,1,n,n,97,15,n,Input
171,171,171,204863,204864,1,d,d,98,15,d,Input
172,172,172,205068,205069,1,e,e,99,15,e,Input
173,173,173,205401,205402,1,r,r,100,15,r,Input
174,174,174,206570,206698,128,Backspace,Backspace,99,15,r,Remove/Cut
175,175,175,206736,206737,1,d,d,100,15,d,Input
176,176,176,207006,207007,1,e,e,101,15,e,Input
177,177,177,207456,207592,136,Backspace,Backspace,100,15,e,Remove/Cut
178,178,178,208487,208580,93,Backspace,Backspace,99,15,d,Remove/Cut
179,179,179,208651,208761,110,Backspace,Backspace,98,15,e,Remove/Cut
180,180,180,208805,208895,90,Backspace,Backspace,97,15,d,Remove/Cut
181,181,181,208983,209029,46,Backspace,Backspace,96,15,n,Remove/Cut
182,182,182,209127,209257,130,Backspace,Backspace,95,15,i,Remove/Cut
183,183,183,210045,210046,1,l,l,96,15,l,Input
184,184,184,210244,210246,2,i,i,97,15,i,Input
185,185,185,210387,210388,1,n,n,98,15,n,Input
186,186,186,210531,210532,1,d,d,99,15,d,Input
187,187,187,210738,210739,1,e,e,100,15,e,Input
188,188,188,210931,210932,1,d,d,101,15,d,Input
189,189,189,211100,211189,89,Space,Space,102,15, ,Input
190,190,190,212181,212184,3,f,f,103,16,f,Input
191,191,191,212323,212324,1,o,o,104,16,o,Input
192,192,192,212614,212615,1,r,r,105,16,r,Input
193,193,193,212875,212962,87,Space,Space,106,16, ,Input
194,194,194,213305,213375,70,Backspace,Backspace,105,16, ,Remove/Cut
195,195,195,213482,213531,49,Backspace,Backspace,104,16,r,Remove/Cut
196,196,196,214216,214217,1,r,r,105,16,r,Input
197,197,197,214699,214773,74,Space,Space,106,16, ,Input
198,198,198,217599,217600,1,s,s,107,17,s,Input
199,199,199,217779,217780,1,p,p,108,17,p,Input
200,200,200,217862,217863,1,e,e,109,17,e,Input
201,201,201,218030,218032,2,n,n,110,17,n,Input
202,202,202,218213,218214,1,d,d,111,17,d,Input
203,203,203,218355,218434,79,Space,Space,112,17, ,Input
204,204,204,220603,220604,1,t,t,113,18,t,Input
205,205,205,220776,220777,1,h,h,114,18,h,Input
206,206,206,221180,221181,1,a,a,115,18,a,Input
207,207,207,221317,221318,1,t,t,116,18,t,Input
208,208,208,221533,221631,98,Space,Space,117,18, ,Input
209,209,209,223814,223815,1,t,t,118,19,t,Input
210,210,210,224017,224018,1,h,h,119,19,h,Input
211,211,211,224166,224167,1,e,e,120,19,e,Input
212,212,212,224288,224289,1,y,y,121,19,y,Input
213,213,213,224515,224608,93,Space,Space,122,19, ,Input
214,214,214,232806,232807,1,p,p,123,20,p,Input
215,215,215,233015,233016,1,r,r,124,20,r,Input
216,216,216,233253,233254,1,i,i,125,20,i,Input
217,217,217,233553,233652,99,Backspace,Backspace,124,20,i,Remove/Cut
218,218,218,233785,233786,1,o,o,125,20,o,Input
219,219,219,234283,234284,1,d,d,126,20,d,Input
220,220,220,234425,234426,1,u,u,127,20,u,Input
221,221,221,234543,234544,1,c,c,128,20,c,Input
222,222,222,234701,234702,1,e,e,129,20,e,Input
223,223,223,236624,236720,96,Space,Space,130,20, ,Input
224,224,224,238551,238552,1,w,w,131,21,w,Input
225,225,225,238686,238687,1,o,o,132,21,o,Input
226,226,226,238869,238870,1,r,r,133,21,r,Input
227,227,227,239091,239092,1,k,k,134,21,k,Input
228,228,228,239271,239272,1,i,i,135,21,i,Input
229,229,229,239451,239452,1,n,n,136,21,n,Input
230,230,230,239593,239594,1,g,g,137,21,g,Input
231,231,231,239763,239819,56,Space,Space,138,21, ,Input
232,232,232,240130,240131,1,a,a,139,22,a,Input
233,233,233,240393,240394,1,n,n,140,22,n,Input
234,234,234,240947,240949,2,d,d,141,22,d,Input
235,235,235,241122,241202,80,Space,Space,142,22, ,Input
236,236,236,246834,246835,1,w,w,143,23,w,Input
237,237,237,247115,247116,1,o,o,144,23,o,Input
238,238,238,247326,247327,1,r,r,145,23,r,Input
239,239,239,247552,247553,1,k,k,146,23,k,Input
240,240,240,247701,247702,1,i,i,147,23,i,Input
241,241,241,247915,247916,1,n,n,148,23,n,Input
242,242,242,248064,248065,1,g,g,149,23,g,Input
243,243,243,248225,248285,60,Space,Space,150,23, ,Input
244,244,244,248786,248787,1,j,j,151,24,j,Input
245,245,245,249135,249262,127,Backspace,Backspace,150,23,j,Remove/Cut
246,246,246,250151,250152,1,o,o,151,24,o,Input
247,247,247,250312,250313,1,n,n,152,24,n,Input
248,248,248,250520,250521,1,l,l,153,24,l,Input
249,249,249,250761,250762,1,y,y,154,24,y,Input
250,250,250,250978,251055,77,Space,Space,155,24, ,Input
251,251,251,251603,251604,1,t,t,156,25,t,Input
252,252,252,251878,251879,1,o,o,157,25,o,Input
253,253,253,252068,252146,78,Space,Space,158,25, ,Input
254,254,254,252242,252243,1,b,b,159,26,b,Input
255,255,255,252428,252430,2,u,u,160,26,u,Input
256,256,256,252630,252631,1,y,y,161,26,y,Input
257,257,257,252833,252933,100,Space,Space,162,26, ,Input
258,258,258,253718,253719,1,s,s,163,27,s,Input
259,259,259,253868,253869,1,t,t,164,27,t,Input
260,260,260,253957,253958,1,a,a,165,27,a,Input
261,261,261,254124,254125,1,t,t,166,27,t,Input
262,262,262,254408,254484,76,Backspace,Backspace,165,27,t,Remove/Cut
263,263,263,254623,254701,78,Backspace,Backspace,164,27,a,Remove/Cut
264,264,264,254843,254927,84,Backspace,Backspace,163,27,t,Remove/Cut
265,265,265,255207,255349,142,Backspace,Backspace,162,26,s,Remove/Cut
266,266,266,255758,255759,1,s,s,163,27,s,Input
267,267,267,255968,255969,1,t,t,164,27,t,Input
268,268,268,256072,256072,0,a,a,165,27,a,Input
269,269,269,256239,256240,1,t,t,166,27,t,Input
270,270,270,256468,256469,1,i,i,167,27,i,Input
271,271,271,256477,256479,2,u,u,168,27,u,Input
272,272,272,256701,256702,1,s,s,169,27,s,Input
273,273,273,257136,257197,61,Backspace,Backspace,168,27,s,Remove/Cut
274,274,274,257286,257401,115,Backspace,Backspace,167,27,u,Remove/Cut
275,275,275,257959,258080,121,Backspace,Backspace,166,27,i,Remove/Cut
276,276,276,258582,258583,1,u,u,167,27,u,Input
277,277,277,258686,258686,0,s,s,168,27,s,Input
278,278,278,258798,258889,91,Space,Space,169,27, ,Input
279,279,279,284401,284584,183,Leftclick,Leftclick,169,27,NoChange,Nonproduction
280,280,280,286038,286201,163,Backspace,Backspace,168,27, ,Remove/Cut
281,281,281,286477,286478,1,.,.,169,27,.,Input
282,282,282,287107,287330,223,Enter,Enter,170,27,\n,Input
283,283,283,287957,287957,0,Shift,Shift,170,27,NoChange,Nonproduction
284,284,284,288150,288151,1,M,M,171,27,M,Input
285,285,285,288276,288277,1,a,a,172,27,a,Input
286,286,286,288503,288504,1,y,y,173,27,y,Input
287,287,287,288680,288682,2,b,b,174,27,b,Input
288,288,288,288816,288817,1,e,e,175,27,e,Input
289,289,289,288909,288994,85,Space,Space,176,27, ,Input
290,290,290,289761,289762,1,o,o,177,28,o,Input
291,291,291,290363,290364,1,u,u,178,28,u,Input
292,292,292,290720,290795,75,Backspace,Backspace,177,28,u,Remove/Cut
293,293,293,290888,290975,87,Backspace,Backspace,176,27,o,Remove/Cut
294,294,294,291697,291698,1,b,b,177,28,b,Input
295,295,295,291831,291832,1,e,e,178,28,e,Input
296,296,296,292148,292149,1,c,c,179,28,c,Input
297,297,297,292335,292336,1,a,a,180,28,a,Input
298,298,298,292550,292552,2,u,u,181,28,u,Input
299,299,299,292645,292646,1,s,s,182,28,s,Input
300,300,300,292834,292835,1,e,e,183,28,e,Input
301,301,301,293001,293060,59,Space,Space,184,28, ,Input
302,302,302,294620,294621,1,t,t,185,29,t,Input
303,303,303,294633,294634,1,y,y,186,29,y,Input
304,304,304,295067,295156,89,Backspace,Backspace,185,29,y,Remove/Cut
305,305,305,295657,295659,2,h,h,186,29,h,Input
306,306,306,295802,295803,1,e,e,187,29,e,Input
307,307,307,295974,296060,86,Space,Space,188,29, ,Input
308,308,308,296272,296274,2,m,m,189,30,m,Input
309,309,309,296874,296876,2,o,o,190,30,o,Input
310,310,310,297383,297384,1,d,d,191,30,d,Input
311,311,311,297599,297600,1,e,e,192,30,e,Input
312,312,312,297741,297742,1,r,r,193,30,r,Input
313,313,313,297909,297910,1,n,n,194,30,n,Input
314,314,314,298230,298310,80,Space,Space,195,30, ,Input
315,315,315,299034,299035,1,l,l,196,31,l,Input
316,316,316,299258,299259,1,i,i,197,31,i,Input
317,317,317,300094,300095,1,f,f,198,31,f,Input
318,318,318,300265,300266,1,e,e,199,31,e,Input
319,319,319,300424,300516,92,Space,Space,200,31, ,Input
320,320,320,302872,302873,1,r,r,201,32,r,Input
321,321,321,303126,303127,1,e,e,202,32,e,Input
322,322,322,303351,303352,1,q,q,203,32,q,Input
323,323,323,303673,303673,0,u,u,204,32,u,Input
324,324,324,303855,303856,1,i,i,205,32,i,Input
325,325,325,305426,305427,1,e,e,206,32,e,Input
326,326,326,305598,305599,1,r,r,207,32,r,Input
327,327,327,305793,305794,1,e,e,208,32,e,Input
328,328,328,306007,306008,1,s,s,209,32,s,Input
329,329,329,306504,306679,175,Backspace,Backspace,208,32,s,Remove/Cut
330,330,330,316630,316688,58,Backspace,Backspace,207,32,e,Remove/Cut
331,331,331,316796,316897,101,Backspace,Backspace,206,32,r,Remove/Cut
332,332,332,317352,317524,172,Backspace,Backspace,205,32,e,Remove/Cut
333,333,333,320226,320227,1,r,r,206,32,r,Input
334,334,334,320376,320377,1,e,e,207,32,e,Input
335,335,335,320553,320556,3,s,s,208,32,s,Input
336,336,336,320808,320864,56,Space,Space,209,32, ,Input
337,337,337,324415,324417,2,m,m,210,33,m,Input
338,338,338,324595,324596,1,o,o,211,33,o,Input
339,339,339,324782,324783,1,r,r,212,33,r,Input
340,340,340,325716,325717,1,e,e,213,33,e,Input
341,341,341,326522,326617,95,Space,Space,214,33, ,Input
342,342,342,327112,327113,1,h,h,215,34,h,Input
343,343,343,327209,327210,1,a,a,216,34,a,Input
344,344,344,327443,327444,1,c,c,217,34,c,Input
345,345,345,327651,327652,1,k,k,218,34,k,Input
346,346,346,327967,327968,1,s,s,219,34,s,Input
347,347,347,328147,328263,116,Space,Space,220,34, ,Input
348,348,348,329095,329096,1,t,t,221,35,t,Input
349,349,349,329242,329244,2,o,o,222,35,o,Input
350,350,350,329406,329495,89,Space,Space,223,35, ,Input
351,351,351,332303,332383,80,Backspace,Backspace,222,35, ,Remove/Cut
352,352,352,332500,332594,94,Backspace,Backspace,221,35,o,Remove/Cut
353,353,353,333007,333140,133,Backspace,Backspace,220,34,t,Remove/Cut
354,354,354,337193,337194,1,t,t,221,35,t,Input
355,355,355,337327,337328,1,o,o,222,35,o,Input
356,356,356,337505,337595,90,Space,Space,223,35, ,Input
357,357,357,337755,337756,1,d,d,224,36,d,Input
358,358,358,337869,337870,1,o,o,225,36,o,Input
359,359,359,338063,338064,1,m,m,226,36,m,Input
360,360,360,338283,338284,1,i,i,227,36,i,Input
361,361,361,340297,340298,1,n,n,228,36,n,Input
362,362,362,340607,340608,1,a,a,229,36,a,Input
363,363,363,340721,340722,1,t,t,230,36,t,Input
364,364,364,340881,340882,1,e,e,231,36,e,Input
365,365,365,340988,341069,81,Space,Space,232,36, ,Input
366,366,366,342778,342779,1,o,o,233,37,o,Input
367,367,367,342962,342963,1,u,u,234,37,u,Input
368,368,368,343175,343176,1,r,r,235,37,r,Input
369,369,369,343356,343450,94,Space,Space,236,37, ,Input
370,370,370,343632,343633,1,t,t,237,38,t,Input
371,371,371,343763,343764,1,i,i,238,38,i,Input
372,372,372,343905,343906,1,m,m,239,38,m,Input
373,373,373,344069,344070,1,e,e,240,38,e,Input
374,374,374,345084,345084,0,",",",",241,38,",",Input
375,375,375,345246,345335,89,Space,Space,242,38, ,Input
376,376,376,345564,345566,2,w,w,243,39,w,Input
377,377,377,345698,345699,1,i,i,244,39,i,Input
378,378,378,346012,346013,1,t,t,245,39,t,Input
379,379,379,346191,346192,1,h,h,246,39,h,Input
380,380,380,346430,346511,81,Space,Space,247,39, ,Input
381,381,381,347270,347271,1,t,t,248,40,t,Input
382,382,382,347461,347462,1,h,h,249,40,h,Input
383,383,383,347588,347589,1,e,e,250,40,e,Input
384,384,384,347682,347779,97,Space,Space,251,40, ,Input
385,385,385,350413,350414,1,m,m,252,41,m,Input
386,386,386,350571,350573,2,o,o,253,41,o,Input
387,387,387,350835,350836,1,v,v,254,41,v,Input
388,388,388,351140,351141,1,e,e,255,41,e,Input
389,389,389,351923,352091,168,Backspace,Backspace,254,41,e,Remove/Cut
390,390,390,357216,357359,143,Backspace,Backspace,253,41,v,Remove/Cut
391,391,391,357933,358074,141,Backspace,Backspace,252,41,o,Remove/Cut
392,392,392,358178,358294,116,Backspace,Backspace,251,40,m,Remove/Cut
393,393,393,358389,358497,108,Backspace,Backspace,250,40, ,Remove/Cut
394,394,394,358569,358655,86,Backspace,Backspace,249,40,e,Remove/Cut
395,395,395,359057,359159,102,Backspace,Backspace,248,40,h,Remove/Cut
396,396,396,359260,359329,69,Backspace,Backspace,247,39,t,Remove/Cut
397,397,397,359465,359516,51,Backspace,Backspace,246,39, ,Remove/Cut
398,398,398,359661,359733,72,Backspace,Backspace,245,39,h,Remove/Cut
399,399,399,359835,359914,79,Backspace,Backspace,244,39,t,Remove/Cut
400,400,400,360026,360096,70,Backspace,Backspace,243,39,i,Remove/Cut
401,401,401,360232,360319,87,Backspace,Backspace,242,38,w,Remove/Cut
402,402,402,362775,362945,170,Backspace,Backspace,241,38, ,Remove/Cut
403,403,403,364198,364287,89,Space,Space,242,38, ,Input
404,404,404,364382,364383,1,b,b,243,39,b,Input
405,405,405,364598,364599,1,u,u,244,39,u,Input
406,406,406,364858,364859,1,t,t,245,39,t,Input
407,407,407,365132,365232,100,Space,Space,246,39, ,Input
408,408,408,368386,368388,2,w,w,247,40,w,Input
409,409,409,368511,368512,1,i,i,248,40,i,Input
410,410,410,368743,368745,2,t,t,249,40,t,Input
411,411,411,368921,368922,1,h,h,250,40,h,Input
412,412,412,369117,369184,67,Space,Space,251,40, ,Input
413,413,413,369741,369742,1,t,t,252,41,t,Input
414,414,414,369956,369957,1,h,h,253,41,h,Input
415,415,415,370177,370178,1,e,e,254,41,e,Input
416,416,416,370407,370452,45,Space,Space,255,41, ,Input
417,417,417,371123,371124,1,p,p,256,42,p,Input
418,418,418,371355,371356,1,r,r,257,42,r,Input
419,419,419,371671,371671,0,o,o,258,42,o,Input
420,420,420,371966,371967,1,d,d,259,42,d,Input
421,421,421,372152,372153,1,u,u,260,42,u,Input
422,422,422,372227,372229,2,c,c,261,42,c,Input
423,423,423,372553,372555,2,t,t,262,42,t,Input
424,424,424,372695,372696,1,i,i,263,42,i,Input
425,425,425,372847,372848,1,o,o,264,42,o,Input
426,426,426,373116,373117,1,n,n,265,42,n,Input
427,427,427,373692,373783,91,Space,Space,266,42, ,Input
428,428,428,374004,374005,1,o,o,267,43,o,Input
429,429,429,375085,375086,1,f,f,268,43,f,Input
430,430,430,375217,375270,53,Space,Space,269,43, ,Input
431,431,431,375441,375442,1,n,n,270,44,n,Input
432,432,432,375849,375850,1,e,e,271,44,e,Input
433,433,433,376071,376072,1,w,w,272,44,w,Input
434,434,434,376296,376385,89,Space,Space,273,44, ,Input
435,435,435,376791,376792,1,a,a,274,45,a,Input
436,436,436,377030,377031,1,r,r,275,45,r,Input
437,437,437,377287,377289,2,t,t,276,45,t,Input
438,438,438,377525,377526,1,i,i,277,45,i,Input
439,439,439,377693,377693,0,c,c,278,45,c,Input
440,440,440,377870,377872,2,l,l,279,45,l,Input
441,441,441,377934,377935,1,e,e,280,45,e,Input
442,442,442,378133,378134,1,s,s,281,45,s,Input
443,443,443,378330,378331,1,",",",",282,45,",",Input
444,444,444,378501,378592,91,Space,Space,283,45, ,Input
445,445,445,378819,378820,1,c,c,284,46,c,Input
446,446,446,378992,378993,1,l,l,285,46,l,Input
447,447,447,379146,379148,2,o,o,286,46,o,Input
448,448,448,379401,379402,1,t,t,287,46,t,Input
449,449,449,379581,379582,1,h,h,288,46,h,Input
450,450,450,379819,379820,1,e,e,289,46,e,Input
451,451,451,380058,380060,2,s,s,290,46,s,Input
452,452,452,380214,380296,82,Space,Space,291,46, ,Input
453,453,453,380434,380435,1,o,o,292,47,o,Input
454,454,454,380578,380579,1,r,r,293,47,r,Input
455,455,455,381208,381292,84,Space,Space,294,47, ,Input
456,456,456,381521,381522,1,t,t,295,48,t,Input
457,457,457,381654,381655,1,h,h,296,48,h,Input
458,458,458,381872,381873,1,i,i,297,48,i,Input
459,459,459,382331,382414,83,Backspace,Backspace,296,48,i,Remove/Cut
460,460,460,382507,382561,54,Backspace,Backspace,295,48,h,Remove/Cut
461,461,461,382640,382730,90,Backspace,Backspace,294,47,t,Remove/Cut
462,462,462,382821,382869,48,Backspace,Backspace,293,47, ,Remove/Cut
463,463,463,382953,383051,98,Backspace,Backspace,292,47,r,Remove/Cut
464,464,464,383126,383188,62,Backspace,Backspace,291,46,o,Remove/Cut
465,465,465,383315,383405,90,Backspace,Backspace,290,46, ,Remove/Cut
466,466,466,384177,384178,1,",",",",291,46,",",Input
467,467,467,384366,384436,70,Space,Space,292,46, ,Input
468,468,468,387295,387297,2,e,e,293,47,e,Input
469,469,469,387470,387471,1,t,t,294,47,t,Input
470,470,470,387866,387867,1,c,c,295,47,c,Input
