"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42412,42538,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90483,90483,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",90577,90713,136,"I","i","1","1","I","Input"
"4","4","4",90707,90833,126,"Space","Space","2","1"," ","Input"
"5","5","5",90985,91105,120,"d","d","3","2","d","Input"
"6","6","6",91129,91281,152,"o","o","4","2","o","Input"
"7","7","7",91273,91401,128,"Space","Space","5","2"," ","Input"
"8","8","8",91881,92001,120,"t","t","6","3","t","Input"
"9","9","9",91953,92098,145,"h","h","7","3","h","Input"
"10","10","10",92098,92161,63,"i","i","8","3","i","Input"
"11","11","11",92961,93073,112,"Backspace","Backspace","7","3","i","Remove/Cut"
"12","12","12",93769,93865,96,"i","i","8","3","i","Input"
"13","13","13",93977,94073,96,"n","n","9","3","n","Input"
"14","14","14",94242,94297,55,"k","k","10","3","k","Input"
"15","15","15",94243,94298,55,"l","l","11","3","l","Input"
"16","16","16",94681,94801,120,"Backspace","Backspace","10","3","l","Remove/Cut"
"17","17","17",97137,97233,96,"Backspace","Backspace","9","3","k","Remove/Cut"
"18","18","18",97337,97425,88,"Backspace","Backspace","8","3","n","Remove/Cut"
"19","19","19",97529,97609,80,"Backspace","Backspace","7","3","i","Remove/Cut"
"20","20","20",97713,97793,80,"Backspace","Backspace","6","3","h","Remove/Cut"
"21","21","21",97881,97985,104,"Backspace","Backspace","5","2","t","Remove/Cut"
"22","22","22",98065,98145,80,"Backspace","Backspace","4","2"," ","Remove/Cut"
"23","23","23",98241,98337,96,"Backspace","Backspace","3","2","o","Remove/Cut"
"24","24","24",98553,98625,72,"Backspace","Backspace","2","1","d","Remove/Cut"
"25","25","25",99073,99153,80,"t","t","3","2","t","Input"
"26","26","26",99177,99329,152,"h","h","4","2","h","Input"
"27","27","27",99297,99425,128,"i","i","5","2","i","Input"
"28","28","28",99521,99665,144,"n","n","6","2","n","Input"
"29","29","29",99697,99817,120,"k","k","7","2","k","Input"
"30","30","30",100017,100113,96,"Space","Space","8","2"," ","Input"
"31","31","31",102241,102329,88,"i","i","9","3","i","Input"
"32","32","32",102473,102593,120,"m","m","10","3","m","Input"
"33","33","33",102665,102785,120,"a","a","11","3","a","Input"
"34","34","34",102897,103009,112,"g","g","12","3","g","Input"
"35","35","35",103529,103625,96,"e","e","13","3","e","Input"
"36","36","36",103769,103897,128,"s","s","14","3","s","Input"
"37","37","37",103937,104113,176,"Space","Space","15","3"," ","Input"
"38","38","38",104097,104241,144,"a","a","16","4","a","Input"
"39","39","39",104393,104505,112,"n","n","17","4","n","Input"
"40","40","40",104569,104690,121,"d","d","18","4","d","Input"
"41","41","41",104690,104777,87,"Space","Space","19","4"," ","Input"
"42","42","42",105065,105145,80,"i","i","20","5","i","Input"
"43","43","43",105313,105433,120,"m","m","21","5","m","Input"
"44","44","44",106009,106097,88,"p","p","22","5","p","Input"
"45","45","45",106153,106249,96,"r","r","23","5","r","Input"
"46","46","46",106353,106465,112,"e","e","24","5","e","Input"
"47","47","47",107785,107881,96,"s","s","25","5","s","Input"
"48","48","48",107977,108081,104,"s","s","26","5","s","Input"
"49","49","49",108609,108753,144,"i","i","27","5","i","Input"
"50","50","50",108729,108857,128,"o","o","28","5","o","Input"
"51","51","51",109017,109137,120,"n","n","29","5","n","Input"
"52","52","52",109233,109353,120,"s","s","30","5","s","Input"
"53","53","53",109377,109521,144,"Space","Space","31","5"," ","Input"
"54","54","54",109577,109649,72,"a","a","32","6","a","Input"
"55","55","55",109961,110041,80,"Backspace","Backspace","31","5","a","Remove/Cut"
"56","56","56",110321,110426,105,"h","h","32","6","h","Input"
"57","57","57",110426,110545,119,"a","a","33","6","a","Input"
"58","58","58",110609,110705,96,"v","v","34","6","v","Input"
"59","59","59",110777,110865,88,"e","e","35","6","e","Input"
"60","60","60",111049,111137,88,"Space","Space","36","6"," ","Input"
"61","61","61",114578,114673,95,"a","a","37","7","a","Input"
"62","62","62",114713,114817,104,"Space","Space","38","7"," ","Input"
"63","63","63",115097,115241,144,"h","h","39","8","h","Input"
"64","64","64",115369,115489,120,"u","u","40","8","u","Input"
"65","65","65",115633,115729,96,"g","g","41","8","g","Input"
"66","66","66",115785,115865,80,"e","e","42","8","e","Input"
"67","67","67",115969,116073,104,"Space","Space","43","8"," ","Input"
"68","68","68",117369,117465,96,"e","e","44","9","e","Input"
"69","69","69",117617,117673,56,"f","f","45","9","f","Input"
"70","70","70",117761,117841,80,"f","f","46","9","f","Input"
"71","71","71",117969,118057,88,"e","e","47","9","e","Input"
"72","72","72",118281,118377,96,"c","c","48","9","c","Input"
"73","73","73",119129,119241,112,"t","t","49","9","t","Input"
"74","74","74",119281,119417,136,"Space","Space","50","9"," ","Input"
"75","75","75",119481,119585,104,"o","o","51","10","o","Input"
"76","76","76",119697,119817,120,"n","n","52","10","n","Input"
"77","77","77",119801,119913,112,"Space","Space","53","10"," ","Input"
"78","78","78",120177,120305,128,"p","p","54","11","p","Input"
"79","79","79",120449,120521,72,"e","e","55","11","e","Input"
"80","80","80",120641,120769,128,"o","o","56","11","o","Input"
"81","81","81",120721,120929,208,"p","p","57","11","p","Input"
"82","82","82",120905,121033,128,"l","l","58","11","l","Input"
"83","83","83",121137,121241,104,"e","e","59","11","e","Input"
"84","84","84",124257,124329,72,"Space","Space","60","11"," ","Input"
"85","85","85",124377,124505,128,"w","w","61","12","w","Input"
"86","86","86",125154,125265,111,"e","e","62","12","e","Input"
"87","87","87",125601,125673,72,"a","a","63","12","a","Input"
"88","88","88",126817,126921,104,"Backspace","Backspace","62","12","a","Remove/Cut"
"89","89","89",127049,127145,96,"Backspace","Backspace","61","12","e","Remove/Cut"
"90","90","90",127241,127369,128,"Backspace","Backspace","60","11","w","Remove/Cut"
"91","91","91",127529,127641,112,"Backspace","Backspace","59","11"," ","Remove/Cut"
"92","92","92",128577,128673,96,".",".","60","11",".","Input"
"93","93","93",128873,128937,64,"Space","Space","61","11"," ","Input"
"94","94","94",129033,129153,120,"Space","Space","62","11"," ","Input"
"95","95","95",129665,129665,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"96","96","96",129793,129881,88,"T","T","63","12","T","Input"
"97","97","97",130057,130153,96,"h","h","64","12","h","Input"
"98","98","98",130193,130289,96,"e","e","65","12","e","Input"
"99","99","99",130337,130425,88,"Space","Space","66","12"," ","Input"
"100","100","100",132737,132849,112,"e","e","67","13","e","Input"
"101","101","101",133145,133233,88,"f","f","68","13","f","Input"
"102","102","102",133313,133401,88,"f","f","69","13","f","Input"
"103","103","103",133513,133601,88,"e","e","70","13","e","Input"
"104","104","104",133729,133833,104,"c","c","71","13","c","Input"
"105","105","105",133953,134065,112,"t","t","72","13","t","Input"
"106","106","106",134049,134193,144,"Space","Space","73","13"," ","Input"
"107","107","107",134513,134593,80,"c","c","74","14","c","Input"
"108","108","108",134737,134841,104,"a","a","75","14","a","Input"
"109","109","109",134881,134977,96,"n","n","76","14","n","Input"
"110","110","110",134953,135073,120,"Space","Space","77","14"," ","Input"
"111","111","111",135225,135337,112,"b","b","78","15","b","Input"
"112","112","112",135409,135473,64,"e","e","79","15","e","Input"
"113","113","113",135561,135673,112,"e","e","80","15","e","Input"
"114","114","114",135697,135841,144,"n","n","81","15","n","Input"
"115","115","115",135785,135913,128,"Space","Space","82","15"," ","Input"
"116","116","116",136161,136273,112,"s","s","83","16","s","Input"
"117","117","117",136401,136473,72,"e","e","84","16","e","Input"
"118","118","118",136561,136673,112,"e","e","85","16","e","Input"
"119","119","119",136729,136857,128,"n","n","86","16","n","Input"
"120","120","120",136817,136945,128,"Space","Space","87","16"," ","Input"
"121","121","121",137049,137137,88,"t","t","88","17","t","Input"
"122","122","122",137169,137249,80,"h","h","89","17","h","Input"
"123","123","123",137305,137401,96,"e","e","90","17","e","Input"
"124","124","124",137402,137497,95,"Space","Space","91","17"," ","Input"
"125","125","125",137577,137673,96,"m","m","92","18","m","Input"
"126","126","126",137793,137897,104,"o","o","93","18","o","Input"
"127","127","127",137937,138033,96,"s","s","94","18","s","Input"
"128","128","128",138137,138241,104,"t","t","95","18","t","Input"
"129","129","129",138242,138345,103,"Space","Space","96","18"," ","Input"
"130","130","130",139337,139425,88,"w","w","97","19","w","Input"
"131","131","131",139465,139537,72,"i","i","98","19","i","Input"
"132","132","132",139689,139793,104,"t","t","99","19","t","Input"
"133","133","133",139809,139937,128,"h","h","100","19","h","Input"
"134","134","134",139905,140017,112,"Space","Space","101","19"," ","Input"
"135","135","135",142473,142585,112,"p","p","102","20","p","Input"
"136","136","136",142586,142681,95,"a","a","103","20","a","Input"
"137","137","137",142897,142985,88,"c","c","104","20","c","Input"
"138","138","138",143041,143161,120,"k","k","105","20","k","Input"
"139","139","139",143217,143353,136,"a","a","106","20","a","Input"
"140","140","140",143545,143681,136,"g","g","107","20","g","Input"
"141","141","141",143682,143753,71,"e","e","108","20","e","Input"
"142","142","142",143913,144025,112,"s","s","109","20","s","Input"
"143","143","143",145689,145809,120,"Space","Space","110","20"," ","Input"
"144","144","144",146027,146139,112,"w","w","111","21","w","Input"
"145","145","145",146235,146339,104,"e","e","112","21","e","Input"
"146","146","146",146395,146491,96,"Space","Space","113","21"," ","Input"
"147","147","147",146691,146811,120,"b","b","114","22","b","Input"
"148","148","148",146923,147091,168,"u","u","115","22","u","Input"
"149","149","149",147092,147211,119,"y","y","116","22","y","Input"
"150","150","150",147267,147419,152,"Space","Space","117","22"," ","Input"
"151","151","151",147899,147971,72,"f","f","118","23","f","Input"
"152","152","152",148067,148179,112,"r","r","119","23","r","Input"
"153","153","153",148100,148211,111,"o","o","120","23","o","Input"
"154","154","154",148323,148459,136,"m","m","121","23","m","Input"
"155","155","155",148435,148539,104,"Space","Space","122","23"," ","Input"
"156","156","156",148491,148579,88,"t","t","123","24","t","Input"
"157","157","157",148659,148755,96,"h","h","124","24","h","Input"
"158","158","158",148756,148843,87,"e","e","125","24","e","Input"
"159","159","159",148907,149059,152,"Space","Space","126","24"," ","Input"
"160","160","160",149060,149115,55,"s","s","127","25","s","Input"
"161","161","161",149339,149419,80,"t","t","128","25","t","Input"
"162","162","162",149531,149619,88,"o","o","129","25","o","Input"
"163","163","163",149579,149659,80,"r","r","130","25","r","Input"
"164","164","164",149779,149875,96,"e","e","131","25","e","Input"
"165","165","165",152147,152243,96,".",".","132","25",".","Input"
"166","166","166",152435,152491,56,"Space","Space","133","25"," ","Input"
"167","167","167",152571,152659,88,"Space","Space","134","25"," ","Input"
"168","168","168",154795,154867,72,"i","i","135","26","i","Input"
"169","169","169",154915,155011,96,"t","t","136","26","t","Input"
"170","170","170",155075,155195,120,"Space","Space","137","26"," ","Input"
"171","171","171",156251,156363,112,"Backspace","Backspace","136","26"," ","Remove/Cut"
"172","172","172",156483,156547,64,"Backspace","Backspace","135","26","t","Remove/Cut"
"173","173","173",156675,156723,48,"Backspace","Backspace","134","25","i","Remove/Cut"
"174","174","174",157419,157419,0,"Shift","Shift","134","25","NoChange","Nonproduction"
"175","175","175",157899,158043,144,"W","w","135","26","W","Input"
"176","176","176",158131,158243,112,"e","e","136","26","e","Input"
"177","177","177",158244,158347,103,"Space","Space","137","26"," ","Input"
"178","178","178",160723,160827,104,"l","l","138","27","l","Input"
"179","179","179",160947,160979,32,"o","o","139","27","o","Input"
"180","180","180",161099,161203,104,"o","o","140","27","o","Input"
"181","181","181",161283,161411,128,"k","k","141","27","k","Input"
"182","182","182",161371,161507,136,"Space","Space","142","27"," ","Input"
"183","183","183",161683,161779,96,"t","t","143","28","t","Input"
"184","184","184",161835,161915,80,"o","o","144","28","o","Input"
"185","185","185",162011,162107,96,"o","o","145","28","o","Input"
"186","186","186",162091,162195,104,"Space","Space","146","28"," ","Input"
"187","187","187",162251,162347,96,"m","m","147","29","m","Input"
"188","188","188",162491,162595,104,"u","u","148","29","u","Input"
"189","189","189",162651,162755,104,"c","c","149","29","c","Input"
"190","190","190",162756,162867,111,"h","h","150","29","h","Input"
"191","191","191",162851,162963,112,"Space","Space","151","29"," ","Input"
"192","192","192",163067,163163,96,"t","t","152","30","t","Input"
"193","193","193",163219,163315,96,"o","o","153","30","o","Input"
"194","194","194",163355,163507,152,"Space","Space","154","30"," ","Input"
"195","195","195",163587,163659,72,"a","a","155","31","a","Input"
"196","196","196",163723,163827,104,"Space","Space","156","31"," ","Input"
"197","197","197",164075,164187,112,"p","p","157","32","p","Input"
"198","198","198",164203,164307,104,"a","a","158","32","a","Input"
"199","199","199",164523,164603,80,"c","c","159","32","c","Input"
"200","200","200",164699,164779,80,"k","k","160","32","k","Input"
"201","201","201",164859,164987,128,"a","a","161","32","a","Input"
"202","202","202",165179,165267,88,"g","g","162","32","g","Input"
"203","203","203",165331,165459,128,"e","e","163","32","e","Input"
"204","204","204",165595,165715,120,"Space","Space","164","32"," ","Input"
"205","205","205",166931,167083,152,"Backspace","Backspace","163","32"," ","Remove/Cut"
"206","206","206",168739,168859,120,"Space","Space","164","32"," ","Input"
"207","207","207",168860,168987,127,"a","a","165","33","a","Input"
"208","208","208",169035,169115,80,"n","n","166","33","n","Input"
"209","209","209",169179,169315,136,"d","d","167","33","d","Input"
"210","210","210",169316,169419,103,"Space","Space","168","33"," ","Input"
"211","211","211",170411,170507,96,"Backspace","Backspace","167","33"," ","Remove/Cut"
"212","212","212",170627,170723,96,"Backspace","Backspace","166","33","d","Remove/Cut"
"213","213","213",170987,171091,104,"Backspace","Backspace","165","33","n","Remove/Cut"
"214","214","214",171211,171323,112,"Backspace","Backspace","164","32","a","Remove/Cut"
"215","215","215",171531,171635,104,"Backspace","Backspace","163","32"," ","Remove/Cut"
"216","216","216",172259,172299,40,"s","s","164","32","s","Input"
"217","217","217",172603,172699,96,"Space","Space","165","32"," ","Input"
"218","218","218",176195,176339,144,"Backspace","Backspace","164","32"," ","Remove/Cut"
"219","219","219",179483,179571,88,"Backspace","Backspace","163","32","s","Remove/Cut"
"220","220","220",181163,181235,72,"ArrowLeft","ArrowLeft","162","32","NoChange","Nonproduction"
"221","221","221",181363,181459,96,"ArrowLeft","ArrowLeft","161","32","NoChange","Nonproduction"
"222","222","222",181555,181643,88,"ArrowLeft","ArrowLeft","160","32","NoChange","Nonproduction"
"223","223","223",181739,181835,96,"ArrowLeft","ArrowLeft","159","32","NoChange","Nonproduction"
"224","224","224",181931,182019,88,"ArrowLeft","ArrowLeft","158","32","NoChange","Nonproduction"
"225","225","225",182123,182235,112,"ArrowLeft","ArrowLeft","157","32","NoChange","Nonproduction"
"226","226","226",182363,182467,104,"ArrowLeft","ArrowLeft","156","32","NoChange","Nonproduction"
"227","227","227",183211,183299,88,"t","t","157","32","t","Input"
"228","228","228",183300,183371,71,"h","h","158","32","h","Input"
"229","229","229",183539,183619,80,"e","e","159","32","e","Input"
"230","230","230",183620,183739,119,"Space","Space","160","33"," ","Input"
"231","231","231",183867,183995,128,"o","o","161","33","o","Input"
"232","232","232",184123,184203,80,"u","u","162","33","u","Input"
"233","233","233",184259,184339,80,"t","t","163","33","t","Input"
