"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",42985,43155,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44192,44192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44443,44569,126,"I","i","1","1","I","Input"
"4","4","4",44520,44672,152,"Space","Space","2","1"," ","Input"
"5","5","5",44967,45063,96,"b","b","3","2","b","Input"
"6","6","6",45181,45373,192,"e","e","4","2","e","Input"
"7","7","7",45333,45479,146,"l","l","5","2","l","Input"
"8","8","8",45504,45636,132,"i","i","6","2","i","Input"
"9","9","9",45639,45775,136,"e","e","7","2","e","Input"
"10","10","10",45929,46089,160,"v","v","8","2","v","Input"
"11","11","11",46162,46355,193,"e","e","9","2","e","Input"
"12","12","12",46275,46414,139,"Space","Space","10","2"," ","Input"
"13","13","13",46576,46748,172,"t","t","11","3","t","Input"
"14","14","14",46692,46797,105,"h","h","12","3","h","Input"
"15","15","15",46855,47018,163,"a","a","13","3","a","Input"
"16","16","16",46915,47071,156,"t","t","14","3","t","Input"
"17","17","17",46972,47074,102,"Space","Space","15","3"," ","Input"
"18","18","18",48882,49064,182,"a","a","16","4","a","Input"
"19","19","19",49103,49179,76,"p","p","17","4","p","Input"
"20","20","20",49216,49342,126,"p","p","18","4","p","Input"
"21","21","21",49463,49655,192,"e","e","19","4","e","Input"
"22","22","22",49645,49880,235,"a","a","20","4","a","Input"
"23","23","23",49801,49989,188,"r","r","21","4","r","Input"
"24","24","24",50113,50322,209,"a","a","22","4","a","Input"
"25","25","25",50223,50344,121,"n","n","23","4","n","Input"
"26","26","26",50424,50573,149,"c","c","24","4","c","Input"
"27","27","27",50575,50738,163,"e","e","25","4","e","Input"
"28","28","28",51334,51490,156,"s","s","26","4","s","Input"
"29","29","29",51490,51625,135,"Space","Space","27","4"," ","Input"
"30","30","30",51768,51918,150,"r","r","28","5","r","Input"
"31","31","31",51835,52004,169,"e","e","29","5","e","Input"
"32","32","32",52018,52128,110,"a","a","30","5","a","Input"
"33","33","33",52147,52230,83,"l","l","31","5","l","Input"
"34","34","34",52269,52398,129,"l","l","32","5","l","Input"
"35","35","35",52512,52664,152,"y","y","33","5","y","Input"
"36","36","36",52615,52748,133,"Space","Space","34","5"," ","Input"
"37","37","37",52865,53098,233,"a","a","35","6","a","Input"
"38","38","38",53052,53226,174,"r","r","36","6","r","Input"
"39","39","39",53173,53316,143,"e","e","37","6","e","Input"
"40","40","40",53269,53375,106,"Space","Space","38","6"," ","Input"
