"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5078,5185,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46190,46190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46376,46524,148,"T","t","1","1","T","Input"
"4","4","4",46552,46622,70,"h","h","2","1","h","Input"
"5","5","5",46764,46927,163,"e","e","3","1","e","Input"
"6","6","6",47056,47159,103,"r","r","4","1","r","Input"
"7","7","7",47143,47241,98,"e","e","5","1","e","Input"
"8","8","8",47274,47381,107,"Space","Space","6","1"," ","Input"
"9","9","9",47540,47644,104,"h","h","7","2","h","Input"
"10","10","10",47658,47736,78,"a","a","8","2","a","Input"
"11","11","11",47902,48042,140,"s","s","9","2","s","Input"
"12","12","12",48045,48096,51,"Space","Space","10","2"," ","Input"
"13","13","13",48258,48344,86,"b","b","11","3","b","Input"
"14","14","14",48435,48514,79,"e","e","12","3","e","Input"
"15","15","15",48649,48711,62,"e","e","13","3","e","Input"
"16","16","16",48758,48855,97,"n","n","14","3","n","Input"
"17","17","17",48993,49065,72,"Space","Space","15","3"," ","Input"
"18","18","18",49242,49323,81,"d","d","16","4","d","Input"
"19","19","19",49468,49570,102,"e","e","17","4","e","Input"
"20","20","20",49593,49695,102,"b","b","18","4","b","Input"
"21","21","21",49775,49940,165,"a","a","19","4","a","Input"
"22","22","22",49904,50059,155,"t","t","20","4","t","Input"
"23","23","23",50012,50137,125,"e","e","21","4","e","Input"
"24","24","24",50161,50235,74,"Space","Space","22","4"," ","Input"
"25","25","25",50384,50469,85,"o","o","23","5","o","Input"
"26","26","26",50515,50619,104,"v","v","24","5","v","Input"
"27","27","27",50739,50916,177,"e","e","25","5","e","Input"
"28","28","28",50877,50994,117,"r","r","26","5","r","Input"
"29","29","29",50968,51072,104,"Space","Space","27","5"," ","Input"
"30","30","30",51140,51281,141,"w","w","28","6","w","Input"
