"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",34649,34755,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49642,49642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49782,49877,95,"I","i","1","1","I","Input"
"4","4","4",50013,50086,73,"n","n","2","1","n","Input"
"5","5","5",50126,50270,144,"Space","Space","3","1"," ","Input"
"6","6","6",50446,50590,144,"m","m","4","2","m","Input"
"7","7","7",50566,50710,144,"o","o","5","2","o","Input"
"8","8","8",50678,50773,95,"d","d","6","2","d","Input"
"9","9","9",50854,50990,136,"e","e","7","2","e","Input"
"10","10","10",50959,51094,135,"r","r","8","2","r","Input"
"11","11","11",51310,51399,89,"n","n","9","2","n","Input"
"12","12","12",51462,51590,128,"Space","Space","10","2"," ","Input"
"13","13","13",52150,52318,168,"w","w","11","3","w","Input"
"14","14","14",52230,52357,127,"e","e","12","3","e","Input"
"15","15","15",52599,52662,63,"Backspace","Backspace","11","3","e","Remove/Cut"
"16","16","16",52734,52830,96,"Backspace","Backspace","10","2","w","Remove/Cut"
"17","17","17",52998,52998,0,"Shift","Shift","10","2","NoChange","Nonproduction"
"18","18","18",53071,53206,135,"W","w","11","3","W","Input"
"19","19","19",53222,53333,111,"e","e","12","3","e","Input"
"20","20","20",53414,53534,120,"s","s","13","3","s","Input"
"21","21","21",53567,53678,111,"t","t","14","3","t","Input"
"22","22","22",53710,53846,136,"e","e","15","3","e","Input"
"23","23","23",53798,53886,88,"r","r","16","3","r","Input"
"24","24","24",53950,54014,64,"n","n","17","3","n","Input"
"25","25","25",54086,54222,136,"Space","Space","18","3"," ","Input"
"26","26","26",54414,54542,128,"s","s","19","4","s","Input"
"27","27","27",54510,54662,152,"o","o","20","4","o","Input"
"28","28","28",54734,54839,105,"c","c","21","4","c","Input"
"29","29","29",54830,54934,104,"i","i","22","4","i","Input"
"30","30","30",55070,55198,128,"e","e","23","4","e","Input"
"31","31","31",55302,55406,104,"n","n","24","4","n","Input"
"32","32","32",55703,55782,79,"Backspace","Backspace","23","4","n","Remove/Cut"
"33","33","33",55822,55918,96,"t","t","24","4","t","Input"
"34","34","34",55958,56013,55,"u","u","25","4","u","Input"
"35","35","35",56446,56533,87,"Backspace","Backspace","24","4","u","Remove/Cut"
"36","36","36",56910,56981,71,"y","y","25","4","y","Input"
"37","37","37",57622,57710,88,",",",","26","4",",","Input"
"38","38","38",57726,57830,104,"Space","Space","27","4"," ","Input"
"39","39","39",63638,63751,113,"m","m","28","5","m","Input"
"40","40","40",63742,63942,200,"a","a","29","5","a","Input"
"41","41","41",63918,64061,143,"t","t","30","5","t","Input"
"42","42","42",64054,64230,176,"e","e","31","5","e","Input"
"43","43","43",64294,64406,112,"r","r","32","5","r","Input"
