"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33585,33588,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36281,36281,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36520,36616,96,"T","t","1","1","T","Input"
"4","4","4",36652,36759,107,"h","h","2","1","h","Input"
"5","5","5",36865,36991,126,"e","e","3","1","e","Input"
"6","6","6",37024,37102,78,"Space","Space","4","1"," ","Input"
"7","7","7",38119,38192,73,"b","b","5","2","b","Input"
"8","8","8",38303,38378,75,"e","e","6","2","e","Input"
"9","9","9",38471,38599,128,"s","s","7","2","s","Input"
"10","10","10",38815,38909,94,"t","t","8","2","t","Input"
"11","11","11",39126,39207,81,"Space","Space","9","2"," ","Input"
"12","12","12",41163,41250,87,"t","t","10","3","t","Input"
"13","13","13",41386,41459,73,"h","h","11","3","h","Input"
"14","14","14",41708,41802,94,"i","i","12","3","i","Input"
"15","15","15",41979,42058,79,"n","n","13","3","n","Input"
"16","16","16",42370,42434,64,"g","g","14","3","g","Input"
"17","17","17",42499,42612,113,"s","s","15","3","s","Input"
"18","18","18",42723,42794,71,"Space","Space","16","3"," ","Input"
"19","19","19",46564,46632,68,"i","i","17","4","i","Input"
"20","20","20",46730,46810,80,"n","n","18","4","n","Input"
"21","21","21",46891,46969,78,"Space","Space","19","4"," ","Input"
"22","22","22",47194,47290,96,"l","l","20","5","l","Input"
"23","23","23",47506,47586,80,"i","i","21","5","i","Input"
"24","24","24",47858,47962,104,"f","f","22","5","f","Input"
"25","25","25",48074,48197,123,"e","e","23","5","e","Input"
"26","26","26",48235,48305,70,"Space","Space","24","5"," ","Input"
"27","27","27",48363,48457,94,"a","a","25","6","a","Input"
"28","28","28",48627,48722,95,"r","r","26","6","r","Input"
"29","29","29",48827,48923,96,"e","e","27","6","e","Input"
"30","30","30",49226,49307,81,"Space","Space","28","6"," ","Input"
"31","31","31",51537,51611,74,"n","n","29","7","n","Input"
"32","32","32",51882,51962,80,"o","o","30","7","o","Input"
"33","33","33",52249,52329,80,"t","t","31","7","t","Input"
"34","34","34",52401,52482,81,"Space","Space","32","7"," ","Input"
"35","35","35",52882,52962,80,"t","t","33","8","t","Input"
"36","36","36",53065,53154,89,"h","h","34","8","h","Input"
"37","37","37",53329,53433,104,"i","i","35","8","i","Input"
"38","38","38",53570,53657,87,"n","n","36","8","n","Input"
"39","39","39",53937,53994,57,"g","g","37","8","g","Input"
"40","40","40",54113,54201,88,"s","s","38","8","s","Input"
"41","41","41",54281,54368,87,"Space","Space","39","8"," ","Input"
"42","42","42",56778,56857,79,"Backspace","Backspace","38","8"," ","Remove/Cut"
"43","43","43",57281,57362,81,".",".","39","8",".","Input"
"44","44","44",57577,57641,64,"Space","Space","40","8"," ","Input"
"45","45","45",57833,57833,0,"Shift","Shift","40","8","NoChange","Nonproduction"
"46","46","46",58177,58258,81,"\""","\""","41","8","\""","Input"
"47","47","47",58538,58617,79,"Space","Space","42","8"," ","Input"
"48","48","48",60233,60337,104,"Backspace","Backspace","41","8"," ","Remove/Cut"
"49","49","49",60849,60849,0,"Shift","Shift","41","8","NoChange","Nonproduction"
"50","50","50",61170,61257,87,"T","t","42","9","T","Input"
"51","51","51",61370,61464,94,"h","h","43","9","h","Input"
"52","52","52",61529,61632,103,"e","e","44","9","e","Input"
"53","53","53",61730,61834,104,"r","r","45","9","r","Input"
"54","54","54",61938,62043,105,"e","e","46","9","e","Input"
"55","55","55",62212,62289,77,"Space","Space","47","9"," ","Input"
"56","56","56",65073,65165,92,"i","i","48","10","i","Input"
"57","57","57",65200,65359,159,"s","s","49","10","s","Input"
"58","58","58",65392,65481,89,"Space","Space","50","10"," ","Input"
"59","59","59",65569,65672,103,"a","a","51","11","a","Input"
"60","60","60",65833,65912,79,"Space","Space","52","11"," ","Input"
"61","61","61",66521,66600,79,"g","g","53","12","g","Input"
"62","62","62",67057,67129,72,"r","r","54","12","r","Input"
"63","63","63",67249,67338,89,"e","e","55","12","e","Input"
"64","64","64",67489,67594,105,"a","a","56","12","a","Input"
"65","65","65",67849,67936,87,"t","t","57","12","t","Input"
"66","66","66",68081,68161,80,"Space","Space","58","12"," ","Input"
"67","67","67",68248,68322,74,"d","d","59","13","d","Input"
