"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10228,10288,60,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48851,48976,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50538,50686,148,"i","i","1","1","i","Input"
"4","4","4",50688,50817,129,"m","m","2","1","m","Input"
"5","5","5",50847,50957,110,"a","a","3","1","a","Input"
"6","6","6",51039,51159,120,"g","g","4","1","g","Input"
"7","7","7",51239,51357,118,"e","e","5","1","e","Input"
"8","8","8",51453,51611,158,"s","s","6","1","s","Input"
"9","9","9",51648,51776,128,"Space","Space","7","1"," ","Input"
"10","10","10",51858,51971,113,"a","a","8","2","a","Input"
"11","11","11",51997,52131,134,"n","n","9","2","n","Input"
"12","12","12",52069,52205,136,"d","d","10","2","d","Input"
"13","13","13",52259,52362,103,"Space","Space","11","2"," ","Input"
"14","14","14",54576,54754,178,"i","i","12","3","i","Input"
"15","15","15",54648,54810,162,"m","m","13","3","m","Input"
"16","16","16",54862,55009,147,"p","p","14","3","p","Input"
"17","17","17",55016,55183,167,"r","r","15","3","r","Input"
"18","18","18",55162,55322,160,"e","e","16","3","e","Input"
"19","19","19",55469,55558,89,"s","s","17","3","s","Input"
"20","20","20",55630,55734,104,"s","s","18","3","s","Input"
"21","21","21",55739,55876,137,"i","i","19","3","i","Input"
"22","22","22",55796,55934,138,"o","o","20","3","o","Input"
"23","23","23",55863,56026,163,"n","n","21","3","n","Input"
"24","24","24",55989,56107,118,"s","s","22","3","s","Input"
"25","25","25",57068,57179,111,"Space","Space","23","3"," ","Input"
"26","26","26",58057,58182,125,"s","s","24","4","s","Input"
"27","27","27",58173,58344,171,"u","u","25","4","u","Input"
"28","28","28",58257,58419,162,"r","r","26","4","r","Input"
"29","29","29",58386,58536,150,"e","e","27","4","e","Input"
"30","30","30",58641,58783,142,"l","l","28","4","l","Input"
"31","31","31",58865,58953,88,"y","y","29","4","y","Input"
"32","32","32",59007,59112,105,"Space","Space","30","4"," ","Input"
"33","33","33",60001,60115,114,"d","d","31","5","d","Input"
"34","34","34",60085,60226,141,"o","o","32","5","o","Input"
"35","35","35",60201,60316,115,"Space","Space","33","5"," ","Input"
"36","36","36",60374,60528,154,"n","n","34","6","n","Input"
"37","37","37",60442,60595,153,"o","o","35","6","o","Input"
"38","38","38",60586,60683,97,"t","t","36","6","t","Input"
"39","39","39",60640,60760,120,"Space","Space","37","6"," ","Input"
"40","40","40",60800,60918,118,"t","t","38","7","t","Input"
"41","41","41",60950,61091,141,"e","e","39","7","e","Input"
"42","42","42",61043,61127,84,"l","l","40","7","l","Input"
"43","43","43",61210,61325,115,"l","l","41","7","l","Input"
"44","44","44",61286,61364,78,"Space","Space","42","7"," ","Input"
"45","45","45",61356,61488,132,"t","t","43","8","t","Input"
"46","46","46",61468,61594,126,"h","h","44","8","h","Input"
"47","47","47",61570,61696,126,"e","e","45","8","e","Input"
"48","48","48",61658,61747,89,"Space","Space","46","8"," ","Input"
"49","49","49",61781,61925,144,"w","w","47","9","w","Input"
"50","50","50",61883,61993,110,"o","o","48","9","o","Input"
"51","51","51",62095,62232,137,"l","l","49","9","l","Input"
