"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2159,2267,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35966,36047,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",49089,49089,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",49446,49546,100,"H","h","1","1","H","Input"
"5","5","5",49926,50056,130,"e","e","2","1","e","Input"
"6","6","6",50226,50337,111,"l","l","3","1","l","Input"
"7","7","7",50417,50546,129,"l","l","4","1","l","Input"
"8","8","8",50686,50777,91,"o","o","5","1","o","Input"
"9","9","9",51596,51666,70,"Space","Space","6","1"," ","Input"
"10","10","10",52006,52006,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"11","11","11",52506,52506,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"12","12","12",52537,52537,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"13","13","13",52566,52566,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"14","14","14",52596,52596,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"15","15","15",52627,52627,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"16","16","16",52656,52656,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"17","17","17",52686,52686,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"18","18","18",52716,52716,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"19","19","19",52736,52736,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"20","20","20",52776,52776,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"21","21","21",52806,52806,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"22","22","22",52846,52846,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"23","23","23",52871,52871,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"24","24","24",52885,52885,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"25","25","25",52925,52925,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"26","26","26",52956,52956,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"27","27","27",52986,52986,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"28","28","28",53017,53017,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"29","29","29",53047,53047,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"30","30","30",53076,53076,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"31","31","31",53106,53106,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"32","32","32",53136,53136,0,"Shift","Shift","6","1","NoChange","Nonproduction"
"33","33","33",53176,53296,120,"!","!","7","1","!","Input"
"34","34","34",53399,53500,101,"!","!","8","1","!","Input"
"35","35","35",53826,53917,91,"Space","Space","9","1"," ","Input"
"36","36","36",54236,54236,0,"Shift","Shift","9","1","NoChange","Nonproduction"
"37","37","37",54706,54787,81,"F","F","10","2","F","Input"
"38","38","38",55047,55147,100,"i","i","11","2","i","Input"
"39","39","39",55526,55626,100,"r","r","12","2","r","Input"
"40","40","40",56946,57007,61,"s","s","13","2","s","Input"
"41","41","41",57198,57257,59,"t","t","14","2","t","Input"
"42","42","42",57766,57866,100,"Space","Space","15","2"," ","Input"
"43","43","43",58306,58377,71,"o","o","16","3","o","Input"
"44","44","44",58646,58716,70,"f","f","17","3","f","Input"
"45","45","45",58916,58997,81,"Space","Space","18","3"," ","Input"
"46","46","46",59207,59306,99,"a","a","19","4","a","Input"
"47","47","47",59456,59561,105,"l","l","20","4","l","Input"
"48","48","48",59647,59736,89,"l","l","21","4","l","Input"
"49","49","49",59975,60058,83,"Space","Space","22","4"," ","Input"
"50","50","50",60566,60566,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"51","51","51",60927,61036,109,"I","i","23","5","I","Input"
"52","52","52",61276,61377,101,"Space","Space","24","5"," ","Input"
"53","53","53",61516,61616,100,"w","w","25","6","w","Input"
"54","54","54",62287,62436,149,"o","o","26","6","o","Input"
"55","55","55",62606,62656,50,"u","u","27","6","u","Input"
"56","56","56",62956,63077,121,"l","l","28","6","l","Input"
"57","57","57",63216,63337,121,"d","d","29","6","d","Input"
"58","58","58",63506,63606,100,"Space","Space","30","6"," ","Input"
"59","59","59",64417,64497,80,"l","l","31","7","l","Input"
"60","60","60",64616,64696,80,"i","i","32","7","i","Input"
"61","61","61",64877,64936,59,"k","k","33","7","k","Input"
