"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31144,31267,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38028,38028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38534,38534,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38566,38566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",38598,38598,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",38630,38630,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",38662,38662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",38693,38693,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",38726,38726,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",38758,38758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",38791,38791,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",38825,38825,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",38857,38857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",38889,38889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",38922,38922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",38954,38954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",38986,38986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",39019,39019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",39051,39051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",39068,39196,128,"A","a","1","1","A","Input"
"21","21","21",39340,39454,114,"s","s","2","1","s","Input"
"22","22","22",39600,39734,134,"Space","Space","3","1"," ","Input"
"23","23","23",40463,40560,97,"h","h","4","2","h","Input"
"24","24","24",40696,40785,89,"u","u","5","2","u","Input"
"25","25","25",40968,41112,144,"m","m","6","2","m","Input"
"26","26","26",41140,41290,150,"a","a","7","2","a","Input"
"27","27","27",41268,41384,116,"n","n","8","2","n","Input"
"28","28","28",41422,41563,141,"s","s","9","2","s","Input"
"29","29","29",41602,41739,137,"Space","Space","10","2"," ","Input"
