"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1276,1503,227,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2104,2219,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",96012,96155,143,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",96016,96016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",96072,96233,161,"m","M","1","1","m","Input"
"6","6","6",96798,96940,142,"Backspace","Backspace","0","0","m","Remove/Cut"
"7","7","7",97487,97610,123,"M","M","1","1","M","Input"
"8","8","8",97780,97780,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"9","9","9",98042,98190,148,"A","A","2","1","A","Input"
"10","10","10",98299,98430,131,"T","T","3","1","T","Input"
"11","11","11",98593,98703,110,"Backspace","Backspace","2","1","T","Remove/Cut"
"12","12","12",98760,98885,125,"Backspace","Backspace","1","1","A","Remove/Cut"
"13","13","13",98823,98994,171,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"14","14","14",99218,99363,145,"a","a","2","1","a","Input"
"15","15","15",99427,99540,113,"t","t","3","1","t","Input"
"16","16","16",99568,99719,151,"e","e","4","1","e","Input"
"17","17","17",99625,99799,174,"r","r","5","1","r","Input"
"18","18","18",99713,99883,170,"i","i","6","1","i","Input"
"19","19","19",99842,100033,191,"a","a","7","1","a","Input"
"20","20","20",99970,100176,206,"l","l","8","1","l","Input"
"21","21","21",100332,100497,165,"i","i","9","1","i","Input"
"22","22","22",100416,100568,152,"s","s","10","1","s","Input"
"23","23","23",100594,100766,172,"m","m","11","1","m","Input"
"24","24","24",100644,100813,169,"Space","Space","12","1"," ","Input"
"25","25","25",100868,100977,109,"i","i","13","2","i","Input"
"26","26","26",101020,101196,176,"n","n","14","2","n","Input"
"27","27","27",101104,101248,144,"Space","Space","15","2"," ","Input"
"28","28","28",101282,101413,131,"o","o","16","3","o","Input"
"29","29","29",101450,101637,187,"u","u","17","3","u","Input"
"30","30","30",101518,101672,154,"r","r","18","3","r","Input"
"31","31","31",101569,101725,156,"Space","Space","19","3"," ","Input"
"32","32","32",101781,101920,139,"s","s","20","4","s","Input"
"33","33","33",101944,102100,156,"o","o","21","4","o","Input"
"34","34","34",102027,102195,168,"c","c","22","4","c","Input"
"35","35","35",102161,102373,212,"i","i","23","4","i","Input"
"36","36","36",102359,102529,170,"e","e","24","4","e","Input"
"37","37","37",102420,102603,183,"t","t","25","4","t","Input"
"38","38","38",102659,102841,182,"y","y","26","4","y","Input"
"39","39","39",102732,102906,174,"Space","Space","27","4"," ","Input"
"40","40","40",103011,103107,96,"g","g","28","5","g","Input"
"41","41","41",103213,103374,161,"e","e","29","5","e","Input"
"42","42","42",103278,103443,165,"t","t","30","5","t","Input"
"43","43","43",103671,103785,114,"s","s","31","5","s","Input"
"44","44","44",103716,103835,119,"Space","Space","32","5"," ","Input"
"45","45","45",103890,104037,147,"a","a","33","6","a","Input"
"46","46","46",103969,104099,130,"Space","Space","34","6"," ","Input"
"47","47","47",104135,104273,138,"b","b","35","7","b","Input"
"48","48","48",104144,104258,114,"n","n","36","7","n","Input"
"49","49","49",104218,104427,209,"a","a","37","7","a","Input"
"50","50","50",104321,104479,158,"d","d","38","7","d","Input"
"51","51","51",104570,104678,108,"Backspace","Backspace","37","7","d","Remove/Cut"
"52","52","52",104734,104838,104,"Backspace","Backspace","36","7","a","Remove/Cut"
"53","53","53",104875,105029,154,"Backspace","Backspace","35","7","n","Remove/Cut"
"54","54","54",104976,105129,153,"a","a","36","7","a","Input"
"55","55","55",105013,105179,166,"d","d","37","7","d","Input"
"56","56","56",105064,105247,183,"Space","Space","38","7"," ","Input"
"57","57","57",105833,105960,127,"w","w","39","8","w","Input"
"58","58","58",105870,106011,141,"r","r","40","8","r","Input"
"59","59","59",105950,106127,177,"p","p","41","8","p","Input"
"60","60","60",106055,106219,164,"a","a","42","8","a","Input"
"61","61","61",106195,106363,168,".",".","43","8",".","Input"
"62","62","62",106292,106456,164,"Space","Space","44","8"," ","Input"
"63","63","63",106698,106801,103,"Backspace","Backspace","43","8"," ","Remove/Cut"
"64","64","64",106843,106940,97,"Backspace","Backspace","42","8",".","Remove/Cut"
"65","65","65",106989,107113,124,"Backspace","Backspace","41","8","a","Remove/Cut"
"66","66","66",107201,107314,113,"Backspace","Backspace","40","8","p","Remove/Cut"
"67","67","67",107332,107501,169,"a","a","41","8","a","Input"
"68","68","68",107447,107549,102,"o","o","42","8","o","Input"
"69","69","69",107465,107544,79,"p","p","43","8","p","Input"
"70","70","70",107834,107930,96,"Backspace","Backspace","42","8","p","Remove/Cut"
"71","71","71",107987,108080,93,"Backspace","Backspace","41","8","o","Remove/Cut"
"72","72","72",108168,108309,141,"p","p","42","8","p","Input"
"73","73","73",108424,108598,174,".",".","43","8",".","Input"
"74","74","74",108481,108636,155,"Space","Space","44","8"," ","Input"
"75","75","75",108725,108725,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"76","76","76",108799,108963,164,"I","i","45","9","I","Input"
"77","77","77",108967,109100,133,"f","f","46","9","f","Input"
"78","78","78",109016,109142,126,"Space","Space","47","9"," ","Input"
"79","79","79",109195,109309,114,"y","y","48","10","y","Input"
"80","80","80",109269,109497,228,"o","o","49","10","o","Input"
"81","81","81",109351,109482,131,"u","u","50","10","u","Input"
"82","82","82",109434,109572,138,"Space","Space","51","10"," ","Input"
"83","83","83",110200,110296,96,"Backspace","Backspace","50","10"," ","Remove/Cut"
"84","84","84",110360,110474,114,"Backspace","Backspace","49","10","u","Remove/Cut"
"85","85","85",110525,110646,121,"Backspace","Backspace","48","10","o","Remove/Cut"
"86","86","86",110707,110815,108,"Backspace","Backspace","47","9","y","Remove/Cut"
"87","87","87",110872,111034,162,"Backspace","Backspace","46","9"," ","Remove/Cut"
"88","88","88",111136,111274,138,"t","t","47","9","t","Input"
"89","89","89",111187,111288,101,"Space","Space","48","9"," ","Input"
"90","90","90",111332,111428,96,"Backspace","Backspace","47","9"," ","Remove/Cut"
"91","91","91",111489,111613,124,"Backspace","Backspace","46","9","t","Remove/Cut"
"92","92","92",111740,111857,117,"Backspace","Backspace","45","9","f","Remove/Cut"
"93","93","93",111830,111970,140,"t","t","46","9","t","Input"
"94","94","94",111864,112021,157,"Space","Space","47","9"," ","Input"
"95","95","95",112089,112257,168,"i","i","48","10","i","Input"
"96","96","96",112353,112517,164,"s","s","49","10","s","Input"
"97","97","97",112431,112568,137,"Space","Space","50","10"," ","Input"
"98","98","98",112561,112660,99,"i","i","51","11","i","Input"
"99","99","99",112990,113126,136,"Backspace","Backspace","50","10","i","Remove/Cut"
"100","100","100",113083,113192,109,"e","e","51","11","e","Input"
"101","101","101",113232,113321,89,"v","v","52","11","v","Input"
"102","102","102",113398,113551,153,"e","e","53","11","e","Input"
"103","103","103",113448,113614,166,"n","n","54","11","n","Input"
"104","104","104",113609,113751,142,"Space","Space","55","11"," ","Input"
"105","105","105",113753,113925,172,"u","u","56","12","u","Input"
"106","106","106",113864,113992,128,"s","s","57","12","s","Input"
"107","107","107",114040,114136,96,"e","e","58","12","e","Input"
"108","108","108",114185,114322,137,"d","d","59","12","d","Input"
"109","109","109",114259,114393,134,"Space","Space","60","12"," ","Input"
"110","110","110",114423,114605,182,"a","a","61","13","a","Input"
"111","111","111",114501,114660,159,"s","s","62","13","s","Input"
"112","112","112",114541,114675,134,"Space","Space","63","13"," ","Input"
"113","113","113",115009,115179,170,"a","a","64","14","a","Input"
"114","114","114",115058,115247,189,"n","n","65","14","n","Input"
"115","115","115",115159,115326,167,"Space","Space","66","14"," ","Input"
"116","116","116",115538,115652,114,"i","i","67","15","i","Input"
"117","117","117",115752,115916,164,"s","s","68","15","s","Input"
"118","118","118",115858,116020,162,"n","n","69","15","n","Input"
"119","119","119",116144,116266,122,"u","u","70","15","u","Input"
"120","120","120",116508,116606,98,"Backspace","Backspace","69","15","u","Remove/Cut"
"121","121","121",116642,116784,142,"Backspace","Backspace","68","15","n","Remove/Cut"
"122","122","122",116887,116996,109,"u","u","69","15","u","Input"
"123","123","123",117105,117333,228,"l","l","70","15","l","Input"
"124","124","124",117216,117346,130,"t","t","71","15","t","Input"
"125","125","125",117260,117411,151,"Space","Space","72","15"," ","Input"
"126","126","126",117525,117671,146,"a","a","73","16","a","Input"
"127","127","127",117744,117885,141,"t","t","74","16","t","Input"
"128","128","128",117800,117966,166,"Space","Space","75","16"," ","Input"
"129","129","129",118137,118278,141,"t","t","76","17","t","Input"
"130","130","130",118197,118326,129,"i","i","77","17","i","Input"
"131","131","131",118406,118583,177,"m","m","78","17","m","Input"
"132","132","132",118532,118680,148,"e","e","79","17","e","Input"
"133","133","133",118738,118896,158,"s","s","80","17","s","Input"
"134","134","134",118853,119105,252,".",".","81","17",".","Input"
"135","135","135",118960,119113,153,"Space","Space","82","17"," ","Input"
"136","136","136",122273,122364,91,"Leftclick","Leftclick","39","17","NoChange","Nonproduction"
"137","137","137",123180,123298,118,"Backspace","Backspace","38","17","w","Remove/Cut"
"138","138","138",123807,123951,144,"Leftclick","Leftclick","81","17","NoChange","Nonproduction"
"139","139","139",125436,125436,0,"Shift","Shift","81","17","NoChange","Nonproduction"
"140","140","140",125531,125652,121,"H","h","82","18","H","Input"
"141","141","141",125777,125941,164,"o","o","83","18","o","Input"
"142","142","142",125892,126014,122,"w","w","84","18","w","Input"
"143","143","143",126076,126174,98,"e","e","85","18","e","Input"
"144","144","144",126230,126356,126,"v","v","86","18","v","Input"
"145","145","145",126399,126556,157,"e","e","87","18","e","Input"
"146","146","146",126465,126618,153,"r","r","88","18","r","Input"
"147","147","147",126510,126681,171,"Space","Space","89","18"," ","Input"
"148","148","148",127261,127382,121,"t","t","90","19","t","Input"
"149","149","149",127357,127465,108,"h","h","91","19","h","Input"
"150","150","150",127626,127826,200,"i","i","92","19","i","Input"
"151","151","151",127704,127896,192,"s","s","93","19","s","Input"
"152","152","152",127770,127994,224,"Space","Space","94","19"," ","Input"
"153","153","153",129107,129215,108,"a","a","95","20","a","Input"
"154","154","154",129279,129401,122,"c","c","96","20","c","Input"
"155","155","155",129543,129698,155,"t","t","97","20","t","Input"
"156","156","156",129611,129761,150,"Space","Space","98","20"," ","Input"
"157","157","157",129975,130182,207,"o","o","99","21","o","Input"
"158","158","158",130025,130208,183,"f","f","100","21","f","Input"
"159","159","159",130075,130283,208,"Space","Space","101","21"," ","Input"
"160","160","160",130395,130518,123,"s","s","102","22","s","Input"
"161","161","161",130585,130675,90,"e","e","103","22","e","Input"
"162","162","162",130722,130892,170,"e","e","104","22","e","Input"
"163","163","163",130828,130969,141,"k","k","105","22","k","Input"
"164","164","164",131004,131115,111,"i","i","106","22","i","Input"
"165","165","165",131163,131320,157,"n","n","107","22","n","Input"
"166","166","166",131216,131337,121,"g","g","108","22","g","Input"
"167","167","167",131266,131425,159,"Space","Space","109","22"," ","Input"
"168","168","168",131382,131532,150,"o","o","110","23","o","Input"
"169","169","169",131569,131780,211,"u","u","111","23","u","Input"
"170","170","170",131647,131813,166,"t","t","112","23","t","Input"
