"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45",45,45,51291,51388,97,"Space","Space",37,5," ","Input"
"46",46,46,51994,52083,89,"i","i",38,6,"i","Input"
"47",47,47,52219,52323,104,"t","t",39,6,"t","Input"
"48",48,48,52275,52411,136,"Space","Space",40,6," ","Input"
"49",49,49,52363,52482,119,"i","i",41,7,"i","Input"
"50",50,50,52435,52603,168,"s","s",42,7,"s","Input"
"51",51,51,52562,52690,128,"Space","Space",43,7," ","Input"
"52",52,52,52715,52842,127,"a","a",44,8,"a","Input"
"53",53,53,52859,52974,115,"l","l",45,8,"l","Input"
"54",54,54,52986,53139,153,"s","s",46,8,"s","Input"
"55",55,55,53162,53267,105,"o","o",47,8,"o","Input"
"56",56,56,53298,53403,105,"Space","Space",48,8," ","Input"
"57",57,57,54458,54556,98,"n","n",49,9,"n","Input"
"58",58,58,54522,54650,128,"e","e",50,9,"e","Input"
"59",59,59,54690,54850,160,"v","v",51,9,"v","Input"
"60",60,60,54826,55002,176,"e","e",52,9,"e","Input"
"61",61,61,54962,55075,113,"r","r",53,9,"r","Input"
"62",62,62,55050,55139,89,"Space","Space",54,9," ","Input"
"63",63,63,55202,55357,155,"f","f",55,10,"f","Input"
"64",64,64,55340,55443,103,"u","u",56,10,"u","Input"
"65",65,65,55467,55557,90,"l","l",57,10,"l","Input"
"66",66,66,55658,55756,98,"l","l",58,10,"l","Input"
"67",67,67,55931,56026,95,"y","y",59,10,"y","Input"
"68",68,68,56171,56267,96,"Space","Space",60,10," ","Input"
"69",69,69,57347,57450,103,"d","d",61,11,"d","Input"
"70",70,70,57563,57650,87,"e","e",62,11,"e","Input"
"71",71,71,57746,57891,145,"f","f",63,11,"f","Input"
"72",72,72,57859,58050,191,"i","i",64,11,"i","Input"
"73",73,73,57963,58091,128,"n","n",65,11,"n","Input"
"74",74,74,58066,58179,113,"e","e",66,11,"e","Input"
"75",75,75,58308,58410,102,"d","d",67,11,"d","Input"
"76",76,76,58459,58570,111,".",".",68,11,".","Input"
"77",77,77,58595,58690,95,"Space","Space",69,11," ","Input"
"78",78,78,58778,58874,96,"Space","Space",70,11," ","Input"
"79",79,79,59947,59947,0,"Shift","Shift",70,11,"NoChange","Nonproduction"
"80",80,80,60051,60147,96,"M","m",71,12,"M","Input"
"81",81,81,60292,60451,159,"a","a",72,12,"a","Input"
"82",82,82,60418,60571,153,"t","t",73,12,"t","Input"
"83",83,83,60587,60739,152,"e","e",74,12,"e","Input"
"84",84,84,60682,60826,144,"r","r",75,12,"r","Input"
"85",85,85,60803,60883,80,"i","i",76,12,"i","Input"
"86",86,86,60955,61073,118,"a","a",77,12,"a","Input"
"87",87,87,61050,61267,217,"l","l",78,12,"l","Input"
"88",88,88,61227,61322,95,"i","i",79,12,"i","Input"
"89",89,89,61892,62034,142,"s","s",80,12,"s","Input"
"90",90,90,62162,62250,88,"m","m",81,12,"m","Input"
"91",91,91,62363,62459,96,"Space","Space",82,12," ","Input"
"92",92,92,62539,62627,88,"i","i",83,13,"i","Input"
"93",93,93,62706,62827,121,"s","s",84,13,"s","Input"
"94",94,94,62795,62883,88,"Space","Space",85,13," ","Input"
"95",95,95,62994,63138,144,"o","o",86,14,"o","Input"
"96",96,96,63098,63211,113,"n","n",87,14,"n","Input"
"97",97,97,63515,63595,80,"y","y",88,14,"y","Input"
"98",98,98,64083,64163,80,"Backspace","Backspace",87,14,"y","Remove/Cut"
"99",99,99,64347,64443,96,"l","l",88,14,"l","Input"
"100",100,100,64611,64682,71,"y","y",89,14,"y","Input"
"101",101,101,64835,64923,88,"Space","Space",90,14," ","Input"
"102",102,102,66650,67156,506,"Backspace","Backspace",89,14," ","Remove/Cut"
"103",103,103,67156,67190,34,"Backspace","Backspace",88,14,"y","Remove/Cut"
"104",104,104,67190,67221,31,"Backspace","Backspace",87,14,"l","Remove/Cut"
"105",105,105,67221,67251,30,"Backspace","Backspace",86,14,"n","Remove/Cut"
"106",106,106,67251,67283,32,"Backspace","Backspace",85,13,"o","Remove/Cut"
"107",107,107,67283,67324,41,"Backspace","Backspace",84,13," ","Remove/Cut"
"108",108,108,67324,67355,31,"Backspace","Backspace",83,13,"s","Remove/Cut"
"109",109,109,67355,67387,32,"Backspace","Backspace",82,12,"i","Remove/Cut"
"110",110,110,67387,67418,31,"Backspace","Backspace",81,12," ","Remove/Cut"
"111",111,111,67418,67449,31,"Backspace","Backspace",80,12,"m","Remove/Cut"
"112",112,112,67449,67480,31,"Backspace","Backspace",79,12,"s","Remove/Cut"
"113",113,113,67480,67511,31,"Backspace","Backspace",78,12,"i","Remove/Cut"
"114",114,114,67511,67530,19,"Backspace","Backspace",77,12,"l","Remove/Cut"
"115",115,115,67698,67835,137,"Backspace","Backspace",76,12,"a","Remove/Cut"
"116",116,116,67923,68028,105,"Backspace","Backspace",75,12,"i","Remove/Cut"
"117",117,117,68122,68218,96,"Backspace","Backspace",74,12,"r","Remove/Cut"
"118",118,118,68315,68411,96,"Backspace","Backspace",73,12,"e","Remove/Cut"
"119",119,119,68507,68618,111,"Backspace","Backspace",72,12,"t","Remove/Cut"
"120",120,120,68715,68850,135,"Backspace","Backspace",71,12,"a","Remove/Cut"
"121",121,121,68987,69139,152,"Backspace","Backspace",70,11,"M","Remove/Cut"
"122",122,122,73844,73844,0,"Shift","Shift",70,11,"NoChange","Nonproduction"
"123",123,123,73915,74043,128,"A","a",71,12,"A","Input"
"124",124,124,74491,74571,80,"Backspace","Backspace",70,11,"A","Remove/Cut"
"125",125,125,74756,74756,0,"Shift","Shift",70,11,"NoChange","Nonproduction"
"126",126,126,74803,74964,161,"T","t",71,12,"T","Input"
"127",127,127,74980,75091,111,"h","h",72,12,"h","Input"
"128",128,128,75068,75243,175,"e","e",73,12,"e","Input"
"129",129,129,75182,75316,134,"Space","Space",74,12," ","Input"
"130",130,130,75396,75548,152,"a","a",75,13,"a","Input"
"131",131,131,75667,75795,128,"c","c",76,13,"c","Input"
"132",132,132,75843,76019,176,"t","t",77,13,"t","Input"
"133",133,133,76451,76595,144,"Space","Space",78,13," ","Input"
"134",134,134,76612,76708,96,"o","o",79,14,"o","Input"
"135",135,135,76755,76867,112,"f","f",80,14,"f","Input"
"136",136,136,76852,76979,127,"Space","Space",81,14," ","Input"
"137",137,137,77003,77155,152,"t","t",82,15,"t","Input"
"138",138,138,77124,77306,182,"a","a",83,15,"a","Input"
"139",139,139,77282,77371,89,"k","k",84,15,"k","Input"
"140",140,140,77490,77667,177,"i","i",85,15,"i","Input"
"141",141,141,77571,77723,152,"n","n",86,15,"n","Input"
"142",142,142,77691,77836,145,"g","g",87,15,"g","Input"
"143",143,143,77772,77908,136,"Space","Space",88,15," ","Input"
"144",144,144,77933,78058,125,"p","p",89,16,"p","Input"
"145",145,145,78228,78340,112,"l","l",90,16,"l","Input"
"146",146,146,78356,78499,143,"e","e",91,16,"e","Input"
"147",147,147,78451,78603,152,"a","a",92,16,"a","Input"
"148",148,148,78643,78795,152,"s","s",93,16,"s","Input"
"149",149,149,78859,78939,80,"u","u",94,16,"u","Input"
"150",150,150,78963,79068,105,"r","r",95,16,"r","Input"
"151",151,151,79027,79149,122,"e","e",96,16,"e","Input"
"152",152,152,79116,79267,151,"Space","Space",97,16," ","Input"
"153",153,153,79251,79491,240,"i","i",98,17,"i","Input"
"154",154,154,79387,79580,193,"n","n",99,17,"n","Input"
"155",155,155,79667,79788,121,"Space","Space",100,17," ","Input"
"156",156,156,79851,79979,128,"a","a",101,18,"a","Input"
"157",157,157,80643,80755,112,"c","c",102,18,"c","Input"
"158",158,158,81004,81132,128,"q","q",103,18,"q","Input"
"159",159,159,81227,81317,90,"u","u",104,18,"u","Input"
"160",160,160,81475,81550,75,"i","i",105,18,"i","Input"
"161",161,161,81684,81739,55,"r","r",106,18,"r","Input"
"162",162,162,81780,81939,159,"i","i",107,18,"i","Input"
"163",163,163,81859,82027,168,"n","n",108,18,"n","Input"
"164",164,164,82011,82187,176,"g","g",109,18,"g","Input"
"165",165,165,82163,82300,137,"Space","Space",110,18," ","Input"
"166",166,166,82523,82691,168,"t","t",111,19,"t","Input"
"167",167,167,82643,82739,96,"h","h",112,19,"h","Input"
"168",168,168,82795,82986,191,"i","i",113,19,"i","Input"
"169",169,169,82915,83027,112,"n","n",114,19,"n","Input"
"170",170,170,82962,83171,209,"g","g",115,19,"g","Input"
"171",171,171,83131,83315,184,"s","s",116,19,"s","Input"
"172",172,172,90484,90587,103,"Backspace","Backspace",115,19,"s","Remove/Cut"
"173",173,173,90667,90787,120,"Backspace","Backspace",114,19,"g","Remove/Cut"
"174",174,174,90859,90955,96,"Backspace","Backspace",113,19,"n","Remove/Cut"
"175",175,175,91053,91147,94,"Backspace","Backspace",112,19,"i","Remove/Cut"
"176",176,176,91268,91379,111,"Backspace","Backspace",111,19,"h","Remove/Cut"
"177",177,177,91500,91621,121,"Backspace","Backspace",110,18,"t","Remove/Cut"
"178",178,178,93051,93221,170,"t","t",111,19,"t","Input"
"179",179,179,93147,93235,88,"h","h",112,19,"h","Input"
"180",180,180,93276,93459,183,"i","i",113,19,"i","Input"
"181",181,181,93380,93523,143,"n","n",114,19,"n","Input"
"182",182,182,93548,93731,183,"g","g",115,19,"g","Input"
"183",183,183,93676,93835,159,"s","s",116,19,"s","Input"
"184",184,184,93851,93962,111,"Space","Space",117,19," ","Input"
"185",185,185,96996,97083,87,"i","i",118,20,"i","Input"
"186",186,186,97516,97675,159,"s","s",119,20,"s","Input"
"187",187,187,97964,98067,103,",",",",120,20,",","Input"
"188",188,188,98037,98148,111,"Space","Space",121,20," ","Input"
"189",189,189,98196,98379,183,"a","a",122,21,"a","Input"
"190",190,190,98315,98475,160,"t","t",123,21,"t","Input"
"191",191,191,98492,98603,111,"Space","Space",124,21," ","Input"
"192",192,192,98747,98835,88,"i","i",125,22,"i","Input"
"193",193,193,98995,99115,120,"t","t",126,22,"t","Input"
"194",194,194,99195,99283,88,"'","'",127,22,"'","Input"
"195",195,195,99358,99530,172,"s","s",128,22,"s","Input"
"196",196,196,99514,99636,122,"Space","Space",129,22," ","Input"
"197",197,197,99732,99867,135,"b","b",130,23,"b","Input"
"198",198,198,99979,100132,153,"a","a",131,23,"a","Input"
"199",199,199,100308,100419,111,"s","s",132,23,"s","Input"
"200",200,200,100556,100691,135,"e","e",133,23,"e","Input"
"201",201,201,100708,100859,151,"s","s",134,23,"s","Input"
"202",202,202,100942,101083,141,"t","t",135,23,"t","Input"
"203",203,203,102188,102259,71,"Backspace","Backspace",134,23,"t","Remove/Cut"
"204",204,204,102387,102483,96,"Backspace","Backspace",133,23,"s","Remove/Cut"
"205",205,205,103540,103643,103,",",",",134,23,",","Input"
"206",206,206,103716,103819,103,"Space","Space",135,23," ","Input"
"207",207,207,104509,104635,126,"a","a",136,24,"a","Input"
"208",208,208,104660,104747,87,"Space","Space",137,24," ","Input"
"209",209,209,104836,104979,143,"p","p",138,25,"p","Input"
"210",210,210,104956,105074,118,"e","e",139,25,"e","Input"
"211",211,211,105026,105147,121,"r","r",140,25,"r","Input"
"212",212,212,105284,105427,143,"f","f",141,25,"f","Input"
"213",213,213,105493,105595,102,"e","e",142,25,"e","Input"
"214",214,214,105764,105883,119,"c","c",143,25,"c","Input"
"215",215,215,106268,106348,80,"Backspace","Backspace",142,25,"c","Remove/Cut"
"216",216,216,106468,106547,79,"Backspace","Backspace",141,25,"e","Remove/Cut"
"217",217,217,106651,106755,104,"Backspace","Backspace",140,25,"f","Remove/Cut"
"218",218,218,106860,106955,95,"Backspace","Backspace",139,25,"r","Remove/Cut"
"219",219,219,107068,107155,87,"Backspace","Backspace",138,25,"e","Remove/Cut"
"220",220,220,107316,107403,87,"Backspace","Backspace",137,24,"p","Remove/Cut"
"221",221,221,107571,107732,161,"s","s",138,25,"s","Input"
"222",222,222,107748,107843,95,"t","t",139,25,"t","Input"
"223",223,223,107772,107795,23,"s","s",140,25,"s","Input"
"224",224,224,107972,108099,127,"r","r",141,25,"r","Input"
"225",225,225,108058,108277,219,"e","e",142,25,"e","Input"
"226",226,226,108700,108779,79,"Backspace","Backspace",141,25,"e","Remove/Cut"
"227",227,227,108899,108995,96,"Backspace","Backspace",140,25,"r","Remove/Cut"
"228",228,228,109123,109235,112,"Backspace","Backspace",139,25,"s","Remove/Cut"
"229",229,229,109283,109403,120,"r","r",140,25,"r","Input"
"230",230,230,109515,109627,112,"e","e",141,25,"e","Input"
"231",231,231,109724,109867,143,"a","a",142,25,"a","Input"
"232",232,232,109931,110035,104,"m","m",143,25,"m","Input"
"233",233,233,110115,110187,72,"i","i",144,25,"i","Input"
"234",234,234,110764,110835,71,"Backspace","Backspace",143,25,"i","Remove/Cut"
"235",235,235,111036,111163,127,"l","l",144,25,"l","Input"
"236",236,236,111268,111412,144,"i","i",145,25,"i","Input"
"237",237,237,111347,111483,136,"n","n",146,25,"n","Input"
"238",238,238,111523,111629,106,"e","e",147,25,"e","Input"
"239",239,239,111780,111883,103,"d","d",148,25,"d","Input"
"240",240,240,111948,112067,119,"Space","Space",149,25," ","Input"
"241",241,241,112276,112371,95,"d","d",150,26,"d","Input"
"242",242,242,112515,112603,88,"e","e",151,26,"e","Input"
"243",243,243,112740,112883,143,"f","f",152,26,"f","Input"
"244",244,244,112908,113029,121,"i","i",153,26,"i","Input"
"245",245,245,113083,113203,120,"n","n",154,26,"n","Input"
"246",246,246,113261,113363,102,"i","i",155,26,"i","Input"
"247",247,247,113414,113555,141,"t","t",156,26,"t","Input"
"248",248,248,113764,113931,167,"i","i",157,26,"i","Input"
"249",249,249,113859,114076,217,"o","o",158,26,"o","Input"
"250",250,250,113980,114131,151,"n","n",159,26,"n","Input"
"251",251,251,114172,114276,104,"Space","Space",160,26," ","Input"
"252",252,252,114291,114371,80,"o","o",161,27,"o","Input"
"253",253,253,114468,114629,161,"f","f",162,27,"f","Input"
"254",254,254,114651,114755,104,"Space","Space",163,27," ","Input"
"255",255,255,115740,115867,127,"m","m",164,28,"m","Input"
"256",256,256,115900,116140,240,"a","a",165,28,"a","Input"
"257",257,257,116058,116228,170,"t","t",166,28,"t","Input"
"258",258,258,116244,116403,159,"e","e",167,28,"e","Input"
"259",259,259,116348,116507,159,"r","r",168,28,"r","Input"
"260",260,260,116484,116571,87,"i","i",169,28,"i","Input"
"261",261,261,116612,116747,135,"a","a",170,28,"a","Input"
"262",262,262,116708,116907,199,"l","l",171,28,"l","Input"
"263",263,263,116868,116964,96,"i","i",172,28,"i","Input"
"264",264,264,117372,117467,95,"Backspace","Backspace",171,28,"i","Remove/Cut"
"265",265,265,118235,118323,88,"i","i",172,28,"i","Input"
"266",266,266,118404,118565,161,"s","s",173,28,"s","Input"
"267",267,267,118811,118899,88,"m","m",174,28,"m","Input"
"268",268,268,121860,122019,159,";",";",175,28,";","Input"
"269",269,269,122084,122195,111,"Space","Space",176,28," ","Input"
"270",270,270,122212,122339,127,"t","t",177,29,"t","Input"
"271",271,271,122364,122451,87,"h","h",178,29,"h","Input"
"272",272,272,122387,122507,120,"e","e",179,29,"e","Input"
"273",273,273,122484,122659,175,"r","r",180,29,"r","Input"
"274",274,274,122628,122787,159,"e","e",181,29,"e","Input"
"275",275,275,122876,122979,103,"f","f",182,29,"f","Input"
"276",276,276,123004,123123,119,"o","o",183,29,"o","Input"
"277",277,277,123100,123243,143,"r","r",184,29,"r","Input"
"278",278,278,123204,123315,111,"e","e",185,29,"e","Input"
"279",279,279,123378,123532,154,",",",",186,29,",","Input"
"280",280,280,123507,123603,96,"Space","Space",187,29," ","Input"
"281",281,281,136468,136563,95,"m","m",188,30,"m","Input"
"282",282,282,136611,136763,152,"o","o",189,30,"o","Input"
"283",283,283,136747,136827,80,"d","d",190,30,"d","Input"
"284",284,284,136947,137099,152,"e","e",191,30,"e","Input"
"285",285,285,137076,137275,199,"r","r",192,30,"r","Input"
"286",286,286,137347,137467,120,"n","n",193,30,"n","Input"
"287",287,287,137515,137627,112,"Space","Space",194,30," ","Input"
"288",288,288,137763,137899,136,"s","s",195,31,"s","Input"
"289",289,289,137876,137979,103,"o","o",196,31,"o","Input"
"290",290,290,138044,138227,183,"c","c",197,31,"c","Input"
"291",291,291,138196,138283,87,"i","i",198,31,"i","Input"
"292",292,292,138396,138539,143,"e","e",199,31,"e","Input"
"293",293,293,138580,138682,102,"n","n",200,31,"n","Input"
"294",294,294,139132,139203,71,"Backspace","Backspace",199,31,"n","Remove/Cut"
"295",295,295,139227,139340,113,"t","t",200,31,"t","Input"
"296",296,296,139468,139547,79,"y","y",201,31,"y","Input"
"297",297,297,139851,139973,122,"Space","Space",202,31," ","Input"
"298",298,298,140116,140275,159,"s","s",203,32,"s","Input"
"299",299,299,140203,140299,96,"h","h",204,32,"h","Input"
"300",300,300,140315,140427,112,"o","o",205,32,"o","Input"
"301",301,301,140395,140547,152,"u","u",206,32,"u","Input"
"302",302,302,140531,140643,112,"l","l",207,32,"l","Input"
"303",303,303,140660,140795,135,"d","d",208,32,"d","Input"
"304",304,304,140779,140883,104,"Space","Space",209,32," ","Input"
"305",305,305,140860,141011,151,"n","n",210,33,"n","Input"
"306",306,306,140987,141107,120,"o","o",211,33,"o","Input"
"307",307,307,141174,141291,117,"t","t",212,33,"t","Input"
"308",308,308,141357,141443,86,"Space","Space",213,33," ","Input"
"309",309,309,144460,144965,505,"Backspace","Backspace",212,33," ","Remove/Cut"
"310",310,310,144965,144995,30,"Backspace","Backspace",211,33,"t","Remove/Cut"
"311",311,311,144995,145027,32,"Backspace","Backspace",210,33,"o","Remove/Cut"
"312",312,312,145027,145058,31,"Backspace","Backspace",209,32,"n","Remove/Cut"
"313",313,313,145058,145090,32,"Backspace","Backspace",208,32," ","Remove/Cut"
"314",314,314,145090,145136,46,"Backspace","Backspace",207,32,"d","Remove/Cut"
"315",315,315,145136,145167,31,"Backspace","Backspace",206,32,"l","Remove/Cut"
"316",316,316,145167,145197,30,"Backspace","Backspace",205,32,"u","Remove/Cut"
"317",317,317,145197,145228,31,"Backspace","Backspace",204,32,"o","Remove/Cut"
"318",318,318,145228,145260,32,"Backspace","Backspace",203,32,"h","Remove/Cut"
"319",319,319,145260,145302,42,"Backspace","Backspace",202,31,"s","Remove/Cut"
"320",320,320,145302,145332,30,"Backspace","Backspace",201,31," ","Remove/Cut"
"321",321,321,145332,145363,31,"Backspace","Backspace",200,31,"y","Remove/Cut"
"322",322,322,145363,145395,32,"Backspace","Backspace",199,31,"t","Remove/Cut"
"323",323,323,145395,145442,47,"Backspace","Backspace",198,31,"e","Remove/Cut"
"324",324,324,145442,145456,14,"Backspace","Backspace",197,31,"i","Remove/Cut"
"325",325,325,145456,145486,30,"Backspace","Backspace",196,31,"c","Remove/Cut"
"326",326,326,145486,145532,46,"Backspace","Backspace",195,31,"o","Remove/Cut"
"327",327,327,145532,145558,26,"Backspace","Backspace",194,30,"s","Remove/Cut"
"328",328,328,145558,145588,30,"Backspace","Backspace",193,30," ","Remove/Cut"
"329",329,329,145588,145611,23,"Backspace","Backspace",192,30,"n","Remove/Cut"
"330",330,330,145780,145882,102,"Backspace","Backspace",191,30,"r","Remove/Cut"
"331",331,331,145979,146067,88,"Backspace","Backspace",190,30,"e","Remove/Cut"
"332",332,332,146171,146251,80,"Backspace","Backspace",189,30,"d","Remove/Cut"
"333",333,333,146355,146435,80,"Backspace","Backspace",188,30,"o","Remove/Cut"
"334",334,334,146532,146627,95,"Backspace","Backspace",187,29,"m","Remove/Cut"
"335",335,335,146756,146827,71,"Backspace","Backspace",186,29," ","Remove/Cut"
"336",336,336,147084,147187,103,"Space","Space",187,29," ","Input"
"337",337,337,147395,147509,114,"p","p",188,30,"p","Input"
"338",338,338,147555,147708,153,"e","e",189,30,"e","Input"
"339",339,339,147676,147835,159,"o","o",190,30,"o","Input"
"340",340,340,147763,147931,168,"p","p",191,30,"p","Input"
"341",341,341,148059,148147,88,"l","l",192,30,"l","Input"
"342",342,342,148196,148308,112,"e","e",193,30,"e","Input"
"343",343,343,148294,148427,133,"Space","Space",194,30," ","Input"
"344",344,344,148451,148675,224,"i","i",195,31,"i","Input"
"345",345,345,148595,148779,184,"n","n",196,31,"n","Input"
"346",346,346,148756,148876,120,"Space","Space",197,31," ","Input"
"347",347,347,151163,151339,176,"o","o",198,32,"o","Input"
"348",348,348,151294,151411,117,"u","u",199,32,"u","Input"
"349",349,349,151572,151715,143,"r","r",200,32,"r","Input"
"350",350,350,151747,151867,120,"Space","Space",201,32," ","Input"
"351",351,351,152051,152171,120,"m","m",202,33,"m","Input"
"352",352,352,152228,152339,111,"o","o",203,33,"o","Input"
"353",353,353,152412,152499,87,"d","d",204,33,"d","Input"
"354",354,354,152619,152739,120,"e","e",205,33,"e","Input"
"355",355,355,152771,152867,96,"n","n",206,33,"n","Input"
"356",356,356,153595,153667,72,"Backspace","Backspace",205,33,"n","Remove/Cut"
"357",357,357,153699,153826,127,"r","r",206,33,"r","Input"
"358",358,358,153890,154003,113,"n","n",207,33,"n","Input"
"359",359,359,154050,154162,112,"Space","Space",208,33," ","Input"
"360",360,360,154356,154356,0,"Shift","Shift",208,33,"NoChange","Nonproduction"
"361",361,361,154412,154538,126,"A","a",209,34,"A","Input"
"362",362,362,154602,154699,97,"m","m",210,34,"m","Input"
"363",363,363,154731,154915,184,"e","e",211,34,"e","Input"
"364",364,364,154851,155027,176,"r","r",212,34,"r","Input"
"365",365,365,154995,155083,88,"i","i",213,34,"i","Input"
"366",366,366,155180,155339,159,"c","c",214,34,"c","Input"
"367",367,367,155300,155467,167,"a","a",215,34,"a","Input"
"368",368,368,155492,155587,95,"n","n",216,34,"n","Input"
"369",369,369,155651,155763,112,"Space","Space",217,34," ","Input"
"370",370,370,155787,155915,128,"s","s",218,35,"s","Input"
"371",371,371,155940,156035,95,"o","o",219,35,"o","Input"
"372",372,372,156099,156229,130,"c","c",220,35,"c","Input"
"373",373,373,156244,156323,79,"i","i",221,35,"i","Input"
"374",374,374,156420,156571,151,"e","e",222,35,"e","Input"
"375",375,375,156755,156915,160,"t","t",223,35,"t","Input"
"376",376,376,156947,157043,96,"y","y",224,35,"y","Input"
"377",377,377,158115,158213,98,"Space","Space",225,35," ","Input"
"378",378,378,158235,158355,120,"s","s",226,36,"s","Input"
"379",379,379,158276,158396,120,"h","h",227,36,"h","Input"
"380",380,380,158371,158523,152,"o","o",228,36,"o","Input"
"381",381,381,158476,158643,167,"u","u",229,36,"u","Input"
"382",382,382,158627,158779,152,"l","l",230,36,"l","Input"
"383",383,383,158756,158954,198,"d","d",231,36,"d","Input"
"384",384,384,158971,159067,96,"Space","Space",232,36," ","Input"
"385",385,385,159507,159611,104,"n","n",233,37,"n","Input"
"386",386,386,159676,159787,111,"o","o",234,37,"o","Input"
"387",387,387,159883,160043,160,"t","t",235,37,"t","Input"
"388",388,388,160020,160155,135,"Space","Space",236,37," ","Input"
"389",389,389,160284,160451,167,"f","f",237,38,"f","Input"
"390",390,390,160403,160539,136,"e","e",238,38,"e","Input"
"391",391,391,160676,160781,105,"e","e",239,38,"e","Input"
"392",392,392,161756,161883,127,"l","l",240,38,"l","Input"
"393",393,393,167117,167227,110,"Backspace","Backspace",239,38,"l","Remove/Cut"
"394",394,394,167364,167491,127,"Backspace","Backspace",238,38,"e","Remove/Cut"
"395",395,395,167604,167707,103,"Backspace","Backspace",237,38,"e","Remove/Cut"
"396",396,396,167900,168027,127,"Backspace","Backspace",236,37,"f","Remove/Cut"
"397",397,397,170963,171091,128,"b","b",237,38,"b","Input"
"398",398,398,171253,171363,110,"e","e",238,38,"e","Input"
"399",399,399,171379,171499,120,"Space","Space",239,38," ","Input"
"400",400,400,171468,171571,103,"l","l",240,39,"l","Input"
"401",401,401,171692,171763,71,"o","o",241,39,"o","Input"
"402",402,402,171876,172019,143,"o","o",242,39,"o","Input"
"403",403,403,171988,172163,175,"k","k",243,39,"k","Input"
"404",404,404,172236,172339,103,"e","e",244,39,"e","Input"
"405",405,405,172468,172595,127,"d","d",245,39,"d","Input"
"406",406,406,172572,172699,127,"Space","Space",246,39," ","Input"
"407",407,407,172715,172842,127,"d","d",247,40,"d","Input"
"408",408,408,172804,172915,111,"o","o",248,40,"o","Input"
"409",409,409,172956,173099,143,"w","w",249,40,"w","Input"
"410",410,410,173116,173284,168,"n","n",250,40,"n","Input"
"411",411,411,173235,173354,119,"Space","Space",251,40," ","Input"
"412",412,412,173485,173618,133,"a","a",252,41,"a","Input"
"413",413,413,174132,174218,86,"Backspace","Backspace",251,40,"a","Remove/Cut"
"414",414,414,174372,174468,96,"u","u",252,41,"u","Input"
"415",415,415,174555,174668,113,"p","p",253,41,"p","Input"
"416",416,416,174795,175011,216,"o","o",254,41,"o","Input"
