"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38902,39058,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63400,63400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63551,63692,141,"T","t","1","1","T","Input"
"4","4","4",63927,64046,119,"h","h","2","1","h","Input"
"5","5","5",64052,64174,122,"e","e","3","1","e","Input"
"6","6","6",64207,64362,155,"Space","Space","4","1"," ","Input"
"7","7","7",64295,64400,105,"s","s","5","2","s","Input"
"8","8","8",64542,64612,70,"t","t","6","2","t","Input"
"9","9","9",64753,64872,119,"e","e","7","2","e","Input"
"10","10","10",64849,65016,167,"p","p","8","2","p","Input"
"11","11","11",65033,65157,124,"s","s","9","2","s","Input"
"12","12","12",65159,65310,151,"Space","Space","10","2"," ","Input"
"13","13","13",65335,65433,98,"t","t","11","3","t","Input"
"14","14","14",65472,65632,160,"o","o","12","3","o","Input"
"15","15","15",65599,65724,125,"Space","Space","13","3"," ","Input"
"16","16","16",65685,65780,95,"a","a","14","4","a","Input"
"17","17","17",65921,66056,135,"c","c","15","4","c","Input"
"18","18","18",66005,66145,140,"h","h","16","4","h","Input"
"19","19","19",66310,66475,165,"e","e","17","4","e","Input"
"20","20","20",68616,68768,152,"i","i","18","4","i","Input"
"21","21","21",68818,68890,72,"e","e","19","4","e","Input"
"22","22","22",68901,69070,169,"v","v","20","4","v","Input"
"23","23","23",69015,69170,155,"e","e","21","4","e","Input"
"24","24","24",69193,69335,142,"Space","Space","22","4"," ","Input"
"25","25","25",69611,69682,71,"Backspace","Backspace","21","4"," ","Remove/Cut"
"26","26","26",69746,69795,49,"Backspace","Backspace","20","4","e","Remove/Cut"
"27","27","27",69839,69887,48,"Backspace","Backspace","19","4","v","Remove/Cut"
"28","28","28",69962,69994,32,"Backspace","Backspace","18","4","e","Remove/Cut"
"29","29","29",70061,70178,117,"Backspace","Backspace","17","4","i","Remove/Cut"
"30","30","30",70445,70531,86,"Backspace","Backspace","16","4","e","Remove/Cut"
"31","31","31",70810,70920,110,"i","i","17","4","i","Input"
"32","32","32",70919,71047,128,"e","e","18","4","e","Input"
"33","33","33",71277,71432,155,"v","v","19","4","v","Input"
"34","34","34",71464,71603,139,"e","e","20","4","e","Input"
"35","35","35",71614,71764,150,"Space","Space","21","4"," ","Input"
"36","36","36",71873,71994,121,"h","h","22","5","h","Input"
"37","37","37",72036,72124,88,"a","a","23","5","a","Input"
"38","38","38",72272,72370,98,"p","p","24","5","p","Input"
"39","39","39",72439,72561,122,"p","p","25","5","p","Input"
"40","40","40",72628,72856,228,"i","i","26","5","i","Input"
"41","41","41",72783,72930,147,"n","n","27","5","n","Input"
"42","42","42",72875,72963,88,"e","e","28","5","e","Input"
"43","43","43",73130,73216,86,"s","s","29","5","s","Input"
"44","44","44",73287,73399,112,"s","s","30","5","s","Input"
"45","45","45",73402,73555,153,"Space","Space","31","5"," ","Input"
"46","46","46",73567,73703,136,"h","h","32","6","h","Input"
"47","47","47",74115,74235,120,"a","a","33","6","a","Input"
"48","48","48",75814,75894,80,"Leftclick","Leftclick","21","6","NoChange","Nonproduction"
"49","49","49",76419,76515,96,"t","t","22","6","t","Input"
"50","50","50",76643,76862,219,"r","r","23","6","r","Input"
"51","51","51",76825,76891,66,"e","e","24","6","e","Input"
"52","52","52",77323,77433,110,"Backspace","Backspace","23","6","e","Remove/Cut"
"53","53","53",77652,77739,87,"u","u","24","6","u","Input"
"54","54","54",77785,77921,136,"e","e","25","6","e","Input"
"55","55","55",77905,77989,84,"Space","Space","26","7"," ","Input"
"56","56","56",78934,79040,106,"Leftclick","Leftclick","38","7","NoChange","Nonproduction"
"57","57","57",81011,81192,181,"v","v","39","7","v","Input"
"58","58","58",81286,81433,147,"e","e","40","7","e","Input"
"59","59","59",81512,81642,130,"Space","Space","41","7"," ","Input"
"60","60","60",81620,81744,124,"b","b","42","8","b","Input"
"61","61","61",81746,81836,90,"e","e","43","8","e","Input"
"62","62","62",81928,82025,97,"e","e","44","8","e","Input"
"63","63","63",82028,82169,141,"n","n","45","8","n","Input"
"64","64","64",82166,82281,115,"Space","Space","46","8"," ","Input"
"65","65","65",82370,82506,136,"h","h","47","9","h","Input"
"66","66","66",82456,82517,61,"e","e","48","9","e","Input"
"67","67","67",82662,82751,89,"a","a","49","9","a","Input"
"68","68","68",82869,82992,123,"v","v","50","9","v","Input"
"69","69","69",82941,83140,199,"i","i","51","9","i","Input"
"70","70","70",83057,83152,95,"l","l","52","9","l","Input"
"71","71","71",83327,83516,189,"y","y","53","9","y","Input"
"72","72","72",83467,83595,128,"Space","Space","54","9"," ","Input"
"73","73","73",83624,83701,77,"d","d","55","10","d","Input"
"74","74","74",83832,83951,119,"e","e","56","10","e","Input"
"75","75","75",84036,84177,141,"b","b","57","10","b","Input"
"76","76","76",84329,84386,57,"a","a","58","10","a","Input"
"77","77","77",84594,84719,125,"t","t","59","10","t","Input"
"78","78","78",84844,84918,74,"e","e","60","10","e","Input"
"79","79","79",85051,85164,113,"d","d","61","10","d","Input"
"80","80","80",85956,86092,136,".",".","62","10",".","Input"
"81","81","81",86140,86270,130,"Space","Space","63","10"," ","Input"
"82","82","82",86349,86349,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"83","83","83",86540,86650,110,"N","N","64","11","N","Input"
"84","84","84",86719,86807,88,"a","a","65","11","a","Input"
"85","85","85",86887,86998,111,"m","m","66","11","m","Input"
"86","86","86",87051,87201,150,"e","e","67","11","e","Input"
"87","87","87",87191,87322,131,"l","l","68","11","l","Input"
"88","88","88",88047,88124,77,"y","y","69","11","y","Input"
"89","89","89",88397,88613,216,",",",","70","11",",","Input"
"90","90","90",88504,88644,140,"Space","Space","71","11"," ","Input"
"91","91","91",89527,89653,126,"s","s","72","12","s","Input"
"92","92","92",90021,90236,215,"o","o","73","12","o","Input"
"93","93","93",90139,90337,198,"m","m","74","12","m","Input"
"94","94","94",91586,92086,500,"Backspace","Backspace","73","12","m","Remove/Cut"
"95","95","95",92086,92168,82,"Backspace","Backspace","72","12","o","Remove/Cut"
"96","96","96",92168,92251,83,"Backspace","Backspace","71","11","s","Remove/Cut"
"97","97","97",92251,92307,56,"Backspace","Backspace","70","11"," ","Remove/Cut"
"98","98","98",93083,93585,502,"Backspace","Backspace","69","11",",","Remove/Cut"
"99","99","99",93585,93667,82,"Backspace","Backspace","68","11","y","Remove/Cut"
"100","100","100",93667,93750,83,"Backspace","Backspace","67","11","l","Remove/Cut"
"101","101","101",93750,93834,84,"Backspace","Backspace","66","11","e","Remove/Cut"
