"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51619,51779,160,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56843,56843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",56986,57082,96,"S","S","1","1","S","Input"
"4","4","4",57234,57322,88,"u","u","2","1","u","Input"
"5","5","5",57458,57522,64,"c","c","3","1","c","Input"
"6","6","6",57570,57658,88,"c","c","4","1","c","Input"
"7","7","7",57802,57866,64,"e","e","5","1","e","Input"
"8","8","8",57994,58058,64,"s","s","6","1","s","Input"
"9","9","9",58154,58226,72,"s","s","7","1","s","Input"
"10","10","10",58251,58330,79,"Space","Space","8","1"," ","Input"
"11","11","11",58402,58507,105,"i","i","9","2","i","Input"
"12","12","12",58546,58618,72,"s","s","10","2","s","Input"
"13","13","13",58698,58770,72,"Space","Space","11","2"," ","Input"
"14","14","14",59682,59762,80,"a","a","12","3","a","Input"
"15","15","15",60026,60106,80,"c","c","13","3","c","Input"
"16","16","16",60162,60242,80,"c","c","14","3","c","Input"
"17","17","17",60666,60770,104,"Backspace","Backspace","13","3","c","Remove/Cut"
"18","18","18",61418,61506,88,"h","h","14","3","h","Input"
"19","19","19",62003,62090,87,"i","i","15","3","i","Input"
"20","20","20",62114,62202,88,"e","e","16","3","e","Input"
"21","21","21",62458,62539,81,"v","v","17","3","v","Input"
"22","22","22",62626,62706,80,"e","e","18","3","e","Input"
"23","23","23",62834,62922,88,"d","d","19","3","d","Input"
"24","24","24",62954,63034,80,"Space","Space","20","3"," ","Input"
"25","25","25",66529,66593,64,"b","b","21","4","b","Input"
"26","26","26",66706,66786,80,"y","y","22","4","y","Input"
"27","27","27",66882,66970,88,"Space","Space","23","4"," ","Input"
"28","28","28",67369,67458,89,"b","b","24","5","b","Input"
"29","29","29",67491,67578,87,"o","o","25","5","o","Input"
"30","30","30",67682,67754,72,"t","t","26","5","t","Input"
"31","31","31",67818,67906,88,"h","h","27","5","h","Input"
"32","32","32",68050,68138,88,"Space","Space","28","5"," ","Input"
"33","33","33",68954,69026,72,"c","c","29","6","c","Input"
"34","34","34",69042,69122,80,"o","o","30","6","o","Input"
"35","35","35",69250,69346,96,"m","m","31","6","m","Input"
"36","36","36",69506,69594,88,"p","p","32","6","p","Input"
"37","37","37",69690,69770,80,"e","e","33","6","e","Input"
"38","38","38",69994,70074,80,"t","t","34","6","t","Input"
"39","39","39",70122,70218,96,"i","i","35","6","i","Input"
"40","40","40",70282,70338,56,"t","t","36","6","t","Input"
"41","41","41",70362,70530,168,"i","i","37","6","i","Input"
"42","42","42",70490,70610,120,"o","o","38","6","o","Input"
"43","43","43",70666,70762,96,"n","n","39","6","n","Input"
"44","44","44",70850,70946,96,"Space","Space","40","6"," ","Input"
"45","45","45",70994,71066,72,"a","a","41","7","a","Input"
"46","46","46",71130,71218,88,"n","n","42","7","n","Input"
"47","47","47",71234,71298,64,"d","d","43","7","d","Input"
