"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"89","89","89",42193,42314,121,"Space","Space","73","16"," ","Input"
"90","90","90",44900,45387,487,"Backspace","Backspace","72","16"," ","Remove/Cut"
"91","91","91",45387,45417,30,"Backspace","Backspace","71","16",".","Remove/Cut"
"92","92","92",45417,45450,33,"Backspace","Backspace","70","16","e","Remove/Cut"
"93","93","93",45450,45480,30,"Backspace","Backspace","69","16","r","Remove/Cut"
"94","94","94",45480,45510,30,"Backspace","Backspace","68","16","o","Remove/Cut"
"95","95","95",45510,45539,29,"Backspace","Backspace","67","15","m","Remove/Cut"
"96","96","96",45539,45567,28,"Backspace","Backspace","66","15"," ","Remove/Cut"
"97","97","97",45567,45597,30,"Backspace","Backspace","65","15","d","Remove/Cut"
"98","98","98",45597,45625,28,"Backspace","Backspace","64","15","n","Remove/Cut"
"99","99","99",45625,45655,30,"Backspace","Backspace","63","14","a","Remove/Cut"
"100","100","100",45655,45684,29,"Backspace","Backspace","62","14"," ","Remove/Cut"
"101","101","101",45684,45718,34,"Backspace","Backspace","61","14","e","Remove/Cut"
"102","102","102",45718,45748,30,"Backspace","Backspace","60","14","r","Remove/Cut"
"103","103","103",45748,45777,29,"Backspace","Backspace","59","14","o","Remove/Cut"
"104","104","104",45777,45807,30,"Backspace","Backspace","58","13","m","Remove/Cut"
"105","105","105",45807,45836,29,"Backspace","Backspace","57","13"," ","Remove/Cut"
"106","106","106",45836,45867,31,"Backspace","Backspace","56","13","e","Remove/Cut"
"107","107","107",45867,45894,27,"Backspace","Backspace","55","13","v","Remove/Cut"
"108","108","108",45894,45924,30,"Backspace","Backspace","54","13","r","Remove/Cut"
"109","109","109",45924,45953,29,"Backspace","Backspace","53","13","e","Remove/Cut"
"110","110","110",45953,45982,29,"Backspace","Backspace","52","13","s","Remove/Cut"
"111","111","111",45982,46012,30,"Backspace","Backspace","51","13","e","Remove/Cut"
"112","112","112",46012,46041,29,"Backspace","Backspace","50","12","d","Remove/Cut"
"113","113","113",46041,46070,29,"Backspace","Backspace","49","12"," ","Remove/Cut"
"114","114","114",46070,46100,30,"Backspace","Backspace","48","12","e","Remove/Cut"
"115","115","115",46100,46128,28,"Backspace","Backspace","47","11","w","Remove/Cut"
"116","116","116",46128,46158,30,"Backspace","Backspace","46","11"," ","Remove/Cut"
"117","117","117",46158,46187,29,"Backspace","Backspace","45","11","d","Remove/Cut"
"118","118","118",46187,46216,29,"Backspace","Backspace","44","11","l","Remove/Cut"
"119","119","119",46216,46274,58,"Backspace","Backspace","43","11","o","Remove/Cut"
"120","120","120",46481,46590,109,"Backspace","Backspace","42","10","t","Remove/Cut"
"121","121","121",46687,47174,487,"Backspace","Backspace","41","10"," ","Remove/Cut"
"122","122","122",47174,47204,30,"Backspace","Backspace","40","10","e","Remove/Cut"
"123","123","123",47204,47232,28,"Backspace","Backspace","39","10","r","Remove/Cut"
"124","124","124",47232,47262,30,"Backspace","Backspace","38","9","a","Remove/Cut"
"125","125","125",47262,47294,32,"Backspace","Backspace","37","9"," ","Remove/Cut"
"126","126","126",47294,47324,30,"Backspace","Backspace","36","9","e","Remove/Cut"
"127","127","127",47324,47352,28,"Backspace","Backspace","35","8","w","Remove/Cut"
"128","128","128",47352,47385,33,"Backspace","Backspace","34","8"," ","Remove/Cut"
"129","129","129",47385,47414,29,"Backspace","Backspace","33","8","e","Remove/Cut"
"130","130","130",47414,47444,30,"Backspace","Backspace","32","8","k","Remove/Cut"
"131","131","131",47444,47473,29,"Backspace","Backspace","31","8","i","Remove/Cut"
"132","132","132",47473,47502,29,"Backspace","Backspace","30","7","l","Remove/Cut"
"133","133","133",47502,47531,29,"Backspace","Backspace","29","7"," ","Remove/Cut"
"134","134","134",47531,47562,31,"Backspace","Backspace","28","7","s","Remove/Cut"
"135","135","135",47562,47591,29,"Backspace","Backspace","27","7","m","Remove/Cut"
"136","136","136",47591,47636,45,"Backspace","Backspace","26","7","e","Remove/Cut"
"137","137","137",47800,47904,104,"Backspace","Backspace","25","7","e","Remove/Cut"
"138","138","138",48009,48105,96,"Backspace","Backspace","24","6","s","Remove/Cut"
"139","139","139",48196,48309,113,"Backspace","Backspace","23","6"," ","Remove/Cut"
"140","140","140",48409,48554,145,"Backspace","Backspace","22","6","t","Remove/Cut"
"141","141","141",48673,48911,238,"Backspace","Backspace","21","5","i","Remove/Cut"
"142","142","142",51835,52013,178,"w","w","22","6","w","Input"
"143","143","143",51953,52137,184,"e","e","23","6","e","Input"
"144","144","144",52077,52231,154,"Space","Space","24","6"," ","Input"
"145","145","145",52230,52374,144,"a","a","25","7","a","Input"
"146","146","146",52322,52542,220,"r","r","26","7","r","Input"
"147","147","147",52491,52644,153,"e","e","27","7","e","Input"
"148","148","148",52609,52724,115,"Space","Space","28","7"," ","Input"
"149","149","149",52873,53022,149,"c","c","29","8","c","Input"
"150","150","150",52963,53145,182,"o","o","30","8","o","Input"
"151","151","151",53068,53293,225,"n","n","31","8","n","Input"
"152","152","152",53323,53472,149,"t","t","32","8","t","Input"
"153","153","153",53443,53626,183,"a","a","33","8","a","Input"
"154","154","154",53981,54097,116,"Backspace","Backspace","32","8","a","Remove/Cut"
"155","155","155",54172,54302,130,"Backspace","Backspace","31","8","t","Remove/Cut"
"156","156","156",54347,54441,94,"Backspace","Backspace","30","8","n","Remove/Cut"
"157","157","157",54856,55008,152,"n","n","31","8","n","Input"
"158","158","158",54991,55101,110,"s","s","32","8","s","Input"
"159","159","159",55143,55302,159,"t","t","33","8","t","Input"
"160","160","160",55261,55438,177,"a","a","34","8","a","Input"
"161","161","161",55404,55598,194,"n","n","35","8","n","Input"
"162","162","162",55589,55716,127,"t","t","36","8","t","Input"
"163","163","163",55672,55847,175,"l","l","37","8","l","Input"
"164","164","164",55835,56003,168,"y","y","38","8","y","Input"
"165","165","165",55970,56151,181,"Space","Space","39","8"," ","Input"
"166","166","166",56218,56318,100,"b","b","40","9","b","Input"
"167","167","167",56405,56515,110,"e","e","41","9","e","Input"
"168","168","168",56532,56825,293,"i","i","42","9","i","Input"
"169","169","169",56768,57034,266,"n","n","43","9","n","Input"
"170","170","170",56941,57082,141,"g","g","44","9","g","Input"
"171","171","171",57049,57198,149,"Space","Space","45","9"," ","Input"
"172","172","172",57280,57410,130,"t","t","46","10","t","Input"
"173","173","173",57342,57519,177,"o","o","47","10","o","Input"
"174","174","174",57601,57791,190,"l","l","48","10","l","Input"
"175","175","175",57719,57870,151,"d","d","49","10","d","Input"
"176","176","176",57812,58000,188,"Space","Space","50","10"," ","Input"
"177","177","177",58688,58808,120,"t","t","51","11","t","Input"
"178","178","178",58787,58971,184,"o","o","52","11","o","Input"
"179","179","179",58899,59092,193,"Space","Space","53","11"," ","Input"
"180","180","180",59194,59329,135,"b","b","54","12","b","Input"
"181","181","181",59292,59415,123,"u","u","55","12","u","Input"
"182","182","182",59492,59625,133,"y","y","56","12","y","Input"
"183","183","183",59709,59851,142,"Space","Space","57","12"," ","Input"
"184","184","184",59974,60108,134,"a","a","58","13","a","Input"
"185","185","185",60008,60194,186,"n","n","59","13","n","Input"
"186","186","186",60155,60307,152,"d","d","60","13","d","Input"
"187","187","187",60235,60386,151,"Space","Space","61","13"," ","Input"
"188","188","188",60430,60549,119,"b","b","62","14","b","Input"
"189","189","189",60561,60690,129,"u","u","63","14","u","Input"
"190","190","190",60765,60890,125,"y","y","64","14","y","Input"
"191","191","191",61039,61183,144,".",".","65","14",".","Input"
"192","192","192",61169,61314,145,"Space","Space","66","14"," ","Input"
"193","193","193",62653,62653,0,"Shift","Shift","66","14","NoChange","Nonproduction"
"194","194","194",62734,62851,117,"T","t","67","15","T","Input"
"195","195","195",62860,63003,143,"h","h","68","15","h","Input"
"196","196","196",62958,63468,510,"e","e","69","15","e","Input"
"197","197","197",63064,63223,159,"r","r","70","15","r","Input"
"198","198","198",63881,64036,155,"e","e","71","15","e","Input"
"199","199","199",64006,64201,195,"'","'","72","15","'","Input"
"200","200","200",64141,64294,153,"s","s","73","15","s","Input"
"201","201","201",64263,64407,144,"Space","Space","74","15"," ","Input"
"202","202","202",64668,64820,152,"a","a","75","16","a","Input"
"203","203","203",64753,64908,155,"l","l","76","16","l","Input"
"204","204","204",64943,65106,163,"w","w","77","16","w","Input"
"205","205","205",65061,65244,183,"a","a","78","16","a","Input"
"206","206","206",65191,65325,134,"y","y","79","16","y","Input"
"207","207","207",65375,65518,143,"s","s","80","16","s","Input"
"208","208","208",65438,65588,150,"Space","Space","81","16"," ","Input"
"209","209","209",65637,65771,134,"a","a","82","17","a","Input"
"210","210","210",65708,65855,147,"Space","Space","83","17"," ","Input"
"211","211","211",65944,66107,163,"n","n","84","18","n","Input"
"212","212","212",66103,66250,147,"e","e","85","18","e","Input"
"213","213","213",66263,66410,147,"w","w","86","18","w","Input"
"214","214","214",66394,66571,177,"Space","Space","87","18"," ","Input"
"215","215","215",66794,66895,101,"t","t","88","19","t","Input"
"216","216","216",66819,66912,93,"o","o","89","19","o","Input"
"217","217","217",66984,67114,130,"o","o","90","19","o","Input"
"218","218","218",67236,67394,158,"l","l","91","19","l","Input"
"219","219","219",67415,67553,138,"Space","Space","92","19"," ","Input"
"220","220","220",67608,67766,158,"w","w","93","20","w","Input"
"221","221","221",67700,67895,195,"e","e","94","20","e","Input"
"222","222","222",67863,67980,117,"k","k","95","20","k","Input"
"223","223","223",68282,68408,126,"Backspace","Backspace","94","20","k","Remove/Cut"
"224","224","224",68469,68570,101,"Space","Space","95","20"," ","Input"
"225","225","225",68546,68743,197,"k","k","96","21","k","Input"
"226","226","226",68719,68793,74,"n","n","97","21","n","Input"
"227","227","227",69048,69150,102,"Backspace","Backspace","96","21","n","Remove/Cut"
"228","228","228",69208,69305,97,"Backspace","Backspace","95","20","k","Remove/Cut"
"229","229","229",69396,69570,174,"n","n","96","21","n","Input"
"230","230","230",69506,69592,86,"e","e","97","21","e","Input"
"231","231","231",69669,69743,74,"e","e","98","21","e","Input"
"232","232","232",69857,69981,124,"d","d","99","21","d","Input"
"233","233","233",70061,70205,144,",",",","100","21",",","Input"
"234","234","234",70193,70351,158,"Space","Space","101","21"," ","Input"
"235","235","235",70384,70524,140,"a","a","102","22","a","Input"
"236","236","236",70538,70667,129,"Space","Space","103","22"," ","Input"
"237","237","237",70946,71056,110,"t","t","104","23","t","Input"
"238","238","238",71346,71451,105,"Backspace","Backspace","103","22","t","Remove/Cut"
"239","239","239",71553,71701,148,"n","n","104","23","n","Input"
"240","240","240",71659,71792,133,"e","e","105","23","e","Input"
"241","241","241",71764,71936,172,"w","w","106","23","w","Input"
"242","242","242",71853,72008,155,"Space","Space","107","23"," ","Input"
"243","243","243",72125,72259,134,"t","t","108","24","t","Input"
"244","244","244",72192,72315,123,"o","o","109","24","o","Input"
"245","245","245",72629,72754,125,"y","y","110","24","y","Input"
"246","246","246",72894,72998,104,",",",","111","24",",","Input"
"247","247","247",73026,73179,153,"Space","Space","112","24"," ","Input"
"248","248","248",73178,73318,140,"a","a","113","25","a","Input"
"249","249","249",73413,73564,151,"Space","Space","114","25"," ","Input"
"250","250","250",73741,73893,152,"n","n","115","26","n","Input"
"251","251","251",73893,73992,99,"e","e","116","26","e","Input"
"252","252","252",74035,74186,151,"w","w","117","26","w","Input"
"253","253","253",74149,74326,177,"Space","Space","118","26"," ","Input"
"254","254","254",79829,79997,168,"i","i","119","27","i","Input"
"255","255","255",79982,80102,120,"t","t","120","27","t","Input"
"256","256","256",80255,80413,158,"e","e","121","27","e","Input"
"257","257","257",80409,80568,159,"m","m","122","27","m","Input"
"258","258","258",80557,80703,146,"Space","Space","123","27"," ","Input"
"259","259","259",80776,80942,166,"o","o","124","28","o","Input"
"260","260","260",80934,81077,143,"f","f","125","28","f","Input"
"261","261","261",81001,81148,147,"Space","Space","126","28"," ","Input"
"262","262","262",82412,82549,137,"m","m","127","29","m","Input"
"263","263","263",82576,82700,124,"a","a","128","29","a","Input"
"264","264","264",82654,82799,145,"k","k","129","29","k","Input"
"265","265","265",82813,82959,146,"e","e","130","29","e","Input"
"266","266","266",83034,83194,160,"u","u","131","29","u","Input"
"267","267","267",83138,83294,156,"p","p","132","29","p","Input"
"268","268","268",83451,83589,138,".",".","133","29",".","Input"
"269","269","269",83641,83809,168,"Space","Space","134","29"," ","Input"
"270","270","270",84432,84432,0,"Shift","Shift","134","29","NoChange","Nonproduction"
"271","271","271",84521,84621,100,"T","t","135","30","T","Input"
"272","272","272",84622,84739,117,"h","h","136","30","h","Input"
"273","273","273",84706,84845,139,"e","e","137","30","e","Input"
"274","274","274",84787,84957,170,"r","r","138","30","r","Input"
"275","275","275",84907,85085,178,"e","e","139","30","e","Input"
"276","276","276",85129,85289,160,"'","'","140","30","'","Input"
"277","277","277",85257,85404,147,"s","s","141","30","s","Input"
"278","278","278",85348,85504,156,"Space","Space","142","30"," ","Input"
"279","279","279",85657,85758,101,"e","e","143","31","e","Input"
"280","280","280",85990,86120,130,"e","e","144","31","e","Input"
"281","281","281",86157,86312,155,"n","n","145","31","n","Input"
"282","282","282",86581,86655,74,"Backspace","Backspace","144","31","n","Remove/Cut"
"283","283","283",86712,86823,111,"Backspace","Backspace","143","31","e","Remove/Cut"
"284","284","284",86820,86940,120,"v","v","144","31","v","Input"
"285","285","285",86989,87169,180,"e","e","145","31","e","Input"
"286","286","286",87086,87253,167,"n","n","146","31","n","Input"
"287","287","287",87216,87362,146,"Space","Space","147","31"," ","Input"
"288","288","288",87406,87583,177,"a","a","148","32","a","Input"
"289","289","289",87519,87713,194,"Space","Space","149","32"," ","Input"
"290","290","290",87967,87967,0,"Shift","Shift","149","32","NoChange","Nonproduction"
"291","291","291",88057,88181,124,"T","T","150","33","T","Input"
"292","292","292",88246,88372,126,"I","i","151","33","I","Input"
"293","293","293",88791,88886,95,"Backspace","Backspace","150","33","I","Remove/Cut"
"294","294","294",88947,89051,104,"Backspace","Backspace","149","32","T","Remove/Cut"
"295","295","295",89194,89404,210,"p","p","150","33","p","Input"
"296","296","296",89400,89569,169,"o","o","151","33","o","Input"
"297","297","297",89748,89913,165,"u","u","152","33","u","Input"
"298","298","298",89912,90070,158,"p","p","153","33","p","Input"
"299","299","299",90213,90356,143,"a","a","154","33","a","Input"
"300","300","300",90615,90713,98,"Backspace","Backspace","153","33","a","Remove/Cut"
"301","301","301",90785,90883,98,"Backspace","Backspace","152","33","p","Remove/Cut"
"302","302","302",90953,91062,109,"Backspace","Backspace","151","33","u","Remove/Cut"
"303","303","303",91221,91344,123,"p","p","152","33","p","Input"
"304","304","304",91478,91634,156,"u","u","153","33","u","Input"
"305","305","305",91760,91915,155,"l","l","154","33","l","Input"
"306","306","306",91870,92069,199,"a","a","155","33","a","Input"
"307","307","307",92057,92235,178,"r","r","156","33","r","Input"
"308","308","308",92218,92362,144,"Space","Space","157","33"," ","Input"
"309","309","309",93098,93098,0,"Shift","Shift","157","33","NoChange","Nonproduction"
"310","310","310",93228,93336,108,"T","t","158","34","T","Input"
"311","311","311",93371,93513,142,"i","i","159","34","i","Input"
"312","312","312",93606,93782,176,"c","c","160","34","c","Input"
"313","313","313",94537,94537,0,"Shift","Shift","160","34","NoChange","Nonproduction"
"314","314","314",94650,94765,115,"T","t","161","34","T","Input"
"315","315","315",94847,95018,171,"o","o","162","34","o","Input"
"316","316","316",95026,95155,129,"c","c","163","34","c","Input"
"317","317","317",95095,95243,148,"k","k","164","34","k","Input"
"318","318","318",95920,96011,91,"Backspace","Backspace","163","34","k","Remove/Cut"
"319","319","319",96213,96351,138,"Space","Space","164","34"," ","Input"
"320","320","320",96727,96727,0,"Shift","Shift","164","34","NoChange","Nonproduction"
"321","321","321",97429,97531,102,"Backspace","Backspace","163","34"," ","Remove/Cut"
"322","322","322",97601,97688,87,"Backspace","Backspace","162","34","c","Remove/Cut"
"323","323","323",97764,97853,89,"Backspace","Backspace","161","34","o","Remove/Cut"
"324","324","324",97928,98012,84,"Backspace","Backspace","160","34","T","Remove/Cut"
"325","325","325",98089,98182,93,"Backspace","Backspace","159","34","c","Remove/Cut"
"326","326","326",98499,98655,156,"k","k","160","34","k","Input"
"327","327","327",99132,99132,0,"Shift","Shift","160","34","NoChange","Nonproduction"
"328","328","328",99262,99395,133,"T","t","161","34","T","Input"
"329","329","329",99479,99636,157,"o","o","162","34","o","Input"
"330","330","330",99649,99783,134,"c","c","163","34","c","Input"
"331","331","331",100209,100316,107,"Backspace","Backspace","162","34","c","Remove/Cut"
"332","332","332",100350,100520,170,"k","k","163","34","k","Input"
"333","333","333",100522,100666,144,"Space","Space","164","34"," ","Input"
"334","334","334",101412,101546,134,"t","t","165","35","t","Input"
"335","335","335",101696,101864,168,"r","r","166","35","r","Input"
"336","336","336",102044,102187,143,"e","e","167","35","e","Input"
"337","337","337",102201,102348,147,"n","n","168","35","n","Input"
"338","338","338",102371,102459,88,"d","d","169","35","d","Input"
"339","339","339",102488,102646,158,"Space","Space","170","35"," ","Input"
"340","340","340",104173,104300,127,"c","c","171","36","c","Input"
"341","341","341",104347,104446,99,"o","o","172","36","o","Input"
"342","342","342",104547,104642,95,"l","l","173","36","l","Input"
"343","343","343",104745,104799,54,"l","l","174","36","l","Input"
"344","344","344",105105,105259,154,"o","o","175","36","o","Input"
"345","345","345",105960,106064,104,"q","q","176","36","q","Input"
"346","346","346",106077,106274,197,"u","u","177","36","u","Input"
"347","347","347",106215,106433,218,"i","i","178","36","i","Input"
"348","348","348",106401,106598,197,"a","a","179","36","a","Input"
"349","349","349",106429,106539,110,"l","l","180","36","l","Input"
"350","350","350",106692,106815,123,"r","r","181","36","r","Input"
"351","351","351",107014,107081,67,"Backspace","Backspace","180","36","r","Remove/Cut"
"352","352","352",107142,107256,114,"Backspace","Backspace","179","36","l","Remove/Cut"
"353","353","353",108309,108481,172,"l","l","180","36","l","Input"
"354","354","354",108507,108645,138,"y","y","181","36","y","Input"
"355","355","355",108679,108825,146,"Space","Space","182","36"," ","Input"
"356","356","356",108910,109187,277,"k","k","183","37","k","Input"
"357","357","357",109059,109186,127,"n","n","184","37","n","Input"
"358","358","358",109167,109323,156,"o","o","185","37","o","Input"
"359","359","359",109274,109411,137,"w","w","186","37","w","Input"
"360","360","360",109408,109579,171,"Space","Space","187","37"," ","Input"
"361","361","361",109901,110084,183,"a","a","188","38","a","Input"
"362","362","362",110067,110231,164,"s","s","189","38","s","Input"
"363","363","363",110262,110390,128,"Space","Space","190","38"," ","Input"
"364","364","364",110720,110720,0,"Shift","Shift","190","38","NoChange","Nonproduction"
"365","365","365",110825,111013,188,"\""","\""","191","38","\""","Input"
"366","366","366",111250,111250,0,"Shift","Shift","191","38","NoChange","Nonproduction"
"367","367","367",111433,111562,129,"T","T","192","39","T","Input"
"368","368","368",111885,112002,117,"i","i","193","39","i","Input"
"369","369","369",112160,112256,96,"c","c","194","39","c","Input"
"370","370","370",112556,112658,102,"Backspace","Backspace","193","39","c","Remove/Cut"
"371","371","371",112695,112879,184,"k","k","194","39","k","Input"
"372","372","372",113035,113035,0,"Shift","Shift","194","39","NoChange","Nonproduction"
"373","373","373",113115,113221,106,"T","t","195","39","T","Input"
"374","374","374",113295,113444,149,"o","o","196","39","o","Input"
"375","375","375",113675,113823,148,"k","k","197","39","k","Input"
"376","376","376",113921,114052,131,"Space","Space","198","39"," ","Input"
"377","377","377",114385,114493,108,"m","m","199","40","m","Input"
"378","378","378",114613,114755,142,"a","a","200","40","a","Input"
"379","379","379",114883,115008,125,"d","d","201","40","d","Input"
"380","380","380",115094,115222,128,"e","e","202","40","e","Input"
"381","381","381",115223,115313,90,"Space","Space","203","40"," ","Input"
"382","382","382",115407,115562,155,"m","m","204","41","m","Input"
"383","383","383",115689,115811,122,"y","y","205","41","y","Input"
"384","384","384",115820,115957,137,"Space","Space","206","41"," ","Input"
"385","385","385",116076,116179,103,"b","b","207","42","b","Input"
"386","386","386",116176,116302,126,"u","u","208","42","u","Input"
"387","387","387",116392,116524,132,"y","y","209","42","y","Input"
"388","388","388",116620,116741,121,"Space","Space","210","42"," ","Input"
"389","389","389",116803,116977,174,"i","i","211","43","i","Input"
"390","390","390",116926,117050,124,"t","t","212","43","t","Input"
"391","391","391",117499,117499,0,"Shift","Shift","212","43","NoChange","Nonproduction"
"392","392","392",117547,117715,168,"\""","\""","213","43","\""","Input"
"393","393","393",117910,118030,120,"Space","Space","214","43"," ","Input"
"394","394","394",118147,118302,155,"w","w","215","44","w","Input"
"395","395","395",118250,118414,164,"h","h","216","44","h","Input"
"396","396","396",118398,118582,184,"i","i","217","44","i","Input"
"397","397","397",118545,118670,125,"c","c","218","44","c","Input"
"398","398","398",118611,118787,176,"h","h","219","44","h","Input"
"399","399","399",118753,118920,167,"Space","Space","220","44"," ","Input"
"400","400","400",120117,120256,139,"s","s","221","45","s","Input"
"401","401","401",120212,120338,126,"h","h","222","45","h","Input"
"402","402","402",120339,120540,201,"o","o","223","45","o","Input"
"403","403","403",120463,120586,123,"w","w","224","45","w","Input"
"404","404","404",120662,120815,153,"s","s","225","45","s","Input"
"405","405","405",120852,121037,185,"Space","Space","226","45"," ","Input"
"406","406","406",121136,121301,165,"o","o","227","46","o","Input"
"407","407","407",121208,121321,113,"f","f","228","46","f","Input"
"408","408","408",121412,121569,157,"f","f","229","46","f","Input"
"409","409","409",121531,121664,133,"Space","Space","230","46"," ","Input"
"410","410","410",122039,122155,116,"h","h","231","47","h","Input"
"411","411","411",122184,122314,130,"a","a","232","47","a","Input"
"412","412","412",122407,122512,105,"d","d","233","47","d","Input"
"413","413","413",122500,122673,173,"n","n","234","47","n","Input"
"414","414","414",123204,123291,87,"Backspace","Backspace","233","47","n","Remove/Cut"
"415","415","415",123350,123456,106,"Backspace","Backspace","232","47","d","Remove/Cut"
"416","416","416",123555,123728,173,"n","n","233","47","n","Input"
"417","417","417",123660,123814,154,"d","d","234","47","d","Input"
"418","418","418",123771,123956,185,"l","l","235","47","l","Input"
"419","419","419",123981,124052,71,"y","y","236","47","y","Input"
