"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",750,857,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19310,19310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19358,19423,65,"H","H","1","1","H","Input"
"4","4","4",19614,19663,49,"a","a","2","1","a","Input"
"5","5","5",19791,19838,47,"v","v","3","1","v","Input"
"6","6","6",19960,20028,68,"e","e","4","1","e","Input"
"7","7","7",20013,20121,108,"Space","Space","5","1"," ","Input"
"8","8","8",20120,20216,96,"y","y","6","2","y","Input"
"9","9","9",20300,20314,14,"o","o","7","2","o","Input"
"10","10","10",20425,20474,49,"u","u","8","2","u","Input"
"11","11","11",20441,20568,127,"Space","Space","9","2"," ","Input"
"12","12","12",20569,20666,97,"e","e","10","3","e","Input"
"13","13","13",20748,20757,9,"v","v","11","3","v","Input"
"14","14","14",20872,20948,76,"e","e","12","3","e","Input"
"15","15","15",21037,21076,39,"r","r","13","3","r","Input"
"16","16","16",21058,21167,109,"Space","Space","14","3"," ","Input"
"17","17","17",21166,21250,84,"b","b","15","4","b","Input"
"18","18","18",21249,21333,84,"e","e","16","4","e","Input"
"19","19","19",21333,21417,84,"e","e","17","4","e","Input"
"20","20","20",21416,21500,84,"n","n","18","4","n","Input"
"21","21","21",21499,21583,84,"Space","Space","19","4"," ","Input"
"22","22","22",21666,21667,1,"t","t","20","5","t","Input"
"23","23","23",21749,21757,8,"o","o","21","5","o","Input"
"24","24","24",21750,21849,99,"Space","Space","22","5"," ","Input"
"25","25","25",21932,21962,30,"a","a","23","6","a","Input"
"26","26","26",21932,22050,118,"Space","Space","24","6"," ","Input"
"27","27","27",22050,22132,82,"m","m","25","7","m","Input"
"28","28","28",22215,22293,78,"a","a","26","7","a","Input"
"29","29","29",22386,22436,50,"l","l","27","7","l","Input"
"30","30","30",22535,22547,12,"l","l","28","7","l","Input"
"31","31","31",22713,22713,0,"Shift","Shift","28","7","NoChange","Nonproduction"
"32","32","32",22764,22817,53,"?","?","29","7","?","Input"
"33","33","33",22910,22912,2,"Space","Space","30","7"," ","Input"
"34","34","34",22999,23048,49,"T","T","31","8","T","Input"
"35","35","35",23285,23331,46,"j","j","32","8","j","Input"
"36","36","36",23322,23421,99,"h","h","33","8","h","Input"
"37","37","37",23420,23424,4,"e","e","34","8","e","Input"
"38","38","38",23516,23523,7,"y","y","35","8","y","Input"
"39","39","39",24040,24113,73,"Backspace","Backspace","34","8","y","Remove/Cut"
"40","40","40",24224,24225,1,"Backspace","Backspace","33","8","e","Remove/Cut"
"41","41","41",24307,24347,40,"Backspace","Backspace","32","8","h","Remove/Cut"
"42","42","42",24442,24511,69,"Backspace","Backspace","31","8","j","Remove/Cut"
"43","43","43",24683,24763,80,"h","h","32","8","h","Input"
"44","44","44",24761,24866,105,"e","e","33","8","e","Input"
"45","45","45",24866,24958,92,"y","y","34","8","y","Input"
"46","46","46",25170,25254,84,"Space","Space","35","8"," ","Input"
"47","47","47",25806,25967,161,"Backspace","Backspace","34","8"," ","Remove/Cut"
"48","48","48",26065,26113,48,"Backspace","Backspace","33","8","y","Remove/Cut"
"49","49","49",26200,26254,54,"Backspace","Backspace","32","8","e","Remove/Cut"
"50","50","50",26351,26392,41,"Backspace","Backspace","31","8","h","Remove/Cut"
