"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47680,47805,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63482,63588,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",77430,77548,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",84679,84679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",84813,84960,147,"W","W","1","1","W","Input"
"6","6","6",85109,85222,113,"h","h","2","1","h","Input"
"7","7","7",85197,85373,176,"a","a","3","1","a","Input"
"8","8","8",85326,85454,128,"t","t","4","1","t","Input"
"9","9","9",85438,85590,152,"Space","Space","5","1"," ","Input"
"10","10","10",85573,85701,128,"i","i","6","2","i","Input"
"11","11","11",85686,85806,120,"s","s","7","2","s","Input"
"12","12","12",85806,85998,192,"Space","Space","8","2"," ","Input"
"13","13","13",85910,86038,128,"h","h","9","3","h","Input"
"14","14","14",86030,86126,96,"a","a","10","3","a","Input"
"15","15","15",86174,86277,103,"p","p","11","3","p","Input"
"16","16","16",86358,86486,128,"p","p","12","3","p","Input"
"17","17","17",86573,86821,248,"i","i","13","3","i","Input"
"18","18","18",86757,86902,145,"n","n","14","3","n","Input"
"19","19","19",86870,86982,112,"e","e","15","3","e","Input"
"20","20","20",87109,87165,56,"s","s","16","3","s","Input"
"21","21","21",87254,87406,152,"s","s","17","3","s","Input"
"22","22","22",87598,87598,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"23","23","23",87757,87893,136,"?","?","18","3","?","Input"
"24","24","24",88022,88117,95,"Space","Space","19","3"," ","Input"
"25","25","25",94727,94727,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"26","26","26",94830,94933,103,"S","S","20","4","S","Input"
"27","27","27",95109,95205,96,"o","o","21","4","o","Input"
"28","28","28",95334,95454,120,"m","m","22","4","m","Input"
"29","29","29",95413,95526,113,"e","e","23","4","e","Input"
"30","30","30",95581,95718,137,"Space","Space","24","4"," ","Input"
"31","31","31",95757,95829,72,"b","b","25","5","b","Input"
"32","32","32",95925,96046,121,"e","e","26","5","e","Input"
"33","33","33",96046,96261,215,"l","l","27","5","l","Input"
"34","34","34",96174,96358,184,"i","i","28","5","i","Input"
"35","35","35",96261,96382,121,"e","e","29","5","e","Input"
"36","36","36",96502,96589,87,"v","v","30","5","v","Input"
"37","37","37",96653,96726,73,"e","e","31","5","e","Input"
"38","38","38",96782,96878,96,"Space","Space","32","5"," ","Input"
"39","39","39",97077,97206,129,"w","w","33","6","w","Input"
"40","40","40",97278,97390,112,"e","e","34","6","e","Input"
"41","41","41",97422,97551,129,"Space","Space","35","6"," ","Input"
"42","42","42",97551,97774,223,"a","a","36","7","a","Input"
"43","43","43",97677,97845,168,"r","r","37","7","r","Input"
"44","44","44",97766,97901,135,"e","e","38","7","e","Input"
"45","45","45",97997,98126,129,"Space","Space","39","7"," ","Input"
"46","46","46",99021,99125,104,"t","t","40","8","t","Input"
"47","47","47",99229,99358,129,"r","r","41","8","r","Input"
"48","48","48",99366,99510,144,"a","a","42","8","a","Input"
"49","49","49",99454,99645,191,"i","i","43","8","i","Input"
"50","50","50",99556,99734,178,"n","n","44","8","n","Input"
"51","51","51",99646,99742,96,"e","e","45","8","e","Input"
"52","52","52",99853,99950,97,"d","d","46","8","d","Input"
"53","53","53",99981,100102,121,"Space","Space","47","8"," ","Input"
"54","54","54",100094,100182,88,"f","f","48","9","f","Input"
"55","55","55",100286,100383,97,"r","r","49","9","r","Input"
"56","56","56",100383,100621,238,"o","o","50","9","o","Input"
"57","57","57",100486,100677,191,"m","m","51","9","m","Input"
"58","58","58",100621,100774,153,"Space","Space","52","9"," ","Input"
