"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",119492,119580,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",132856,132856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",132989,133078,89,"T","T","1","1","T","Input"
"4","4","4",133284,133420,136,"h","h","2","1","h","Input"
"5","5","5",133892,133980,88,"e","e","3","1","e","Input"
"6","6","6",134173,134276,103,"Space","Space","4","1"," ","Input"
"7","7","7",134308,134428,120,"w","w","5","2","w","Input"
"8","8","8",134572,134692,120,"o","o","6","2","o","Input"
"9","9","9",134748,134852,104,"r","r","7","2","r","Input"
"10","10","10",135060,135252,192,"l","l","8","2","l","Input"
"11","11","11",135271,135404,133,"d","d","9","2","d","Input"
"12","12","12",135468,135588,120,"Space","Space","10","2"," ","Input"
"13","13","13",135604,135764,160,"w","w","11","3","w","Input"
"14","14","14",135748,135900,152,"e","e","12","3","e","Input"
"15","15","15",135933,136100,167,"Space","Space","13","3"," ","Input"
"16","16","16",136573,136660,87,"l","l","14","4","l","Input"
"17","17","17",136796,136892,96,"i","i","15","4","i","Input"
"18","18","18",137140,137268,128,"v","v","16","4","v","Input"
"19","19","19",137396,137516,120,"e","e","17","4","e","Input"
"20","20","20",140927,140997,70,"Leftclick","Leftclick","0","4","NoChange","Nonproduction"
"21","21","21",141988,142132,144,"Space","Space","1","4"," ","Input"
"22","22","22",142341,142380,39,"Space","Space","2","4"," ","Input"
"23","23","23",144453,144524,71,"Leftclick","Leftclick","19","4","NoChange","Nonproduction"
"24","24","24",145388,145468,80,"Space","Space","20","4"," ","Input"
"25","25","25",145876,145948,72,"i","i","21","5","i","Input"
"26","26","26",146132,146236,104,"n","n","22","5","n","Input"
"27","27","27",148132,148252,120,"Space","Space","23","5"," ","Input"
"28","28","28",148988,149108,120,"i","i","24","6","i","Input"
"29","29","29",149828,149924,96,"s","s","25","6","s","Input"
"30","30","30",151084,151196,112,"Space","Space","26","6"," ","Input"
"31","31","31",153324,153468,144,"c","c","27","7","c","Input"
"32","32","32",153499,153620,121,"o","o","28","7","o","Input"
"33","33","33",153748,153844,96,"n","n","29","7","n","Input"
"34","34","34",153972,154084,112,"s","s","30","7","s","Input"
"35","35","35",154252,154348,96,"t","t","31","7","t","Input"
"36","36","36",154468,154652,184,"a","a","32","7","a","Input"
"37","37","37",154732,154812,80,"n","n","33","7","n","Input"
"38","38","38",154932,155012,80,"t","t","34","7","t","Input"
"39","39","39",155180,155308,128,"l","l","35","7","l","Input"
"40","40","40",155508,155588,80,"y","y","36","7","y","Input"
"41","41","41",155644,155764,120,"Space","Space","37","7"," ","Input"
"42","42","42",156964,157116,152,"p","p","38","8","p","Input"
"43","43","43",157164,157276,112,"a","a","39","8","a","Input"
"44","44","44",157420,157540,120,"c","c","40","8","c","Input"
"45","45","45",157980,158051,71,"k","k","41","8","k","Input"
"46","46","46",158220,158356,136,"a","a","42","8","a","Input"
"47","47","47",158516,158620,104,"g","g","43","8","g","Input"
"48","48","48",158804,158891,87,"e","e","44","8","e","Input"
"49","49","49",159052,159164,112,"d","d","45","8","d","Input"
"50","50","50",165402,165904,502,"Backspace","Backspace","44","8","d","Remove/Cut"
"51","51","51",165904,165988,84,"Backspace","Backspace","43","8","e","Remove/Cut"
"52","52","52",165988,166072,84,"Backspace","Backspace","42","8","g","Remove/Cut"
"53","53","53",166072,166156,84,"Backspace","Backspace","41","8","a","Remove/Cut"
"54","54","54",166156,166226,70,"Backspace","Backspace","40","8","k","Remove/Cut"
"55","55","55",179837,180335,498,"Backspace","Backspace","39","8","c","Remove/Cut"
"56","56","56",180335,180419,84,"Backspace","Backspace","38","8","a","Remove/Cut"
"57","57","57",180419,180503,84,"Backspace","Backspace","37","7","p","Remove/Cut"
"58","58","58",180503,180587,84,"Backspace","Backspace","36","7"," ","Remove/Cut"
"59","59","59",180587,180671,84,"Backspace","Backspace","35","7","y","Remove/Cut"
"60","60","60",180671,180755,84,"Backspace","Backspace","34","7","l","Remove/Cut"
"61","61","61",180755,180840,85,"Backspace","Backspace","33","7","t","Remove/Cut"
"62","62","62",180840,180924,84,"Backspace","Backspace","32","7","n","Remove/Cut"
"63","63","63",180924,181008,84,"Backspace","Backspace","31","7","a","Remove/Cut"
"64","64","64",181008,181092,84,"Backspace","Backspace","30","7","t","Remove/Cut"
"65","65","65",181092,181176,84,"Backspace","Backspace","29","7","s","Remove/Cut"
"66","66","66",181176,181261,85,"Backspace","Backspace","28","7","n","Remove/Cut"
"67","67","67",181261,181345,84,"Backspace","Backspace","27","7","o","Remove/Cut"
"68","68","68",181345,181429,84,"Backspace","Backspace","26","6","c","Remove/Cut"
"69","69","69",181429,181457,28,"Backspace","Backspace","25","6"," ","Remove/Cut"
"70","70","70",181818,181953,135,"Backspace","Backspace","24","6","s","Remove/Cut"
"71","71","71",182133,182241,108,"Backspace","Backspace","23","5","i","Remove/Cut"
"72","72","72",183490,183585,95,"t","t","24","6","t","Input"
"73","73","73",184410,184529,119,"o","o","25","6","o","Input"
"74","74","74",184618,184737,119,"d","d","26","6","d","Input"
"75","75","75",184770,184953,183,"a","a","27","6","a","Input"
"76","76","76",185042,185113,71,"y","y","28","6","y","Input"
