"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1364,1456,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31915,31915,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32044,32174,130,"I","I","1","1","I","Input"
"4","4","4",32324,32436,112,"n","n","2","1","n","Input"
"5","5","5",32428,32540,112,"Space","Space","3","1"," ","Input"
"6","6","6",32652,32748,96,"r","r","4","2","r","Input"
"7","7","7",32796,32924,128,"e","e","5","2","e","Input"
"8","8","8",33004,33124,120,"f","f","6","2","f","Input"
"9","9","9",33140,33308,168,"e","e","7","2","e","Input"
"10","10","10",33268,33396,128,"r","r","8","2","r","Input"
"11","11","11",33700,33828,128,"e","e","9","2","e","Input"
"12","12","12",34164,34284,120,"n","n","10","2","n","Input"
"13","13","13",34260,34388,128,"c","c","11","2","c","Input"
"14","14","14",34461,34588,127,"e","e","12","2","e","Input"
"15","15","15",34629,34772,143,"Space","Space","13","2"," ","Input"
"16","16","16",34804,34932,128,"t","t","14","3","t","Input"
"17","17","17",34988,35116,128,"o","o","15","3","o","Input"
"18","18","18",35268,35404,136,"Space","Space","16","3"," ","Input"
"19","19","19",35844,35956,112,"w","w","17","4","w","Input"
"20","20","20",36028,36092,64,"h","h","18","4","h","Input"
"21","21","21",36180,36300,120,"e","e","19","4","e","Input"
"22","22","22",36428,36532,104,"t","t","20","4","t","Input"
"23","23","23",36700,36780,80,"h","h","21","4","h","Input"
"24","24","24",36796,36964,168,"e","e","22","4","e","Input"
"25","25","25",36884,37020,136,"r","r","23","4","r","Input"
"26","26","26",36996,37100,104,"Space","Space","24","4"," ","Input"
"27","27","27",38612,38772,160,"p","p","25","5","p","Input"
"28","28","28",38804,38908,104,"e","e","26","5","e","Input"
"29","29","29",38924,39004,80,"o","o","27","5","o","Input"
"30","30","30",39092,39204,112,"p","p","28","5","p","Input"
"31","31","31",39292,39324,32,"l","l","29","5","l","Input"
"32","32","32",39372,39484,112,"e","e","30","5","e","Input"
"33","33","33",39876,40005,129,"Space","Space","31","5"," ","Input"
"34","34","34",40005,40140,135,"a","a","32","6","a","Input"
"35","35","35",40252,40372,120,"r","r","33","6","r","Input"
"36","36","36",40356,40516,160,"e","e","34","6","e","Input"
"37","37","37",40524,40636,112,"Space","Space","35","6"," ","Input"
"38","38","38",41493,41604,111,"m","m","36","7","m","Input"
"39","39","39",41684,41804,120,"o","o","37","7","o","Input"
"40","40","40",41999,42100,101,"e","e","38","7","e","Input"
"41","41","41",42357,42452,95,"Backspace","Backspace","37","7","e","Remove/Cut"
"42","42","42",42637,42716,79,"r","r","38","7","r","Input"
"43","43","43",42692,42836,144,"e","e","39","7","e","Input"
"44","44","44",43021,43132,111,"Space","Space","40","7"," ","Input"
"45","45","45",43445,43564,119,"s","s","41","8","s","Input"
"46","46","46",43732,43836,104,"u","u","42","8","u","Input"
"47","47","47",43908,44052,144,"c","c","43","8","c","Input"
"48","48","48",44156,44260,104,"c","c","44","8","c","Input"
"49","49","49",44356,44468,112,"e","e","45","8","e","Input"
"50","50","50",44588,44692,104,"s","s","46","8","s","Input"
"51","51","51",44764,44876,112,"s","s","47","8","s","Input"
