"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33246,33315,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34331,34331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34499,34643,144,"W","w","1","1","W","Input"
"4","4","4",34650,34747,97,"h","h","2","1","h","Input"
"5","5","5",34778,34923,145,"a","a","3","1","a","Input"
"6","6","6",34874,34947,73,"t","t","4","1","t","Input"
"7","7","7",35002,35130,128,"Space","Space","5","1"," ","Input"
"8","8","8",35266,35370,104,"y","y","6","2","y","Input"
"9","9","9",35450,35650,200,"o","o","7","2","o","Input"
"10","10","10",35594,35732,138,"u","u","8","2","u","Input"
"11","11","11",35715,35803,88,"Space","Space","9","2"," ","Input"
"12","12","12",35850,35955,105,"s","s","10","3","s","Input"
"13","13","13",36074,36122,48,"e","e","11","3","e","Input"
"14","14","14",36218,36298,80,"e","e","12","3","e","Input"
"15","15","15",36338,36419,81,"Space","Space","13","3"," ","Input"
"16","16","16",36530,36651,121,"i","i","14","4","i","Input"
"17","17","17",36699,36835,136,"s","s","15","4","s","Input"
"18","18","18",36883,36971,88,"Space","Space","16","4"," ","Input"
"19","19","19",37059,37187,128,"w","w","17","5","w","Input"
"20","20","20",37195,37259,64,"h","h","18","5","h","Input"
"21","21","21",37291,37442,151,"a","a","19","5","a","Input"
"22","22","22",37418,37458,40,"t","t","20","5","t","Input"
"23","23","23",37522,37610,88,"Space","Space","21","5"," ","Input"
"24","24","24",37675,37763,88,"y","y","22","6","y","Input"
"25","25","25",37842,38027,185,"o","o","23","6","o","Input"
"26","26","26",37979,38107,128,"u","u","24","6","u","Input"
"27","27","27",38083,38195,112,"Space","Space","25","6"," ","Input"
"28","28","28",38522,38603,81,"g","g","26","7","g","Input"
"29","29","29",38683,38763,80,"e","e","27","7","e","Input"
"30","30","30",38738,38811,73,"t","t","28","7","t","Input"
"31","31","31",40394,40507,113,".",".","29","7",".","Input"
"32","32","32",40826,40906,80,"Space","Space","30","7"," ","Input"
"33","33","33",41843,41931,88,"r","r","31","8","r","Input"
"34","34","34",42042,42163,121,"i","i","32","8","i","Input"
"35","35","35",42402,42466,64,"Backspace","Backspace","31","8","i","Remove/Cut"
"36","36","36",42554,42635,81,"Backspace","Backspace","30","7","r","Remove/Cut"
"37","37","37",43443,43443,0,"Shift","Shift","30","7","NoChange","Nonproduction"
"38","38","38",43682,43802,120,"R","r","31","8","R","Input"
"39","39","39",43906,44002,96,"i","i","32","8","i","Input"
"40","40","40",44099,44155,56,"g","g","33","8","g","Input"
"41","41","41",44251,44323,72,"h","h","34","8","h","Input"
"42","42","42",44643,44747,104,"t","t","35","8","t","Input"
"43","43","43",44844,44844,0,"Shift","Shift","35","8","NoChange","Nonproduction"
"44","44","44",44978,45074,96,"?","?","36","8","?","Input"
"45","45","45",45347,45411,64,"Space","Space","37","8"," ","Input"
"46","46","46",49538,49538,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"47","47","47",49627,49731,104,"W","w","38","9","W","Input"
"48","48","48",49818,49931,113,"r","r","39","9","r","Input"
"49","49","49",50018,50211,193,"o","o","40","9","o","Input"
"50","50","50",50147,50259,112,"n","n","41","9","n","Input"
"51","51","51",50274,50363,89,"g","g","42","9","g","Input"
"52","52","52",50731,50843,112,".",".","43","9",".","Input"
"53","53","53",50835,50923,88,"Space","Space","44","9"," ","Input"
"54","54","54",51027,51027,0,"Shift","Shift","44","9","NoChange","Nonproduction"
"55","55","55",51147,51259,112,"T","t","45","10","T","Input"
"56","56","56",51291,51403,112,"h","h","46","10","h","Input"
"57","57","57",51571,51659,88,"e","e","47","10","e","Input"
"58","58","58",51643,51723,80,"Space","Space","48","10"," ","Input"
"59","59","59",57651,57723,72,"p","p","49","11","p","Input"
"60","60","60",58067,58195,128,"e","e","50","11","e","Input"
"61","61","61",58371,58459,88,"r","r","51","11","r","Input"
"62","62","62",58739,58827,88,"c","c","52","11","c","Input"
"63","63","63",58875,59027,152,"e","e","53","11","e","Input"
"64","64","64",59019,59107,88,"p","p","54","11","p","Input"
"65","65","65",59179,59298,119,"t","t","55","11","t","Input"
"66","66","66",59330,59474,144,"i","i","56","11","i","Input"
"67","67","67",59450,59635,185,"o","o","57","11","o","Input"
"68","68","68",59579,59683,104,"n","n","58","11","n","Input"
"69","69","69",59643,59763,120,"s","s","59","11","s","Input"
"70","70","70",59779,59883,104,"Space","Space","60","11"," ","Input"
"71","71","71",60523,60579,56,"t","t","61","12","t","Input"
"72","72","72",60675,60763,88,"h","h","62","12","h","Input"
"73","73","73",60787,60907,120,"a","a","63","12","a","Input"
"74","74","74",60867,60931,64,"t","t","64","12","t","Input"
"75","75","75",60962,61059,97,"Space","Space","65","12"," ","Input"
"76","76","76",61067,61203,136,"a","a","66","13","a","Input"
"77","77","77",61443,61579,136,"r","r","67","13","r","Input"
"78","78","78",61548,61683,135,"e","e","68","13","e","Input"
"79","79","79",61652,61731,79,"Space","Space","69","13"," ","Input"
"80","80","80",62219,62307,88,"g","g","70","14","g","Input"
"81","81","81",62403,62483,80,"i","i","71","14","i","Input"
"82","82","82",62594,62683,89,"v","v","72","14","v","Input"
"83","83","83",62827,62971,144,"e","e","73","14","e","Input"
"84","84","84",62939,63051,112,"n","n","74","14","n","Input"
"85","85","85",63067,63147,80,"Space","Space","75","14"," ","Input"
"86","86","86",63123,63219,96,"t","t","76","15","t","Input"
"87","87","87",63251,63388,137,"o","o","77","15","o","Input"
"88","88","88",63363,63482,119,"Space","Space","78","15"," ","Input"
"89","89","89",64819,64883,64,"Backspace","Backspace","77","15"," ","Remove/Cut"
"90","90","90",64971,65011,40,"Backspace","Backspace","76","15","o","Remove/Cut"
"91","91","91",65099,65171,72,"Backspace","Backspace","75","14","t","Remove/Cut"
"92","92","92",65340,65483,143,"a","a","76","15","a","Input"
"93","93","93",65626,65691,65,"l","l","77","15","l","Input"
"94","94","94",65779,65883,104,"l","l","78","15","l","Input"
"95","95","95",65922,66043,121,"Space","Space","79","15"," ","Input"
"96","96","96",66132,66275,143,"a","a","80","16","a","Input"
"97","97","97",66443,66563,120,"r","r","81","16","r","Input"
"98","98","98",66539,66643,104,"o","o","82","16","o","Input"
"99","99","99",66675,66731,56,"u","u","83","16","u","Input"
"100","100","100",66859,66915,56,"n","n","84","16","n","Input"
"101","101","101",66978,67075,97,"d","d","85","16","d","Input"
"102","102","102",67051,67115,64,"Space","Space","86","16"," ","Input"
"103","103","103",67235,67299,64,"u","u","87","17","u","Input"
"104","104","104",67323,67451,128,"s","s","88","17","s","Input"
"105","105","105",67443,67523,80,"Space","Space","89","17"," ","Input"
"106","106","106",69644,69722,78,"l","l","90","18","l","Input"
"107","107","107",69795,69883,88,"e","e","91","18","e","Input"
"108","108","108",70003,70131,128,"a","a","92","18","a","Input"
"109","109","109",70139,70187,48,"v","v","93","18","v","Input"
"110","110","110",70243,70347,104,"e","e","94","18","e","Input"
"111","111","111",70332,70427,95,"Space","Space","95","18"," ","Input"
"112","112","112",77554,77634,80,"t","t","96","19","t","Input"
"113","113","113",77666,77723,57,"h","h","97","19","h","Input"
"114","114","114",77811,77947,136,"e","e","98","19","e","Input"
"115","115","115",77908,78011,103,"Space","Space","99","19"," ","Input"
"116","116","116",78636,78707,71,"Backspace","Backspace","98","19"," ","Remove/Cut"
"117","117","117",78795,78867,72,"Backspace","Backspace","97","19","e","Remove/Cut"
"118","118","118",79147,79243,96,"Backspace","Backspace","96","19","h","Remove/Cut"
"119","119","119",79412,79507,95,"Backspace","Backspace","95","18","t","Remove/Cut"
"120","120","120",80052,80123,71,"u","u","96","19","u","Input"
"121","121","121",80155,80259,104,"s","s","97","19","s","Input"
"122","122","122",80244,80323,79,"Space","Space","98","19"," ","Input"
"123","123","123",80387,80507,120,"w","w","99","20","w","Input"
"124","124","124",80451,80555,104,"i","i","100","20","i","Input"
"125","125","125",80628,80732,104,"t","t","101","20","t","Input"
"126","126","126",80708,80764,56,"h","h","102","20","h","Input"
"127","127","127",80827,80892,65,"Space","Space","103","20"," ","Input"
"128","128","128",80916,81044,128,"a","a","104","21","a","Input"
