"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,42636,42744,108,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,48509,48509,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,48664,48799,135,"I","i",1,1,"I","Input"
"4",4,4,48754,48855,101,"Space","Space",2,1," ","Input"
"5",5,5,49025,49114,89,"t","t",3,2,"t","Input"
"6",6,6,49127,49204,77,"h","h",4,2,"h","Input"
"7",7,7,49352,49419,67,"i","i",5,2,"i","Input"
"8",8,8,49756,49811,55,"n","n",6,2,"n","Input"
"9",9,9,50220,50328,108,"k","k",7,2,"k","Input"
"10",10,10,50385,50468,83,"Space","Space",8,2," ","Input"
"11",11,11,51095,51105,10,"Backspace","Backspace",7,2," ","Remove/Cut"
"12",12,12,51184,51232,48,"Backspace","Backspace",6,2,"k","Remove/Cut"
"13",13,13,51307,51364,57,"Backspace","Backspace",5,2,"n","Remove/Cut"
"14",14,14,51432,51499,67,"Backspace","Backspace",4,2,"i","Remove/Cut"
"15",15,15,51578,51634,56,"Backspace","Backspace",3,2,"h","Remove/Cut"
"16",16,16,51703,51769,66,"Backspace","Backspace",2,1,"t","Remove/Cut"
"17",17,17,51851,51915,64,"Backspace","Backspace",1,1," ","Remove/Cut"
"18",18,18,51982,52084,102,"Backspace","Backspace",0,0,"I","Remove/Cut"
"19",19,19,60984,61092,108,"a","a",1,1,"a","Input"
"20",20,20,61108,61185,77,"l","l",2,1,"l","Input"
"21",21,21,61336,61398,62,"w","w",3,1,"w","Input"
"22",22,22,61511,61589,78,"a","a",4,1,"a","Input"
"23",23,23,61613,61668,55,"y","y",5,1,"y","Input"
"24",24,24,61736,61803,67,"s","s",6,1,"s","Input"
"25",25,25,61840,61904,64,"Space","Space",7,1," ","Input"
"26",26,26,62108,62175,67,"t","t",8,2,"t","Input"
"27",27,27,62277,62332,55,"h","h",9,2,"h","Input"
"28",28,28,62356,62432,76,"e","e",10,2,"e","Input"
"29",29,29,62953,63020,67,"Backspace","Backspace",9,2,"e","Remove/Cut"
"30",30,30,63168,63198,30,"r","r",10,2,"r","Input"
"31",31,31,63525,63581,56,"Backspace","Backspace",9,2,"r","Remove/Cut"
"32",32,32,63616,63693,77,"e","e",10,2,"e","Input"
"33",33,33,63762,63829,67,"r","r",11,2,"r","Input"
"34",34,34,63961,64042,81,"s","s",12,2,"s","Input"
"35",35,35,64099,64189,90,"Space","Space",13,2," ","Input"
"36",36,36,64234,64290,56,"i","i",14,3,"i","Input"
"37",37,37,64348,64435,87,"s","s",15,3,"s","Input"
"38",38,38,64450,64515,65,"Space","Space",16,3," ","Input"
"39",39,39,64728,64802,74,"Backspace","Backspace",15,3," ","Remove/Cut"
"40",40,40,64869,64908,39,"Backspace","Backspace",14,3,"s","Remove/Cut"
"41",41,41,64988,65035,47,"Backspace","Backspace",13,2,"i","Remove/Cut"
"42",42,42,65123,65177,54,"Backspace","Backspace",12,2," ","Remove/Cut"
"43",43,43,65282,65324,42,"Backspace","Backspace",11,2,"s","Remove/Cut"
"44",44,44,65708,65786,78,"Backspace","Backspace",10,2,"r","Remove/Cut"
"45",45,45,65866,65910,44,"Backspace","Backspace",9,2,"e","Remove/Cut"
"46",46,46,65988,66033,45,"Backspace","Backspace",8,2,"h","Remove/Cut"
"47",47,47,66112,66168,56,"Backspace","Backspace",7,1,"t","Remove/Cut"
"48",48,48,66416,66506,90,"f","f",8,2,"f","Input"
"49",49,49,66496,66562,66,"o","o",9,2,"o","Input"
"50",50,50,66957,67457,500,"Backspace","Backspace",8,2,"o","Remove/Cut"
"51",51,51,67457,67540,83,"Backspace","Backspace",7,1,"f","Remove/Cut"
"52",52,52,67540,67624,84,"Backspace","Backspace",6,1," ","Remove/Cut"
"53",53,53,67624,67707,83,"Backspace","Backspace",5,1,"s","Remove/Cut"
"54",54,54,67707,67792,85,"Backspace","Backspace",4,1,"y","Remove/Cut"
"55",55,55,67792,67876,84,"Backspace","Backspace",3,1,"a","Remove/Cut"
"56",56,56,67876,67959,83,"Backspace","Backspace",2,1,"w","Remove/Cut"
"57",57,57,67959,68043,84,"Backspace","Backspace",1,1,"l","Remove/Cut"
"58",58,58,68043,68126,83,"Backspace","Backspace",0,0,"a","Remove/Cut"
