"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2742,2841,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70298,70368,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",70388,70407,19,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",73779,73779,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",74268,74268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",74315,74315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",74337,74337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",74367,74367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",74407,74407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",74445,74445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",74467,74467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",74517,74517,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",74537,74537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",74574,74574,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",74597,74597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",74637,74637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",74667,74667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",74697,74697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",74737,74737,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",74767,74767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",74837,74837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",74857,74857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",74867,74867,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",74897,74897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",74927,74927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",74967,74967,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",74997,74997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",75035,75035,0,"Shift","Shift","0","0","NoChange","Nonproduction"
