"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",266655,266814,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",269671,269671,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",270179,270179,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",270212,270212,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",270241,270241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",270273,270273,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",270304,270304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",270335,270335,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",270383,270383,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",270413,270413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",270446,270446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",270476,270476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",270507,270507,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",270539,270539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",270569,270569,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",270600,270600,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",270648,270648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",270680,270680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",270711,270711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",272477,272477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",272734,272854,120,"A","a","1","1","A","Input"
"22","22","22",274503,274574,71,"l","l","2","1","l","Input"
"23","23","23",274679,274822,143,"l","l","3","1","l","Input"
"24","24","24",274806,274878,72,"Space","Space","4","1"," ","Input"
"25","25","25",274997,275102,105,"o","o","5","2","o","Input"
"26","26","26",275653,275719,66,"b","b","6","2","b","Input"
"27","27","27",276038,276102,64,"Backspace","Backspace","5","2","b","Remove/Cut"
"28","28","28",276095,276174,79,"v","v","6","2","v","Input"
"29","29","29",276269,276414,145,"e","e","7","2","e","Input"
"30","30","30",276357,276486,129,"r","r","8","2","r","Input"
"31","31","31",276438,276534,96,"Space","Space","9","2"," ","Input"
"32","32","32",276607,276717,110,"t","t","10","3","t","Input"
"33","33","33",277391,277453,62,"h","h","11","3","h","Input"
"34","34","34",277430,277509,79,"e","e","12","3","e","Input"
"35","35","35",277566,277655,89,"Space","Space","13","3"," ","Input"
"36","36","36",277743,277855,112,"w","w","14","4","w","Input"
"37","37","37",278855,278918,63,"o","o","15","4","o","Input"
"38","38","38",279054,279134,80,"r","r","16","4","r","Input"
"39","39","39",279206,279326,120,"l","l","17","4","l","Input"
"40","40","40",279334,279406,72,"d","d","18","4","d","Input"
"41","41","41",279446,279543,97,"Space","Space","19","4"," ","Input"
"42","42","42",281574,281654,80,"b","b","20","5","b","Input"
"43","43","43",282118,282213,95,"Backspace","Backspace","19","4","b","Remove/Cut"
"44","44","44",282789,282861,72,"p","p","20","5","p","Input"
"45","45","45",282966,283029,63,"e","e","21","5","e","Input"
"46","46","46",283190,283261,71,"o","o","22","5","o","Input"
"47","47","47",283381,283454,73,"p","p","23","5","p","Input"
"48","48","48",283614,283678,64,"l","l","24","5","l","Input"
"49","49","49",283687,283766,79,"e","e","25","5","e","Input"
"50","50","50",283854,283942,88,"Space","Space","26","5"," ","Input"
"51","51","51",299673,299733,60,"p","p","27","6","p","Input"
"52","52","52",300014,300102,88,"o","o","28","6","o","Input"
"53","53","53",300638,300727,89,"Backspace","Backspace","27","6","o","Remove/Cut"
"54","54","54",300782,300862,80,"e","e","28","6","e","Input"
"55","55","55",300926,301006,80,"o","o","29","6","o","Input"
"56","56","56",301117,301182,65,"p","p","30","6","p","Input"
"57","57","57",301302,301382,80,"l","l","31","6","l","Input"
"58","58","58",301374,301438,64,"e","e","32","6","e","Input"
"59","59","59",301504,301574,70,"Space","Space","33","6"," ","Input"
"60","60","60",301973,302053,80,"h","h","34","7","h","Input"
"61","61","61",302061,302181,120,"a","a","35","7","a","Input"
"62","62","62",302206,302269,63,"v","v","36","7","v","Input"
"63","63","63",302293,302349,56,"i","i","37","7","i","Input"
"64","64","64",302455,302535,80,"n","n","38","7","n","Input"
"65","65","65",302542,302614,72,"g","g","39","7","g","Input"
"66","66","66",302655,302726,71,"Space","Space","40","7"," ","Input"
"67","67","67",302893,302974,81,"b","b","41","8","b","Input"
"68","68","68",303014,303062,48,"e","e","42","8","e","Input"
"69","69","69",303150,303230,80,"e","e","43","8","e","Input"
"70","70","70",303317,303421,104,"n","n","44","8","n","Input"
"71","71","71",303413,303525,112,"Space","Space","45","8"," ","Input"
"72","72","72",303589,303669,80,"t","t","46","9","t","Input"
"73","73","73",303847,303925,78,"r","r","47","9","r","Input"
"74","74","74",304502,304565,63,"y","y","48","9","y","Input"
"75","75","75",304726,304790,64,"i","i","49","9","i","Input"
"76","76","76",304959,305030,71,"n","n","50","9","n","Input"
"77","77","77",305037,305110,73,"g","g","51","9","g","Input"
"78","78","78",305126,305214,88,"Space","Space","52","9"," ","Input"
"79","79","79",305334,305406,72,"t","t","53","10","t","Input"
"80","80","80",305653,305790,137,"o","o","54","10","o","Input"
"81","81","81",305782,305870,88,"Space","Space","55","10"," ","Input"
"82","82","82",306061,306143,82,"d","d","56","11","d","Input"
"83","83","83",306246,306317,71,"i","i","57","11","i","Input"
"84","84","84",306310,306390,80,"s","s","58","11","s","Input"
"85","85","85",306510,306589,79,"c","c","59","11","c","Input"
"86","86","86",306622,306701,79,"o","o","60","11","o","Input"
"87","87","87",307031,307110,79,"v","v","61","11","v","Input"
"88","88","88",307245,307391,146,"e","e","62","11","e","Input"
"89","89","89",307333,307454,121,"r","r","63","11","r","Input"
"90","90","90",307446,307533,87,"Space","Space","64","11"," ","Input"
"91","91","91",307606,307710,104,"t","t","65","12","t","Input"
"92","92","92",307719,307830,111,"h","h","66","12","h","Input"
"93","93","93",307854,307934,80,"e","e","67","12","e","Input"
"94","94","94",307926,308077,151,"Space","Space","68","12"," ","Input"
"95","95","95",308501,308582,81,"k","k","69","13","k","Input"
"96","96","96",309046,309142,96,"e","e","70","13","e","Input"
"97","97","97",309780,309886,106,"y","y","71","13","y","Input"
"98","98","98",310078,310182,104,"Space","Space","72","13"," ","Input"
"99","99","99",310598,310701,103,"t","t","73","14","t","Input"
"100","100","100",310757,310894,137,"o","o","74","14","o","Input"
"101","101","101",310870,310958,88,"Space","Space","75","14"," ","Input"
"102","102","102",311190,311277,87,"h","h","76","15","h","Input"
"103","103","103",311366,311454,88,"a","a","77","15","a","Input"
"104","104","104",311629,311686,57,"p","p","78","15","p","Input"
"105","105","105",311806,311862,56,"p","p","79","15","p","Input"
"106","106","106",311998,312069,71,"i","i","80","15","i","Input"
"107","107","107",312213,312293,80,"n","n","81","15","n","Input"
"108","108","108",312285,312342,57,"e","e","82","15","e","Input"
"109","109","109",312455,312503,48,"s","s","83","15","s","Input"
"110","110","110",312813,312893,80,"s","s","84","15","s","Input"
"111","111","111",312950,313037,87,"Space","Space","85","15"," ","Input"
"112","112","112",313606,313717,111,"Backspace","Backspace","84","15"," ","Remove/Cut"
"113","113","113",313965,314022,57,".",".","85","15",".","Input"
"114","114","114",315561,315667,106,"Leftclick","Leftclick","0","15","NoChange","Nonproduction"
"115","115","115",316365,316365,0,"Tab","Tab","0","15","NoChange","Nonproduction"
"116","116","116",317108,317227,119,"Leftclick","Leftclick","1","15","NoChange","Nonproduction"
"117","117","117",318022,318149,127,"Leftclick","Leftclick","85","15","NoChange","Nonproduction"
"118","118","118",318502,318624,122,"Space","Space","86","15"," ","Input"
"119","119","119",379468,379577,109,"Leftclick","Leftclick","25","15","NoChange","Nonproduction"
"120","120","120",380103,380173,70,"Backspace","Backspace","24","15","e","Remove/Cut"
"121","121","121",380294,380334,40,"Backspace","Backspace","23","15","l","Remove/Cut"
"122","122","122",380446,380502,56,"Backspace","Backspace","22","15","p","Remove/Cut"
"123","123","123",380607,380678,71,"Backspace","Backspace","21","15","o","Remove/Cut"
"124","124","124",380798,380846,48,"Backspace","Backspace","20","15","e","Remove/Cut"
"125","125","125",381103,381158,55,"Backspace","Backspace","19","14","p","Remove/Cut"
"126","126","126",390796,390915,119,"Leftclick","Leftclick","80","14","NoChange","Nonproduction"
"127","127","127",412676,412676,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"128","128","128",412823,412902,79,"I","I","81","15","I","Input"
"129","129","129",413150,413231,81,"s","s","82","15","s","Input"
"130","130","130",413369,413478,109,"Space","Space","83","15"," ","Input"
"131","131","131",414592,414670,78,"h","h","84","16","h","Input"
"132","132","132",414832,414887,55,"a","a","85","16","a","Input"
"133","133","133",415168,415255,87,"p","p","86","16","p","Input"
"134","134","134",416864,416982,118,"p","p","87","16","p","Input"
"135","135","135",418424,418478,54,"i","i","88","16","i","Input"
"136","136","136",418631,418743,112,"n","n","89","16","n","Input"
"137","137","137",418752,418830,78,"e","e","90","16","e","Input"
"138","138","138",418976,419007,31,"s","s","91","16","s","Input"
"139","139","139",419110,419183,73,"s","s","92","16","s","Input"
"140","140","140",419288,419374,86,"Space","Space","93","16"," ","Input"
"141","141","141",419846,419926,80,"a","a","94","17","a","Input"
"142","142","142",420304,420366,62,"b","b","95","17","b","Input"
"143","143","143",424704,424799,95,"Backspace","Backspace","94","17","b","Remove/Cut"
"144","144","144",424919,424974,55,"Backspace","Backspace","93","16","a","Remove/Cut"
"145","145","145",425535,425614,79,"m","m","94","17","m","Input"
"146","146","146",425703,425775,72,"o","o","95","17","o","Input"
"147","147","147",425806,425942,136,"r","r","96","17","r","Input"
"148","148","148",425863,425982,119,"e","e","97","17","e","Input"
"149","149","149",425974,426071,97,"Space","Space","98","17"," ","Input"
"150","150","150",426104,426215,111,"a","a","99","18","a","Input"
"151","151","151",426224,426326,102,"b","b","100","18","b","Input"
"152","152","152",426430,426495,65,"o","o","101","18","o","Input"
"153","153","153",426678,426710,32,"t","t","102","18","t","Input"
"154","154","154",426952,427030,78,"Backspace","Backspace","101","18","t","Remove/Cut"
"155","155","155",427254,427335,81,"u","u","102","18","u","Input"
"156","156","156",427369,427439,70,"t","t","103","18","t","Input"
"157","157","157",427520,427599,79,"Space","Space","104","18"," ","Input"
"158","158","158",428886,428958,72,"f","f","105","19","f","Input"
"159","159","159",429144,429214,70,"o","o","106","19","o","Input"
