"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6288,6357,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33944,33999,55,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",65834,65834,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",65957,66060,103,"I","i","1","1","I","Input"
"5","5","5",66197,66277,80,"Space","Space","2","1"," ","Input"
"6","6","6",66316,66396,80,"g","g","3","2","g","Input"
"7","7","7",66428,66589,161,"e","e","4","2","e","Input"
"8","8","8",66508,66621,113,"t","t","5","2","t","Input"
"9","9","9",66564,66653,89,"Space","Space","6","2"," ","Input"
"10","10","10",66772,66892,120,"b","b","7","3","b","Input"
"11","11","11",66852,66940,88,"y","y","8","3","y","Input"
"12","12","12",67028,67116,88,"Space","Space","9","3"," ","Input"
"13","13","13",67140,67228,88,"w","w","10","4","w","Input"
"14","14","14",67196,67292,96,"i","i","11","4","i","Input"
"15","15","15",67324,67437,113,"t","t","12","4","t","Input"
"16","16","16",67405,67485,80,"h","h","13","4","h","Input"
"17","17","17",67580,67684,104,"Space","Space","14","4"," ","Input"
"18","18","18",67708,67796,88,"a","a","15","5","a","Input"
"19","19","19",67812,67900,88,"Space","Space","16","5"," ","Input"
"20","20","20",68860,68956,96,"l","l","17","6","l","Input"
"21","21","21",69044,69132,88,"i","i","18","6","i","Input"
"22","22","22",69172,69244,72,"t","t","19","6","t","Input"
"23","23","23",69324,69404,80,"t","t","20","6","t","Input"
"24","24","24",69420,69500,80,"l","l","21","6","l","Input"
"25","25","25",69540,69644,104,"e","e","22","6","e","Input"
"26","26","26",69612,69692,80,"Space","Space","23","6"," ","Input"
"27","27","27",69748,69812,64,"h","h","24","7","h","Input"
"28","28","28",69908,70004,96,"e","e","25","7","e","Input"
"29","29","29",70020,70132,112,"l","l","26","7","l","Input"
"30","30","30",70084,70188,104,"p","p","27","7","p","Input"
"31","31","31",70268,70372,104,"Space","Space","28","7"," ","Input"
"32","32","32",70436,70517,81,"i","i","29","8","i","Input"
"33","33","33",70461,70604,143,"w","w","30","8","w","Input"
"34","34","34",70756,70844,88,"t","t","31","8","t","Input"
"35","35","35",70804,70884,80,"h","h","32","8","h","Input"
"36","36","36",71052,71181,129,"Space","Space","33","8"," ","Input"
"37","37","37",71125,71245,120,"m","m","34","9","m","Input"
"38","38","38",71260,71309,49,"y","y","35","9","y","Input"
"39","39","39",71357,71461,104,"Space","Space","36","9"," ","Input"
"40","40","40",71596,71660,64,"f","f","37","10","f","Input"
"41","41","41",71780,71852,72,"r","r","38","10","r","Input"
"42","42","42",71877,71956,79,"i","i","39","10","i","Input"
"43","43","43",71997,72100,103,"e","e","40","10","e","Input"
"44","44","44",72084,72172,88,"n","n","41","10","n","Input"
"45","45","45",72244,72381,137,"d","d","42","10","d","Input"
"46","46","46",72316,72437,121,"s","s","43","10","s","Input"
"47","47","47",73893,74037,144,",",",","44","10",",","Input"
"48","48","48",73981,74076,95,"Space","Space","45","10"," ","Input"
"49","49","49",74653,74653,0,"Shift","Shift","45","10","NoChange","Nonproduction"
"50","50","50",74789,74860,71,"I","I","46","11","I","Input"
"51","51","51",74949,75069,120,"'","'","47","11","'","Input"
"52","52","52",75021,75109,88,"m","m","48","11","m","Input"
"53","53","53",75173,75285,112,"Space","Space","49","11"," ","Input"
"54","54","54",75269,75381,112,"g","g","50","12","g","Input"
