"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",157557,157670,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",158695,158695,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",159191,159191,0,"Control","Control","0","0","NoChange","Nonproduction"
"4","4","4",159224,159224,0,"Control","Control","0","0","NoChange","Nonproduction"
"5","5","5",159257,159257,0,"Control","Control","0","0","NoChange","Nonproduction"
"6","6","6",159297,159297,0,"Control","Control","0","0","NoChange","Nonproduction"
"7","7","7",159324,159324,0,"Control","Control","0","0","NoChange","Nonproduction"
"8","8","8",159355,159355,0,"Control","Control","0","0","NoChange","Nonproduction"
"9","9","9",159388,159388,0,"Control","Control","0","0","NoChange","Nonproduction"
"10","10","10",159422,159422,0,"Control","Control","0","0","NoChange","Nonproduction"
"11","11","11",159458,159458,0,"Control","Control","0","0","NoChange","Nonproduction"
"12","12","12",159488,159488,0,"Control","Control","0","0","NoChange","Nonproduction"
"13","13","13",159521,159521,0,"Control","Control","0","0","NoChange","Nonproduction"
"14","14","14",159555,159555,0,"Control","Control","0","0","NoChange","Nonproduction"
"15","15","15",159588,159588,0,"Control","Control","0","0","NoChange","Nonproduction"
"16","16","16",159620,159620,0,"Control","Control","0","0","NoChange","Nonproduction"
"17","17","17",159653,159653,0,"Control","Control","0","0","NoChange","Nonproduction"
"18","18","18",375895,376026,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"19","19","19",497324,497418,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"20","20","20",579760,579809,49,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"21","21","21",582966,583025,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"22","22","22",584484,584631,147,"p","p","1","1","p","Input"
"23","23","23",584616,584751,135,"e","e","2","1","e","Input"
"24","24","24",584731,584847,116,"o","o","3","1","o","Input"
"25","25","25",584923,585039,116,"p","p","4","1","p","Input"
"26","26","26",585139,585271,132,"l","l","5","1","l","Input"
"27","27","27",585386,585599,213,"e","e","6","1","e","Input"
"28","28","28",585523,585783,260,"Space","Space","7","1"," ","Input"
"29","29","29",585827,585919,92,"i","i","8","2","i","Input"
"30","30","30",586035,586160,125,"n","n","9","2","n","Input"
"31","31","31",586166,586463,297,"Space","Space","10","2"," ","Input"
"32","32","32",586377,586503,126,"t","t","11","3","t","Input"
"33","33","33",586483,586599,116,"h","h","12","3","h","Input"
"34","34","34",586604,586767,163,"e","e","13","3","e","Input"
"35","35","35",586699,586919,220,"Space","Space","14","3"," ","Input"
"36","36","36",586940,587079,139,"c","c","15","4","c","Input"
"37","37","37",587059,587191,132,"o","o","16","4","o","Input"
