"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,8949,9054,105,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,103757,103865,108,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,110840,110927,87,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"4",4,4,121673,121673,0,"Meta","Meta",0,0,"NoChange","Nonproduction"
"5",5,5,131156,131262,106,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"6",6,6,192071,192182,111,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"7",7,7,210440,210572,132,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"8",8,8,221910,222065,155,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"9",9,9,248551,248680,129,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"10",10,10,252674,252674,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"11",11,11,252806,252939,133,"J","j",1,1,"J","Input"
"12",12,12,253025,253168,143,"a","a",2,1,"a","Input"
"13",13,13,253168,253307,139,"m","m",3,1,"m","Input"
"14",14,14,253317,253509,192,"e","e",4,1,"e","Input"
"15",15,15,253422,253568,146,"s","s",5,1,"s","Input"
"16",16,16,253561,253675,114,"Space","Space",6,1," ","Input"
"17",17,17,253708,253708,0,"Shift","Shift",6,1,"NoChange","Nonproduction"
"18",18,18,253850,253993,143,"C","c",7,2,"C","Input"
"19",19,19,254017,254168,151,"o","o",8,2,"o","Input"
"20",20,20,254182,254286,104,"r","r",9,2,"r","Input"
"21",21,21,254410,254521,111,"d","d",10,2,"d","Input"
"22",22,22,254618,254747,129,"e","e",11,2,"e","Input"
"23",23,23,254758,254889,131,"n","n",12,2,"n","Input"
"24",24,24,255592,255761,169,",",",",13,2,",","Input"
"25",25,25,255774,255960,186,"Space","Space",14,2," ","Input"
"26",26,26,256014,256156,142,"a","a",15,3,"a","Input"
"27",27,27,256196,256382,186,"Space","Space",16,3," ","Input"
"28",28,28,256710,256880,170,"m","m",17,4,"m","Input"
"29",29,29,260048,260252,204,"a","a",18,4,"a","Input"
"30",30,30,260268,260484,216,"n","n",19,4,"n","Input"
"31",31,31,260602,260830,228,"Space","Space",20,4," ","Input"
"32",32,32,260917,261062,145,"w","w",21,5,"w","Input"
"33",33,33,261040,261244,204,"h","h",22,5,"h","Input"
"34",34,34,261134,261297,163,"o","o",23,5,"o","Input"
"35",35,35,261297,261472,175,"Space","Space",24,5," ","Input"
"36",36,36,261479,261632,153,"m","m",25,6,"m","Input"
"37",37,37,261640,261767,127,"a","a",26,6,"a","Input"
"38",38,38,261797,261968,171,"n","n",27,6,"n","Input"
"39",39,39,261968,262120,152,"y","y",28,6,"y","Input"
"40",40,40,262120,262311,191,"Space","Space",29,6," ","Input"
"41",41,41,262708,262839,131,"w","w",30,7,"w","Input"
"42",42,42,262839,263033,194,"o","o",31,7,"o","Input"
"43",43,43,262942,263101,159,"u","u",32,7,"u","Input"
"44",44,44,263226,263401,175,"l","l",33,7,"l","Input"
"45",45,45,263429,263579,150,"d","d",34,7,"d","Input"
"46",46,46,263599,263751,152,"Space","Space",35,7," ","Input"
"47",47,47,263830,264012,182,"s","s",36,8,"s","Input"
"48",48,48,263939,264053,114,"a","a",37,8,"a","Input"
"49",49,49,264186,264333,147,"y","y",38,8,"y","Input"
"50",50,50,264379,264568,189,"Space","Space",39,8," ","Input"
"51",51,51,264603,264774,171,"i","i",40,9,"i","Input"
"52",52,52,264803,264885,82,"s","s",41,9,"s","Input"
"53",53,53,264869,265015,146,"Space","Space",42,9," ","Input"
"54",54,54,265210,265318,108,"c","c",43,10,"c","Input"
"55",55,55,265454,265603,149,"h","h",44,10,"h","Input"
"56",56,56,266936,267064,128,"Backspace","Backspace",43,10,"h","Remove/Cut"
"57",57,57,267157,267317,160,"Backspace","Backspace",42,9,"c","Remove/Cut"
"58",58,58,270881,271031,150,"h","h",43,10,"h","Input"
"59",59,59,271270,271409,139,"a","a",44,10,"a","Input"
"60",60,60,271363,271458,95,"p","p",45,10,"p","Input"
"61",61,61,271531,271694,163,"p","p",46,10,"p","Input"
"62",62,62,272841,272986,145,"y","y",47,10,"y","Input"
"63",63,63,284275,284394,119,"Leftclick","Leftclick",47,10,"NoChange","Nonproduction"
"64",64,64,285217,285353,136,"-","-",48,10,"-","Input"
"65",65,65,285420,285546,126,"g","g",49,10,"g","Input"
"66",66,66,285636,285678,42,"o","o",50,10,"o","Input"
"67",67,67,286132,286228,96,"-","-",51,10,"-","Input"
"68",68,68,286443,286553,110,"l","l",52,10,"l","Input"
"69",69,69,286717,286856,139,"u","u",53,10,"u","Input"
"70",70,70,286917,287062,145,"c","c",54,10,"c","Input"
"71",71,71,287048,287189,141,"k","k",55,10,"k","Input"
"72",72,72,299518,299672,154,"y","y",56,10,"y","Input"
"73",73,73,301007,301195,188,"Space","Space",57,10," ","Input"
"74",74,74,301196,301331,135,"a","a",58,11,"a","Input"
"75",75,75,301574,301731,157,"n","n",59,11,"n","Input"
"76",76,76,301703,301836,133,"d","d",60,11,"d","Input"
"77",77,77,301836,302003,167,"Space","Space",61,11," ","Input"
"78",78,78,301982,302118,136,"f","f",62,12,"f","Input"
"79",79,79,302060,302234,174,"u","u",63,12,"u","Input"
"80",80,80,302161,302292,131,"n","n",64,12,"n","Input"
"81",81,81,302376,302517,141,"n","n",65,12,"n","Input"
"82",82,82,302600,302721,121,"y","y",66,12,"y","Input"
"83",83,83,358967,359588,621,"Leftclick","Leftclick",66,12,"NoChange","Nonproduction"
"84",84,84,360021,360124,103,"Leftclick","Leftclick",66,12,"NoChange","Nonproduction"
"85",85,85,360408,360408,0,"Leftclick","Leftclick",66,12,"NoChange","Nonproduction"
"86",86,86,360728,360728,0,"Control","Control",66,12,"NoChange","Nonproduction"
"87",87,87,360880,361019,139,"v","v",15,2,"James Corden, a man who many would say is happy-go-lucky and funny => Ellen DeGeneres","Replace"
"88",88,88,361658,361794,136,",",",",16,2,",","Input"
"89",89,89,361808,361972,164,"Space","Space",17,2," ","Input"
"90",90,90,361930,362077,147,"a","a",18,3,"a","Input"
"91",91,91,362093,362236,143,"Space","Space",19,3," ","Input"
"92",92,92,362204,362340,136,"w","w",20,4,"w","Input"
"93",93,93,362280,362465,185,"o","o",21,4,"o","Input"
"94",94,94,362379,362496,117,"m","m",22,4,"m","Input"
"95",95,95,362529,362708,179,"a","a",23,4,"a","Input"
"96",96,96,362655,362826,171,"n","n",24,4,"n","Input"
"97",97,97,362904,363061,157,"Space","Space",25,4," ","Input"
"98",98,98,368636,368817,181,"w","w",26,5,"w","Input"
"99",99,99,368777,369045,268,"h","h",27,5,"h","Input"
"100",100,100,368916,369084,168,"o","o",28,5,"o","Input"
"101",101,101,369099,369274,175,"Space","Space",29,5," ","Input"
"102",102,102,369370,369442,72,"m","m",30,6,"m","Input"
"103",103,103,369510,369642,132,"a","a",31,6,"a","Input"
"104",104,104,369674,369816,142,"n","n",32,6,"n","Input"
"105",105,105,369890,370024,134,"y","y",33,6,"y","Input"
"106",106,106,369916,369999,83,"t","t",34,6,"t","Input"
"107",107,107,370146,370319,173,"Space","Space",35,6," ","Input"
"108",108,108,370320,370462,142,"t","t",36,7,"t","Input"
"109",109,109,370436,370556,120,"h","h",37,7,"h","Input"
"110",110,110,370924,371033,109,"Backspace","Backspace",36,7,"h","Remove/Cut"
"111",111,111,371116,371209,93,"Backspace","Backspace",35,6,"t","Remove/Cut"
"112",112,112,371291,371469,178,"Backspace","Backspace",34,6," ","Remove/Cut"
"113",113,113,371512,371619,107,"Backspace","Backspace",33,6,"t","Remove/Cut"
"114",114,114,371779,371952,173,"Space","Space",34,6," ","Input"
"115",115,115,371877,372030,153,"t","t",35,7,"t","Input"
"116",116,116,372077,372216,139,"h","h",36,7,"h","Input"
"117",117,117,372277,372493,216,"o","o",37,7,"o","Input"
"118",118,118,372381,372548,167,"u","u",38,7,"u","Input"
"119",119,119,372527,372655,128,"g","g",39,7,"g","Input"
"120",120,120,372697,372862,165,"h","h",40,7,"h","Input"
"121",121,121,372818,372964,146,"t","t",41,7,"t","Input"
"122",122,122,372984,373175,191,"Space","Space",42,7," ","Input"
"123",123,123,373284,373430,146,"w","w",43,8,"w","Input"
"124",124,124,373390,373623,233,"a","a",44,8,"a","Input"
"125",125,125,373537,373690,153,"s","s",45,8,"s","Input"
"126",126,126,373745,373913,168,"Space","Space",46,8," ","Input"
"127",127,127,374297,374484,187,"t","t",47,9,"t","Input"
"128",128,128,374695,374843,148,"h","h",48,9,"h","Input"
"129",129,129,374844,374957,113,"e","e",49,9,"e","Input"
"130",130,130,374923,375147,224,"r","r",50,9,"r","Input"
"131",131,131,375069,375205,136,"e","e",51,9,"e","Input"
"132",132,132,375272,375487,215,"Space","Space",52,9," ","Input"
"133",133,133,382124,382624,500,"Backspace","Backspace",51,9," ","Remove/Cut"
"134",134,134,382624,382663,39,"Backspace","Backspace",50,9,"e","Remove/Cut"
"135",135,135,382663,382697,34,"Backspace","Backspace",49,9,"r","Remove/Cut"
"136",136,136,382697,382724,27,"Backspace","Backspace",48,9,"e","Remove/Cut"
"137",137,137,382724,382752,28,"Backspace","Backspace",47,9,"h","Remove/Cut"
"138",138,138,382752,382792,40,"Backspace","Backspace",46,8,"t","Remove/Cut"
"139",139,139,382792,382836,44,"Backspace","Backspace",45,8," ","Remove/Cut"
"140",140,140,382836,382851,15,"Backspace","Backspace",44,8,"s","Remove/Cut"
"141",141,141,382851,382890,39,"Backspace","Backspace",43,8,"a","Remove/Cut"
"142",142,142,382890,382919,29,"Backspace","Backspace",42,7,"w","Remove/Cut"
"143",143,143,382919,382963,44,"Backspace","Backspace",41,7," ","Remove/Cut"
"144",144,144,382963,382995,32,"Backspace","Backspace",40,7,"t","Remove/Cut"
"145",145,145,382995,383034,39,"Backspace","Backspace",39,7,"h","Remove/Cut"
"146",146,146,383034,383050,16,"Backspace","Backspace",38,7,"g","Remove/Cut"
"147",147,147,383050,383095,45,"Backspace","Backspace",37,7,"u","Remove/Cut"
"148",148,148,383095,383114,19,"Backspace","Backspace",36,7,"o","Remove/Cut"
"149",149,149,383114,383157,43,"Backspace","Backspace",35,7,"h","Remove/Cut"
"150",150,150,383157,383182,25,"Backspace","Backspace",34,6,"t","Remove/Cut"
"151",151,151,383182,383217,35,"Backspace","Backspace",33,6," ","Remove/Cut"
"152",152,152,383217,383255,38,"Backspace","Backspace",32,6,"y","Remove/Cut"
"153",153,153,383255,383280,25,"Backspace","Backspace",31,6,"n","Remove/Cut"
"154",154,154,383280,383315,35,"Backspace","Backspace",30,6,"a","Remove/Cut"
"155",155,155,383495,383598,103,"Backspace","Backspace",29,5,"m","Remove/Cut"
"156",156,156,383809,383944,135,"w","w",30,6,"w","Input"
"157",157,157,383895,384155,260,"a","a",31,6,"a","Input"
"158",158,158,384065,384194,129,"s","s",32,6,"s","Input"
"159",159,159,384195,384368,173,"Space","Space",33,6," ","Input"
"160",160,160,384369,384496,127,"b","b",34,7,"b","Input"
"161",161,161,384469,384621,152,"e","e",35,7,"e","Input"
"162",162,162,384683,384789,106,"l","l",36,7,"l","Input"
"163",163,163,384925,385087,162,"o","o",37,7,"o","Input"
"164",164,164,385048,385162,114,"v","v",38,7,"v","Input"
"165",165,165,385189,385291,102,"e","e",39,7,"e","Input"
"166",166,166,385394,385529,135,"d","d",40,7,"d","Input"
"167",167,167,385530,385722,192,"Space","Space",41,7," ","Input"
"168",168,168,385660,385812,152,"b","b",42,8,"b","Input"
"169",169,169,385952,386116,164,"y","y",43,8,"y","Input"
"170",170,170,386086,386268,182,"Space","Space",44,8," ","Input"
"171",171,171,386404,386554,150,"m","m",45,9,"m","Input"
"172",172,172,386537,386665,128,"a","a",46,9,"a","Input"
"173",173,173,387601,387768,167,"n","n",47,9,"n","Input"
"174",174,174,390057,390250,193,"y","y",48,9,"y","Input"
"175",175,175,390304,390532,228,"Space","Space",49,9," ","Input"
"176",176,176,390928,391093,165,"f","f",50,10,"f","Input"
"177",177,177,391625,391803,178,"o","o",51,10,"o","Input"
"178",178,178,391804,391933,129,"r","r",52,10,"r","Input"
"179",179,179,391918,392091,173,"Space","Space",53,10," ","Input"
"180",180,180,392132,392312,180,"h","h",54,11,"h","Input"
"181",181,181,392323,392485,162,"e","e",55,11,"e","Input"
"182",182,182,392410,392552,142,"r","r",56,11,"r","Input"
"183",183,183,392553,392712,159,"Space","Space",57,11," ","Input"
"184",184,184,392784,392936,152,"c","c",58,12,"c","Input"
"185",185,185,392946,393146,200,"h","h",59,12,"h","Input"
"186",186,186,396458,396609,151,"Backspace","Backspace",58,12,"h","Remove/Cut"
"187",187,187,396748,396862,114,"Backspace","Backspace",57,11,"c","Remove/Cut"
"188",188,188,400019,400143,124,"g","g",58,12,"g","Input"
"189",189,189,400393,400711,318,"r","r",59,12,"r","Input"
"190",190,190,400561,400839,278,"e","e",60,12,"e","Input"
"191",191,191,400725,400983,258,"a","a",61,12,"a","Input"
"192",192,192,400932,401111,179,"t","t",62,12,"t","Input"
"193",193,193,401121,401303,182,"Space","Space",63,12," ","Input"
"194",194,194,402075,402357,282,"s","s",64,13,"s","Input"
"195",195,195,402233,402396,163,"e","e",65,13,"e","Input"
"196",196,196,402481,402678,197,"n","n",66,13,"n","Input"
"197",197,197,405676,405952,276,"s","s",67,13,"s","Input"
"198",198,198,405833,406014,181,"e","e",68,13,"e","Input"
"199",199,199,406042,406242,200,"Space","Space",69,13," ","Input"
"200",200,200,406243,406416,173,"o","o",70,14,"o","Input"
"201",201,201,406360,406498,138,"f","f",71,14,"f","Input"
"202",202,202,406467,406666,199,"Space","Space",72,14," ","Input"
"203",203,203,406735,406924,189,"h","h",73,15,"h","Input"
"204",204,204,406855,407013,158,"u","u",74,15,"u","Input"
"205",205,205,407127,407292,165,"m","m",75,15,"m","Input"
"206",206,206,408447,408635,188,"o","o",76,15,"o","Input"
"207",207,207,409495,409667,172,"r","r",77,15,"r","Input"
"208",208,208,409995,410223,228,",",",",78,15,",","Input"
"209",209,209,410396,410602,206,"Space","Space",79,15," ","Input"
"210",210,210,413209,413398,189,"w","w",80,16,"w","Input"
"211",211,211,413335,413591,256,"a","a",81,16,"a","Input"
"212",212,212,413484,413641,157,"s","s",82,16,"s","Input"
"213",213,213,413592,413687,95,"n","n",83,16,"n","Input"
"214",214,214,414442,414643,201,"'","'",84,16,"'","Input"
"215",215,215,417801,417997,196,"t","t",85,16,"t","Input"
"216",216,216,417966,418154,188,"Space","Space",86,16," ","Input"
"217",217,217,418448,418649,201,"v","v",87,17,"v","Input"
"218",218,218,419077,419210,133,"e","e",88,17,"e","Input"
"219",219,219,419114,419273,159,"r","r",89,17,"r","Input"
"220",220,220,419791,419941,150,"y","y",90,17,"y","Input"
"221",221,221,419942,420109,167,"Space","Space",91,17," ","Input"
"222",222,222,420268,420398,130,"f","f",92,18,"f","Input"
"223",223,223,420399,420574,175,"u","u",93,18,"u","Input"
"224",224,224,420603,420716,113,"n","n",94,18,"n","Input"
"225",225,225,420834,420952,118,"n","n",95,18,"n","Input"
"226",226,226,421680,421836,156,"y","y",96,18,"y","Input"
"227",227,227,421795,422023,228,"Space","Space",97,18," ","Input"
"228",228,228,422030,422187,157,"b","b",98,19,"b","Input"
"229",229,229,422239,422398,159,"e","e",99,19,"e","Input"
"230",230,230,422420,422550,130,"h","h",100,19,"h","Input"
"231",231,231,422577,422795,218,"i","i",101,19,"i","Input"
"232",232,232,422717,422880,163,"n","n",102,19,"n","Input"
"233",233,233,422947,423088,141,"d","d",103,19,"d","Input"
"234",234,234,423206,423341,135,"Space","Space",104,19," ","Input"
"235",235,235,423314,423445,131,"c","c",105,20,"c","Input"
"236",236,236,423409,423520,111,"l","l",106,20,"l","Input"
"237",237,237,423635,423808,173,"o","o",107,20,"o","Input"
"238",238,238,424381,424673,292,"s","s",108,20,"s","Input"
"239",239,239,424565,424687,122,"e","e",109,20,"e","Input"
"240",240,240,424784,424919,135,"d","d",110,20,"d","Input"
"241",241,241,424963,425115,152,"Space","Space",111,20," ","Input"
"242",242,242,425045,425187,142,"d","d",112,21,"d","Input"
"243",243,243,425129,425212,83,"o","o",113,21,"o","Input"
"244",244,244,425309,425398,89,"o","o",114,21,"o","Input"
"245",245,245,425455,425608,153,"r","r",115,21,"r","Input"
"246",246,246,425619,425776,157,"s","s",116,21,"s","Input"
"247",247,247,425777,425869,92,".",".",117,21,".","Input"
"248",248,248,442354,443081,727,"Leftclick","Leftclick",117,21,"NoChange","Nonproduction"
"249",249,249,444118,444234,116,"Space","Space",86,16," very funny behind closed doors. =>  ","Replace"
"250",250,250,444275,444442,167,"s","s",87,17,"s","Input"
"251",251,251,444361,444563,202,"o","o",88,17,"o","Input"
"252",252,252,444465,444599,134,"m","m",89,17,"m","Input"
"253",253,253,444643,444778,135,"e","e",90,17,"e","Input"
"254",254,254,444728,444988,260,"o","o",91,17,"o","Input"
"255",255,255,444869,445052,183,"n","n",92,17,"n","Input"
"256",256,256,445003,445210,207,"e","e",93,17,"e","Input"
"257",257,257,445211,445404,193,"Space","Space",94,17," ","Input"
"258",258,258,453112,453314,202,"t","t",95,18,"t","Input"
"259",259,259,453294,453479,185,"h","h",96,18,"h","Input"
"260",260,260,453658,453929,271,"o","o",97,18,"o","Input"
"261",261,261,453804,453993,189,"u","u",98,18,"u","Input"
"262",262,262,455665,456162,497,"Backspace","Backspace",97,18,"u","Remove/Cut"
"263",263,263,456162,456193,31,"Backspace","Backspace",96,18,"o","Remove/Cut"
"264",264,264,456193,456225,32,"Backspace","Backspace",95,18,"h","Remove/Cut"
"265",265,265,456225,456256,31,"Backspace","Backspace",94,17,"t","Remove/Cut"
"266",266,266,456256,456289,33,"Backspace","Backspace",93,17," ","Remove/Cut"
"267",267,267,456289,456332,43,"Backspace","Backspace",92,17,"e","Remove/Cut"
"268",268,268,456332,456358,26,"Backspace","Backspace",91,17,"n","Remove/Cut"
"269",269,269,456358,456388,30,"Backspace","Backspace",90,17,"o","Remove/Cut"
"270",270,270,465111,465609,498,"Backspace","Backspace",89,17,"e","Remove/Cut"
"271",271,271,465609,465651,42,"Backspace","Backspace",88,17,"m","Remove/Cut"
"272",272,272,465651,465680,29,"Backspace","Backspace",87,17,"o","Remove/Cut"
"273",273,273,465680,465714,34,"Backspace","Backspace",86,16,"s","Remove/Cut"
"274",274,274,465714,465743,29,"Backspace","Backspace",85,16," ","Remove/Cut"
"275",275,275,465743,465784,41,"Backspace","Backspace",84,16,"t","Remove/Cut"
"276",276,276,465784,465814,30,"Backspace","Backspace",83,16,"'","Remove/Cut"
"277",277,277,465814,465849,35,"Backspace","Backspace",82,16,"n","Remove/Cut"
"278",278,278,465849,465871,22,"Backspace","Backspace",81,16,"s","Remove/Cut"
"279",279,279,466054,466168,114,"Backspace","Backspace",80,16,"a","Remove/Cut"
"280",280,280,466282,466396,114,"Backspace","Backspace",79,15,"w","Remove/Cut"
"281",281,281,466501,466595,94,"Backspace","Backspace",78,15," ","Remove/Cut"
"282",282,282,466701,466825,124,"Backspace","Backspace",77,15,",","Remove/Cut"
"283",283,283,467410,467613,203,"Space","Space",78,15," ","Input"
