"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4323,4429,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78407,78407,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",78606,78772,166,"W","w","1","1","W","Input"
"4","4","4",78817,78882,65,"h","h","2","1","h","Input"
"5","5","5",79010,79096,86,"e","e","3","1","e","Input"
"6","6","6",79177,79275,98,"n","n","4","1","n","Input"
"7","7","7",79307,79436,129,"Space","Space","5","1"," ","Input"
"8","8","8",79364,79364,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"9","9","9",79515,79663,148,"I","I","6","2","I","Input"
"10","10","10",79975,80068,93,"Space","Space","7","2"," ","Input"
"11","11","11",80345,80467,122,"w","w","8","3","w","Input"
"12","12","12",80398,80505,107,"a","a","9","3","a","Input"
"13","13","13",80581,80697,116,"s","s","10","3","s","Input"
"14","14","14",80716,80809,93,"Space","Space","11","3"," ","Input"
"15","15","15",80919,81009,90,"y","y","12","4","y","Input"
"16","16","16",81041,81183,142,"o","o","13","4","o","Input"
"17","17","17",81104,81211,107,"u","u","14","4","u","Input"
"18","18","18",81317,81412,95,"n","n","15","4","n","Input"
"19","19","19",81446,81531,85,"g","g","16","4","g","Input"
"20","20","20",81624,81750,126,"e","e","17","4","e","Input"
"21","21","21",81683,81790,107,"r","r","18","4","r","Input"
"22","22","22",81970,82074,104,",",",","19","4",",","Input"
"23","23","23",82108,82215,107,"Space","Space","20","4"," ","Input"
"24","24","24",82154,82154,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"25","25","25",82344,82461,117,"I","I","21","5","I","Input"
"26","26","26",82663,82758,95,"Space","Space","22","5"," ","Input"
"27","27","27",84756,84853,97,"t","t","23","6","t","Input"
"28","28","28",84849,84925,76,"h","h","24","6","h","Input"
"29","29","29",84975,85123,148,"o","o","25","6","o","Input"
"30","30","30",85037,85146,109,"u","u","26","6","u","Input"
"31","31","31",85165,85237,72,"g","g","27","6","g","Input"
"32","32","32",85277,85428,151,"h","h","28","6","h","Input"
"33","33","33",85378,85490,112,"t","t","29","6","t","Input"
"34","34","34",85477,85597,120,"Space","Space","30","6"," ","Input"
"35","35","35",85636,85741,105,"h","h","31","7","h","Input"
"36","36","36",85718,85826,108,"a","a","32","7","a","Input"
"37","37","37",85835,85904,69,"p","p","33","7","p","Input"
"38","38","38",86001,86097,96,"p","p","34","7","p","Input"
"39","39","39",86071,86214,143,"i","i","35","7","i","Input"
"40","40","40",86190,86318,128,"n","n","36","7","n","Input"
"41","41","41",86326,86427,101,"e","e","37","7","e","Input"
"42","42","42",86380,86440,60,"s","s","38","7","s","Input"
"43","43","43",86518,86630,112,"s","s","39","7","s","Input"
"44","44","44",86648,86726,78,"Space","Space","40","7"," ","Input"
"45","45","45",86746,86843,97,"d","d","41","8","d","Input"
"46","46","46",86906,87008,102,"e","e","42","8","e","Input"
"47","47","47",87006,87105,99,"p","p","43","8","p","Input"
"48","48","48",87152,87274,122,"d","d","44","8","d","Input"
"49","49","49",87302,87414,112,"n","n","45","8","n","Input"
"50","50","50",87378,87457,79,"e","e","46","8","e","Input"
"51","51","51",87550,87668,118,"d","d","47","8","d","Input"
"52","52","52",87900,87972,72,"Backspace","Backspace","46","8","d","Remove/Cut"
"53","53","53",88053,88112,59,"Backspace","Backspace","45","8","e","Remove/Cut"
"54","54","54",88203,88268,65,"Backspace","Backspace","44","8","n","Remove/Cut"
"55","55","55",88352,88435,83,"Backspace","Backspace","43","8","d","Remove/Cut"
"56","56","56",88560,88651,91,"d","d","44","8","d","Input"
"57","57","57",88963,89026,63,"Backspace","Backspace","43","8","d","Remove/Cut"
"58","58","58",89095,89188,93,"e","e","44","8","e","Input"
"59","59","59",89245,89291,46,"n","n","45","8","n","Input"
"60","60","60",89344,89413,69,"d","d","46","8","d","Input"
"61","61","61",89511,89570,59,"e","e","47","8","e","Input"
"62","62","62",89666,89758,92,"d","d","48","8","d","Input"
"63","63","63",89769,89881,112,"Space","Space","49","8"," ","Input"
"64","64","64",89955,90091,136,"o","o","50","9","o","Input"
"65","65","65",90031,90137,106,"n","n","51","9","n","Input"
"66","66","66",90162,90251,89,"Space","Space","52","9"," ","Input"
"67","67","67",99606,99685,79,"m","m","53","10","m","Input"
"68","68","68",99860,99956,96,"y","y","54","10","y","Input"
"69","69","69",99940,100107,167,"Space","Space","55","10"," ","Input"
"70","70","70",100082,100217,135,"o","o","56","11","o","Input"
"71","71","71",100197,100295,98,"w","w","57","11","w","Input"
"72","72","72",100304,100409,105,"n","n","58","11","n","Input"
"73","73","73",100383,100501,118,"Space","Space","59","11"," ","Input"
"74","74","74",100495,100631,136,"p","p","60","12","p","Input"
"75","75","75",100605,100725,120,"e","e","61","12","e","Input"
"76","76","76",100677,100817,140,"r","r","62","12","r","Input"
"77","77","77",100785,100914,129,"s","s","63","12","s","Input"
"78","78","78",100821,101027,206,"o","o","64","12","o","Input"
"79","79","79",100927,101043,116,"n","n","65","12","n","Input"
"80","80","80",101083,101187,104,"a","a","66","12","a","Input"
"81","81","81",101224,101353,129,"l","l","67","12","l","Input"
"82","82","82",101371,101478,107,"Space","Space","68","12"," ","Input"
"83","83","83",101559,101666,107,"g","g","69","13","g","Input"
"84","84","84",101658,101749,91,"o","o","70","13","o","Input"
"85","85","85",101778,101893,115,"a","a","71","13","a","Input"
"86","86","86",101916,102035,119,"l","l","72","13","l","Input"
"87","87","87",102048,102147,99,"s","s","73","13","s","Input"
"88","88","88",102241,102374,133,"Space","Space","74","13"," ","Input"
"89","89","89",102357,102433,76,"a","a","75","14","a","Input"
"90","90","90",102537,102646,109,"n","n","76","14","n","Input"
"91","91","91",102685,102759,74,"d","d","77","14","d","Input"
"92","92","92",102823,102888,65,"Space","Space","78","14"," ","Input"
"93","93","93",103875,103951,76,"a","a","79","15","a","Input"
"94","94","94",104062,104166,104,"c","c","80","15","c","Input"
"95","95","95",104150,104279,129,"h","h","81","15","h","Input"
"96","96","96",104225,104374,149,"i","i","82","15","i","Input"
"97","97","97",104339,104404,65,"e","e","83","15","e","Input"
"98","98","98",104512,104608,96,"v","v","84","15","v","Input"
"99","99","99",104576,104694,118,"e","e","85","15","e","Input"
"100","100","100",104849,104971,122,"m","m","86","15","m","Input"
"101","101","101",104983,105095,112,"e","e","87","15","e","Input"
"102","102","102",105120,105209,89,"n","n","88","15","n","Input"
"103","103","103",105222,105338,116,"t","t","89","15","t","Input"
"104","104","104",105288,105411,123,"s","s","90","15","s","Input"
"105","105","105",106289,106359,70,".",".","91","15",".","Input"
"106","106","106",107288,107406,118,"Space","Space","92","15"," ","Input"
"107","107","107",107351,107351,0,"Shift","Shift","92","15","NoChange","Nonproduction"
"108","108","108",107504,107597,93,"T","t","93","16","T","Input"
"109","109","109",107662,107755,93,"h","h","94","16","h","Input"
"110","110","110",107707,107833,126,"i","i","95","16","i","Input"
"111","111","111",107810,107900,90,"s","s","96","16","s","Input"
"112","112","112",107870,107982,112,"Space","Space","97","16"," ","Input"
"113","113","113",107952,108065,113,"i","i","98","17","i","Input"
"114","114","114",108019,108098,79,"s","s","99","17","s","Input"
"115","115","115",108088,108238,150,"Space","Space","100","17"," ","Input"
"116","116","116",108215,108348,133,"m","m","101","18","m","Input"
"117","117","117",108291,108387,96,"o","o","102","18","o","Input"
"118","118","118",108346,108516,170,"s","s","103","18","s","Input"
"119","119","119",108441,108530,89,"t","t","104","18","t","Input"
"120","120","120",108531,108651,120,"l","l","105","18","l","Input"
"121","121","121",108573,108708,135,"y","y","106","18","y","Input"
"122","122","122",108681,108801,120,"Space","Space","107","18"," ","Input"
"123","123","123",108779,108918,139,"l","l","108","19","l","Input"
"124","124","124",108852,108908,56,"i","i","109","19","i","Input"
"125","125","125",109005,109094,89,"k","k","110","19","k","Input"
"126","126","126",109109,109224,115,"e","e","111","19","e","Input"
"127","127","127",109204,109327,123,"l","l","112","19","l","Input"
"128","128","128",109254,109385,131,"y","y","113","19","y","Input"
"129","129","129",109382,109471,89,"Space","Space","114","19"," ","Input"
"130","130","130",109512,109574,62,"b","b","115","20","b","Input"
"131","131","131",109630,109715,85,"e","e","116","20","e","Input"
"132","132","132",109820,109956,136,"c","c","117","20","c","Input"
"133","133","133",109896,110035,139,"a","a","118","20","a","Input"
"134","134","134",110058,110176,118,"u","u","119","20","u","Input"
"135","135","135",110117,110229,112,"s","s","120","20","s","Input"
"136","136","136",110187,110292,105,"e","e","121","20","e","Input"
"137","137","137",110282,110393,111,"Space","Space","122","20"," ","Input"
"138","138","138",110347,110347,0,"Shift","Shift","122","20","NoChange","Nonproduction"
"139","139","139",110426,110538,112,"I","i","123","21","I","Input"
"140","140","140",110528,110614,86,"Space","Space","124","21"," ","Input"
"141","141","141",110621,110678,57,"d","d","125","22","d","Input"
"142","142","142",110911,111033,122,"i","i","126","22","i","Input"
"143","143","143",111123,111229,106,"d","d","127","22","d","Input"
"144","144","144",111238,111402,164,"n","n","128","22","n","Input"
"145","145","145",111317,111450,133,"'","'","129","22","'","Input"
"146","146","146",111454,111510,56,"t","t","130","22","t","Input"
