"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1208,1429,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43536,43769,233,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",46756,46756,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",46955,47167,212,"M","M","1","1","M","Input"
"5","5","5",47478,47701,223,"a","a","2","1","a","Input"
"6","6","6",47761,47942,181,"t","t","3","1","t","Input"
"7","7","7",47916,48218,302,"e","e","4","1","e","Input"
"8","8","8",48154,48410,256,"r","r","5","1","r","Input"
"9","9","9",48424,48585,161,"i","i","6","1","i","Input"
"10","10","10",48551,48797,246,"a","a","7","1","a","Input"
"11","11","11",48696,48910,214,"l","l","8","1","l","Input"
"12","12","12",48990,49119,129,"i","i","9","1","i","Input"
"13","13","13",49124,49382,258,"s","s","10","1","s","Input"
"14","14","14",49400,49618,218,"m","m","11","1","m","Input"
"15","15","15",52037,52297,260,"Space","Space","12","1"," ","Input"
"16","16","16",53336,53456,120,"i","i","13","2","i","Input"
"17","17","17",54114,54618,504,"Backspace","Backspace","12","1","i","Remove/Cut"
"18","18","18",54618,54651,33,"Backspace","Backspace","11","1"," ","Remove/Cut"
"19","19","19",54651,54685,34,"Backspace","Backspace","10","1","m","Remove/Cut"
"20","20","20",54685,54714,29,"Backspace","Backspace","9","1","s","Remove/Cut"
"21","21","21",54714,54746,32,"Backspace","Backspace","8","1","i","Remove/Cut"
"22","22","22",54746,54778,32,"Backspace","Backspace","7","1","l","Remove/Cut"
"23","23","23",54778,54811,33,"Backspace","Backspace","6","1","a","Remove/Cut"
"24","24","24",54811,54844,33,"Backspace","Backspace","5","1","i","Remove/Cut"
"25","25","25",54844,54875,31,"Backspace","Backspace","4","1","r","Remove/Cut"
"26","26","26",54875,54908,33,"Backspace","Backspace","3","1","e","Remove/Cut"
"27","27","27",54908,54940,32,"Backspace","Backspace","2","1","t","Remove/Cut"
"28","28","28",54940,54972,32,"Backspace","Backspace","1","1","a","Remove/Cut"
"29","29","29",54972,55005,33,"Backspace","Backspace","0","0","M","Remove/Cut"
"30","30","30",55005,55037,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",55037,55070,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",55070,55080,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",55739,55739,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",55946,56214,268,"A","a","1","1","A","Input"
"35","35","35",57022,57222,200,"r","r","2","1","r","Input"
"36","36","36",57127,57429,302,"e","e","3","1","e","Input"
"37","37","37",57392,57586,194,"Space","Space","4","1"," ","Input"
"38","38","38",57595,57853,258,"w","w","5","2","w","Input"
"39","39","39",60204,60455,251,"e","e","6","2","e","Input"
"40","40","40",60491,60679,188,"Space","Space","7","2"," ","Input"
"41","41","41",61944,62167,223,"Backspace","Backspace","6","2"," ","Remove/Cut"
"42","42","42",62295,62428,133,"Backspace","Backspace","5","2","e","Remove/Cut"
"43","43","43",62756,62915,159,"Backspace","Backspace","4","1","w","Remove/Cut"
"44","44","44",63466,63698,232,"w","w","5","2","w","Input"
"45","45","45",63603,63885,282,"e","e","6","2","e","Input"
"46","46","46",63994,64153,159,"Space","Space","7","2"," ","Input"
"47","47","47",64097,64312,215,"a","a","8","3","a","Input"
"48","48","48",64226,64470,244,"s","s","9","3","s","Input"
"49","49","49",64394,64609,215,"Space","Space","10","3"," ","Input"
"50","50","50",64620,64852,232,"a","a","11","4","a","Input"
"51","51","51",64734,64936,202,"Space","Space","12","4"," ","Input"
"52","52","52",65154,65403,249,"s","s","13","5","s","Input"
"53","53","53",65355,65654,299,"o","o","14","5","o","Input"
"54","54","54",65990,66062,72,"Backspace","Backspace","13","5","o","Remove/Cut"
"55","55","55",66183,66297,114,"Backspace","Backspace","12","4","s","Remove/Cut"
"56","56","56",66777,66900,123,"m","m","13","5","m","Input"
"57","57","57",66911,67094,183,"o","o","14","5","o","Input"
"58","58","58",67101,67245,144,"d","d","15","5","d","Input"
"59","59","59",67310,67493,183,"e","e","16","5","e","Input"
"60","60","60",67385,67594,209,"r","r","17","5","r","Input"
"61","61","61",67573,67703,130,"n","n","18","5","n","Input"
