"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,90602,90663,61,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,97281,97281,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,97489,97636,147,"T","t",1,1,"T","Input"
"4",4,4,97586,97667,81,"h","h",2,1,"h","Input"
"5",5,5,97699,97819,120,"e","e",3,1,"e","Input"
"6",6,6,97793,97948,155,"Space","Space",4,1," ","Input"
"7",7,7,98377,98512,135,"m","m",5,2,"m","Input"
"8",8,8,98492,98604,112,"e","e",6,2,"e","Input"
"9",9,9,98684,98802,118,"d","d",7,2,"d","Input"
"10",10,10,98784,98891,107,"i","i",8,2,"i","Input"
"11",11,11,98918,99027,109,"a","a",9,2,"a","Input"
"12",12,12,99050,99171,121,"Space","Space",10,2," ","Input"
"13",13,13,99850,99977,127,"p","p",11,3,"p","Input"
"14",14,14,100082,100229,147,"l","l",12,3,"l","Input"
"15",15,15,100237,100337,100,"a","a",13,3,"a","Input"
"16",16,16,100390,100507,117,"y","y",14,3,"y","Input"
"17",17,17,100503,100634,131,"s","s",15,3,"s","Input"
"18",18,18,100607,100710,103,"Space","Space",16,3," ","Input"
"19",19,19,100736,100872,136,"a","a",17,4,"a","Input"
"20",20,20,100808,100948,140,"Space","Space",18,4," ","Input"
"21",21,21,101177,101268,91,"v","v",19,5,"v","Input"
"22",22,22,101303,101412,109,"i","i",20,5,"i","Input"
"23",23,23,101458,101596,138,"t","t",21,5,"t","Input"
"24",24,24,101591,101730,139,"a","a",22,5,"a","Input"
"25",25,25,101733,101870,137,"l","l",23,5,"l","Input"
"26",26,26,101815,101970,155,"Space","Space",24,5," ","Input"
"27",27,27,102315,102451,136,"r","r",25,6,"r","Input"
"28",28,28,102430,102546,116,"o","o",26,6,"o","Input"
"29",29,29,102606,102721,115,"l","l",27,6,"l","Input"
"30",30,30,102703,102824,121,"e","e",28,6,"e","Input"
"31",31,31,102825,102902,77,"Space","Space",29,6," ","Input"
"32",32,32,102978,103089,111,"t","t",30,7,"t","Input"
"33",33,33,103069,103177,108,"h","h",31,7,"h","Input"
"34",34,34,103209,103340,131,"e","e",32,7,"e","Input"
"35",35,35,103733,103812,79,"Backspace","Backspace",31,7,"e","Remove/Cut"
"36",36,36,103892,103984,92,"Backspace","Backspace",30,7,"h","Remove/Cut"
"37",37,37,104052,104187,135,"Backspace","Backspace",29,6,"t","Remove/Cut"
"38",38,38,104380,104529,149,"i","i",30,7,"i","Input"
"39",39,39,104466,104619,153,"n","n",31,7,"n","Input"
"40",40,40,104610,104725,115,"Space","Space",32,7," ","Input"
"41",41,41,104733,104877,144,"t","t",33,8,"t","Input"
"42",42,42,104841,104957,116,"h","h",34,8,"h","Input"
"43",43,43,104922,105069,147,"e","e",35,8,"e","Input"
"44",44,44,104993,105145,152,"Space","Space",36,8," ","Input"
"45",45,45,108300,108420,120,"p","p",37,9,"p","Input"
"46",46,46,108379,108540,161,"e","e",38,9,"e","Input"
"47",47,47,108485,108580,95,"r","r",39,9,"r","Input"
"48",48,48,108705,108860,155,"c","c",40,9,"c","Input"
"49",49,49,108816,108928,112,"e","e",41,9,"e","Input"
"50",50,50,108930,109052,122,"p","p",42,9,"p","Input"
"51",51,51,109111,109233,122,"t","t",43,9,"t","Input"
"52",52,52,109227,109430,203,"i","i",44,9,"i","Input"
"53",53,53,109331,109502,171,"o","o",45,9,"o","Input"
"54",54,54,109497,109656,159,"n","n",46,9,"n","Input"
"55",55,55,109657,109807,150,"Space","Space",47,9," ","Input"
"56",56,56,109833,109917,84,"o","o",48,10,"o","Input"
"57",57,57,109902,110053,151,"f","f",49,10,"f","Input"
"58",58,58,110125,110293,168,"Space","Space",50,10," ","Input"
"59",59,59,111384,111476,92,"p","p",51,11,"p","Input"
"60",60,60,111523,111627,104,"e","e",52,11,"e","Input"
"61",61,61,111649,111783,134,"o","o",53,11,"o","Input"
"62",62,62,112136,112549,413,"Backspace","Backspace",52,11,"o","Remove/Cut"
"63",63,63,112929,113431,502,"Backspace","Backspace",51,11,"e","Remove/Cut"
"64",64,64,113431,113515,84,"Backspace","Backspace",50,10,"p","Remove/Cut"
"65",65,65,113515,113598,83,"Backspace","Backspace",49,10," ","Remove/Cut"
"66",66,66,113598,113682,84,"Backspace","Backspace",48,10,"f","Remove/Cut"
"67",67,67,113682,113767,85,"Backspace","Backspace",47,9,"o","Remove/Cut"
"68",68,68,113767,113850,83,"Backspace","Backspace",46,9," ","Remove/Cut"
"69",69,69,113850,113935,85,"Backspace","Backspace",45,9,"n","Remove/Cut"
"70",70,70,113935,114019,84,"Backspace","Backspace",44,9,"o","Remove/Cut"
"71",71,71,114019,114103,84,"Backspace","Backspace",43,9,"i","Remove/Cut"
"72",72,72,114103,114187,84,"Backspace","Backspace",42,9,"t","Remove/Cut"
"73",73,73,114187,114271,84,"Backspace","Backspace",41,9,"p","Remove/Cut"
"74",74,74,114271,114354,83,"Backspace","Backspace",40,9,"e","Remove/Cut"
"75",75,75,114354,114438,84,"Backspace","Backspace",39,9,"c","Remove/Cut"
"76",76,76,114438,114513,75,"Backspace","Backspace",38,9,"r","Remove/Cut"
"77",77,77,114664,114780,116,"Backspace","Backspace",37,9,"e","Remove/Cut"
"78",78,78,114861,114997,136,"Backspace","Backspace",36,8,"p","Remove/Cut"
"79",79,79,115150,115266,116,"w","w",37,9,"w","Input"
"80",80,80,115337,115528,191,"a","a",38,9,"a","Input"
"81",81,81,115699,115791,92,"y","y",39,9,"y","Input"
"82",82,82,115825,115940,115,"Space","Space",40,9," ","Input"
"83",83,83,116051,116165,114,"p","p",41,10,"p","Input"
"84",84,84,116159,116255,96,"e","e",42,10,"e","Input"
"85",85,85,116291,116364,73,"o","o",43,10,"o","Input"
"86",86,86,116485,116529,44,"p","p",44,10,"p","Input"
"87",87,87,116646,116774,128,"l","l",45,10,"l","Input"
"88",88,88,116782,116862,80,"e","e",46,10,"e","Input"
"89",89,89,116890,117010,120,"Space","Space",47,10," ","Input"
"90",90,90,117372,117436,64,"p","p",48,11,"p","Input"
"91",91,91,117831,117942,111,"r","r",49,11,"r","Input"
"92",92,92,117911,118055,144,"e","e",50,11,"e","Input"
