"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33498,33599,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70425,70425,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70480,70553,73,"U","U","1","1","U","Input"
"4","4","4",70692,70760,68,"n","n","2","1","n","Input"
"5","5","5",70824,70926,102,"f","f","3","1","f","Input"
"6","6","6",71126,71186,60,"o","o","4","1","o","Input"
"7","7","7",71235,71301,66,"r","r","5","1","r","Input"
"8","8","8",71386,71447,61,"t","t","6","1","t","Input"
"9","9","9",71634,71699,65,"u","u","7","1","u","Input"
"10","10","10",71875,71927,52,"n","n","8","1","n","Input"
"11","11","11",71986,72068,82,"a","a","9","1","a","Input"
"12","12","12",72127,72180,53,"t","t","10","1","t","Input"
"13","13","13",72270,72352,82,"e","e","11","1","e","Input"
"14","14","14",72623,72694,71,"l","l","12","1","l","Input"
"15","15","15",72893,72961,68,"y","y","13","1","y","Input"
"16","16","16",74315,74385,70,",",",","14","1",",","Input"
"17","17","17",74516,74604,88,"Space","Space","15","1"," ","Input"
"18","18","18",80841,80963,122,"a","a","16","2","a","Input"
"19","19","19",81046,81119,73,"p","p","17","2","p","Input"
"20","20","20",81193,81263,70,"p","p","18","2","p","Input"
"21","21","21",81232,81308,76,"e","e","19","2","e","Input"
"22","22","22",81383,81495,112,"a","a","20","2","a","Input"
"23","23","23",81534,81590,56,"r","r","21","2","r","Input"
"24","24","24",81675,81782,107,"a","a","22","2","a","Input"
"25","25","25",81887,81973,86,"n","n","23","2","n","Input"
"26","26","26",82149,82221,72,"c","c","24","2","c","Input"
"27","27","27",82260,82322,62,"e","e","25","2","e","Input"
"28","28","28",82377,82459,82,"Space","Space","26","2"," ","Input"
"29","29","29",82690,82762,72,"m","m","27","3","m","Input"
"30","30","30",82811,82928,117,"a","a","28","3","a","Input"
"31","31","31",82967,83034,67,"t","t","29","3","t","Input"
"32","32","32",83091,83164,73,"t","t","30","3","t","Input"
"33","33","33",83171,83243,72,"e","e","31","3","e","Input"
"34","34","34",83300,83375,75,"r","r","32","3","r","Input"
"35","35","35",83410,83506,96,"s","s","33","3","s","Input"
"36","36","36",86026,86159,133,".",".","34","3",".","Input"
"37","37","37",86282,86362,80,"Space","Space","35","3"," ","Input"
"38","38","38",86418,86519,101,"Space","Space","36","3"," ","Input"
"39","39","39",90904,90904,0,"Shift","Shift","36","3","NoChange","Nonproduction"
"40","40","40",90988,91060,72,"I","I","37","4","I","Input"
"41","41","41",91169,91247,78,"s","s","38","4","s","Input"
"42","42","42",91270,91347,77,"Space","Space","39","4"," ","Input"
"43","43","43",91482,91558,76,"i","i","40","5","i","Input"
"44","44","44",91699,91774,75,"t","t","41","5","t","Input"
"45","45","45",92108,92170,62,"Backspace","Backspace","40","5","t","Remove/Cut"
"46","46","46",92254,92324,70,"Backspace","Backspace","39","4","i","Remove/Cut"
"47","47","47",92398,92479,81,"Backspace","Backspace","38","4"," ","Remove/Cut"
"48","48","48",92544,92605,61,"Backspace","Backspace","37","4","s","Remove/Cut"
"49","49","49",92892,92973,81,"Backspace","Backspace","36","3","I","Remove/Cut"
"50","50","50",93119,93119,0,"Shift","Shift","36","3","NoChange","Nonproduction"
"51","51","51",93336,93398,62,"D","D","37","4","D","Input"
"52","52","52",93739,93807,68,"o","o","38","4","o","Input"
"53","53","53",93839,93919,80,"e","e","39","4","e","Input"
"54","54","54",93995,94088,93,"s","s","40","4","s","Input"
"55","55","55",94066,94139,73,"Space","Space","41","4"," ","Input"
"56","56","56",94237,94306,69,"i","i","42","5","i","Input"
"57","57","57",94429,94496,67,"t","t","43","5","t","Input"
"58","58","58",94627,94718,91,"Space","Space","44","5"," ","Input"
"59","59","59",94843,94910,67,"m","m","45","6","m","Input"
"60","60","60",94949,95050,101,"a","a","46","6","a","Input"
"61","61","61",95109,95156,47,"t","t","47","6","t","Input"
"62","62","62",95236,95297,61,"t","t","48","6","t","Input"
"63","63","63",95331,95384,53,"e","e","49","6","e","Input"
"64","64","64",95434,95504,70,"r","r","50","6","r","Input"
"65","65","65",96077,96168,91,"Backspace","Backspace","49","6","r","Remove/Cut"
"66","66","66",96247,96329,82,"Backspace","Backspace","48","6","e","Remove/Cut"
"67","67","67",96406,96478,72,"Backspace","Backspace","47","6","t","Remove/Cut"
"68","68","68",96557,96622,65,"Backspace","Backspace","46","6","t","Remove/Cut"
"69","69","69",96698,96763,65,"Backspace","Backspace","45","6","a","Remove/Cut"
"70","70","70",96833,96920,87,"Backspace","Backspace","44","5","m","Remove/Cut"
"71","71","71",97322,97387,65,"n","n","45","6","n","Input"
"72","72","72",97462,97528,66,"e","e","46","6","e","Input"
"73","73","73",97583,97654,71,"c","c","47","6","c","Input"
"74","74","74",97643,97730,87,"e","e","48","6","e","Input"
"75","75","75",97825,97916,91,"s","s","49","6","s","Input"
"76","76","76",97981,98118,137,"s","s","50","6","s","Input"
"77","77","77",98157,98284,127,"a","a","51","6","a","Input"
"78","78","78",98365,98463,98,"r","r","52","6","r","Input"
"79","79","79",98471,98523,52,"i","i","53","6","i","Input"
"80","80","80",98637,98704,67,"l","l","54","6","l","Input"
"81","81","81",98861,98927,66,"y","y","55","6","y","Input"
"82","82","82",99055,99143,88,"Space","Space","56","6"," ","Input"
"83","83","83",99262,99339,77,"m","m","57","7","m","Input"
"84","84","84",99346,99468,122,"a","a","58","7","a","Input"
"85","85","85",99524,99575,51,"t","t","59","7","t","Input"
"86","86","86",99649,99720,71,"t","t","60","7","t","Input"
"87","87","87",99739,99797,58,"e","e","61","7","e","Input"
"88","88","88",99850,99918,68,"r","r","62","7","r","Input"
"89","89","89",100049,100139,90,"Space","Space","63","7"," ","Input"
"90","90","90",100410,100486,76,"m","m","64","8","m","Input"
"91","91","91",100597,100668,71,"o","o","65","8","o","Input"
"92","92","92",100682,100769,87,"r","r","66","8","r","Input"
"93","93","93",100743,100825,82,"e","e","67","8","e","Input"
"94","94","94",100849,100930,81,"Space","Space","68","8"," ","Input"
"95","95","95",101066,101133,67,"t","t","69","9","t","Input"
"96","96","96",101231,101308,77,"h","h","70","9","h","Input"
"97","97","97",101331,101429,98,"a","a","71","9","a","Input"
"98","98","98",101445,101510,65,"n","n","72","9","n","Input"
"99","99","99",101590,101688,98,"Space","Space","73","9"," ","Input"
"100","100","100",101731,101802,71,"c","c","74","10","c","Input"
"101","101","101",101837,101909,72,"o","o","75","10","o","Input"
"102","102","102",102059,102120,61,"n","n","76","10","n","Input"
"103","103","103",102281,102342,61,"t","t","77","10","t","Input"
"104","104","104",102385,102452,67,"e","e","78","10","e","Input"
"105","105","105",102496,102572,76,"n","n","79","10","n","Input"
"106","106","106",102708,102784,76,"t","t","80","10","t","Input"
"107","107","107",102975,102975,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"108","108","108",103493,103493,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"109","109","109",103521,103521,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"110","110","110",103552,103552,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"111","111","111",103582,103582,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"112","112","112",103612,103612,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"113","113","113",103642,103642,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"114","114","114",103672,103672,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"115","115","115",103703,103703,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"116","116","116",103733,103733,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"117","117","117",103763,103763,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"118","118","118",103795,103795,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"119","119","119",103823,103823,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"120","120","120",103853,103853,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"121","121","121",103884,103884,0,"Shift","Shift","80","10","NoChange","Nonproduction"
"122","122","122",103898,104016,118,"?","?","81","10","?","Input"
"123","123","123",105762,105868,106,"Space","Space","82","10"," ","Input"
"124","124","124",105974,106092,118,"Space","Space","83","10"," ","Input"
"125","125","125",106906,106906,0,"Shift","Shift","83","10","NoChange","Nonproduction"
"126","126","126",107048,107108,60,"F","F","84","11","F","Input"
"127","127","127",107320,107397,77,"o","o","85","11","o","Input"
"128","128","128",107434,107505,71,"r","r","86","11","r","Input"
"129","129","129",107550,107621,71,"Space","Space","87","11"," ","Input"
"130","130","130",107737,107798,61,"m","m","88","12","m","Input"
"131","131","131",107848,107908,60,"a","a","89","12","a","Input"
"132","132","132",107938,107999,61,"n","n","90","12","n","Input"
"133","133","133",108100,108155,55,"y","y","91","12","y","Input"
"134","134","134",108473,108546,73,",",",","92","12",",","Input"
"135","135","135",108654,108742,88,"Space","Space","93","12"," ","Input"
"136","136","136",108916,108969,53,"y","y","94","13","y","Input"
"137","137","137",109010,109085,75,"e","e","95","13","e","Input"
"138","138","138",109173,109261,88,"s","s","96","13","s","Input"
"139","139","139",109270,109342,72,",",",","97","13",",","Input"
"140","140","140",109432,109516,84,"Space","Space","98","13"," ","Input"
"141","141","141",109642,109707,65,"t","t","99","14","t","Input"
"142","142","142",109798,109869,71,"h","h","100","14","h","Input"
"143","143","143",109899,109979,80,"a","a","101","14","a","Input"
"144","144","144",110009,110076,67,"t","t","102","14","t","Input"
"145","145","145",110196,110287,91,"Space","Space","103","14"," ","Input"
"146","146","146",110423,110480,57,"i","i","104","15","i","Input"
"147","147","147",110513,110584,71,"s","s","105","15","s","Input"
"148","148","148",110634,110712,78,"Space","Space","106","15"," ","Input"
"149","149","149",110826,110896,70,"o","o","107","16","o","Input"
"150","150","150",110836,110886,50,"p","p","108","16","p","Input"
"151","151","151",111027,111105,78,"m","m","109","16","m","Input"
"152","152","152",111052,111095,43,"n","n","110","16","n","Input"
"153","153","153",111644,111699,55,"Backspace","Backspace","109","16","n","Remove/Cut"
"154","154","154",111936,112048,112,"Backspace","Backspace","108","16","m","Remove/Cut"
"155","155","155",114159,114295,136,"Backspace","Backspace","107","16","p","Remove/Cut"
"156","156","156",114434,114556,122,"Backspace","Backspace","106","15","o","Remove/Cut"
"157","157","157",115085,115162,77,"s","s","107","16","s","Input"
"158","158","158",115283,115353,70,"o","o","108","16","o","Input"
"159","159","159",115764,115861,97,".",".","109","16",".","Input"
"160","160","160",126586,126671,85,"Backspace","Backspace","108","16",".","Remove/Cut"
"161","161","161",126907,126983,76,",",",","109","16",",","Input"
"162","162","162",127081,127159,78,"Space","Space","110","16"," ","Input"
"163","163","163",127202,127291,89,"a","a","111","17","a","Input"
"164","164","164",127365,127442,77,"l","l","112","17","l","Input"
"165","165","165",127667,127728,61,"t","t","113","17","t","Input"
"166","166","166",127812,127889,77,"h","h","114","17","h","Input"
"167","167","167",128196,128291,95,"o","o","115","17","o","Input"
"168","168","168",128438,128493,55,"u","u","116","17","u","Input"
"169","169","169",128684,128807,123,"g","g","117","17","g","Input"
"170","170","170",128764,128870,106,"h","h","118","17","h","Input"
"171","171","171",128971,129072,101,"Space","Space","119","17"," ","Input"
"172","172","172",129309,129390,81,"n","n","120","18","n","Input"
"173","173","173",129489,129568,79,"o","o","121","18","o","Input"
"174","174","174",129708,129780,72,"t","t","122","18","t","Input"
"175","175","175",129894,130001,107,"Space","Space","123","18"," ","Input"
"176","176","176",130020,130116,96,"f","f","124","19","f","Input"
"177","177","177",130151,130213,62,"o","o","125","19","o","Input"
"178","178","178",130252,130323,71,"r","r","126","19","r","Input"
"179","179","179",130383,130460,77,"Space","Space","127","19"," ","Input"
"180","180","180",130550,130613,63,"a","a","128","20","a","Input"
"181","181","181",130673,130729,56,"l","l","129","20","l","Input"
"182","182","182",130774,130860,86,"l","l","130","20","l","Input"
"183","183","183",131016,131108,92,".",".","131","20",".","Input"
"184","184","184",131916,132072,156,"Enter","Enter","132","20","\n","Input"
"185","185","185",135080,135171,91,"Backspace","Backspace","131","20","\n","Remove/Cut"
"186","186","186",137508,137625,117,"Space","Space","132","20"," ","Input"
"187","187","187",137694,137806,112,"Space","Space","133","20"," ","Input"
"188","188","188",150233,150233,0,"Shift","Shift","133","20","NoChange","Nonproduction"
"189","189","189",150302,150373,71,"I","I","134","21","I","Input"
"190","190","190",150504,150596,92,"Space","Space","135","21"," ","Input"
"191","191","191",150645,150750,105,"a","a","136","22","a","Input"
"192","192","192",150740,150790,50,"m","m","137","22","m","Input"
"193","193","193",150915,150996,81,"Space","Space","138","22"," ","Input"
"194","194","194",151137,151198,61,"n","n","139","23","n","Input"
"195","195","195",151273,151359,86,"o","o","140","23","o","Input"
"196","196","196",151516,151581,65,"t","t","141","23","t","Input"
"197","197","197",151772,151855,83,"Space","Space","142","23"," ","Input"
"198","198","198",153335,153405,70,"Backspace","Backspace","141","23"," ","Remove/Cut"
"199","199","199",153505,153576,71,"Backspace","Backspace","140","23","t","Remove/Cut"
"200","200","200",153666,153734,68,"Backspace","Backspace","139","23","o","Remove/Cut"
"201","201","201",153834,153890,56,"Backspace","Backspace","138","22","n","Remove/Cut"
"202","202","202",153989,154052,63,"Backspace","Backspace","137","22"," ","Remove/Cut"
"203","203","203",154140,154206,66,"Backspace","Backspace","136","22","m","Remove/Cut"
"204","204","204",154296,154357,61,"Backspace","Backspace","135","21","a","Remove/Cut"
"205","205","205",154448,154531,83,"Backspace","Backspace","134","21"," ","Remove/Cut"
"206","206","206",154837,154924,87,"Backspace","Backspace","133","20","I","Remove/Cut"
"207","207","207",160874,160874,0,"Shift","Shift","133","20","NoChange","Nonproduction"
"208","208","208",160933,160994,61,"F","F","134","21","F","Input"
"209","209","209",161361,161432,71,"o","o","135","21","o","Input"
"210","210","210",161448,161518,70,"r","r","136","21","r","Input"
"211","211","211",161678,161790,112,"w","w","137","21","w","Input"
"212","212","212",161877,161998,121,"a","a","138","21","a","Input"
"213","213","213",162092,162149,57,"r","r","139","21","r","Input"
"214","214","214",162243,162321,78,"d","d","140","21","d","Input"
"215","215","215",162330,162396,66,"i","i","141","21","i","Input"
"216","216","216",162512,162578,66,"n","n","142","21","n","Input"
"217","217","217",162620,162699,79,"g","g","143","21","g","Input"
"218","218","218",162759,162859,100,"Space","Space","144","21"," ","Input"
"219","219","219",164713,164773,60,"s","s","145","22","s","Input"
"220","220","220",164798,164871,73,"o","o","146","22","o","Input"
"221","221","221",164981,165056,75,"m","m","147","22","m","Input"
"222","222","222",165065,165143,78,"e","e","148","22","e","Input"
"223","223","223",165207,165284,77,"o","o","149","22","o","Input"
"224","224","224",165409,165476,67,"n","n","150","22","n","Input"
"225","225","225",165529,165582,53,"e","e","151","22","e","Input"
"226","226","226",165625,165702,77,"Space","Space","152","22"," ","Input"
"227","227","227",165823,165876,53,"e","e","153","23","e","Input"
"228","228","228",165927,165993,66,"l","l","154","23","l","Input"
"229","229","229",166083,166189,106,"s","s","155","23","s","Input"
"230","230","230",166290,166385,95,"e","e","156","23","e","Input"
"231","231","231",166714,166789,75,"'","'","157","23","'","Input"
"232","232","232",166823,166902,79,"s","s","158","23","s","Input"
"233","233","233",166960,167054,94,"Space","Space","159","23"," ","Input"
"234","234","234",180009,180094,85,"f","f","160","24","f","Input"
