"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1500,1549,49,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10679,10679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11168,11168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",11196,11196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",11204,11379,175,"W","w","1","1","W","Input"
"6","6","6",11347,11536,189,"e","e","2","1","e","Input"
"7","7","7",11566,11709,143,"Space","Space","3","1"," ","Input"
"8","8","8",11747,11897,150,"a","a","4","2","a","Input"
"9","9","9",11854,12022,168,"r","r","5","2","r","Input"
"10","10","10",11975,12126,151,"e","e","6","2","e","Input"
"11","11","11",12045,12170,125,"Space","Space","7","2"," ","Input"
"12","12","12",12237,12341,104,"c","c","8","3","c","Input"
"13","13","13",12306,12413,107,"o","o","9","3","o","Input"
"14","14","14",12438,12556,118,"n","n","10","3","n","Input"
"15","15","15",12536,12700,164,"s","s","11","3","s","Input"
"16","16","16",12684,12795,111,"t","t","12","3","t","Input"
"17","17","17",12774,12933,159,"a","a","13","3","a","Input"
"18","18","18",12921,13061,140,"n","n","14","3","n","Input"
"19","19","19",13057,13153,96,"t","t","15","3","t","Input"
"20","20","20",13200,13330,130,"l","l","16","3","l","Input"
"21","21","21",13385,13496,111,"y","y","17","3","y","Input"
"22","22","22",13515,13644,129,"Space","Space","18","3"," ","Input"
"23","23","23",13649,13758,109,"s","s","19","4","s","Input"
"24","24","24",13724,13815,91,"u","u","20","4","u","Input"
"25","25","25",13855,13936,81,"r","r","21","4","r","Input"
"26","26","26",14005,14092,87,"r","r","22","4","r","Input"
"27","27","27",14112,14349,237,"o","o","23","4","o","Input"
"28","28","28",14320,14428,108,"u","u","24","4","u","Input"
"29","29","29",14543,14656,113,"n","n","25","4","n","Input"
"30","30","30",14629,14708,79,"d","d","26","4","d","Input"
"31","31","31",14779,14864,85,"e","e","27","4","e","Input"
"32","32","32",14931,15039,108,"d","d","28","4","d","Input"
"33","33","33",15006,15128,122,"Space","Space","29","4"," ","Input"
"34","34","34",15164,15254,90,"b","b","30","5","b","Input"
"35","35","35",15283,15383,100,"y","y","31","5","y","Input"
"36","36","36",15380,15509,129,"Space","Space","32","5"," ","Input"
"37","37","37",15731,15869,138,"a","a","33","6","a","Input"
"38","38","38",15878,16029,151,"d","d","34","6","d","Input"
"39","39","39",16070,16161,91,"v","v","35","6","v","Input"
"40","40","40",16223,16371,148,"e","e","36","6","e","Input"
"41","41","41",16314,16439,125,"r","r","37","6","r","Input"
"42","42","42",16510,16585,75,"s","s","38","6","s","Input"
"43","43","43",16821,16900,79,"Backspace","Backspace","37","6","s","Remove/Cut"
"44","44","44",16911,17010,99,"t","t","38","6","t","Input"
"45","45","45",17049,17149,100,"i","i","39","6","i","Input"
"46","46","46",17158,17257,99,"s","s","40","6","s","Input"
"47","47","47",17268,17363,95,"i","i","41","6","i","Input"
"48","48","48",17425,17532,107,"n","n","42","6","n","Input"
"49","49","49",17503,17610,107,"g","g","43","6","g","Input"
"50","50","50",17603,17665,62,"Space","Space","44","6"," ","Input"
"51","51","51",17642,17754,112,".",".","45","6",".","Input"
"52","52","52",18044,18122,78,"Backspace","Backspace","44","6",".","Remove/Cut"
"53","53","53",18176,18245,69,"Backspace","Backspace","43","6"," ","Remove/Cut"
"54","54","54",18444,18556,112,"Space","Space","44","6"," ","Input"
"55","55","55",18573,18669,96,"i","i","45","7","i","Input"
"56","56","56",18712,18841,129,"n","n","46","7","n","Input"
"57","57","57",18761,18874,113,"Space","Space","47","7"," ","Input"
"58","58","58",18918,19022,104,"t","t","48","8","t","Input"
"59","59","59",18992,19105,113,"o","o","49","8","o","Input"
"60","60","60",19151,19249,98,"d","d","50","8","d","Input"
"61","61","61",19257,19375,118,"a","a","51","8","a","Input"
"62","62","62",19350,19457,107,"y","y","52","8","y","Input"
"63","63","63",19566,19666,100,"'","'","53","8","'","Input"
"64","64","64",19668,19797,129,"s","s","54","8","s","Input"
"65","65","65",19755,19881,126,"Space","Space","55","8"," ","Input"
"66","66","66",19917,20005,88,"w","w","56","9","w","Input"
"67","67","67",19962,20058,96,"o","o","57","9","o","Input"
