"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1543,1678,135,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,76890,76890,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,76924,76980,56,"I","i",1,1,"I","Input"
"4",4,4,77124,77170,46,"t","t",2,1,"t","Input"
"5",5,5,77190,77372,182,"Space","Space",3,1," ","Input"
"6",6,6,77598,77654,56,"c","c",4,2,"c","Input"
"7",7,7,77616,77712,96,"a","a",5,2,"a","Input"
"8",8,8,77731,77836,105,"n","n",6,2,"n","Input"
"9",9,9,77830,78006,176,"Space","Space",7,2," ","Input"
"10",10,10,77991,78077,86,"b","b",8,3,"b","Input"
"11",11,11,78172,78258,86,"e","e",9,3,"e","Input"
"12",12,12,78214,78434,220,"Space","Space",10,3," ","Input"
"13",13,13,78527,78574,47,"f","f",11,4,"f","Input"
"14",14,14,78588,78646,58,"i","i",12,4,"i","Input"
"15",15,15,78850,78899,49,"Backspace","Backspace",11,4,"i","Remove/Cut"
"16",16,16,78996,79070,74,"Backspace","Backspace",10,3,"f","Remove/Cut"
"17",17,17,79069,79161,92,"d","d",11,4,"d","Input"
"18",18,18,79178,79241,63,"i","i",12,4,"i","Input"
"19",19,19,79318,79358,40,"f","f",13,4,"f","Input"
"20",20,20,79452,79523,71,"f","f",14,4,"f","Input"
"21",21,21,79535,79643,108,"i","i",15,4,"i","Input"
"22",22,22,79666,79754,88,"c","c",16,4,"c","Input"
"23",23,23,79787,79843,56,"u","u",17,4,"u","Input"
"24",24,24,79864,79982,118,"l","l",18,4,"l","Input"
"25",25,25,79990,80039,49,"t","t",19,4,"t","Input"
"26",26,26,80041,80183,142,"Space","Space",20,4," ","Input"
"27",27,27,80204,80262,58,"t","t",21,5,"t","Input"
"28",28,28,80224,80324,100,"o","o",22,5,"o","Input"
"29",29,29,80320,80452,132,"Space","Space",23,5," ","Input"
"30",30,30,85046,85135,89,"f","f",24,6,"f","Input"
"31",31,31,85154,85221,67,"u","u",25,6,"u","Input"
"32",32,32,85500,85549,49,"Backspace","Backspace",24,6,"u","Remove/Cut"
"33",33,33,85659,85735,76,"Backspace","Backspace",23,5,"f","Remove/Cut"
"34",34,34,87614,87668,54,"f","f",24,6,"f","Input"
"35",35,35,87657,87729,72,"u","u",25,6,"u","Input"
