"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9573,9796,223,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13832,14053,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",25249,25249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",25457,25611,154,"A","A","1","1","A","Input"
"5","5","5",25737,25982,245,"l","l","2","1","l","Input"
"6","6","6",25989,26107,118,"t","t","3","1","t","Input"
"7","7","7",26221,26364,143,"h","h","4","1","h","Input"
"8","8","8",26430,26529,99,"o","o","5","1","o","Input"
"9","9","9",26551,26684,133,"u","u","6","1","u","Input"
"10","10","10",26735,26877,142,"g","g","7","1","g","Input"
"11","11","11",26880,26991,111,"h","h","8","1","h","Input"
"12","12","12",27491,27628,137,"Space","Space","9","1"," ","Input"
"13","13","13",29152,29282,130,"o","o","10","2","o","Input"
"14","14","14",29334,29492,158,"u","u","11","2","u","Input"
"15","15","15",29480,29597,117,"r","r","12","2","r","Input"
"16","16","16",29603,29755,152,"Space","Space","13","2"," ","Input"
"17","17","17",29766,29907,141,"c","c","14","3","c","Input"
"18","18","18",29894,30002,108,"u","u","15","3","u","Input"
"19","19","19",30024,30154,130,"l","l","16","3","l","Input"
"20","20","20",30190,30310,120,"t","t","17","3","t","Input"
"21","21","21",30335,30500,165,"u","u","18","3","u","Input"
"22","22","22",30427,30532,105,"r","r","19","3","r","Input"
"23","23","23",30561,30722,161,"e","e","20","3","e","Input"
"24","24","24",30716,30836,120,"Space","Space","21","3"," ","Input"
"25","25","25",30792,30919,127,"a","a","22","4","a","Input"
"26","26","26",30891,31026,135,"n","n","23","4","n","Input"
"27","27","27",30970,31112,142,"d","d","24","4","d","Input"
"28","28","28",31125,31261,136,"Space","Space","25","4"," ","Input"
"29","29","29",31277,31382,105,"t","t","26","5","t","Input"
"30","30","30",31338,31492,154,"h","h","27","5","h","Input"
"31","31","31",31420,31537,117,"e","e","28","5","e","Input"
"32","32","32",31499,31639,140,"Space","Space","29","5"," ","Input"
"33","33","33",31667,31788,121,"d","d","30","6","d","Input"
"34","34","34",31792,31886,94,"o","o","31","6","o","Input"
"35","35","35",31996,32100,104,"m","m","32","6","m","Input"
"36","36","36",32171,32319,148,"i","i","33","6","i","Input"
"37","37","37",32221,32383,162,"n","n","34","6","n","Input"
"38","38","38",34975,35076,101,"a","a","35","6","a","Input"
"39","39","39",35101,35222,121,"n","n","36","6","n","Input"
"40","40","40",35330,35449,119,"t","t","37","6","t","Input"
"41","41","41",35445,35574,129,"Space","Space","38","6"," ","Input"
"42","42","42",35584,35726,142,"i","i","39","7","i","Input"
"43","43","43",35688,35809,121,"d","d","40","7","d","Input"
"44","44","44",35879,35955,76,"o","o","41","7","o","Input"
"45","45","45",36426,36544,118,"Backspace","Backspace","40","7","o","Remove/Cut"
"46","46","46",36578,36702,124,"e","e","41","7","e","Input"
"47","47","47",36732,36816,84,"o","o","42","7","o","Input"
"48","48","48",36936,37009,73,"l","l","43","7","l","Input"
"49","49","49",37097,37224,127,"o","o","44","7","o","Input"
"50","50","50",37218,37363,145,"g","g","45","7","g","Input"
"51","51","51",37347,37496,149,"y","y","46","7","y","Input"
"52","52","52",37573,37741,168,"Space","Space","47","7"," ","Input"
"53","53","53",46269,46377,108,"g","g","48","8","g","Input"
"54","54","54",46447,46592,145,"i","i","49","8","i","Input"
"55","55","55",46506,46599,93,"v","v","50","8","v","Input"
"56","56","56",46650,46779,129,"e","e","51","8","e","Input"
"57","57","57",46781,46931,150,"Space","Space","52","8"," ","Input"
"58","58","58",46929,47030,101,"t","t","53","9","t","Input"
"59","59","59",46989,47150,161,"h","h","54","9","h","Input"
"60","60","60",47087,47213,126,"e","e","55","9","e","Input"
"61","61","61",47169,47294,125,"Space","Space","56","9"," ","Input"
"62","62","62",47286,47407,121,"i","i","57","10","i","Input"
"63","63","63",47498,47618,120,"m","m","58","10","m","Input"
"64","64","64",47665,47802,137,"p","p","59","10","p","Input"
