"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1257,1438,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56432,56518,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",61146,61146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",61289,61393,104,"H","h","1","1","H","Input"
"5","5","5",61476,61586,110,"a","a","2","1","a","Input"
"6","6","6",61654,61725,71,"p","p","3","1","p","Input"
"7","7","7",61818,61908,90,"p","p","4","1","p","Input"
"8","8","8",62025,62135,110,"i","i","5","1","i","Input"
"9","9","9",62138,62228,90,"e","e","6","1","e","Input"
"10","10","10",62335,62453,118,"n","n","7","1","n","Input"
"11","11","11",62454,62612,158,"e","e","8","1","e","Input"
"12","12","12",62612,62729,117,"s","s","9","1","s","Input"
"13","13","13",63083,63177,94,"Backspace","Backspace","8","1","s","Remove/Cut"
"14","14","14",63262,63326,64,"Backspace","Backspace","7","1","e","Remove/Cut"
"15","15","15",63441,63497,56,"Backspace","Backspace","6","1","n","Remove/Cut"
"16","16","16",63596,63659,63,"Backspace","Backspace","5","1","e","Remove/Cut"
"17","17","17",63996,64107,111,"Backspace","Backspace","4","1","i","Remove/Cut"
"18","18","18",64320,64439,119,"i","i","5","1","i","Input"
"19","19","19",65056,65167,111,"n","n","6","1","n","Input"
"20","20","20",65167,65274,107,"e","e","7","1","e","Input"
"21","21","21",65393,65473,80,"s","s","8","1","s","Input"
"22","22","22",65554,65662,108,"s","s","9","1","s","Input"
"23","23","23",65660,65763,103,"Space","Space","10","1"," ","Input"
"24","24","24",66171,66290,119,"s","s","11","2","s","Input"
"25","25","25",66518,66613,95,"t","t","12","2","t","Input"
"26","26","26",66724,66819,95,"e","e","13","2","e","Input"
"27","27","27",67278,67397,119,"e","e","14","2","e","Input"
"28","28","28",67691,67787,96,"Backspace","Backspace","13","2","e","Remove/Cut"
"29","29","29",67889,67961,72,"Backspace","Backspace","12","2","e","Remove/Cut"
"30","30","30",68063,68126,63,"Backspace","Backspace","11","2","t","Remove/Cut"
"31","31","31",68253,68280,27,"Backspace","Backspace","10","1","s","Remove/Cut"
"32","32","32",68255,68361,106,"s","s","11","2","s","Input"
"33","33","33",68479,68535,56,"t","t","12","2","t","Input"
"34","34","34",68866,68940,74,"Backspace","Backspace","11","2","t","Remove/Cut"
"35","35","35",69057,69120,63,"Backspace","Backspace","10","1","s","Remove/Cut"
"36","36","36",69246,69293,47,"Backspace","Backspace","9","1"," ","Remove/Cut"
"37","37","37",69406,69925,519,"Backspace","Backspace","8","1","s","Remove/Cut"
"38","38","38",69925,69960,35,"Backspace","Backspace","7","1","s","Remove/Cut"
"39","39","39",69960,69995,35,"Backspace","Backspace","6","1","e","Remove/Cut"
"40","40","40",69995,70028,33,"Backspace","Backspace","5","1","n","Remove/Cut"
"41","41","41",70028,70062,34,"Backspace","Backspace","4","1","i","Remove/Cut"
"42","42","42",70062,70096,34,"Backspace","Backspace","3","1","p","Remove/Cut"
"43","43","43",70096,70131,35,"Backspace","Backspace","2","1","p","Remove/Cut"
"44","44","44",70131,70167,36,"Backspace","Backspace","1","1","a","Remove/Cut"
"45","45","45",70167,70199,32,"Backspace","Backspace","0","0","H","Remove/Cut"
"46","46","46",70199,70233,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",70233,70267,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",70267,70302,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",70302,70357,55,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",70357,70390,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",70390,70425,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",70425,70450,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",71411,71411,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",71571,71723,152,"A","a","1","1","A","Input"
"55","55","55",72330,72489,159,"Backspace","Backspace","0","0","A","Remove/Cut"
"56","56","56",73712,73712,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",73785,73880,95,"M","M","1","1","M","Input"
"58","58","58",73972,74074,102,"o","o","2","1","o","Input"
"59","59","59",74048,74190,142,"s","s","3","1","s","Input"
"60","60","60",74274,74383,109,"t","t","4","1","t","Input"
"61","61","61",74355,74449,94,"Space","Space","5","1"," ","Input"
"62","62","62",74546,74617,71,"w","w","6","2","w","Input"
"63","63","63",74646,74741,95,"o","o","7","2","o","Input"
"64","64","64",74743,74835,92,"r","r","8","2","r","Input"
"65","65","65",74979,75106,127,"l","l","9","2","l","Input"
"66","66","66",75174,75253,79,"d","d","10","2","d","Input"
"67","67","67",75290,75394,104,"Space","Space","11","2"," ","Input"
"68","68","68",75451,75611,160,"r","r","12","3","r","Input"
"69","69","69",75555,75634,79,"e","e","13","3","e","Input"
"70","70","70",75920,76014,94,"l","l","14","3","l","Input"
"71","71","71",76131,76233,102,"i","i","15","3","i","Input"
"72","72","72",76209,76295,86,"g","g","16","3","g","Input"
"73","73","73",76358,76446,88,"i","i","17","3","i","Input"
"74","74","74",76526,76723,197,"o","o","18","3","o","Input"
"75","75","75",76684,76793,109,"n","n","19","3","n","Input"
"76","76","76",76775,76863,88,"s","s","20","3","s","Input"
"77","77","77",76972,77075,103,"Space","Space","21","3"," ","Input"
"78","78","78",78666,78783,117,"s","s","22","4","s","Input"
"79","79","79",78752,78888,136,"a","a","23","4","a","Input"
"80","80","80",79005,79108,103,"y","y","24","4","y","Input"
"81","81","81",79213,79324,111,"Space","Space","25","4"," ","Input"
"82","82","82",79377,79456,79,"t","t","26","5","t","Input"
"83","83","83",79515,79609,94,"h","h","27","5","h","Input"
"84","84","84",79568,79709,141,"a","a","28","5","a","Input"
"85","85","85",79655,79775,120,"t","t","29","5","t","Input"
"86","86","86",79801,79912,111,"Space","Space","30","5"," ","Input"
"87","87","87",81635,81730,95,"t","t","31","6","t","Input"
"88","88","88",81812,81875,63,"h","h","32","6","h","Input"
"89","89","89",81876,81952,76,"e","e","33","6","e","Input"
"90","90","90",82114,82268,154,"Space","Space","34","6"," ","Input"
"91","91","91",82269,82385,116,"w","w","35","7","w","Input"
"92","92","92",82330,82511,181,"a","a","36","7","a","Input"
"93","93","93",82608,82695,87,"y","y","37","7","y","Input"
"94","94","94",82737,82832,95,"Space","Space","38","7"," ","Input"
"95","95","95",82912,82975,63,"t","t","39","8","t","Input"
"96","96","96",82993,83080,87,"o","o","40","8","o","Input"
"97","97","97",83188,83297,109,"Space","Space","41","8"," ","Input"
"98","98","98",83406,83508,102,"s","s","42","9","s","Input"
