"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",289996,290180,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",353917,354049,132,"d","d","1","1","d","Input"
"3","3","3",354153,354281,128,"e","e","2","1","e","Input"
"4","4","4",356626,356761,135,"Backspace","Backspace","1","1","e","Remove/Cut"
"5","5","5",357007,357113,106,"Backspace","Backspace","0","0","d","Remove/Cut"
"6","6","6",358676,358676,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",358940,358991,51,"d","d","1","1","d","Input"
"8","8","8",359114,359265,151,"e","e","2","1","e","Input"
"9","9","9",360050,360272,222,"Backspace","Backspace","1","1","e","Remove/Cut"
"10","10","10",360458,360602,144,"Backspace","Backspace","0","0","d","Remove/Cut"
"11","11","11",361611,361611,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",361850,361986,136,"D","D","1","1","D","Input"
"13","13","13",362338,362474,136,"e","e","2","1","e","Input"
"14","14","14",362978,363162,184,"p","p","3","1","p","Input"
"15","15","15",363146,363282,136,"e","e","4","1","e","Input"
"16","16","16",363418,363569,151,"n","n","5","1","n","Input"
"17","17","17",365300,365429,129,"d","d","6","1","d","Input"
"18","18","18",366542,366685,143,"s","s","7","1","s","Input"
"19","19","19",367030,367189,159,"Space","Space","8","1"," ","Input"
"20","20","20",368678,368836,158,"o","o","9","2","o","Input"
"21","21","21",368807,368965,158,"f","f","10","2","f","Input"
"22","22","22",369431,369581,150,"Space","Space","11","2"," ","Input"
"23","23","23",369863,370052,189,"t","t","12","3","t","Input"
"24","24","24",370022,370189,167,"h","h","13","3","h","Input"
"25","25","25",370126,370309,183,"e","e","14","3","e","Input"
"26","26","26",370431,370597,166,"Space","Space","15","3"," ","Input"
"27","27","27",372007,372149,142,"s","s","16","4","s","Input"
"28","28","28",372399,372517,118,"i","i","17","4","i","Input"
"29","29","29",372719,372893,174,"t","t","18","4","t","Input"
"30","30","30",373392,373525,133,"u","u","19","4","u","Input"
"31","31","31",374040,374157,117,"a","a","20","4","a","Input"
"32","32","32",374655,374845,190,"t","t","21","4","t","Input"
"33","33","33",374824,375015,191,"i","i","22","4","i","Input"
"34","34","34",375007,375189,182,"o","o","23","4","o","Input"
"35","35","35",375448,375557,109,"n","n","24","4","n","Input"
"36","36","36",379288,379501,213,"Space","Space","25","4"," ","Input"
"37","37","37",382112,382293,181,"o","o","26","5","o","Input"
"38","38","38",382336,382478,142,"u","u","27","5","u","Input"
"39","39","39",382617,382789,172,"r","r","28","5","r","Input"
"40","40","40",383200,383325,125,"Space","Space","29","5"," ","Input"
"41","41","41",383572,383718,146,"m","m","30","6","m","Input"
"42","42","42",383873,383989,116,"o","o","31","6","o","Input"
"43","43","43",384004,384134,130,"s","s","32","6","s","Input"
"44","44","44",384345,384494,149,"t","t","33","6","t","Input"
"45","45","45",385321,385470,149,"Space","Space","34","6"," ","Input"
"46","46","46",386234,386374,140,"i","i","35","7","i","Input"
"47","47","47",388209,388310,101,"Backspace","Backspace","34","6","i","Remove/Cut"
"48","48","48",388457,388517,60,"Backspace","Backspace","33","6"," ","Remove/Cut"
"49","49","49",388657,388725,68,"Backspace","Backspace","32","6","t","Remove/Cut"
"50","50","50",388858,388926,68,"Backspace","Backspace","31","6","s","Remove/Cut"
"51","51","51",389049,389109,60,"Backspace","Backspace","30","6","o","Remove/Cut"
"52","52","52",389227,389285,58,"Backspace","Backspace","29","5","m","Remove/Cut"
"53","53","53",389417,389470,53,"Backspace","Backspace","28","5"," ","Remove/Cut"
"54","54","54",389585,389653,68,"Backspace","Backspace","27","5","r","Remove/Cut"
"55","55","55",389762,389821,59,"Backspace","Backspace","26","5","u","Remove/Cut"
"56","56","56",391186,391261,75,"u","u","27","5","u","Input"
"57","57","57",391419,391547,128,"r","r","28","5","r","Input"
"58","58","58",392114,392262,148,"Space","Space","29","5"," ","Input"
"59","59","59",392618,392726,108,"f","f","30","6","f","Input"
"60","60","60",393098,393214,116,"i","i","31","6","i","Input"
"61","61","61",393259,393382,123,"r","r","32","6","r","Input"
"62","62","62",393530,393726,196,"t","t","33","6","t","Input"
"63","63","63",393947,394086,139,"s","s","34","6","s","Input"
"64","64","64",394338,394502,164,"Space","Space","35","6"," ","Input"
"65","65","65",395539,395725,186,"Backspace","Backspace","34","6"," ","Remove/Cut"
"66","66","66",395866,396030,164,"Backspace","Backspace","33","6","s","Remove/Cut"
"67","67","67",396548,396686,138,"Backspace","Backspace","32","6","t","Remove/Cut"
