"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",75364,75368,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76170,76170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",76359,76459,100,"I","I","1","1","I","Input"
"4","4","4",76512,76627,115,"t","t","2","1","t","Input"
"5","5","5",76722,76856,134,"Space","Space","3","1"," ","Input"
"6","6","6",76959,77047,88,"i","i","4","2","i","Input"
"7","7","7",77124,77249,125,"s","s","5","2","s","Input"
"8","8","8",77276,77425,149,"Space","Space","6","2"," ","Input"
"9","9","9",77435,77543,108,"o","o","7","3","o","Input"
"10","10","10",77723,77829,106,"f","f","8","3","f","Input"
"11","11","11",77981,78078,97,"t","t","9","3","t","Input"
"12","12","12",78188,78315,127,"e","e","10","3","e","Input"
"13","13","13",78404,78474,70,"n","n","11","3","n","Input"
"14","14","14",78846,78988,142,"Space","Space","12","3"," ","Input"
"15","15","15",79076,79202,126,"s","s","13","4","s","Input"
"16","16","16",79326,79468,142,"a","a","14","4","a","Input"
"17","17","17",79476,79580,104,"i","i","15","4","i","Input"
"18","18","18",79695,79827,132,"d","d","16","4","d","Input"
"19","19","19",79882,79997,115,"Space","Space","17","4"," ","Input"
"20","20","20",80058,80164,106,"t","t","18","5","t","Input"
"21","21","21",80160,80262,102,"h","h","19","5","h","Input"
"22","22","22",80306,80446,140,"a","a","20","5","a","Input"
"23","23","23",80526,80636,110,"t","t","21","5","t","Input"
"24","24","24",80714,80843,129,"Space","Space","22","5"," ","Input"
"25","25","25",80932,81055,123,"a","a","23","6","a","Input"
"26","26","26",81104,81221,117,"Space","Space","24","6"," ","Input"
"27","27","27",81322,81399,77,"p","p","25","7","p","Input"
"28","28","28",81501,81561,60,"i","i","26","7","i","Input"
"29","29","29",81650,81742,92,"c","c","27","7","c","Input"
"30","30","30",81920,82023,103,"t","t","28","7","t","Input"
"31","31","31",82061,82156,95,"u","u","29","7","u","Input"
"32","32","32",82273,82441,168,"r","r","30","7","r","Input"
"33","33","33",82521,82638,117,"e","e","31","7","e","Input"
"34","34","34",82665,82779,114,"Space","Space","32","7"," ","Input"
"35","35","35",82795,82895,100,"i","i","33","8","i","Input"
"36","36","36",82983,83099,116,"s","s","34","8","s","Input"
"37","37","37",83140,83263,123,"Space","Space","35","8"," ","Input"
"38","38","38",83362,83458,96,"w","w","36","9","w","Input"
"39","39","39",83479,83583,104,"o","o","37","9","o","Input"
"40","40","40",83646,83767,121,"r","r","38","9","r","Input"
"41","41","41",84039,84144,105,"t","t","39","9","t","Input"
"42","42","42",84210,84285,75,"h","h","40","9","h","Input"
"43","43","43",84434,84497,63,"Space","Space","41","9"," ","Input"
"44","44","44",84778,84905,127,"a","a","42","10","a","Input"
"45","45","45",85480,85592,112,"Space","Space","43","10"," ","Input"
"46","46","46",85651,85777,126,"t","t","44","11","t","Input"
"47","47","47",85774,85897,123,"h","h","45","11","h","Input"
"48","48","48",85994,86163,169,"o","o","46","11","o","Input"
"49","49","49",86165,86268,103,"u","u","47","11","u","Input"
"50","50","50",86836,86937,101,"s","s","48","11","s","Input"
"51","51","51",87117,87261,144,"a","a","49","11","a","Input"
"52","52","52",87323,87420,97,"n","n","50","11","n","Input"
"53","53","53",87550,87694,144,"d","d","51","11","d","Input"
