"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",203209,203279,70,"n","n","34","7","n","Input"
"43","43","43",203334,203391,57,"t","t","35","7","t","Input"
"44","44","44",203443,203509,66,"l","l","36","7","l","Input"
"45","45","45",203530,203600,70,"y","y","37","7","y","Input"
"46","46","46",203591,203669,78,"Space","Space","38","7"," ","Input"
"47","47","47",227163,227232,69,"e","e","39","8","e","Input"
"48","48","48",227398,227476,78,"x","x","40","8","x","Input"
"49","49","49",227554,227654,100,"p","p","41","8","p","Input"
"50","50","50",227597,227702,105,"o","o","42","8","o","Input"
"51","51","51",227694,227757,63,"s","s","43","8","s","Input"
"52","52","52",227816,227873,57,"e","e","44","8","e","Input"
"53","53","53",227977,228037,60,"d","d","45","8","d","Input"
"54","54","54",228046,228096,50,"Space","Space","46","8"," ","Input"
"55","55","55",228160,228220,60,"t","t","47","9","t","Input"
"56","56","56",228212,228281,69,"o","o","48","9","o","Input"
"57","57","57",228272,228350,78,"Space","Space","49","9"," ","Input"
"58","58","58",233025,233115,90,"i","i","50","10","i","Input"
"59","59","59",233077,233168,91,"m","m","51","10","m","Input"
"60","60","60",233219,233275,56,"a","a","52","10","a","Input"
"61","61","61",233793,233837,44,"g","g","53","10","g","Input"
"62","62","62",233915,233962,47,"e","e","54","10","e","Input"
"63","63","63",234061,234126,65,"s","s","55","10","s","Input"
"64","64","64",234144,234196,52,"Space","Space","56","10"," ","Input"
"65","65","65",234239,234299,60,"a","a","57","11","a","Input"
"66","66","66",234335,234407,72,"n","n","58","11","n","Input"
"67","67","67",234410,234464,54,"d","d","59","11","d","Input"
"68","68","68",234462,234536,74,"Space","Space","60","11"," ","Input"
"69","69","69",236797,237299,502,"Backspace","Backspace","59","11"," ","Remove/Cut"
"70","70","70",237299,237306,7,"Backspace","Backspace","58","11","d","Remove/Cut"
"71","71","71",237831,237919,88,"d","d","59","11","d","Input"
"72","72","72",237916,238007,91,"Space","Space","60","11"," ","Input"
"73","73","73",239232,239280,48,"v","v","61","12","v","Input"
"74","74","74",239418,239484,66,"d","d","62","12","d","Input"
"75","75","75",239798,239851,53,"Backspace","Backspace","61","12","d","Remove/Cut"
"76","76","76",239984,240025,41,"i","i","62","12","i","Input"
"77","77","77",240048,240089,41,"d","d","63","12","d","Input"
"78","78","78",240271,240338,67,"e","e","64","12","e","Input"
"79","79","79",240385,240447,62,"o","o","65","12","o","Input"
"80","80","80",240451,240512,61,"s","s","66","12","s","Input"
"81","81","81",240534,240605,71,"Space","Space","67","12"," ","Input"
"82","82","82",243360,243454,94,"i","i","68","13","i","Input"
"83","83","83",243431,243516,85,"n","n","69","13","n","Input"
"84","84","84",243528,243611,83,"Space","Space","70","13"," ","Input"
"85","85","85",244290,244347,57,"t","t","71","14","t","Input"
"86","86","86",244381,244444,63,"h","h","72","14","h","Input"
"87","87","87",244502,244552,50,"e","e","73","14","e","Input"
"88","88","88",244579,244655,76,"Space","Space","74","14"," ","Input"
"89","89","89",245479,245984,505,"Backspace","Backspace","73","14"," ","Remove/Cut"
"90","90","90",245984,246018,34,"Backspace","Backspace","72","14","e","Remove/Cut"
"91","91","91",246018,246046,28,"Backspace","Backspace","71","14","h","Remove/Cut"
"92","92","92",246046,246092,46,"Backspace","Backspace","70","13","t","Remove/Cut"
"93","93","93",246092,246093,1,"Backspace","Backspace","69","13"," ","Remove/Cut"
"94","94","94",246276,246327,51,"Backspace","Backspace","68","13","n","Remove/Cut"
"95","95","95",246700,246796,96,"Backspace","Backspace","67","12","i","Remove/Cut"
"96","96","96",252319,252360,41,"t","t","68","13","t","Input"
"97","97","97",252413,252483,70,"h","h","69","13","h","Input"
"98","98","98",252515,252585,70,"a","a","70","13","a","Input"
"99","99","99",252648,252703,55,"t","t","71","13","t","Input"
"100","100","100",252711,252778,67,"Space","Space","72","13"," ","Input"
"101","101","101",274953,275024,71,"s","s","73","14","s","Input"
"102","102","102",275070,275169,99,"u","u","74","14","u","Input"
"103","103","103",275129,275223,94,"b","b","75","14","b","Input"
"104","104","104",275318,275381,63,"c","c","76","14","c","Input"
"105","105","105",275444,275534,90,"n","n","77","14","n","Input"
"106","106","106",276037,276092,55,"Backspace","Backspace","76","14","n","Remove/Cut"
"107","107","107",276261,276360,99,"o","o","77","14","o","Input"
"108","108","108",276331,276404,73,"n","n","78","14","n","Input"
"109","109","109",276870,276911,41,"s","s","79","14","s","Input"
"110","110","110",276979,277039,60,"c","c","80","14","c","Input"
"111","111","111",278301,278391,90,"i","i","81","14","i","Input"
"112","112","112",278483,278594,111,"o","o","82","14","o","Input"
"113","113","113",278630,278733,103,"u","u","83","14","u","Input"
"114","114","114",278875,278932,57,"s","s","84","14","s","Input"
"115","115","115",278975,279046,71,"l","l","85","14","l","Input"
"116","116","116",279122,279187,65,"t","t","86","14","t","Input"
"117","117","117",279199,279251,52,"Space","Space","87","14"," ","Input"
"118","118","118",279519,279581,62,"Backspace","Backspace","86","14"," ","Remove/Cut"
"119","119","119",279657,279717,60,"Backspace","Backspace","85","14","t","Remove/Cut"
"120","120","120",279702,279783,81,"y","y","86","14","y","Input"
"121","121","121",279779,279868,89,"Space","Space","87","14"," ","Input"
"122","122","122",280956,281040,84,"a","a","88","15","a","Input"
"123","123","123",281116,281174,58,"f","f","89","15","f","Input"
"124","124","124",281274,281337,63,"f","f","90","15","f","Input"
"125","125","125",281348,281398,50,"e","e","91","15","e","Input"
"126","126","126",281738,281800,62,"c","c","92","15","c","Input"
"127","127","127",281954,282015,61,"t","t","93","15","t","Input"
"128","128","128",282054,282113,59,"Space","Space","94","15"," ","Input"
"129","129","129",284129,284195,66,"t","t","95","16","t","Input"
"130","130","130",284211,284282,71,"h","h","96","16","h","Input"
"131","131","131",284304,284354,50,"e","e","97","16","e","Input"
"132","132","132",284368,284443,75,"Space","Space","98","16"," ","Input"
"133","133","133",284621,284665,44,"w","w","99","17","w","Input"
"134","134","134",284773,284838,65,"a","a","100","17","a","Input"
"135","135","135",284854,284915,61,"y","y","101","17","y","Input"
"136","136","136",284963,285022,59,"Space","Space","102","17"," ","Input"
"137","137","137",285201,285258,57,"w","w","103","18","w","Input"
"138","138","138",285380,285440,60,"e","e","104","18","e","Input"
"139","139","139",285494,285557,63,"Space","Space","105","18"," ","Input"
"140","140","140",285772,285821,49,"p","p","106","19","p","Input"
"141","141","141",285847,285923,76,"e","e","107","19","e","Input"
"142","142","142",285960,286008,48,"r","r","108","19","r","Input"
"143","143","143",286218,286259,41,"c","c","109","19","c","Input"
"144","144","144",286530,286611,81,"e","e","110","19","e","Input"
"145","145","145",286688,286737,49,"i","i","111","19","i","Input"
"146","146","146",286784,286851,67,"v","v","112","19","v","Input"
"147","147","147",286884,286960,76,"e","e","113","19","e","Input"
"148","148","148",286980,287037,57,"Space","Space","114","19"," ","Input"
"149","149","149",289117,289186,69,"t","t","115","20","t","Input"
"150","150","150",289239,289308,69,"h","h","116","20","h","Input"
"151","151","151",289380,289477,97,"i","i","117","20","i","Input"
"152","152","152",289443,289535,92,"n","n","118","20","n","Input"
"153","153","153",289502,289567,65,"g","g","119","20","g","Input"
"154","154","154",289861,289907,46,"s","s","120","20","s","Input"
"155","155","155",290185,290243,58,"Space","Space","121","20"," ","Input"
"156","156","156",290310,290379,69,"a","a","122","21","a","Input"
"157","157","157",290431,290498,67,"n","n","123","21","n","Input"
"158","158","158",290495,290570,75,"d","d","124","21","d","Input"
"159","159","159",290575,290623,48,"Space","Space","125","21"," ","Input"
"160","160","160",290667,290763,96,"p","p","126","22","p","Input"
"161","161","161",290780,290851,71,"e","e","127","22","e","Input"
"162","162","162",290877,290920,43,"o","o","128","22","o","Input"
"163","163","163",291007,291105,98,"p","p","129","22","p","Input"
"164","164","164",291078,291144,66,"l","l","130","22","l","Input"
"165","165","165",291097,291182,85,"e","e","131","22","e","Input"
"166","166","166",291199,291250,51,"Space","Space","132","22"," ","Input"
"167","167","167",291286,291341,55,"a","a","133","23","a","Input"
"168","168","168",291393,291445,52,"r","r","134","23","r","Input"
"169","169","169",291484,291532,48,"o","o","135","23","o","Input"
"170","170","170",291649,291730,81,"u","u","136","23","u","Input"
"171","171","171",291709,291804,95,"n","n","137","23","n","Input"
"172","172","172",291735,291816,81,"d","d","138","23","d","Input"
"173","173","173",291823,291894,71,"Space","Space","139","23"," ","Input"
"174","174","174",291949,292013,64,"t","t","140","24","t","Input"
"175","175","175",292003,292071,68,"h","h","141","24","h","Input"
"176","176","176",292111,292198,87,"i","i","142","24","i","Input"
"177","177","177",292335,292390,55,".",".","143","24",".","Input"
"178","178","178",292720,292764,44,"Backspace","Backspace","142","24",".","Remove/Cut"
"179","179","179",292844,292900,56,"Backspace","Backspace","141","24","i","Remove/Cut"
"180","180","180",292974,293028,54,"Backspace","Backspace","140","24","h","Remove/Cut"
"181","181","181",293103,293146,43,"Backspace","Backspace","139","23","t","Remove/Cut"
"182","182","182",293256,293323,67,"u","u","140","24","u","Input"
"183","183","183",293353,293413,60,"s","s","141","24","s","Input"
"184","184","184",293504,293555,51,".",".","142","24",".","Input"
"185","185","185",293608,293683,75,"Space","Space","143","24"," ","Input"
"186","186","186",295008,295008,0,"Shift","Shift","143","24","NoChange","Nonproduction"
"187","187","187",295149,295214,65,"T","T","144","25","T","Input"
"188","188","188",295272,295335,63,"h","h","145","25","h","Input"
"189","189","189",295403,295460,57,"i","i","146","25","i","Input"
"190","190","190",295431,295508,77,"s","s","147","25","s","Input"
"191","191","191",309526,309619,93,"Space","Space","148","25"," ","Input"
"192","192","192",309635,309715,80,"m","m","149","26","m","Input"
"193","193","193",310498,310575,77,"Backspace","Backspace","148","25","m","Remove/Cut"
"194","194","194",310687,310754,67,"t","t","149","26","t","Input"
"195","195","195",310815,310892,77,"a","a","150","26","a","Input"
"196","196","196",310915,310984,69,"k","k","151","26","k","Input"
"197","197","197",311003,311088,85,"e","e","152","26","e","Input"
"198","198","198",311151,311229,78,"s","s","153","26","s","Input"
"199","199","199",311249,311348,99,"Space","Space","154","26"," ","Input"
"200","200","200",313135,313176,41,"f","f","155","27","f","Input"
"201","201","201",313235,313285,50,"o","o","156","27","o","Input"
"202","202","202",313307,313360,53,"r","r","157","27","r","Input"
"203","203","203",313394,313447,53,"m","m","158","27","m","Input"
"204","204","204",313473,313548,75,"Space","Space","159","27"," ","Input"
"205","205","205",313573,313645,72,"i","i","160","28","i","Input"
"206","206","206",313602,313686,84,"n","n","161","28","n","Input"
"207","207","207",313680,313743,63,"Space","Space","162","28"," ","Input"
"208","208","208",313859,313920,61,"d","d","163","29","d","Input"
"209","209","209",313963,314020,57,"i","i","164","29","i","Input"
"210","210","210",314037,314090,53,"f","f","165","29","f","Input"
"211","211","211",314166,314221,55,"f","f","166","29","f","Input"
"212","212","212",314268,314334,66,"e","e","167","29","e","Input"
"213","213","213",314336,314424,88,"r","r","168","29","r","Input"
"214","214","214",314455,314517,62,"e","e","169","29","e","Input"
"215","215","215",314543,314612,69,"n","n","170","29","n","Input"
"216","216","216",314613,314690,77,"t","t","171","29","t","Input"
"217","217","217",314767,314855,88,"Space","Space","172","29"," ","Input"
"218","218","218",314909,314961,52,"w","w","173","30","w","Input"
"219","219","219",315034,315099,65,"a","a","174","30","a","Input"
"220","220","220",315127,315180,53,"y","y","175","30","y","Input"
"221","221","221",315182,315245,63,"s","s","176","30","s","Input"
"222","222","222",315250,315321,71,"Space","Space","177","30"," ","Input"
"223","223","223",316060,316106,46,"s","s","178","31","s","Input"
"224","224","224",316131,316191,60,"u","u","179","31","u","Input"
"225","225","225",316222,316283,61,"c","c","180","31","c","Input"
"226","226","226",316295,316361,66,"h","h","181","31","h","Input"
"227","227","227",316349,316428,79,"Space","Space","182","31"," ","Input"
"228","228","228",316472,316550,78,"a","a","183","32","a","Input"
"229","229","229",316505,316620,115,"s","s","184","32","s","Input"
"230","230","230",317247,317288,41,"Space","Space","185","32"," ","Input"
"231","231","231",318016,318061,45,"h","h","186","33","h","Input"
"232","232","232",318166,318233,67,"o","o","187","33","o","Input"
"233","233","233",318217,318292,75,"w","w","188","33","w","Input"
"234","234","234",318304,318373,69,"Space","Space","189","33"," ","Input"
"235","235","235",318548,318617,69,"t","t","190","34","t","Input"
"236","236","236",318819,318886,67,"Backspace","Backspace","189","33","t","Remove/Cut"
"237","237","237",318867,318951,84,"w","w","190","34","w","Input"
"238","238","238",318976,319039,63,"e","e","191","34","e","Input"
"239","239","239",318991,319074,83,"Space","Space","192","34"," ","Input"
"240","240","240",328675,329182,507,"Backspace","Backspace","191","34"," ","Remove/Cut"
"241","241","241",329182,329211,29,"Backspace","Backspace","190","34","e","Remove/Cut"
"242","242","242",329211,329242,31,"Backspace","Backspace","189","33","w","Remove/Cut"
"243","243","243",329242,329289,47,"Backspace","Backspace","188","33"," ","Remove/Cut"
"244","244","244",329289,329319,30,"Backspace","Backspace","187","33","w","Remove/Cut"
"245","245","245",329319,329350,31,"Backspace","Backspace","186","33","o","Remove/Cut"
"246","246","246",329350,329381,31,"Backspace","Backspace","185","32","h","Remove/Cut"
"247","247","247",329381,329413,32,"Backspace","Backspace","184","32"," ","Remove/Cut"
"248","248","248",329413,329442,29,"Backspace","Backspace","183","32","s","Remove/Cut"
"249","249","249",329442,329475,33,"Backspace","Backspace","182","31","a","Remove/Cut"
"250","250","250",329475,329507,32,"Backspace","Backspace","181","31"," ","Remove/Cut"
"251","251","251",329507,329553,46,"Backspace","Backspace","180","31","h","Remove/Cut"
"252","252","252",329553,329588,35,"Backspace","Backspace","179","31","c","Remove/Cut"
"253","253","253",329588,329590,2,"Backspace","Backspace","178","31","u","Remove/Cut"
"254","254","254",329732,329773,41,"Backspace","Backspace","177","30","s","Remove/Cut"
"255","255","255",330360,330426,66,"a","a","178","31","a","Input"
"256","256","256",330796,330879,83,"Backspace","Backspace","177","30","a","Remove/Cut"
"257","257","257",330931,331010,79,"Backspace","Backspace","176","30"," ","Remove/Cut"
"258","258","258",331064,331141,77,",",",","177","30",",","Input"
"259","259","259",331176,331263,87,"Space","Space","178","30"," ","Input"
"260","260","260",331268,331329,61,"a","a","179","31","a","Input"
"261","261","261",331363,331415,52,"f","f","180","31","f","Input"
"262","262","262",331495,331569,74,"f","f","181","31","f","Input"
"263","263","263",331626,331676,50,"e","e","182","31","e","Input"
"264","264","264",331827,331882,55,"c","c","183","31","c","Input"
"265","265","265",331973,332041,68,"t","t","184","31","t","Input"
"266","266","266",332057,332143,86,"i","i","185","31","i","Input"
"267","267","267",332123,332184,61,"n","n","186","31","n","Input"
"268","268","268",332166,332241,75,"g","g","187","31","g","Input"
"269","269","269",332258,332334,76,"Space","Space","188","31"," ","Input"
"270","270","270",332308,332379,71,"h","h","189","32","h","Input"
"271","271","271",332461,332519,58,"o","o","190","32","o","Input"
"272","272","272",332490,332544,54,"w","w","191","32","w","Input"
"273","273","273",332575,332634,59,"Space","Space","192","32"," ","Input"
"274","274","274",332867,332919,52,"w","w","193","33","w","Input"
"275","275","275",332961,333038,77,"e","e","194","33","e","Input"
"276","276","276",333033,333121,88,"Space","Space","195","33"," ","Input"
"277","277","277",333275,333324,49,"s","s","196","34","s","Input"
"278","278","278",333413,333469,56,"e","e","197","34","e","Input"
"279","279","279",333547,333633,86,"e","e","198","34","e","Input"
"280","280","280",333639,333739,100,"Space","Space","199","34"," ","Input"
"281","281","281",333764,333825,61,"h","h","200","35","h","Input"
"282","282","282",333907,333965,58,"o","o","201","35","o","Input"
"283","283","283",333932,334016,84,"w","w","202","35","w","Input"
"284","284","284",334047,334096,49,"Space","Space","203","35"," ","Input"
"285","285","285",334519,334589,70,"o","o","204","36","o","Input"
"286","286","286",334597,334674,77,"t","t","205","36","t","Input"
"287","287","287",334715,334784,69,"h","h","206","36","h","Input"
"288","288","288",334767,334824,57,"e","e","207","36","e","Input"
"289","289","289",334819,334900,81,"r","r","208","36","r","Input"
"290","290","290",334932,334974,42,"Space","Space","209","36"," ","Input"
"291","291","291",335009,335073,64,"p","p","210","37","p","Input"
"292","292","292",335092,335160,68,"e","e","211","37","e","Input"
"293","293","293",335177,335224,47,"o","o","212","37","o","Input"
"294","294","294",335312,335365,53,"p","p","213","37","p","Input"
"295","295","295",335336,335420,84,"l","l","214","37","l","Input"
"296","296","296",335415,335486,71,"e","e","215","37","e","Input"
"297","297","297",335526,335593,67,",",",","216","37",",","Input"
"298","298","298",335602,335686,84,"Space","Space","217","37"," ","Input"
"299","299","299",337541,337604,63,"p","p","218","38","p","Input"
"300","300","300",337670,337743,73,"r","r","219","38","r","Input"
"301","301","301",337785,337851,66,"o","o","220","38","o","Input"
"302","302","302",337887,337968,81,"d","d","221","38","d","Input"
"303","303","303",338024,338085,61,"u","u","222","38","u","Input"
"304","304","304",338105,338157,52,"c","c","223","38","c","Input"
"305","305","305",338251,338304,53,"t","t","224","38","t","Input"
"306","306","306",338393,338434,41,"s","s","225","38","s","Input"
"307","307","307",338465,338524,59,",",",","226","38",",","Input"
"308","308","308",338553,338630,77,"Space","Space","227","38"," ","Input"
"309","309","309",339732,339784,52,"c","c","228","39","c","Input"
"310","310","310",339784,339861,77,"o","o","229","39","o","Input"
"311","311","311",339841,339901,60,"m","m","230","39","m","Input"
"312","312","312",339971,340038,67,"p","p","231","39","p","Input"
"313","313","313",340070,340132,62,"a","a","232","39","a","Input"
"314","314","314",340160,340203,43,"n","n","233","39","n","Input"
"315","315","315",340249,340309,60,"i","i","234","39","i","Input"
"316","316","316",340336,340395,59,"e","e","235","39","e","Input"
"317","317","317",340435,340504,69,"s","s","236","39","s","Input"
"318","318","318",340502,340566,64,",",",","237","39",",","Input"
"319","319","319",340611,340700,89,"Space","Space","238","39"," ","Input"
"320","320","320",343196,343257,61,"c","c","239","40","c","Input"
"321","321","321",343372,343452,80,"e","e","240","40","e","Input"
"322","322","322",343500,343558,58,"l","l","241","40","l","Input"
"323","323","323",343567,343635,68,"e","e","242","40","e","Input"
"324","324","324",343897,343968,71,"b","b","243","40","b","Input"
"325","325","325",344020,344083,63,"r","r","244","40","r","Input"
"326","326","326",344095,344165,70,"i","i","245","40","i","Input"
"327","327","327",344268,344335,67,"t","t","246","40","t","Input"
"328","328","328",344366,344434,68,"i","i","247","40","i","Input"
"329","329","329",344470,344514,44,"e","e","248","40","e","Input"
"330","330","330",344562,344628,66,"s","s","249","40","s","Input"
"331","331","331",344646,344715,69,",",",","250","40",",","Input"
"332","332","332",344747,344820,73,"Space","Space","251","40"," ","Input"
"333","333","333",347369,347422,53,"f","f","252","41","f","Input"
"334","334","334",348169,348224,55,"r","r","253","41","r","Input"
"335","335","335",348324,348377,53,"i","i","254","41","i","Input"
"336","336","336",348372,348445,73,"e","e","255","41","e","Input"
"337","337","337",349102,349161,59,"n","n","256","41","n","Input"
"338","338","338",349218,349262,44,"d","d","257","41","d","Input"
"339","339","339",349300,349386,86,"s","s","258","41","s","Input"
"340","340","340",349419,349493,74,",",",","259","41",",","Input"
"341","341","341",349523,349588,65,"Space","Space","260","41"," ","Input"
"342","342","342",349619,349665,46,"a","a","261","42","a","Input"
"343","343","343",349746,349790,44,"n","n","262","42","n","Input"
"344","344","344",349816,349867,51,"d","d","263","42","d","Input"
"345","345","345",349892,349948,56,"Space","Space","264","42"," ","Input"
"346","346","346",351303,351373,70,"c","c","265","43","c","Input"
"347","347","347",351397,351486,89,"o","o","266","43","o","Input"
"348","348","348",351511,351576,65,"w","w","267","43","w","Input"
"349","349","349",351982,352070,88,"o","o","268","43","o","Input"
"350","350","350",352264,352325,61,"r","r","269","43","r","Input"
"351","351","351",352546,352603,57,"k","k","270","43","k","Input"
"352","352","352",352721,352818,97,"e","e","271","43","e","Input"
"353","353","353",352862,352921,59,"r","r","272","43","r","Input"
"354","354","354",353010,353052,42,"s","s","273","43","s","Input"
"355","355","355",353082,353155,73,".",".","274","43",".","Input"
"356","356","356",353169,353249,80,"Space","Space","275","43"," ","Input"
"357","357","357",364990,364990,0,"Shift","Shift","275","43","NoChange","Nonproduction"
"358","358","358",365106,365170,64,"T","t","276","44","T","Input"
"359","359","359",365352,365450,98,"h","h","277","44","h","Input"
"360","360","360",365517,365591,74,"e","e","278","44","e","Input"
"361","361","361",365616,365713,97,"Space","Space","279","44"," ","Input"
"362","362","362",366068,366111,43,"a","a","280","45","a","Input"
"363","363","363",366285,366367,82,"d","d","281","45","d","Input"
"364","364","364",366491,366544,53,"v","v","282","45","v","Input"
"365","365","365",366619,366683,64,"e","e","283","45","e","Input"
"366","366","366",366680,366751,71,"r","r","284","45","r","Input"
"367","367","367",367417,367467,50,"t","t","285","45","t","Input"
"368","368","368",367887,367950,63,"i","i","286","45","i","Input"
"369","369","369",368182,368239,57,"s","s","287","45","s","Input"
"370","370","370",368378,368444,66,"e","e","288","45","e","Input"
"371","371","371",368557,368630,73,"m","m","289","45","m","Input"
"372","372","372",368644,368714,70,"e","e","290","45","e","Input"
"373","373","373",368964,369043,79,"n","n","291","45","n","Input"
"374","374","374",369080,369127,47,"t","t","292","45","t","Input"
"375","375","375",369226,369298,72,"s","s","293","45","s","Input"
"376","376","376",369302,369374,72,"Space","Space","294","45"," ","Input"
"377","377","377",369651,369694,43,"w","w","295","46","w","Input"
"378","378","378",369771,369849,78,"e","e","296","46","e","Input"
"379","379","379",369901,369964,63,"Space","Space","297","46"," ","Input"
"380","380","380",370048,370090,42,"s","s","298","47","s","Input"
"381","381","381",370180,370247,67,"e","e","299","47","e","Input"
"382","382","382",370331,370403,72,"e","e","300","47","e","Input"
"383","383","383",370486,370563,77,",",",","301","47",",","Input"
"384","384","384",370565,370608,43,"Space","Space","302","47"," ","Input"
"385","385","385",375291,375372,81,"t","t","303","48","t","Input"
"386","386","386",375384,375442,58,"h","h","304","48","h","Input"
"387","387","387",375461,375554,93,"e","e","305","48","e","Input"
"388","388","388",375555,375638,83,"Space","Space","306","48"," ","Input"
"389","389","389",382586,382658,72,"c","c","307","49","c","Input"
"390","390","390",382715,382772,57,"o","o","308","49","o","Input"
"391","391","391",382868,382923,55,"l","l","309","49","l","Input"
"392","392","392",383001,383070,69,"o","o","310","49","o","Input"
"393","393","393",383088,383161,73,"r","r","311","49","r","Input"
"394","394","394",383303,383362,59,"f","f","312","49","f","Input"
"395","395","395",383383,383438,55,"u","u","313","49","u","Input"
"396","396","396",383555,383620,65,"l","l","314","49","l","Input"
"397","397","397",385813,385854,41,",",",","315","49",",","Input"
"398","398","398",385894,385976,82,"Space","Space","316","49"," ","Input"
"399","399","399",386291,386352,61,"Backspace","Backspace","315","49"," ","Remove/Cut"
"400","400","400",386442,386509,67,"Backspace","Backspace","314","49",",","Remove/Cut"
"401","401","401",386782,386854,72,",",",","315","49",",","Input"
"402","402","402",386868,386946,78,"Space","Space","316","49"," ","Input"
"403","403","403",391119,391189,70,"s","s","317","50","s","Input"
"404","404","404",391349,391420,71,"t","t","318","50","t","Input"
"405","405","405",391584,391713,129,"i","i","319","50","i","Input"
"406","406","406",391654,391759,105,"m","m","320","50","m","Input"
"407","407","407",391995,392072,77,"u","u","321","50","u","Input"
"408","408","408",392200,392271,71,"l","l","322","50","l","Input"
"409","409","409",392271,392327,56,"a","a","323","50","a","Input"
"410","410","410",392400,392462,62,"t","t","324","50","t","Input"
"411","411","411",392458,392544,86,"i","i","325","50","i","Input"
"412","412","412",392520,392608,88,"n","n","326","50","n","Input"
"413","413","413",392595,392666,71,"g","g","327","50","g","Input"
"414","414","414",392676,392756,80,"Space","Space","328","50"," ","Input"
"415","415","415",393183,393286,103,"p","p","329","51","p","Input"
"416","416","416",393336,393390,54,"a","a","330","51","a","Input"
"417","417","417",393637,393678,41,"c","c","331","51","c","Input"
"418","418","418",393942,394000,58,"k","k","332","51","k","Input"
"419","419","419",394113,394155,42,"a","a","333","51","a","Input"
"420","420","420",394269,394350,81,"g","g","334","51","g","Input"
"421","421","421",394401,394473,72,"e","e","335","51","e","Input"
"422","422","422",394578,394641,63,"s","s","336","51","s","Input"
"423","423","423",394928,394991,63,"Space","Space","337","51"," ","Input"
"424","424","424",395070,395153,83,"w","w","338","52","w","Input"
"425","425","425",395254,395316,62,"e","e","339","52","e","Input"
"426","426","426",395497,395555,58,"s","s","340","52","s","Input"
"427","427","427",395749,395816,67,"Backspace","Backspace","339","52","s","Remove/Cut"
"428","428","428",395859,395936,77,"Space","Space","340","52"," ","Input"
"429","429","429",395980,396053,73,"s","s","341","53","s","Input"
"430","430","430",396181,396228,47,"e","e","342","53","e","Input"
"431","431","431",396320,396370,50,"e","e","343","53","e","Input"
"432","432","432",396409,396469,60,"Space","Space","344","53"," ","Input"
"433","433","433",397452,397512,60,"Leftclick","Leftclick","301","53","NoChange","Nonproduction"
"434","434","434",398303,398369,66,"ArrowLeft","ArrowLeft","300","53","NoChange","Nonproduction"
"435","435","435",398762,398837,75,"Space","Space","301","53"," ","Input"
"436","436","436",398833,398911,78,"o","o","302","54","o","Input"
"437","437","437",398886,398971,85,"n","n","303","54","n","Input"
