"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",76343,76517,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78788,78788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",78926,79032,106,"N","n","1","1","N","Input"
"4","4","4",79155,79264,109,"o","o","2","1","o","Input"
"5","5","5",79327,79475,148,"w","w","3","1","w","Input"
"6","6","6",79477,79544,67,"Space","Space","4","1"," ","Input"
"7","7","7",79685,79833,148,"t","t","5","2","t","Input"
"8","8","8",79835,79900,65,"h","h","6","2","h","Input"
"9","9","9",79961,80071,110,"a","a","7","2","a","Input"
"10","10","10",80073,80174,101,"t","t","8","2","t","Input"
"11","11","11",80139,80247,108,"Space","Space","9","2"," ","Input"
"12","12","12",80449,80449,0,"Shift","Shift","9","2","NoChange","Nonproduction"
"13","13","13",80518,80633,115,"I","i","10","3","I","Input"
"14","14","14",80662,80736,74,"Space","Space","11","3"," ","Input"
"15","15","15",80900,81081,181,"a","a","12","4","a","Input"
"16","16","16",81085,81148,63,"m","m","13","4","m","Input"
"17","17","17",81256,81329,73,"Space","Space","14","4"," ","Input"
"18","18","18",81552,81660,108,"r","r","15","5","r","Input"
"19","19","19",81679,81788,109,"e","e","16","5","e","Input"
"20","20","20",82048,82155,107,"t","t","17","5","t","Input"
"21","21","21",82190,82294,104,"i","i","18","5","i","Input"
"22","22","22",82303,82375,72,"r","r","19","5","r","Input"
"23","23","23",82562,82594,32,"e","e","20","5","e","Input"
"24","24","24",82723,82830,107,"d","d","21","5","d","Input"
"25","25","25",84279,84388,109,"Space","Space","22","5"," ","Input"
"26","26","26",84661,84759,98,"i","I","23","6","i","Input"
"27","27","27",84721,84721,0,"Shift","Shift","23","6","NoChange","Nonproduction"
"28","28","28",85079,85186,107,"Space","Space","24","6"," ","Input"
"29","29","29",86070,86176,106,"Backspace","Backspace","23","6"," ","Remove/Cut"
"30","30","30",86780,86878,98,"Backspace","Backspace","22","5","i","Remove/Cut"
"31","31","31",87173,87173,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"32","32","32",87419,87419,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"33","33","33",87450,87450,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"34","34","34",87482,87482,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"35","35","35",87514,87514,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"36","36","36",87546,87546,0,"Shift","Shift","22","5","NoChange","Nonproduction"
