"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"121","121","121",36587,36654,67,"h","h","116","24","h","Input"
"122","122","122",36696,36783,87,"a","a","117","24","a","Input"
"123","123","123",36872,36924,52,"p","p","118","24","p","Input"
"124","124","124",36992,37062,70,"p","p","119","24","p","Input"
"125","125","125",37189,37255,66,"i","i","120","24","i","Input"
"126","126","126",37330,37422,92,"n","n","121","24","n","Input"
"127","127","127",37458,37510,52,"e","e","122","24","e","Input"
"128","128","128",37643,37710,67,"s","s","123","24","s","Input"
"129","129","129",37759,37839,80,"s","s","124","24","s","Input"
"130","130","130",37924,38000,76,"Space","Space","125","24"," ","Input"
"131","131","131",38127,38208,81,"o","o","126","25","o","Input"
"132","132","132",38241,38306,65,"r","r","127","25","r","Input"
"133","133","133",38330,38412,82,"Space","Space","128","25"," ","Input"
"134","134","134",40556,40659,103,"a","a","129","26","a","Input"
"135","135","135",40714,40812,98,"c","c","130","26","c","Input"
"136","136","136",40883,40947,64,"h","h","131","26","h","Input"
"137","137","137",41027,41106,79,"i","i","132","26","i","Input"
"138","138","138",41137,41227,90,"e","e","133","26","e","Input"
"139","139","139",41260,41396,136,"v","v","134","26","v","Input"
"140","140","140",41405,41490,85,"e","e","135","26","e","Input"
"141","141","141",41495,41551,56,"i","i","136","26","i","Input"
"142","142","142",41643,41715,72,"n","n","137","26","n","Input"
"143","143","143",41755,41826,71,"g","g","138","26","g","Input"
"144","144","144",41858,41910,52,"Space","Space","139","26"," ","Input"
"145","145","145",42800,42862,62,"Backspace","Backspace","138","26"," ","Remove/Cut"
"146","146","146",42946,42986,40,"Backspace","Backspace","137","26","g","Remove/Cut"
"147","147","147",43012,43070,58,"Backspace","Backspace","136","26","n","Remove/Cut"
"148","148","148",43131,43182,51,"Backspace","Backspace","135","26","i","Remove/Cut"
"149","149","149",43251,43299,48,"Backspace","Backspace","134","26","e","Remove/Cut"
"150","150","150",44143,44230,87,"i","i","135","26","i","Input"
"151","151","151",44299,44382,83,"n","n","136","26","n","Input"
"152","152","152",44398,44471,73,"g","g","137","26","g","Input"
"153","153","153",44509,44578,69,"Space","Space","138","26"," ","Input"
"154","154","154",44655,44726,71,"t","t","139","27","t","Input"
"155","155","155",44742,44803,61,"h","h","140","27","h","Input"
"156","156","156",44871,44993,122,"e","e","141","27","e","Input"
"157","157","157",44999,45062,63,"i","i","142","27","i","Input"
"158","158","158",45043,45139,96,"r","r","143","27","r","Input"
"159","159","159",45283,45347,64,"Space","Space","144","27"," ","Input"
"160","160","160",46628,46720,92,"g","g","145","28","g","Input"
"161","161","161",46861,46927,66,"o","o","146","28","o","Input"
"162","162","162",47003,47116,113,"a","a","147","28","a","Input"
"163","163","163",47163,47242,79,"l","l","148","28","l","Input"
"164","164","164",47287,47347,60,"s","s","149","28","s","Input"
"165","165","165",47394,47450,56,"Space","Space","150","28"," ","Input"
"166","166","166",63955,64026,71,"Backspace","Backspace","149","28"," ","Remove/Cut"
"167","167","167",64518,64590,72,".",".","150","28",".","Input"
"168","168","168",64830,64910,80,"Space","Space","151","28"," ","Input"
"169","169","169",65221,65282,61,"Enter","Enter","152","28","\n","Input"
"170","170","170",65987,65987,0,"Shift","Shift","152","28","NoChange","Nonproduction"
"171","171","171",66268,66354,86,"T","T","153","29","T","Input"
"172","172","172",66460,66542,82,"h","h","154","29","h","Input"
"173","173","173",66631,66675,44,"i","i","155","29","i","Input"
"174","174","174",66723,66814,91,"s","s","156","29","s","Input"
"175","175","175",66855,66922,67,"Space","Space","157","29"," ","Input"
"176","176","176",67690,67803,113,"Backspace","Backspace","156","29"," ","Remove/Cut"
"177","177","177",68236,68309,73,"Backspace","Backspace","155","29","s","Remove/Cut"
"178","178","178",68439,68482,43,"Backspace","Backspace","154","29","i","Remove/Cut"
"179","179","179",68580,68646,66,"Backspace","Backspace","153","29","h","Remove/Cut"
"180","180","180",68955,69034,79,"Backspace","Backspace","152","28","T","Remove/Cut"
"181","181","181",69675,69675,0,"Shift","Shift","152","28","NoChange","Nonproduction"
"182","182","182",69878,69950,72,"B","B","153","29","B","Input"
"183","183","183",70039,70102,63,"u","u","154","29","u","Input"
"184","184","184",70207,70266,59,"t","t","155","29","t","Input"
"185","185","185",70597,70662,65,",",",","156","29",",","Input"
"186","186","186",70768,70834,66,"Space","Space","157","29"," ","Input"
"187","187","187",70924,70924,0,"Shift","Shift","157","29","NoChange","Nonproduction"
"188","188","188",71018,71086,68,"I","I","158","30","I","Input"
"189","189","189",71216,71311,95,"Space","Space","159","30"," ","Input"
"190","190","190",71379,71450,71,"t","t","160","31","t","Input"
"191","191","191",71500,71578,78,"h","h","161","31","h","Input"
"192","192","192",71646,71714,68,"i","i","162","31","i","Input"
"193","193","193",71799,71887,88,"n","n","163","31","n","Input"
"194","194","194",71955,72026,71,"k","k","164","31","k","Input"
"195","195","195",72143,72216,73,"Space","Space","165","31"," ","Input"
"196","196","196",73533,73607,74,"i","i","166","32","i","Input"
"197","197","197",73654,73726,72,"t","t","167","32","t","Input"
"198","198","198",73764,73847,83,"Space","Space","168","32"," ","Input"
"199","199","199",74111,74170,59,"i","i","169","33","i","Input"
"200","200","200",74226,74320,94,"s","s","170","33","s","Input"
"201","201","201",74347,74398,51,"Space","Space","171","33"," ","Input"
"202","202","202",74737,74859,122,"m","m","172","34","m","Input"
"203","203","203",74894,74958,64,"o","o","173","34","o","Input"
"204","204","204",74971,75066,95,"r","r","174","34","r","Input"
"205","205","205",75116,75199,83,"e","e","175","34","e","Input"
"206","206","206",75213,75263,50,"Space","Space","176","34"," ","Input"
"207","207","207",75658,75742,84,"i","i","177","35","i","Input"
"208","208","208",75830,75936,106,"m","m","178","35","m","Input"
"209","209","209",76049,76114,65,"p","p","179","35","p","Input"
"210","210","210",76171,76239,68,"o","o","180","35","o","Input"
"211","211","211",76283,76382,99,"r","r","181","35","r","Input"
"212","212","212",76464,76609,145,"t","t","182","35","t","Input"
"213","213","213",76571,76723,152,"a","a","183","35","a","Input"
"214","214","214",76698,76762,64,"n","n","184","35","n","Input"
"215","215","215",76783,76867,84,"t","t","185","35","t","Input"
"216","216","216",76906,76962,56,"Space","Space","186","35"," ","Input"
"217","217","217",77439,77507,68,"t","t","187","36","t","Input"
"218","218","218",77548,77607,59,"o","o","188","36","o","Input"
"219","219","219",77736,77807,71,"Space","Space","189","36"," ","Input"
"220","220","220",77923,77994,71,"m","m","190","37","m","Input"
"221","221","221",78007,78115,108,"a","a","191","37","a","Input"
"222","222","222",78127,78185,58,"k","k","192","37","k","Input"
"223","223","223",78240,78314,74,"e","e","193","37","e","Input"
"224","224","224",78335,78383,48,"Space","Space","194","37"," ","Input"
"225","225","225",79237,79318,81,"o","o","195","38","o","Input"
"226","226","226",79371,79458,87,"t","t","196","38","t","Input"
"227","227","227",79478,79546,68,"h","h","197","38","h","Input"
"228","228","228",79576,79689,113,"e","e","198","38","e","Input"
"229","229","229",79663,79754,91,"r","r","199","38","r","Input"
"230","230","230",79807,79870,63,"Space","Space","200","38"," ","Input"
"231","231","231",80127,80211,84,"h","h","201","39","h","Input"
"232","232","232",80243,80347,104,"a","a","202","39","a","Input"
"233","233","233",80411,80456,45,"p","p","203","39","p","Input"
"234","234","234",80511,80588,77,"p","p","204","39","p","Input"
"235","235","235",80689,80755,66,"y","y","205","39","y","Input"
"236","236","236",80815,80964,149,"Space","Space","206","39"," ","Input"
"237","237","237",80970,81061,91,"a","a","207","40","a","Input"
"238","238","238",81074,81130,56,"n","n","208","40","n","Input"
"239","239","239",81180,81246,66,"d","d","209","40","d","Input"
"240","240","240",81263,81336,73,"Space","Space","210","40"," ","Input"
"241","241","241",83050,83114,64,"g","g","211","41","g","Input"
"242","242","242",83909,83930,21,"e","e","212","41","e","Input"
"243","243","243",83931,83933,2,"t","t","213","41","t","Input"
"244","244","244",83934,84041,107,"Space","Space","214","41"," ","Input"
"245","245","245",84479,84482,3,"h","h","215","42","h","Input"
"246","246","246",84483,84486,3,"a","a","216","42","a","Input"
"247","247","247",84487,84496,9,"p","p","217","42","p","Input"
"248","248","248",84956,84968,12,"p","p","218","42","p","Input"
"249","249","249",84969,84971,2,"i","i","219","42","i","Input"
"250","250","250",84971,85412,441,"n","n","220","42","n","Input"
"251","251","251",85414,85419,5,"e","e","221","42","e","Input"
"252","252","252",85420,85422,2,"s","s","222","42","s","Input"
"253","253","253",85422,85425,3,"s","s","223","42","s","Input"
"254","254","254",85849,85867,18,"Space","Space","224","42"," ","Input"
"255","255","255",85867,85869,2,"t","t","225","43","t","Input"
"256","256","256",85884,86384,500,"h","h","226","43","h","Input"
"257","257","257",86387,86391,4,"r","r","227","43","r","Input"
"258","258","258",86391,86393,2,"o","o","228","43","o","Input"
"259","259","259",86394,86396,2,"u","u","229","43","u","Input"
"260","260","260",86397,86822,425,"g","g","230","43","g","Input"
"261","261","261",86823,86825,2,"h","h","231","43","h","Input"
"262","262","262",86826,86828,2,"Space","Space","232","43"," ","Input"
"263","263","263",86829,87236,407,"t","t","233","44","t","Input"
"264","264","264",87642,87655,13,"h","h","234","44","h","Input"
"265","265","265",87653,87656,3,"a","a","235","44","a","Input"
"266","266","266",87656,87659,3,"t","t","236","44","t","Input"
"267","267","267",89330,89347,17,".",".","237","44",".","Input"
"268","268","268",89348,89348,0,"Space","Space","238","44"," ","Input"
"269","269","269",89349,89349,0,"Shift","Shift","238","44","NoChange","Nonproduction"
"270","270","270",89350,89740,390,"I","I","239","45","I","Input"
"271","271","271",89743,89751,8,"t","t","240","45","t","Input"
"272","272","272",89754,90271,517,"Space","Space","241","45"," ","Input"
"273","273","273",90274,90277,3,"m","m","242","46","m","Input"
"274","274","274",90278,90282,4,"a","a","243","46","a","Input"
"275","275","275",90281,90374,93,"k","k","244","46","k","Input"
"276","276","276",90375,90378,3,"e","e","245","46","e","Input"
"277","277","277",90816,90837,21,"s","s","246","46","s","Input"
"278","278","278",90838,90839,1,"Space","Space","247","46"," ","Input"
"279","279","279",90845,90848,3,"o","o","248","47","o","Input"
"280","280","280",91080,91103,23,"u","u","249","47","u","Input"
"281","281","281",91104,91105,1,"r","r","250","47","r","Input"
"282","282","282",91122,91183,61,"Space","Space","251","47"," ","Input"
"283","283","283",91292,91367,75,"l","l","252","48","l","Input"
"284","284","284",91472,91564,92,"i","i","253","48","i","Input"
"285","285","285",91523,91595,72,"v","v","254","48","v","Input"
"286","286","286",91678,91750,72,"e","e","255","48","e","Input"
"287","287","287",91876,92206,330,"s","s","256","48","s","Input"
"288","288","288",92207,92210,3,"Space","Space","257","48"," ","Input"
"289","289","289",92738,92744,6,"m","m","258","49","m","Input"
"290","290","290",92745,92747,2,"o","o","259","49","o","Input"
"291","291","291",92747,92749,2,"r","r","260","49","r","Input"
"292","292","292",92750,92752,2,"e","e","261","49","e","Input"
"293","293","293",93221,93231,10,"Space","Space","262","49"," ","Input"
"294","294","294",93232,93234,2,"s","s","263","50","s","Input"
"295","295","295",93234,93260,26,"a","a","264","50","a","Input"
"296","296","296",93659,93683,24,"t","t","265","50","t","Input"
"297","297","297",93986,94006,20,"i","i","266","50","i","Input"
"298","298","298",94007,94009,2,"d","d","267","50","d","Input"
"299","299","299",94189,94276,87,"f","f","268","50","f","Input"
"300","300","300",94355,94683,328,"i","i","269","50","i","Input"
"301","301","301",94691,94694,3,"e","e","270","50","e","Input"
"302","302","302",94695,95081,386,"d","d","271","50","d","Input"
"303","303","303",95082,95085,3,"Space","Space","272","50"," ","Input"
"304","304","304",95086,95088,2,"t","t","273","51","t","Input"
"305","305","305",95088,95092,4,"h","h","274","51","h","Input"
"306","306","306",95091,95571,480,"a","a","275","51","a","Input"
"307","307","307",95573,95576,3,"n","n","276","51","n","Input"
"308","308","308",95577,95579,2,"Space","Space","277","51"," ","Input"
"309","309","309",97812,97825,13,"m","m","278","52","m","Input"
"310","310","310",97826,97829,3,"a","a","279","52","a","Input"
"311","311","311",98205,98224,19,"k","k","280","52","k","Input"
"312","312","312",98226,98228,2,"i","i","281","52","i","Input"
"313","313","313",98594,98615,21,"n","n","282","52","n","Input"
"314","314","314",98616,98618,2,"g","g","283","52","g","Input"
"315","315","315",98619,98620,1,"Space","Space","284","52"," ","Input"
"316","316","316",98721,98745,24,"t","t","285","53","t","Input"
"317","317","317",98752,98800,48,"h","h","286","53","h","Input"
"318","318","318",98851,98919,68,"e","e","287","53","e","Input"
"319","319","319",98969,99018,49,"Space","Space","288","53"," ","Input"
"320","320","320",99581,99661,80,"p","p","289","54","p","Input"
"321","321","321",99705,99790,85,"e","e","290","54","e","Input"
"322","322","322",99787,99862,75,"r","r","291","54","r","Input"
"323","323","323",100159,100171,12,"s","s","292","54","s","Input"
"324","324","324",100170,100172,2,"o","o","293","54","o","Input"
"325","325","325",100220,100299,79,"n","n","294","54","n","Input"
"326","326","326",100341,100447,106,"a","a","295","54","a","Input"
"327","327","327",100455,100502,47,"l","l","296","54","l","Input"
"328","328","328",100596,100679,83,"Space","Space","297","54"," ","Input"
"329","329","329",101512,101578,66,"g","g","298","55","g","Input"
"330","330","330",101645,101702,57,"o","o","299","55","o","Input"
"331","331","331",101752,101879,127,"a","a","300","55","a","Input"
"332","332","332",101955,102026,71,"l","l","301","55","l","Input"
"333","333","333",102075,102158,83,"s","s","302","55","s","Input"
"334","334","334",102224,102278,54,"Space","Space","303","55"," ","Input"
"335","335","335",105267,105333,66,"a","a","304","56","a","Input"
"336","336","336",105399,105721,322,"n","n","305","56","n","Input"
"337","337","337",105727,105729,2,"d","d","306","56","d","Input"
"338","338","338",105730,105732,2,"Space","Space","307","56"," ","Input"
"339","339","339",106147,106169,22,"m","m","308","57","m","Input"
"340","340","340",106171,106174,3,"a","a","309","57","a","Input"
"341","341","341",106175,106191,16,"k","k","310","57","k","Input"
"342","342","342",106598,106607,9,"i","i","311","57","i","Input"
"343","343","343",106608,106610,2,"n","n","312","57","n","Input"
"344","344","344",106611,106613,2,"g","g","313","57","g","Input"
"345","345","345",106689,106692,3,"Space","Space","314","57"," ","Input"
"346","346","346",107971,108042,71,"t","t","315","58","t","Input"
"347","347","347",108106,108185,79,"h","h","316","58","h","Input"
"348","348","348",108234,108291,57,"e","e","317","58","e","Input"
"349","349","349",108567,108583,16,"m","m","318","58","m","Input"
"350","350","350",108585,108586,1,"Space","Space","319","58"," ","Input"
"351","351","351",108986,109112,126,"a","a","320","59","a","Input"
"352","352","352",110374,110383,9,"c","c","321","59","c","Input"
"353","353","353",110597,110610,13,"h","h","322","59","h","Input"
"354","354","354",110610,110675,65,"i","i","323","59","i","Input"
"355","355","355",110716,110787,71,"e","e","324","59","e","Input"
"356","356","356",110803,110938,135,"v","v","325","59","v","Input"
"357","357","357",110955,111046,91,"e","e","326","59","e","Input"
"358","358","358",111834,111891,57,"Space","Space","327","59"," ","Input"
"359","359","359",111951,112073,122,"a","a","328","60","a","Input"
"360","360","360",112092,112154,62,"n","n","329","60","n","Input"
"361","361","361",112203,112265,62,"d","d","330","60","d","Input"
"362","362","362",112319,112379,60,"Space","Space","331","60"," ","Input"
"363","363","363",112611,112694,83,"t","t","332","61","t","Input"
"364","364","364",112746,112818,72,"h","h","333","61","h","Input"
"365","365","365",112839,112923,84,"e","e","334","61","e","Input"
"366","366","366",112969,113034,65,"n","n","335","61","n","Input"
"367","367","367",113136,113199,63,"Space","Space","336","61"," ","Input"
"368","368","368",115449,115507,58,"t","t","337","62","t","Input"
"369","369","369",115582,115618,36,"o","o","338","62","o","Input"
"370","370","370",115705,115762,57,"o","o","339","62","o","Input"
"371","371","371",115924,116010,86,"Space","Space","340","62"," ","Input"
"372","372","372",117502,117616,114,"w","w","341","63","w","Input"
"373","373","373",117721,117820,99,"e","e","342","63","e","Input"
"374","374","374",117908,117987,79,"Space","Space","343","63"," ","Input"
"375","375","375",118003,118095,92,"s","s","344","64","s","Input"
"376","376","376",118163,118234,71,"h","h","345","64","h","Input"
"377","377","377",118371,118463,92,"o","o","346","64","o","Input"
"378","378","378",118532,118598,66,"u","u","347","64","u","Input"
"379","379","379",118689,118773,84,"l","l","348","64","l","Input"
"380","380","380",118831,118857,26,"d","d","349","64","d","Input"
"381","381","381",118921,118986,65,"Space","Space","350","64"," ","Input"
"382","382","382",119599,119680,81,"w","w","351","65","w","Input"
"383","383","383",119723,119803,80,"o","o","352","65","o","Input"
"384","384","384",119840,119914,74,"r","r","353","65","r","Input"
"385","385","385",119969,120034,65,"k","k","354","65","k","Input"
"386","386","386",120143,120219,76,"Space","Space","355","65"," ","Input"
"387","387","387",120299,120411,112,"f","f","356","66","f","Input"
"388","388","388",120412,120466,54,"o","o","357","66","o","Input"
"389","389","389",120512,120574,62,"r","r","358","66","r","Input"
"390","390","390",120633,120699,66,"Space","Space","359","66"," ","Input"
"391","391","391",120861,120938,77,"i","i","360","67","i","Input"
"392","392","392",120955,121006,51,"t","t","361","67","t","Input"
"393","393","393",121079,121139,60,"Space","Space","362","67"," ","Input"
"394","394","394",122253,122306,53,"Backspace","Backspace","361","67"," ","Remove/Cut"
"395","395","395",122732,122796,64,".",".","362","67",".","Input"
"396","396","396",164346,164427,81,"Enter","Enter","363","67","\n","Input"
"397","397","397",165034,165034,0,"Shift","Shift","363","67","NoChange","Nonproduction"
"398","398","398",165284,165349,65,"I","I","364","67","I","Input"
"399","399","399",165474,165554,80,"t","t","365","67","t","Input"
"400","400","400",165705,165794,89,"Space","Space","366","67"," ","Input"
"401","401","401",165804,165946,142,"c","c","367","68","c","Input"
"402","402","402",165907,165995,88,"a","a","368","68","a","Input"
"403","403","403",166012,166074,62,"n","n","369","68","n","Input"
"404","404","404",166174,166234,60,"Space","Space","370","68"," ","Input"
"405","405","405",166439,166524,85,"b","b","371","69","b","Input"
"406","406","406",166548,166632,84,"e","e","372","69","e","Input"
"407","407","407",166643,166719,76,"Space","Space","373","69"," ","Input"
"408","408","408",166924,167034,110,"s","s","374","70","s","Input"
"409","409","409",167063,167199,136,"a","a","375","70","a","Input"
"410","410","410",167283,167333,50,"i","i","376","70","i","Input"
"411","411","411",167355,167454,99,"d","d","377","70","d","Input"
"412","412","412",167468,167563,95,"Space","Space","378","70"," ","Input"
"413","413","413",167643,167734,91,"t","t","379","71","t","Input"
"414","414","414",167712,167786,74,"h","h","380","71","h","Input"
"415","415","415",167823,167979,156,"a","a","381","71","a","Input"
"416","416","416",167939,168046,107,"t","t","382","71","t","Input"
"417","417","417",168080,168138,58,"Space","Space","383","71"," ","Input"
"418","418","418",169033,169528,495,"Backspace","Backspace","382","71"," ","Remove/Cut"
"419","419","419",169528,169548,20,"Backspace","Backspace","381","71","t","Remove/Cut"
"420","420","420",169548,169575,27,"Backspace","Backspace","380","71","a","Remove/Cut"
"421","421","421",169575,169599,24,"Backspace","Backspace","379","71","h","Remove/Cut"
"422","422","422",169599,169628,29,"Backspace","Backspace","378","70","t","Remove/Cut"
"423","423","423",169628,169651,23,"Backspace","Backspace","377","70"," ","Remove/Cut"
"424","424","424",169651,169676,25,"Backspace","Backspace","376","70","d","Remove/Cut"
"425","425","425",169676,169703,27,"Backspace","Backspace","375","70","i","Remove/Cut"
"426","426","426",169703,169726,23,"Backspace","Backspace","374","70","a","Remove/Cut"
"427","427","427",169726,169755,29,"Backspace","Backspace","373","69","s","Remove/Cut"
"428","428","428",169755,169779,24,"Backspace","Backspace","372","69"," ","Remove/Cut"
"429","429","429",169779,169809,30,"Backspace","Backspace","371","69","e","Remove/Cut"
"430","430","430",169809,169833,24,"Backspace","Backspace","370","68","b","Remove/Cut"
"431","431","431",169833,169859,26,"Backspace","Backspace","369","68"," ","Remove/Cut"
"432","432","432",169859,169884,25,"Backspace","Backspace","368","68","n","Remove/Cut"
"433","433","433",169884,169914,30,"Backspace","Backspace","367","68","a","Remove/Cut"
"434","434","434",169914,169934,20,"Backspace","Backspace","366","67","c","Remove/Cut"
"435","435","435",169934,169945,11,"Backspace","Backspace","365","67"," ","Remove/Cut"
"436","436","436",170127,170194,67,"Backspace","Backspace","364","67","t","Remove/Cut"
"437","437","437",170330,170395,65,"Backspace","Backspace","363","67","I","Remove/Cut"
"438","438","438",170863,170891,28,"Backspace","Backspace","362","67","\n","Remove/Cut"
