"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1942,2035,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",92156,92871,715,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",92749,92845,96,"H","H","1","1","H","Input"
"4","4","4",93090,93185,95,"a","a","2","1","a","Input"
"5","5","5",93264,93319,55,"p","p","3","1","p","Input"
"6","6","6",93406,93479,73,"p","p","4","1","p","Input"
"7","7","7",93641,93677,36,"i","i","5","1","i","Input"
"8","8","8",93852,93956,104,"n","n","6","1","n","Input"
"9","9","9",93980,94071,91,"e","e","7","1","e","Input"
"10","10","10",94207,94286,79,"a","a","8","1","a","Input"
"11","11","11",94383,94471,88,"a","a","9","1","a","Input"
"12","12","12",94552,94663,111,"Space","Space","10","1"," ","Input"
"13","13","13",94851,94897,46,"Backspace","Backspace","9","1"," ","Remove/Cut"
"14","14","14",95012,95084,72,"Backspace","Backspace","8","1","a","Remove/Cut"
"15","15","15",95320,95396,76,"Backspace","Backspace","7","1","a","Remove/Cut"
"16","16","16",96033,96113,80,"s","s","8","1","s","Input"
"17","17","17",96211,96291,80,"s","s","9","1","s","Input"
"18","18","18",96224,96331,107,"Space","Space","10","1"," ","Input"
"19","19","19",96443,96529,86,"i","i","11","2","i","Input"
"20","20","20",96561,96660,99,"s","s","12","2","s","Input"
"21","21","21",96691,96750,59,"Space","Space","13","2"," ","Input"
"22","22","22",96865,96956,91,"o","o","14","3","o","Input"
"23","23","23",97220,97340,120,"e","e","15","3","e","Input"
"24","24","24",97594,97673,79,"Backspace","Backspace","14","3","e","Remove/Cut"
"25","25","25",97963,98071,108,"v","v","15","3","v","Input"
"26","26","26",98081,98163,82,"e","e","16","3","e","Input"
"27","27","27",98253,98329,76,"r","r","17","3","r","Input"
"28","28","28",98612,98663,51,"l","l","18","3","l","Input"
"29","29","29",98904,98973,69,"Backspace","Backspace","17","3","l","Remove/Cut"
"30","30","30",99004,99105,101,"a","a","18","3","a","Input"
"31","31","31",99162,99247,85,"l","l","19","3","l","Input"
"32","32","32",99793,99890,97,"l","l","20","3","l","Input"
"33","33","33",100048,100143,95,"Space","Space","21","3"," ","Input"
"34","34","34",100365,100477,112,"a","a","22","4","a","Input"
"35","35","35",100479,100572,93,"Space","Space","23","4"," ","Input"
"36","36","36",100690,100777,87,"v","v","24","5","v","Input"
"37","37","37",100783,100874,91,"e","e","25","5","e","Input"
"38","38","38",101006,101064,58,"r","r","26","5","r","Input"
"39","39","39",101104,101183,79,"y","y","27","5","y","Input"
"40","40","40",101302,101393,91,"Space","Space","28","5"," ","Input"
"41","41","41",101392,101502,110,"s","s","29","6","s","Input"
"42","42","42",101534,101613,79,"u","u","30","6","u","Input"
"43","43","43",101742,101820,78,"b","b","31","6","b","Input"
"44","44","44",101941,102028,87,"j","j","32","6","j","Input"
"45","45","45",102094,102166,72,"e","e","33","6","e","Input"
"46","46","46",102306,102398,92,"c","c","34","6","c","Input"
"47","47","47",102399,102484,85,"t","t","35","6","t","Input"
"48","48","48",103176,103255,79,"i","i","36","6","i","Input"
"49","49","49",103411,103485,74,"v","v","37","6","v","Input"
"50","50","50",103492,103615,123,"e","e","38","6","e","Input"
"51","51","51",103616,103704,88,"Space","Space","39","6"," ","Input"
"52","52","52",211735,211827,92,"f","f","40","7","f","Input"
"53","53","53",212525,212619,94,"Backspace","Backspace","39","6","f","Remove/Cut"
"54","54","54",212690,212803,113,"e","e","40","7","e","Input"
"55","55","55",212815,212913,98,"m","m","41","7","m","Input"
"56","56","56",213288,213370,82,"o","o","42","7","o","Input"
"57","57","57",213422,213523,101,"t","t","43","7","t","Input"
"58","58","58",213569,213656,87,"i","i","44","7","i","Input"
"59","59","59",213756,213831,75,"o","o","45","7","o","Input"
"60","60","60",213956,214027,71,"n","n","46","7","n","Input"
"61","61","61",214239,214340,101,".",".","47","7",".","Input"
"62","62","62",214488,214567,79,"Space","Space","48","7"," ","Input"
"63","63","63",217310,217357,47,"Backspace","Backspace","47","7"," ","Remove/Cut"
"64","64","64",217483,217559,76,"Backspace","Backspace","46","7",".","Remove/Cut"
"65","65","65",218343,218458,115,"Space","Space","47","7"," ","Input"
"66","66","66",219130,219206,76,"Backspace","Backspace","46","7"," ","Remove/Cut"
"67","67","67",219776,219838,62,",",",","47","7",",","Input"
"68","68","68",219966,220058,92,"Space","Space","48","7"," ","Input"
"69","69","69",220061,220178,117,"w","w","49","8","w","Input"
"70","70","70",220196,220310,114,"h","h","50","8","h","Input"
"71","71","71",220321,220414,93,"e","e","51","8","e","Input"
"72","72","72",220510,220579,69,"r","r","52","8","r","Input"
"73","73","73",220693,220774,81,"e","e","53","8","e","Input"
"74","74","74",220792,220908,116,"Space","Space","54","8"," ","Input"
"75","75","75",221238,221307,69,"o","o","55","9","o","Input"
"76","76","76",221492,221576,84,"n","n","56","9","n","Input"
"77","77","77",221603,221699,96,"e","e","57","9","e","Input"
"78","78","78",221703,221781,78,"Space","Space","58","9"," ","Input"
"79","79","79",221918,221995,77,"p","p","59","10","p","Input"
"80","80","80",222009,222095,86,"e","e","60","10","e","Input"
"81","81","81",222215,222294,79,"r","r","61","10","r","Input"
"82","82","82",222446,222532,86,"s","s","62","10","s","Input"
