"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4358,4515,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",86218,86328,110,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",86720,86800,80,"L","L","1","1","L","Input"
"4","4","4",86993,87112,119,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",87192,87272,80,"e","e","2","1","e","Input"
"6","6","6",87520,87625,105,"t","t","3","1","t","Input"
"7","7","7",88632,88744,112,"'","'","4","1","'","Input"
"8","8","8",88824,88920,96,"s","s","5","1","s","Input"
"9","9","9",89080,89160,80,"Space","Space","6","1"," ","Input"
"10","10","10",89280,89376,96,"f","f","7","2","f","Input"
"11","11","11",89480,89592,112,"a","a","8","2","a","Input"
"12","12","12",89697,89792,95,"c","c","9","2","c","Input"
"13","13","13",89888,89968,80,"e","e","10","2","e","Input"
"14","14","14",90128,90200,72,"Space","Space","11","2"," ","Input"
"15","15","15",90752,90864,112,"i","i","12","3","i","Input"
"16","16","16",91105,91136,31,"t","t","13","3","t","Input"
"17","17","17",94697,94840,143,".",".","14","3",".","Input"
"18","18","18",97489,97584,95,"Space","Space","15","3"," ","Input"
"19","19","19",98281,98401,120,"CapsLock","CapsLock","15","3","NoChange","Nonproduction"
"20","20","20",99464,99560,96,"N","N","16","4","N","Input"
"21","21","21",99721,99816,95,"CapsLock","CapsLock","16","4","NoChange","Nonproduction"
"22","22","22",99976,100072,96,"o","o","17","4","o","Input"
"23","23","23",100232,100312,80,"b","b","18","4","b","Input"
"24","24","24",101201,101297,96,"o","o","19","4","o","Input"
"25","25","25",101361,101456,95,"d","d","20","4","d","Input"
"26","26","26",103200,103336,136,"y","y","21","4","y","Input"
"27","27","27",104032,104112,80,"Space","Space","22","4"," ","Input"
"28","28","28",104521,104616,95,"w","w","23","5","w","Input"
"29","29","29",104720,104816,96,"a","a","24","5","a","Input"
"30","30","30",104920,105016,96,"n","n","25","5","n","Input"
"31","31","31",105329,105400,71,"t","t","26","5","t","Input"
"32","32","32",108193,108344,151,"s","s","27","5","s","Input"
"33","33","33",116720,116776,56,"Space","Space","28","5"," ","Input"
"34","34","34",122585,122704,119,"t","t","29","6","t","Input"
"35","35","35",123457,123536,79,"o","o","30","6","o","Input"
"36","36","36",124569,124664,95,"Space","Space","31","6"," ","Input"
