"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44061,44210,149,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54064,55742,1678,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",56204,56343,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",58272,58272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",58509,58584,75,"E","E","1","1","E","Input"
"6","6","6",58915,59055,140,"v","v","2","1","v","Input"
"7","7","7",59228,59428,200,"e","e","3","1","e","Input"
"8","8","8",59368,59461,93,"r","r","4","1","r","Input"
"9","9","9",60367,60470,103,"y","y","5","1","y","Input"
"10","10","10",60512,60625,113,"o","o","6","1","o","Input"
"11","11","11",60663,60799,136,"n","n","7","1","n","Input"
"12","12","12",60853,60930,77,"e","e","8","1","e","Input"
"13","13","13",60946,61013,67,"Space","Space","9","1"," ","Input"
"14","14","14",62206,62286,80,"b","b","10","2","b","Input"
"15","15","15",62393,62490,97,"e","e","11","2","e","Input"
"16","16","16",63405,63505,100,"Backspace","Backspace","10","2","e","Remove/Cut"
"17","17","17",63635,63728,93,"Backspace","Backspace","9","1","b","Remove/Cut"
"18","18","18",64881,64937,56,"Backspace","Backspace","8","1"," ","Remove/Cut"
"19","19","19",65017,65246,229,"Backspace","Backspace","7","1","e","Remove/Cut"
"20","20","20",65319,65380,61,"Backspace","Backspace","6","1","n","Remove/Cut"
"21","21","21",65466,65530,64,"Backspace","Backspace","5","1","o","Remove/Cut"
"22","22","22",65613,65674,61,"Backspace","Backspace","4","1","y","Remove/Cut"
"23","23","23",65746,65824,78,"Backspace","Backspace","3","1","r","Remove/Cut"
"24","24","24",65893,65953,60,"Backspace","Backspace","2","1","e","Remove/Cut"
"25","25","25",66030,66090,60,"Backspace","Backspace","1","1","v","Remove/Cut"
"26","26","26",66207,66264,57,"Backspace","Backspace","0","0","E","Remove/Cut"
"27","27","27",66563,66563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",66664,66766,102,"W","W","1","1","W","Input"
"29","29","29",66998,67054,56,"h","h","2","1","h","Input"
"30","30","30",67056,67228,172,"a","a","3","1","a","Input"
"31","31","31",67202,67279,77,"t","t","4","1","t","Input"
"32","32","32",67313,67382,69,"Space","Space","5","1"," ","Input"
"33","33","33",67456,67538,82,"i","i","6","2","i","Input"
"34","34","34",67547,67659,112,"s","s","7","2","s","Input"
"35","35","35",67634,67727,93,"Space","Space","8","2"," ","Input"
"36","36","36",67782,67873,91,"s","s","9","3","s","Input"
"37","37","37",67842,67942,100,"o","o","10","3","o","Input"
"38","38","38",68007,68069,62,"m","m","11","3","m","Input"
"39","39","39",68115,68195,80,"e","e","12","3","e","Input"
"40","40","40",68245,68325,80,"o","o","13","3","o","Input"
"41","41","41",68743,68795,52,"Backspace","Backspace","12","3","o","Remove/Cut"
"42","42","42",69349,69440,91,"t","t","13","3","t","Input"
"43","43","43",69437,69513,76,"h","h","14","3","h","Input"
"44","44","44",69551,69619,68,"i","i","15","3","i","Input"
"45","45","45",69670,69765,95,"n","n","16","3","n","Input"
"46","46","46",69729,69801,72,"g","g","17","3","g","Input"
"47","47","47",69829,69906,77,"Space","Space","18","3"," ","Input"
"48","48","48",70715,70827,112,"e","e","19","4","e","Input"
"49","49","49",70940,71036,96,"v","v","20","4","v","Input"
"50","50","50",71097,71276,179,"e","e","21","4","e","Input"
"51","51","51",71241,71356,115,"r","r","22","4","r","Input"
"52","52","52",71485,71584,99,"o","o","23","4","o","Input"
"53","53","53",71864,71919,55,"Backspace","Backspace","22","4","o","Remove/Cut"
"54","54","54",72216,72283,67,"y","y","23","4","y","Input"
"55","55","55",72364,72489,125,"o","o","24","4","o","Input"
"56","56","56",72536,72615,79,"n","n","25","4","n","Input"
"57","57","57",72650,72724,74,"e","e","26","4","e","Input"
"58","58","58",72772,72821,49,"Space","Space","27","4"," ","Input"
"59","59","59",72868,72946,78,"i","i","28","5","i","Input"
"60","60","60",72938,73062,124,"s","s","29","5","s","Input"
"61","61","61",73046,73126,80,"Space","Space","30","5"," ","Input"
"62","62","62",73222,73307,85,"t","t","31","6","t","Input"
"63","63","63",73381,73502,121,"r","r","32","6","r","Input"
"64","64","64",73596,73664,68,"y","y","33","6","y","Input"
"65","65","65",73792,73900,108,"i","i","34","6","i","Input"
"66","66","66",73934,73993,59,"n","n","35","6","n","Input"
"67","67","67",73981,74065,84,"g","g","36","6","g","Input"
"68","68","68",74136,74200,64,"Space","Space","37","6"," ","Input"
"69","69","69",74257,74372,115,"t","t","38","7","t","Input"
"70","70","70",74425,74532,107,"o","o","39","7","o","Input"
"71","71","71",74517,74624,107,"Space","Space","40","7"," ","Input"
"72","72","72",74761,74829,68,"f","f","41","8","f","Input"
"73","73","73",74906,74994,88,"i","i","42","8","i","Input"
"74","74","74",75111,75159,48,"n","n","43","8","n","Input"
"75","75","75",76042,76098,56,"d","d","44","8","d","Input"
"76","76","76",78211,78211,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"77","77","77",78304,78431,127,"?","?","45","8","?","Input"
"78","78","78",78665,78732,67,"Space","Space","46","8"," ","Input"
"79","79","79",82087,82589,502,"Backspace","Backspace","45","8"," ","Remove/Cut"
"80","80","80",82589,82672,83,"Backspace","Backspace","44","8","?","Remove/Cut"
"81","81","81",82672,82756,84,"Backspace","Backspace","43","8","d","Remove/Cut"
"82","82","82",82756,82840,84,"Backspace","Backspace","42","8","n","Remove/Cut"
"83","83","83",82840,82924,84,"Backspace","Backspace","41","8","i","Remove/Cut"
"84","84","84",82924,83009,85,"Backspace","Backspace","40","7","f","Remove/Cut"
"85","85","85",83009,83093,84,"Backspace","Backspace","39","7"," ","Remove/Cut"
"86","86","86",83093,83177,84,"Backspace","Backspace","38","7","o","Remove/Cut"
"87","87","87",83177,83261,84,"Backspace","Backspace","37","6","t","Remove/Cut"
"88","88","88",83261,83345,84,"Backspace","Backspace","36","6"," ","Remove/Cut"
"89","89","89",83345,83426,81,"Backspace","Backspace","35","6","g","Remove/Cut"
"90","90","90",83849,83924,75,"Backspace","Backspace","34","6","n","Remove/Cut"
"91","91","91",84026,84086,60,"Backspace","Backspace","33","6","i","Remove/Cut"
"92","92","92",84169,84245,76,"Backspace","Backspace","32","6","y","Remove/Cut"
"93","93","93",84328,84416,88,"Backspace","Backspace","31","6","r","Remove/Cut"
"94","94","94",84488,84568,80,"Backspace","Backspace","30","5","t","Remove/Cut"
"95","95","95",84665,84737,72,"Backspace","Backspace","29","5"," ","Remove/Cut"
"96","96","96",85167,85271,104,"Backspace","Backspace","28","5","s","Remove/Cut"
"97","97","97",85379,85880,501,"Backspace","Backspace","27","4","i","Remove/Cut"
"98","98","98",85880,85964,84,"Backspace","Backspace","26","4"," ","Remove/Cut"
"99","99","99",85964,86048,84,"Backspace","Backspace","25","4","e","Remove/Cut"
"100","100","100",86048,86133,85,"Backspace","Backspace","24","4","n","Remove/Cut"
"101","101","101",86133,86217,84,"Backspace","Backspace","23","4","o","Remove/Cut"
"102","102","102",86217,86301,84,"Backspace","Backspace","22","4","y","Remove/Cut"
"103","103","103",86301,86385,84,"Backspace","Backspace","21","4","r","Remove/Cut"
"104","104","104",86385,86469,84,"Backspace","Backspace","20","4","e","Remove/Cut"
"105","105","105",86469,86552,83,"Backspace","Backspace","19","4","v","Remove/Cut"
"106","106","106",86552,86635,83,"Backspace","Backspace","18","3","e","Remove/Cut"
"107","107","107",86635,86719,84,"Backspace","Backspace","17","3"," ","Remove/Cut"
"108","108","108",86719,86804,85,"Backspace","Backspace","16","3","g","Remove/Cut"
"109","109","109",86804,86888,84,"Backspace","Backspace","15","3","n","Remove/Cut"
"110","110","110",86888,86972,84,"Backspace","Backspace","14","3","i","Remove/Cut"
"111","111","111",86972,87068,96,"Backspace","Backspace","13","3","h","Remove/Cut"
"112","112","112",87068,87140,72,"Backspace","Backspace","12","3","t","Remove/Cut"
"113","113","113",87140,87224,84,"Backspace","Backspace","11","3","e","Remove/Cut"
"114","114","114",87224,87308,84,"Backspace","Backspace","10","3","m","Remove/Cut"
"115","115","115",87308,87392,84,"Backspace","Backspace","9","3","o","Remove/Cut"
"116","116","116",87392,87476,84,"Backspace","Backspace","8","2","s","Remove/Cut"
"117","117","117",87476,87539,63,"Backspace","Backspace","7","2"," ","Remove/Cut"
