"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",91978,92082,104,"b","b","29","4","b","Input"
"42","42","42",92050,92154,104,"o","o","30","4","o","Input"
"43","43","43",92210,92362,152,"t","t","31","4","t","Input"
"44","44","44",92346,92482,136,"h","h","32","4","h","Input"
"45","45","45",92426,92570,144,"Space","Space","33","4"," ","Input"
"46","46","46",92771,92866,95,"w","w","34","5","w","Input"
"47","47","47",92890,93074,184,"a","a","35","5","a","Input"
"48","48","48",93050,93099,49,"r","r","36","5","r","Input"
"49","49","49",93194,93250,56,"Backspace","Backspace","35","5","r","Remove/Cut"
"50","50","50",93314,93379,65,"Backspace","Backspace","34","5","a","Remove/Cut"
"51","51","51",93402,93570,168,"a","a","35","5","a","Input"
"52","52","52",93514,93642,128,"r","r","36","5","r","Input"
"53","53","53",93594,93738,144,"e","e","37","5","e","Input"
"54","54","54",93778,93842,64,"Backspace","Backspace","36","5","e","Remove/Cut"
"55","55","55",93906,93954,48,"Backspace","Backspace","35","5","r","Remove/Cut"
"56","56","56",94010,94058,48,"Backspace","Backspace","34","5","a","Remove/Cut"
"57","57","57",94122,94202,80,"Backspace","Backspace","33","4","w","Remove/Cut"
"58","58","58",94274,94434,160,"a","a","34","5","a","Input"
"59","59","59",94386,94506,120,"r","r","35","5","r","Input"
"60","60","60",94458,94602,144,"e","e","36","5","e","Input"
"61","61","61",94562,94723,161,"Space","Space","37","5"," ","Input"
"62","62","62",95618,95682,64,"l","l","38","6","l","Input"
"63","63","63",95794,95866,72,"i","i","39","6","i","Input"
"64","64","64",95970,96082,112,"k","k","40","6","k","Input"
"65","65","65",96106,96290,184,"e","e","41","6","e","Input"
"66","66","66",96266,96410,144,"Space","Space","42","6"," ","Input"
"67","67","67",98402,98434,32,"Backspace","Backspace","41","6"," ","Remove/Cut"
"68","68","68",98475,98546,71,"Backspace","Backspace","40","6","e","Remove/Cut"
"69","69","69",98626,98682,56,"Backspace","Backspace","39","6","k","Remove/Cut"
"70","70","70",98754,98826,72,"Backspace","Backspace","38","6","i","Remove/Cut"
"71","71","71",99338,99386,48,"Backspace","Backspace","37","5","l","Remove/Cut"
"72","72","72",99450,99578,128,"s","s","38","6","s","Input"
"73","73","73",99546,99658,112,"i","i","39","6","i","Input"
"74","74","74",99682,99914,232,"m","m","40","6","m","Input"
"75","75","75",100250,100354,104,"i","i","41","6","i","Input"
"76","76","76",100491,100634,143,"l","l","42","6","l","Input"
"77","77","77",100658,100834,176,"a","a","43","6","a","Input"
"78","78","78",100794,100938,144,"r","r","44","6","r","Input"
"79","79","79",100954,101074,120,"Space","Space","45","6"," ","Input"
"80","80","80",101130,101258,128,"w","w","46","7","w","Input"
"81","81","81",101234,101394,160,"o","o","47","7","o","Input"
"82","82","82",101338,101498,160,"r","r","48","7","r","Input"
"83","83","83",101578,101778,200,"d","d","49","7","d","Input"
"84","84","84",102034,102274,240,"s","s","50","7","s","Input"
"85","85","85",102330,102466,136,"Space","Space","51","7"," ","Input"
"86","86","86",102907,103042,135,"i","i","52","8","i","Input"
"87","87","87",103010,103218,208,"n","n","53","8","n","Input"
"88","88","88",103178,103290,112,"Space","Space","54","8"," ","Input"
"89","89","89",103386,103482,96,"t","t","55","9","t","Input"
"90","90","90",103506,103658,152,"e","e","56","9","e","Input"
"91","91","91",103602,103706,104,"r","r","57","9","r","Input"
"92","92","92",103682,103818,136,"m","m","58","9","m","Input"
"93","93","93",103842,103994,152,"Space","Space","59","9"," ","Input"
"94","94","94",103970,104106,136,"o","o","60","10","o","Input"
"95","95","95",104082,104234,152,"f","f","61","10","f","Input"
"96","96","96",104186,104338,152,"Space","Space","62","10"," ","Input"
"97","97","97",107978,108066,88,"c","c","63","11","c","Input"
"98","98","98",108091,108202,111,"o","o","64","11","o","Input"
"99","99","99",108186,108370,184,"m","m","65","11","m","Input"
"100","100","100",108226,108394,168,"p","p","66","11","p","Input"
"101","101","101",108354,108490,136,"l","l","67","11","l","Input"
"102","102","102",108570,108738,168,"e","e","68","11","e","Input"
"103","103","103",108706,108826,120,"t","t","69","11","t","Input"
"104","104","104",108850,108986,136,"i","i","70","11","i","Input"
"105","105","105",108970,109170,200,"n","n","71","11","n","Input"
"106","106","106",109091,109218,127,"g","g","72","11","g","Input"
"107","107","107",109194,109346,152,"Space","Space","73","11"," ","Input"
"108","108","108",109362,109490,128,"r","r","74","12","r","Input"
"109","109","109",109474,109538,64,"e","e","75","12","e","Input"
"110","110","110",109634,109778,144,"s","s","76","12","s","Input"
"111","111","111",110306,110378,72,"Backspace","Backspace","75","12","s","Remove/Cut"
"112","112","112",110754,110842,88,"Backspace","Backspace","74","12","e","Remove/Cut"
"113","113","113",110970,111075,105,"Backspace","Backspace","73","11","r","Remove/Cut"
"114","114","114",111154,111626,472,"Backspace","Backspace","72","11"," ","Remove/Cut"
"115","115","115",111979,112026,47,"Backspace","Backspace","71","11","g","Remove/Cut"
"116","116","116",112098,112154,56,"Backspace","Backspace","70","11","n","Remove/Cut"
"117","117","117",112226,112266,40,"Backspace","Backspace","69","11","i","Remove/Cut"
"118","118","118",112330,112387,57,"Backspace","Backspace","68","11","t","Remove/Cut"
"119","119","119",112450,112506,56,"Backspace","Backspace","67","11","e","Remove/Cut"
"120","120","120",112562,112626,64,"Backspace","Backspace","66","11","l","Remove/Cut"
"121","121","121",112690,112754,64,"Backspace","Backspace","65","11","p","Remove/Cut"
"122","122","122",112818,112874,56,"Backspace","Backspace","64","11","m","Remove/Cut"
"123","123","123",112954,112994,40,"Backspace","Backspace","63","11","o","Remove/Cut"
"124","124","124",113075,113154,79,"Backspace","Backspace","62","10","c","Remove/Cut"
"125","125","125",113202,113330,128,"a","a","63","11","a","Input"
"126","126","126",113363,113506,143,"c","c","64","11","c","Input"
"127","127","127",113938,114018,80,"g","g","65","11","g","Input"
"128","128","128",114458,114530,72,"Backspace","Backspace","64","11","g","Remove/Cut"
"129","129","129",114682,114842,160,"h","h","65","11","h","Input"
"130","130","130",115131,115258,127,"i","i","66","11","i","Input"
"131","131","131",115298,115394,96,"e","e","67","11","e","Input"
"132","132","132",115538,115690,152,"v","v","68","11","v","Input"
"133","133","133",115674,115802,128,"i","i","69","11","i","Input"
"134","134","134",115762,115930,168,"n","n","70","11","n","Input"
"135","135","135",115842,115970,128,"g","g","71","11","g","Input"
"136","136","136",115994,116098,104,"Space","Space","72","11"," ","Input"
"137","137","137",116114,116218,104,"r","r","73","12","r","Input"
"138","138","138",116186,116274,88,"e","e","74","12","e","Input"
"139","139","139",116354,116482,128,"s","s","75","12","s","Input"
"140","140","140",116458,116578,120,"u","u","76","12","u","Input"
"141","141","141",116698,116866,168,"l","l","77","12","l","Input"
"142","142","142",116770,116890,120,"t","t","78","12","t","Input"
"143","143","143",116970,117091,121,"s","s","79","12","s","Input"
"144","144","144",117075,117202,127,".",".","80","12",".","Input"
"145","145","145",117314,117403,89,"Space","Space","81","12"," ","Input"
"146","146","146",117514,117618,104,"Space","Space","82","12"," ","Input"
"147","147","147",117826,117826,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"148","148","148",118341,118341,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"149","149","149",118372,118372,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"150","150","150",118403,118403,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"151","151","151",118435,118435,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"152","152","152",118466,118466,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"153","153","153",118497,118497,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"154","154","154",118529,118529,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"155","155","155",118560,118560,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"156","156","156",118606,118606,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"157","157","157",118637,118637,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"158","158","158",118668,118668,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"159","159","159",118699,118699,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"160","160","160",118730,118730,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"161","161","161",118762,118762,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"162","162","162",118792,118792,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"163","163","163",118823,118823,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"164","164","164",118870,118870,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"165","165","165",118900,118900,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"166","166","166",118932,118932,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"167","167","167",118963,118963,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"168","168","168",118993,118993,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"169","169","169",119024,119024,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"170","170","170",119057,119057,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"171","171","171",119088,119088,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"172","172","172",119119,119119,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"173","173","173",119166,119166,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"174","174","174",119196,119196,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"175","175","175",119227,119227,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"176","176","176",119259,119259,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"177","177","177",119290,119290,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"178","178","178",119321,119321,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"179","179","179",119351,119351,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"180","180","180",119383,119383,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"181","181","181",119430,119430,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"182","182","182",119461,119461,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"183","183","183",119492,119492,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"184","184","184",119523,119523,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"185","185","185",119554,119554,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"186","186","186",119585,119585,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"187","187","187",119615,119615,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"188","188","188",119647,119647,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"189","189","189",119694,119694,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"190","190","190",119725,119725,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"191","191","191",119756,119756,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"192","192","192",119787,119787,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"193","193","193",119818,119818,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"194","194","194",119853,119853,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"195","195","195",119881,119881,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"196","196","196",119913,119913,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"197","197","197",119943,119943,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"198","198","198",119991,119991,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"199","199","199",120023,120023,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"200","200","200",120054,120054,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"201","201","201",120084,120084,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"202","202","202",120116,120116,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"203","203","203",120147,120147,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"204","204","204",120178,120178,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"205","205","205",120209,120209,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"206","206","206",120256,120256,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"207","207","207",120285,120285,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"208","208","208",120317,120317,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"209","209","209",120349,120349,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"210","210","210",120379,120379,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"211","211","211",120410,120410,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"212","212","212",120441,120441,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"213","213","213",120472,120472,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"214","214","214",120520,120520,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"215","215","215",120552,120552,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"216","216","216",120583,120583,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"217","217","217",120613,120613,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"218","218","218",120645,120645,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"219","219","219",120676,120676,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"220","220","220",120707,120707,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"221","221","221",120738,120738,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"222","222","222",120769,120769,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"223","223","223",120816,120816,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"224","224","224",120847,120847,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"225","225","225",120879,120879,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"226","226","226",120909,120909,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"227","227","227",120941,120941,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"228","228","228",120973,120973,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"229","229","229",121003,121003,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"230","230","230",121035,121035,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"231","231","231",121066,121066,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"232","232","232",121112,121112,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"233","233","233",121143,121143,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"234","234","234",121174,121174,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"235","235","235",121205,121205,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"236","236","236",121235,121235,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"237","237","237",121267,121267,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"238","238","238",121290,121418,128,"T","t","83","13","T","Input"
"239","239","239",121458,121562,104,"h","h","84","13","h","Input"
"240","240","240",121546,121698,152,"e","e","85","13","e","Input"
"241","241","241",121674,121818,144,"y","y","86","13","y","Input"
"242","242","242",121778,122035,257,"Space","Space","87","13"," ","Input"
"243","243","243",122019,122259,240,"a","a","88","14","a","Input"
"244","244","244",122130,122282,152,"r","r","89","14","r","Input"
"245","245","245",122242,122418,176,"e","e","90","14","e","Input"
"246","246","246",122379,122546,167,"Space","Space","91","14"," ","Input"
"247","247","247",123667,123730,63,"l","l","92","15","l","Input"
"248","248","248",123834,123922,88,"i","i","93","15","i","Input"
"249","249","249",124058,124154,96,"k","k","94","15","k","Input"
"250","250","250",124090,124234,144,"e","e","95","15","e","Input"
"251","251","251",124274,124386,112,"Space","Space","96","15"," ","Input"
"252","252","252",124474,124610,136,"b","b","97","16","b","Input"
"253","253","253",124755,124906,151,"r","r","98","16","r","Input"
"254","254","254",124811,124882,71,"o","o","99","16","o","Input"
"255","255","255",124930,125002,72,"o","o","100","16","o","Input"
"256","256","256",125098,125210,112,"t","t","101","16","t","Input"
"257","257","257",125475,125538,63,"Backspace","Backspace","100","16","t","Remove/Cut"
"258","258","258",125610,125699,89,"Backspace","Backspace","99","16","o","Remove/Cut"
"259","259","259",125762,125914,152,"t","t","100","16","t","Input"
"260","260","260",125898,126074,176,"h","h","101","16","h","Input"
"261","261","261",126114,126330,216,"e","e","102","16","e","Input"
"262","262","262",126226,126418,192,"r","r","103","16","r","Input"
"263","263","263",127251,127322,71,"Backspace","Backspace","102","16","r","Remove/Cut"
"264","264","264",127402,127458,56,"Backspace","Backspace","101","16","e","Remove/Cut"
"265","265","265",127506,127570,64,"Backspace","Backspace","100","16","h","Remove/Cut"
"266","266","266",127634,127698,64,"Backspace","Backspace","99","16","t","Remove/Cut"
"267","267","267",127762,127834,72,"Backspace","Backspace","98","16","o","Remove/Cut"
"268","268","268",127866,127970,104,"Backspace","Backspace","97","16","r","Remove/Cut"
"269","269","269",128066,128162,96,"Backspace","Backspace","96","15","b","Remove/Cut"
"270","270","270",128258,128394,136,"f","f","97","16","f","Input"
"271","271","271",128355,128522,167,"a","a","98","16","a","Input"
"272","272","272",128418,128538,120,"m","m","99","16","m","Input"
"273","273","273",128490,128602,112,"i","i","100","16","i","Input"
"274","274","274",128722,128890,168,"l","l","101","16","l","Input"
"275","275","275",128955,129098,143,"y","y","102","16","y","Input"
"276","276","276",129498,129570,72,"Backspace","Backspace","101","16","y","Remove/Cut"
"277","277","277",129706,129882,176,"i","i","102","16","i","Input"
"278","278","278",129930,130186,256,"e","e","103","16","e","Input"
"279","279","279",130947,131130,183,"s","s","104","16","s","Input"
"280","280","280",131323,131546,223,"Space","Space","105","16"," ","Input"
"281","281","281",133435,133554,119,"b","b","106","17","b","Input"
"282","282","282",133498,133618,120,"o","o","107","17","o","Input"
"283","283","283",133675,133802,127,"t","t","108","17","t","Input"
"284","284","284",133754,133906,152,"h","h","109","17","h","Input"
"285","285","285",133866,134018,152,"Space","Space","110","17"," ","Input"
"286","286","286",134034,134130,96,"s","s","111","18","s","Input"
"287","287","287",134106,134226,120,"t","t","112","18","t","Input"
"288","288","288",134210,134362,152,"a","a","113","18","a","Input"
"289","289","289",134339,134394,55,"r","r","114","18","r","Input"
"290","290","290",134466,134554,88,"t","t","115","18","t","Input"
"291","291","291",134586,134698,112,"e","e","116","18","e","Input"
"292","292","292",134835,134930,95,"d","d","117","18","d","Input"
"293","293","293",134915,135034,119,"Space","Space","118","18"," ","Input"
"294","294","294",135051,135194,143,"w","w","119","19","w","Input"
"295","295","295",135123,135234,111,"i","i","120","19","i","Input"
"296","296","296",135258,135378,120,"t","t","121","19","t","Input"
"297","297","297",135338,135466,128,"h","h","122","19","h","Input"
"298","298","298",135402,135562,160,"Space","Space","123","19"," ","Input"
"299","299","299",136002,136002,0,"Shift","Shift","123","19","NoChange","Nonproduction"
"300","300","300",136090,136195,105,"\""","\""","124","19","\""","Input"
"301","301","301",136386,136466,80,"c","c","125","20","c","Input"
"302","302","302",136578,136578,0,"Shift","Shift","125","20","NoChange","Nonproduction"
"303","303","303",136666,136770,104,"\""","\""","126","20","\""","Input"
"304","304","304",136970,137106,136,".",".","127","20",".","Input"
"305","305","305",137154,137258,104,"Space","Space","128","20"," ","Input"
"306","306","306",137370,137498,128,"Space","Space","129","20"," ","Input"
"307","307","307",140819,141331,512,"Meta","Meta","129","20","NoChange","Nonproduction"
"308","308","308",141331,141362,31,"Meta","Meta","129","20","NoChange","Nonproduction"
"309","309","309",141362,141393,31,"Meta","Meta","129","20","NoChange","Nonproduction"
"310","310","310",141393,141425,32,"Meta","Meta","129","20","NoChange","Nonproduction"
"311","311","311",141425,141455,30,"Meta","Meta","129","20","NoChange","Nonproduction"
"312","312","312",141455,141486,31,"Meta","Meta","129","20","NoChange","Nonproduction"
"313","313","313",141486,141519,33,"Meta","Meta","129","20","NoChange","Nonproduction"
"314","314","314",141519,141565,46,"Meta","Meta","129","20","NoChange","Nonproduction"
"315","315","315",141565,141598,33,"Meta","Meta","129","20","NoChange","Nonproduction"
"316","316","316",141598,141628,30,"Meta","Meta","129","20","NoChange","Nonproduction"
"317","317","317",141628,141659,31,"Meta","Meta","129","20","NoChange","Nonproduction"
"318","318","318",141659,141692,33,"Meta","Meta","129","20","NoChange","Nonproduction"
"319","319","319",141692,141715,23,"Meta","Meta","129","20","NoChange","Nonproduction"
"320","320","320",278025,278217,192,"Leftclick","Leftclick","129","20","NoChange","Nonproduction"
"321","321","321",278853,279061,208,"Leftclick","Leftclick","129","20","NoChange","Nonproduction"
"322","322","322",279437,279581,144,"Leftclick","Leftclick","129","20","NoChange","Nonproduction"
"323","323","323",287820,287820,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"324","324","324",288331,288331,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"325","325","325",288362,288362,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"326","326","326",288393,288393,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"327","327","327",288424,288424,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"328","328","328",288455,288455,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"329","329","329",288486,288486,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"330","330","330",288532,288532,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"331","331","331",288564,288564,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"332","332","332",288595,288595,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"333","333","333",288626,288626,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"334","334","334",288658,288658,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"335","335","335",288689,288689,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"336","336","336",288720,288720,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"337","337","337",288751,288751,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"338","338","338",288783,288783,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"339","339","339",288829,288829,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"340","340","340",288860,288860,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"341","341","341",288891,288891,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"342","342","342",288923,288923,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"343","343","343",288954,288954,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"344","344","344",288985,288985,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"345","345","345",289016,289016,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"346","346","346",289048,289048,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"347","347","347",289094,289094,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"348","348","348",289124,289124,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"349","349","349",289156,289156,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"350","350","350",289186,289186,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"351","351","351",289217,289217,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"352","352","352",289248,289248,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"353","353","353",289279,289279,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"354","354","354",289310,289310,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"355","355","355",289357,289357,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"356","356","356",289388,289388,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"357","357","357",289420,289420,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"358","358","358",289452,289452,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"359","359","359",289484,289484,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"360","360","360",289515,289515,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"361","361","361",289546,289546,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"362","362","362",289577,289577,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"363","363","363",289608,289608,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"364","364","364",289640,289640,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"365","365","365",289687,289687,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"366","366","366",289719,289719,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"367","367","367",289750,289750,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"368","368","368",289782,289782,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"369","369","369",289813,289813,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"370","370","370",289844,289844,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"371","371","371",289876,289876,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"372","372","372",289908,289908,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"373","373","373",289940,289940,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"374","374","374",289972,289972,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"375","375","375",290003,290003,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"376","376","376",290049,290049,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"377","377","377",290081,290081,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"378","378","378",290111,290111,0,"Shift","Shift","129","20","NoChange","Nonproduction"
"379","379","379",290115,290300,185,"T","T","130","21","T","Input"
"380","380","380",290795,290923,128,"Backspace","Backspace","129","20","T","Remove/Cut"
