"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",43107,43300,193,"a","a","29","5","a","Input"
"36","36","36",43218,43391,173,"s","s","30","5","s","Input"
"37","37","37",43306,43512,206,"Space","Space","31","5"," ","Input"
"38","38","38",43518,43619,101,"b","b","32","6","b","Input"
"39","39","39",43708,43826,118,"e","e","33","6","e","Input"
"40","40","40",43879,44050,171,"e","e","34","6","e","Input"
"41","41","41",43980,44177,197,"n","n","35","6","n","Input"
"42","42","42",44092,44278,186,"Space","Space","36","6"," ","Input"
"43","43","43",47699,47819,120,"v","v","37","7","v","Input"
"44","44","44",47757,47920,163,"i","i","38","7","i","Input"
"45","45","45",47933,48129,196,"e","e","39","7","e","Input"
"46","46","46",48057,48303,246,"w","w","40","7","w","Input"
"47","47","47",48218,48367,149,"e","e","41","7","e","Input"
"48","48","48",48434,48645,211,"d","d","42","7","d","Input"
"49","49","49",48570,48763,193,"Space","Space","43","7"," ","Input"
"50","50","50",49844,50034,190,"t","t","44","8","t","Input"
"51","51","51",49955,50131,176,"y","y","45","8","y","Input"
"52","52","52",50038,50230,192,"p","p","46","8","p","Input"
"53","53","53",50850,51005,155,"i","i","47","8","i","Input"
"54","54","54",50955,51093,138,"c","c","48","8","c","Input"
"55","55","55",51011,51197,186,"a","a","49","8","a","Input"
"56","56","56",51100,51185,85,"l","l","50","8","l","Input"
"57","57","57",51245,51346,101,"l","l","51","8","l","Input"
"58","58","58",51375,51546,171,"y","y","52","8","y","Input"
"59","59","59",51449,51640,191,"Space","Space","53","8"," ","Input"
"60","60","60",51581,51739,158,"a","a","54","9","a","Input"
"61","61","61",51666,51817,151,"s","s","55","9","s","Input"
"62","62","62",51770,51874,104,"Space","Space","56","9"," ","Input"
"63","63","63",51859,51988,129,"a","a","57","10","a","Input"
"64","64","64",51948,52076,128,"Space","Space","58","10"," ","Input"
"65","65","65",52020,52143,123,"b","b","59","11","b","Input"
"66","66","66",52121,52293,172,"a","a","60","11","a","Input"
"67","67","67",52220,52403,183,"d","d","61","11","d","Input"
"68","68","68",52409,52555,146,"Space","Space","62","11"," ","Input"
"69","69","69",52483,52647,164,"t","t","63","12","t","Input"
"70","70","70",52564,52700,136,"h","h","64","12","h","Input"
"71","71","71",52648,52817,169,"i","i","65","12","i","Input"
"72","72","72",52764,52877,113,"n","n","66","12","n","Input"
"73","73","73",52838,52981,143,"g","g","67","12","g","Input"
"74","74","74",53038,53121,83,".",".","68","12",".","Input"
"75","75","75",53251,53451,200,"Space","Space","69","12"," ","Input"
"76","76","76",54847,54847,0,"Shift","Shift","69","12","NoChange","Nonproduction"
"77","77","77",55012,55232,220,"S","s","70","13","S","Input"
"78","78","78",55267,55400,133,"o","o","71","13","o","Input"
"79","79","79",55325,55469,144,"m","m","72","13","m","Input"
"80","80","80",55435,55551,116,"e","e","73","13","e","Input"
"81","81","81",55501,55661,160,"o","o","74","13","o","Input"
"82","82","82",55573,55715,142,"n","n","75","13","n","Input"
"83","83","83",55653,55766,113,"e","e","76","13","e","Input"
"84","84","84",55731,55880,149,"Space","Space","77","13"," ","Input"
"85","85","85",55840,55994,154,"m","m","78","14","m","Input"
"86","86","86",55956,56080,124,"i","i","79","14","i","Input"
"87","87","87",56052,56142,90,"g","g","80","14","g","Input"
"88","88","88",56112,56250,138,"h","h","81","14","h","Input"
"89","89","89",56203,56370,167,"t","t","82","14","t","Input"
"90","90","90",56314,56494,180,"Space","Space","83","14"," ","Input"
"91","91","91",56516,56697,181,"c","c","84","15","c","Input"
"92","92","92",56570,56785,215,"a","a","85","15","a","Input"
"93","93","93",56682,56776,94,"l","l","86","15","l","Input"
"94","94","94",56843,57023,180,"l","l","87","15","l","Input"
"95","95","95",56897,57105,208,"Space","Space","88","15"," ","Input"
"96","96","96",60101,60227,126,"y","y","89","16","y","Input"
"97","97","97",60209,60429,220,"o","o","90","16","o","Input"
"98","98","98",60332,60527,195,"u","u","91","16","u","Input"
"99","99","99",61117,61313,196,"Space","Space","92","16"," ","Input"
"100","100","100",61547,61749,202,"m","m","93","17","m","Input"
"101","101","101",61639,61797,158,"a","a","94","17","a","Input"
"102","102","102",61746,61873,127,"t","t","95","17","t","Input"
"103","103","103",61898,62072,174,"e","e","96","17","e","Input"
"104","104","104",61987,62177,190,"r","r","97","17","r","Input"
"105","105","105",62253,62433,180,"i","i","98","17","i","Input"
"106","106","106",62693,62835,142,"a","a","99","17","a","Input"
"107","107","107",62830,63020,190,"l","l","100","17","l","Input"
"108","108","108",62944,63126,182,"i","i","101","17","i","Input"
"109","109","109",63026,63130,104,"s","s","102","17","s","Input"
"110","110","110",63168,63317,149,"t","t","103","17","t","Input"
"111","111","111",63314,63440,126,"i","i","104","17","i","Input"
"112","112","112",63435,63624,189,"c","c","105","17","c","Input"
"113","113","113",63583,63694,111,"Space","Space","106","17"," ","Input"
"114","114","114",63669,63789,120,"a","a","107","18","a","Input"
"115","115","115",63774,63916,142,"n","n","108","18","n","Input"
"116","116","116",63833,64020,187,"d","d","109","18","d","Input"
"117","117","117",63963,64121,158,"Space","Space","110","18"," ","Input"
"118","118","118",64182,64273,91,"y","y","111","19","y","Input"
"119","119","119",64264,64463,199,"o","o","112","19","o","Input"
"120","120","120",64360,64533,173,"u","u","113","19","u","Input"
"121","121","121",64485,64577,92,"r","r","114","19","r","Input"
"122","122","122",64514,64691,177,"Space","Space","115","19"," ","Input"
"123","123","123",64710,64818,108,"i","i","116","20","i","Input"
"124","124","124",64790,64980,190,"m","m","117","20","m","Input"
"125","125","125",65053,65247,194,"m","m","118","20","m","Input"
"126","126","126",65317,65424,107,"e","e","119","20","e","Input"
"127","127","127",65946,66069,123,"Backspace","Backspace","118","20","e","Remove/Cut"
"128","128","128",66133,66244,111,"Backspace","Backspace","117","20","m","Remove/Cut"
"129","129","129",66317,66421,104,"Backspace","Backspace","116","20","m","Remove/Cut"
"130","130","130",66488,66586,98,"Backspace","Backspace","115","19","i","Remove/Cut"
"131","131","131",67707,67826,119,"Backspace","Backspace","114","19"," ","Remove/Cut"
"132","132","132",67881,68030,149,"Backspace","Backspace","113","19","r","Remove/Cut"
"133","133","133",68204,68389,185,"Space","Space","114","19"," ","Input"
"134","134","134",68341,68505,164,"w","w","115","20","w","Input"
"135","135","135",68401,68549,148,"o","o","116","20","o","Input"
"136","136","136",68478,68584,106,"u","u","117","20","u","Input"
"137","137","137",68636,68809,173,"l","l","118","20","l","Input"
"138","138","138",68708,68856,148,"d","d","119","20","d","Input"
"139","139","139",68815,69021,206,"Space","Space","120","20"," ","Input"
"140","140","140",69016,69185,169,"a","a","121","21","a","Input"
"141","141","141",69089,69233,144,"s","s","122","21","s","Input"
"142","142","142",69272,69413,141,"s","s","123","21","s","Input"
"143","143","143",69395,69566,171,"o","o","124","21","o","Input"
"144","144","144",69513,69670,157,"c","c","125","21","c","Input"
"145","145","145",69626,69790,164,"i","i","126","21","i","Input"
"146","146","146",69737,69946,209,"a","a","127","21","a","Input"
"147","147","147",69857,70024,167,"t","t","128","21","t","Input"
"148","148","148",69987,70101,114,"e","e","129","21","e","Input"
"149","149","149",70183,70337,154,"Space","Space","130","21"," ","Input"
"150","150","150",70255,70397,142,"t","t","131","22","t","Input"
"151","151","151",70378,70527,149,"h","h","132","22","h","Input"
"152","152","152",70445,70590,145,"a","a","133","22","a","Input"
"153","153","153",70489,70634,145,"t","t","134","22","t","Input"
"154","154","154",70577,70767,190,"Space","Space","135","22"," ","Input"
"155","155","155",70663,70836,173,"w","w","136","23","w","Input"
"156","156","156",70736,70903,167,"o","o","137","23","o","Input"
"157","157","157",70819,70909,90,"u","u","138","23","u","Input"
"158","158","158",71076,71183,107,"Backspace","Backspace","137","23","u","Remove/Cut"
"159","159","159",71238,71349,111,"Backspace","Backspace","136","23","o","Remove/Cut"
"160","160","160",71482,71592,110,"i","i","137","23","i","Input"
"161","161","161",71571,71728,157,"t","t","138","23","t","Input"
"162","162","162",71676,71813,137,"h","h","139","23","h","Input"
"163","163","163",71738,71851,113,"Space","Space","140","23"," ","Input"
"164","164","164",71826,71984,158,"a","a","141","24","a","Input"
"165","165","165",71925,72079,154,"Space","Space","142","24"," ","Input"
"166","166","166",72064,72228,164,"b","b","143","25","b","Input"
"167","167","167",72210,72431,221,"a","a","144","25","a","Input"
"168","168","168",72362,72595,233,"d","d","145","25","d","Input"
"169","169","169",72464,72627,163,"Space","Space","146","25"," ","Input"
"170","170","170",72931,73060,129,"Backspace","Backspace","145","25"," ","Remove/Cut"
"171","171","171",73111,73229,118,"Backspace","Backspace","144","25","d","Remove/Cut"
"172","172","172",73282,73406,124,"Backspace","Backspace","143","25","a","Remove/Cut"
"173","173","173",73457,73571,114,"Backspace","Backspace","142","24","b","Remove/Cut"
"174","174","174",73635,73755,120,"Backspace","Backspace","141","24"," ","Remove/Cut"
"175","175","175",73822,73948,126,"Backspace","Backspace","140","23","a","Remove/Cut"
"176","176","176",74134,74282,148,"b","b","141","24","b","Input"
"177","177","177",74258,74456,198,"a","a","142","24","a","Input"
"178","178","178",74419,74547,128,"d","d","143","24","d","Input"
"179","179","179",74473,74636,163,"Space","Space","144","24"," ","Input"
"180","180","180",74583,74731,148,"m","m","145","25","m","Input"
"181","181","181",74634,74766,132,"e","e","146","25","e","Input"
"182","182","182",74703,74882,179,"a","a","147","25","a","Input"
"183","183","183",74808,74936,128,"n","n","148","25","n","Input"
"184","184","184",74898,75132,234,"i","i","149","25","i","Input"
"185","185","185",75067,75228,161,"n","n","150","25","n","Input"
"186","186","186",75222,75389,167,"g","g","151","25","g","Input"
"187","187","187",75443,75532,89,",",",","152","25",",","Input"
"188","188","188",75632,75827,195,"Space","Space","153","25"," ","Input"
"189","189","189",75667,75853,186,"h","h","154","26","h","Input"
"190","190","190",75777,75961,184,"o","o","155","26","o","Input"
"191","191","191",75799,75975,176,"w","w","156","26","w","Input"
"192","192","192",75904,76040,136,"e","e","157","26","e","Input"
"193","193","193",76049,76169,120,"v","v","158","26","v","Input"
"194","194","194",76189,76353,164,"e","e","159","26","e","Input"
"195","195","195",76269,76464,195,"r","r","160","26","r","Input"
"196","196","196",76385,76587,202,"Space","Space","161","26"," ","Input"
"197","197","197",76699,76891,192,"a","a","162","27","a","Input"
"198","198","198",76813,77001,188,"r","r","163","27","r","Input"
"199","199","199",76882,77078,196,"e","e","164","27","e","Input"
"200","200","200",77171,77281,110,"n","n","165","27","n","Input"
"201","201","201",77314,77496,182,"'","'","166","27","'","Input"
"202","202","202",77402,77544,142,"t","t","167","27","t","Input"
"203","203","203",77484,77667,183,"Space","Space","168","27"," ","Input"
"204","204","204",77573,77761,188,"w","w","169","28","w","Input"
"205","205","205",77670,77828,158,"e","e","170","28","e","Input"
"206","206","206",77746,77898,152,"Space","Space","171","28"," ","Input"
"207","207","207",77870,78028,158,"a","a","172","29","a","Input"
"208","208","208",77974,78072,98,"l","l","173","29","l","Input"
"209","209","209",78124,78265,141,"l","l","174","29","l","Input"
"210","210","210",78200,78363,163,"Space","Space","175","29"," ","Input"
"211","211","211",78368,78569,201,"m","m","176","30","m","Input"
"212","212","212",78450,78625,175,"a","a","177","30","a","Input"
"213","213","213",78566,78683,117,"t","t","178","30","t","Input"
"214","214","214",78734,78907,173,"e","e","179","30","e","Input"
"215","215","215",78797,78986,189,"r","r","180","30","r","Input"
"216","216","216",79201,79363,162,"i","i","181","30","i","Input"
"217","217","217",79372,79496,124,"a","a","182","30","a","Input"
"218","218","218",79458,79639,181,"l","l","183","30","l","Input"
"219","219","219",79553,79729,176,"i","i","184","30","i","Input"
"220","220","220",79632,79805,173,"s","s","185","30","s","Input"
"221","221","221",79745,79874,129,"t","t","186","30","t","Input"
"222","222","222",79834,79957,123,"i","i","187","30","i","Input"
"223","223","223",80001,80169,168,"c","c","188","30","c","Input"
"224","224","224",80447,80447,0,"Shift","Shift","188","30","NoChange","Nonproduction"
"225","225","225",80511,80596,85,"?","?","189","30","?","Input"
"226","226","226",80735,80880,145,"Space","Space","190","30"," ","Input"
"227","227","227",81986,81986,0,"Shift","Shift","190","30","NoChange","Nonproduction"
"228","228","228",82147,82362,215,"D","d","191","31","D","Input"
"229","229","229",82397,82574,177,"o","o","192","31","o","Input"
"230","230","230",82502,82698,196,"Space","Space","193","31"," ","Input"
"231","231","231",82648,82818,170,"w","w","194","32","w","Input"
"232","232","232",82702,82912,210,"e","e","195","32","e","Input"
"233","233","233",82843,83004,161,"Space","Space","196","32"," ","Input"
"234","234","234",83178,83358,180,"a","a","197","33","a","Input"
"235","235","235",83258,83353,95,"l","l","198","33","l","Input"
"236","236","236",83423,83530,107,"l","l","199","33","l","Input"
"237","237","237",83486,83666,180,"Space","Space","200","33"," ","Input"
"238","238","238",83584,83773,189,"n","n","201","34","n","Input"
"239","239","239",83673,83846,173,"o","o","202","34","o","Input"
"240","240","240",83739,83883,144,"t","t","203","34","t","Input"
"241","241","241",83789,83982,193,"Space","Space","204","34"," ","Input"
"242","242","242",84066,84210,144,"c","c","205","35","c","Input"
"243","243","243",84126,84343,217,"o","o","206","35","o","Input"
"244","244","244",84186,84321,135,"n","n","207","35","n","Input"
"245","245","245",84265,84451,186,"s","s","208","35","s","Input"
"246","246","246",84414,84514,100,"u","u","209","35","u","Input"
"247","247","247",84599,84754,155,"m","m","210","35","m","Input"
"248","248","248",84714,84871,157,"e","e","211","35","e","Input"
"249","249","249",84830,85010,180,"Space","Space","212","35"," ","Input"
"250","250","250",86182,86317,135,"t","t","213","36","t","Input"
"251","251","251",86255,86412,157,"h","h","214","36","h","Input"
"252","252","252",86445,86596,151,"e","e","215","36","e","Input"
"253","253","253",86651,86846,195,"Space","Space","216","36"," ","Input"
"254","254","254",87123,87312,189,"m","m","217","37","m","Input"
"255","255","255",87218,87439,221,"a","a","218","37","a","Input"
"256","256","256",87713,87823,110,"Backspace","Backspace","217","37","a","Remove/Cut"
"257","257","257",87890,88000,110,"Backspace","Backspace","216","36","m","Remove/Cut"
"258","258","258",88065,88163,98,"Backspace","Backspace","215","36"," ","Remove/Cut"
"259","259","259",88239,88332,93,"Backspace","Backspace","214","36","e","Remove/Cut"
"260","260","260",88400,88510,110,"Backspace","Backspace","213","36","h","Remove/Cut"
"261","261","261",88570,88684,114,"Backspace","Backspace","212","35","t","Remove/Cut"
"262","262","262",89023,89148,125,"t","t","213","36","t","Input"
"263","263","263",89082,89227,145,"h","h","214","36","h","Input"
"264","264","264",89218,89350,132,"e","e","215","36","e","Input"
"265","265","265",89250,89427,177,"Space","Space","216","36"," ","Input"
"266","266","266",89376,89575,199,"m","m","217","37","m","Input"
"267","267","267",89442,89603,161,"a","a","218","37","a","Input"
"268","268","268",89547,89688,141,"t","t","219","37","t","Input"
"269","269","269",89871,89986,115,"e","e","220","37","e","Input"
"270","270","270",89902,90092,190,"r","r","221","37","r","Input"
"271","271","271",90085,90317,232,"i","i","222","37","i","Input"
"272","272","272",90358,90525,167,"a","a","223","37","a","Input"
"273","273","273",90494,90683,189,"l","l","224","37","l","Input"
"274","274","274",90611,90800,189,"i","i","225","37","i","Input"
"275","275","275",90738,90891,153,"s","s","226","37","s","Input"
"276","276","276",90877,91002,125,"t","t","227","37","t","Input"
"277","277","277",90956,91114,158,"i","i","228","37","i","Input"
"278","278","278",91129,91272,143,"c","c","229","37","c","Input"
"279","279","279",91239,91434,195,"Space","Space","230","37"," ","Input"
"280","280","280",91246,91335,89,"a","a","231","38","a","Input"
"281","281","281",91852,91974,122,"Backspace","Backspace","230","37","a","Remove/Cut"
"282","282","282",92086,92204,118,"i","i","231","38","i","Input"
"283","283","283",92161,92321,160,"t","t","232","38","t","Input"
"284","284","284",92259,92407,148,"e","e","233","38","e","Input"
"285","285","285",92363,92520,157,"m","m","234","38","m","Input"
"286","286","286",92464,92599,135,"s","s","235","38","s","Input"
"287","287","287",92574,92729,155,"Space","Space","236","38"," ","Input"
"288","288","288",92669,92795,126,"t","t","237","39","t","Input"
"289","289","289",92764,92934,170,"h","h","238","39","h","Input"
"290","290","290",92863,93007,144,"i","i","239","39","i","Input"
"291","291","291",92893,93057,164,"s","s","240","39","s","Input"
"292","292","292",93042,93204,162,"Space","Space","241","39"," ","Input"
"293","293","293",93122,93263,141,"w","w","242","40","w","Input"
"294","294","294",93201,93336,135,"o","o","243","40","o","Input"
"295","295","295",93312,93431,119,"r","r","244","40","r","Input"
"296","296","296",93410,93573,163,"l","l","245","40","l","Input"
"297","297","297",93492,93665,173,"d","d","246","40","d","Input"
"298","298","298",93595,93801,206,"Space","Space","247","40"," ","Input"
"299","299","299",93697,93871,174,"h","h","248","41","h","Input"
"300","300","300",93748,93937,189,"a","a","249","41","a","Input"
"301","301","301",93836,94013,177,"s","s","250","41","s","Input"
"302","302","302",93943,94110,167,"Space","Space","251","41"," ","Input"
"303","303","303",94067,94192,125,"t","t","252","42","t","Input"
"304","304","304",94146,94326,180,"o","o","253","42","o","Input"
"305","305","305",94228,94408,180,"Space","Space","254","42"," ","Input"
"306","306","306",94656,94833,177,"o","o","255","43","o","Input"
"307","307","307",94707,94792,85,"f","f","256","43","f","Input"
"308","308","308",94839,94982,143,"f","f","257","43","f","Input"
"309","309","309",94977,95121,144,"e","e","258","43","e","Input"
"310","310","310",95072,95257,185,"r","r","259","43","r","Input"
"311","311","311",95655,95655,0,"Shift","Shift","259","43","NoChange","Nonproduction"
"312","312","312",95725,95844,119,"?","?","260","43","?","Input"
"313","313","313",95985,96177,192,"Space","Space","261","43"," ","Input"
"314","314","314",96794,96794,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"315","315","315",97295,97295,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"316","316","316",97346,97346,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"317","317","317",97396,97396,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"318","318","318",97448,97448,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"319","319","319",97500,97500,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"320","320","320",97551,97551,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"321","321","321",97602,97602,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"322","322","322",97653,97653,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"323","323","323",97705,97705,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"324","324","324",97757,97757,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"325","325","325",97808,97808,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"326","326","326",97859,97859,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"327","327","327",97911,97911,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"328","328","328",97963,97963,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"329","329","329",98014,98014,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"330","330","330",98066,98066,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"331","331","331",98117,98117,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"332","332","332",98168,98168,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"333","333","333",98220,98220,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"334","334","334",98271,98271,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"335","335","335",98322,98322,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"336","336","336",98374,98374,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"337","337","337",98425,98425,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"338","338","338",98477,98477,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"339","339","339",98528,98528,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"340","340","340",98580,98580,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"341","341","341",98631,98631,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"342","342","342",98682,98682,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"343","343","343",98733,98733,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"344","344","344",98784,98784,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"345","345","345",98836,98836,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"346","346","346",98887,98887,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"347","347","347",98938,98938,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"348","348","348",98990,98990,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"349","349","349",99041,99041,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"350","350","350",99093,99093,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"351","351","351",99144,99144,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"352","352","352",99195,99195,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"353","353","353",99247,99247,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"354","354","354",99299,99299,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"355","355","355",99350,99350,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"356","356","356",99402,99402,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"357","357","357",99453,99453,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"358","358","358",99505,99505,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"359","359","359",99556,99556,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"360","360","360",99608,99608,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"361","361","361",99659,99659,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"362","362","362",99710,99710,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"363","363","363",99761,99761,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"364","364","364",99813,99813,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"365","365","365",99864,99864,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"366","366","366",99916,99916,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"367","367","367",99967,99967,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"368","368","368",100019,100019,0,"Shift","Shift","261","43","NoChange","Nonproduction"
"369","369","369",100039,100231,192,"I","I","262","44","I","Input"
"370","370","370",100128,100317,189,"Space","Space","263","44"," ","Input"
"371","371","371",100381,100595,214,"d","d","264","45","d","Input"
"372","372","372",100489,100617,128,"o","o","265","45","o","Input"
"373","373","373",100580,100737,157,"n","n","266","45","n","Input"
"374","374","374",100678,100864,186,"'","'","267","45","'","Input"
"375","375","375",100811,100991,180,"t","t","268","45","t","Input"
"376","376","376",100998,101251,253,"Space","Space","269","45"," ","Input"
"377","377","377",101629,101807,178,"t","t","270","46","t","Input"
"378","378","378",101764,101905,141,"h","h","271","46","h","Input"
"379","379","379",101851,101991,140,"i","i","272","46","i","Input"
"380","380","380",101970,102184,214,"n","n","273","46","n","Input"
"381","381","381",102129,102378,249,"k","k","274","46","k","Input"
"382","382","382",102207,102402,195,"Space","Space","275","46"," ","Input"
"383","383","383",102520,102682,162,"m","m","276","47","m","Input"
"384","384","384",102588,102759,171,"a","a","277","47","a","Input"
"385","385","385",102719,102838,119,"t","t","278","47","t","Input"
"386","386","386",102896,103040,144,"e","e","279","47","e","Input"
"387","387","387",102966,103161,195,"r","r","280","47","r","Input"
"388","388","388",103166,103339,173,"i","i","281","47","i","Input"
"389","389","389",103498,103699,201,"l","l","282","47","l","Input"
"390","390","390",103606,103773,167,"i","i","283","47","i","Input"
"391","391","391",103738,103842,104,"s","s","284","47","s","Input"
"392","392","392",104323,104449,126,"Backspace","Backspace","283","47","s","Remove/Cut"
"393","393","393",104456,104610,154,"a","a","284","47","a","Input"
"394","394","394",104816,104935,119,"s","s","285","47","s","Input"
"395","395","395",104876,104976,100,"i","i","286","47","i","Input"
"396","396","396",105024,105217,193,"m","m","287","47","m","Input"
"397","397","397",105132,105340,208,"Space","Space","288","47"," ","Input"
"398","398","398",105306,105484,178,"i","i","289","48","i","Input"
"399","399","399",105423,105578,155,"s","s","290","48","s","Input"
"400","400","400",105480,105648,168,"Space","Space","291","48"," ","Input"
"401","401","401",105708,105992,284,"a","a","292","49","a","Input"
"402","402","402",105870,105963,93,"s","s","293","49","s","Input"
"403","403","403",106182,106289,107,"Backspace","Backspace","292","49","s","Remove/Cut"
"404","404","404",106407,106521,114,"l","l","293","49","l","Input"
"405","405","405",106588,106762,174,"l","l","294","49","l","Input"
"406","406","406",106655,106859,204,"Space","Space","295","49"," ","Input"
"407","407","407",106772,106938,166,"b","b","296","50","b","Input"
"408","408","408",106892,107093,201,"a","a","297","50","a","Input"
"409","409","409",107041,107249,208,"d","d","298","50","d","Input"
"410","410","410",107364,107497,133,",",",","299","50",",","Input"
"411","411","411",107588,107783,195,"Space","Space","300","50"," ","Input"
"412","412","412",107654,107869,215,"h","h","301","51","h","Input"
"413","413","413",107769,107984,215,"o","o","302","51","o","Input"
"414","414","414",107823,107983,160,"w","w","303","51","w","Input"
"415","415","415",107940,108049,109,"e","e","304","51","e","Input"
"416","416","416",108066,108211,145,"v","v","305","51","v","Input"
"417","417","417",108237,108392,155,"e","e","306","51","e","Input"
"418","418","418",108342,108512,170,"r","r","307","51","r","Input"
"419","419","419",108494,108677,183,"Space","Space","308","51"," ","Input"
"420","420","420",108640,108813,173,"i","i","309","52","i","Input"
"421","421","421",108742,108895,153,"t","t","310","52","t","Input"
"422","422","422",108836,109018,182,"Space","Space","311","52"," ","Input"
"423","423","423",108953,109135,182,"h","h","312","53","h","Input"
"424","424","424",109057,109258,201,"a","a","313","53","a","Input"
