"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65810,66078,268,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",90101,90220,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",95682,95682,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",95903,96031,128,"W","w","1","1","W","Input"
"5","5","5",96070,96166,96,"h","h","2","1","h","Input"
"6","6","6",96188,96271,83,"e","e","3","1","e","Input"
"7","7","7",96279,96400,121,"n","n","4","1","n","Input"
"8","8","8",96426,96550,124,"Space","Space","5","1"," ","Input"
"9","9","9",96654,96754,100,"i","i","6","2","i","Input"
"10","10","10",96722,96818,96,"t","t","7","2","t","Input"
"11","11","11",96838,96970,132,"Space","Space","8","2"," ","Input"
"12","12","12",97106,97210,104,"c","c","9","3","c","Input"
"13","13","13",97178,97306,128,"o","o","10","3","o","Input"
"14","14","14",97266,97382,116,"m","m","11","3","m","Input"
"15","15","15",97342,97518,176,"e","e","12","3","e","Input"
"16","16","16",97543,97615,72,"s","s","13","3","s","Input"
"17","17","17",97627,97743,116,"Space","Space","14","3"," ","Input"
"18","18","18",97799,97939,140,"t","t","15","4","t","Input"
"19","19","19",97895,98039,144,"o","o","16","4","o","Input"
"20","20","20",98044,98159,115,"Space","Space","17","4"," ","Input"
"21","21","21",99956,100061,105,"Leftclick","Leftclick","0","4","NoChange","Nonproduction"
"22","22","22",100053,100053,0,"Tab","Tab","0","4","NoChange","Nonproduction"
"23","23","23",101105,101231,126,"Leftclick","Leftclick","17","4","NoChange","Nonproduction"
"24","24","24",102086,102178,92,"a","a","18","5","a","Input"
"25","25","25",102518,102597,79,"c","c","19","5","c","Input"
"26","26","26",102967,103044,77,"h","h","20","5","h","Input"
"27","27","27",104932,105023,91,"i","i","21","5","i","Input"
"28","28","28",105000,105084,84,"e","e","22","5","e","Input"
"29","29","29",105783,105851,68,"v","v","23","5","v","Input"
"30","30","30",105913,105969,56,"i","i","24","5","i","Input"
"31","31","31",105933,106054,121,"n","n","25","5","n","Input"
"32","32","32",106071,106157,86,"g","g","26","5","g","Input"
"33","33","33",106266,106375,109,"Space","Space","27","5"," ","Input"
"34","34","34",106458,106542,84,"a","a","28","6","a","Input"
"35","35","35",106604,106720,116,"Space","Space","29","6"," ","Input"
"36","36","36",107086,107226,140,"s","s","30","7","s","Input"
"37","37","37",107238,107333,95,"t","t","31","7","t","Input"
"38","38","38",107419,107547,128,"a","a","32","7","a","Input"
"39","39","39",107634,107757,123,"t","t","33","7","t","Input"
"40","40","40",107824,107907,83,"u","u","34","7","u","Input"
"41","41","41",108007,108083,76,"s","s","35","7","s","Input"
"42","42","42",108267,108362,95,"Space","Space","36","7"," ","Input"
"43","43","43",109103,109221,118,"o","o","37","8","o","Input"
"44","44","44",109219,109338,119,"f","f","38","8","f","Input"
"45","45","45",109370,109489,119,"Space","Space","39","8"," ","Input"
"46","46","46",109613,109748,135,"p","p","40","9","p","Input"
"47","47","47",109790,109925,135,"o","o","41","9","o","Input"
"48","48","48",109983,110146,163,"w","w","42","9","w","Input"
"49","49","49",110131,110230,99,"e","e","43","9","e","Input"
"50","50","50",110333,110420,87,"r","r","44","9","r","Input"
"51","51","51",110612,110739,127,"Space","Space","45","9"," ","Input"
"52","52","52",110799,110862,63,"a","a","46","10","a","Input"
"53","53","53",110907,111038,131,"Space","Space","47","10"," ","Input"
"54","54","54",111203,111310,107,"t","t","48","11","t","Input"
"55","55","55",111382,111485,103,"r","r","49","11","r","Input"
"56","56","56",111692,111799,107,"a","a","50","11","a","Input"
"57","57","57",112174,112239,65,"i","i","51","11","i","Input"
"58","58","58",112297,112392,95,"t","t","52","11","t","Input"
"59","59","59",118758,118888,130,"Space","Space","53","11"," ","Input"
"60","60","60",119912,119912,0,"Shift","Shift","53","11","NoChange","Nonproduction"
"61","61","61",120017,120097,80,"I","i","54","12","I","Input"
"62","62","62",120181,120289,108,"Space","Space","55","12"," ","Input"
"63","63","63",120371,120474,103,"n","n","56","13","n","Input"
"64","64","64",120447,120570,123,"o","o","57","13","o","Input"
"65","65","65",120531,120594,63,"t","t","58","13","t","Input"
"66","66","66",120668,120783,115,"i","i","59","13","i","Input"
"67","67","67",120819,120898,79,"c","c","60","13","c","Input"
"68","68","68",121002,121089,87,"e","e","61","13","e","Input"
"69","69","69",121387,121478,91,"Space","Space","62","13"," ","Input"
"70","70","70",121626,121733,107,"t","t","63","14","t","Input"
"71","71","71",121726,121805,79,"i","i","64","14","i","Input"
"72","72","72",121916,122019,103,"m","m","65","14","m","Input"
"73","73","73",122012,122107,95,"e","e","66","14","e","Input"
"74","74","74",122184,122299,115,"Space","Space","67","14"," ","Input"
"75","75","75",122495,122626,131,"f","f","68","15","f","Input"
"76","76","76",122599,122726,127,"r","r","69","15","r","Input"
"77","77","77",122711,122810,99,"o","o","70","15","o","Input"
"78","78","78",122807,122946,139,"m","m","71","15","m","Input"
"79","79","79",122972,123114,142,"Space","Space","72","15"," ","Input"
"80","80","80",123393,123508,115,"t","t","73","16","t","Input"
"81","81","81",123542,123605,63,"i","i","74","16","i","Input"
"82","82","82",123727,123825,98,"m","m","75","16","m","Input"
"83","83","83",123823,123922,99,"e","e","76","16","e","Input"
"84","84","84",124002,124101,99,"Space","Space","77","16"," ","Input"
"85","85","85",124235,124337,102,"i","i","78","17","i","Input"
"86","86","86",124311,124418,107,"s","s","79","17","s","Input"
"87","87","87",124427,124543,116,"Space","Space","80","17"," ","Input"
"88","88","88",124577,124691,114,"a","a","81","18","a","Input"
"89","89","89",124838,124961,123,"Space","Space","82","18"," ","Input"
"90","90","90",125162,125269,107,"w","w","83","19","w","Input"
"91","91","91",125385,125452,67,"e","e","84","19","e","Input"
"92","92","92",125584,125648,64,"l","l","85","19","l","Input"
"93","93","93",125734,125829,95,"l","l","86","19","l","Input"
"94","94","94",125904,126015,111,"Space","Space","87","19"," ","Input"
"95","95","95",126232,126310,78,"d","d","88","20","d","Input"
"96","96","96",126451,126530,79,"r","r","89","20","r","Input"
"97","97","97",126869,126960,91,"i","i","90","20","i","Input"
"98","98","98",128285,128416,131,"v","v","91","20","v","Input"
"99","99","99",128785,128877,92,"e","e","92","20","e","Input"
"100","100","100",129225,129349,124,"n","n","93","20","n","Input"
"101","101","101",129497,129621,124,"Space","Space","94","20"," ","Input"
"102","102","102",129847,129971,124,"p","p","95","21","p","Input"
"103","103","103",129996,130136,140,"e","e","96","21","e","Input"
"104","104","104",130088,130160,72,"r","r","97","21","r","Input"
"105","105","105",130237,130356,119,"s","s","98","21","s","Input"
"106","106","106",130372,130484,112,"o","o","99","21","o","Input"
"107","107","107",130449,130544,95,"n","n","100","21","n","Input"
"108","108","108",130914,131030,116,".",".","101","21",".","Input"
"109","109","109",131230,131302,72,"Space","Space","102","21"," ","Input"
"110","110","110",141525,141525,0,"Shift","Shift","102","21","NoChange","Nonproduction"
"111","111","111",141784,141927,143,"A","a","103","22","A","Input"
"112","112","112",142194,142337,143,"Space","Space","104","22"," ","Input"
"113","113","113",142383,142494,111,"w","w","105","23","w","Input"
"114","114","114",142451,142586,135,"e","e","106","23","e","Input"
"115","115","115",142622,142721,99,"l","l","107","23","l","Input"
"116","116","116",142791,142918,127,"l","l","108","23","l","Input"
"117","117","117",142988,143087,99,"Space","Space","109","23"," ","Input"
"118","118","118",143120,143232,112,"d","d","110","24","d","Input"
"119","119","119",143316,143419,103,"r","r","111","24","r","Input"
"120","120","120",143458,143529,71,"i","i","112","24","i","Input"
"121","121","121",143616,143727,111,"v","v","113","24","v","Input"
"122","122","122",143816,143931,115,"e","e","114","24","e","Input"
"123","123","123",143944,144031,87,"n","n","115","24","n","Input"
"124","124","124",144104,144215,111,"Space","Space","116","24"," ","Input"
"125","125","125",144607,144705,98,"p","p","117","25","p","Input"
"126","126","126",144687,144830,143,"e","e","118","25","e","Input"
"127","127","127",144779,144874,95,"r","r","119","25","r","Input"
"128","128","128",144935,145039,104,"s","s","120","25","s","Input"
"129","129","129",145023,145162,139,"o","o","121","25","o","Input"
"130","130","130",145127,145239,112,"n","n","122","25","n","Input"
"131","131","131",146112,146291,179,"Space","Space","123","25"," ","Input"
"132","132","132",146319,146447,128,"t","t","124","26","t","Input"
"133","133","133",146467,146582,115,"h","h","125","26","h","Input"
"134","134","134",147343,147450,107,"i","i","126","26","i","Input"
"135","135","135",147484,147580,96,"v","v","127","26","v","Input"
"136","136","136",147694,147837,143,"e","e","128","26","e","Input"
"137","137","137",147798,147961,163,"s","s","129","26","s","Input"
"138","138","138",147966,148081,115,"Space","Space","130","26"," ","Input"
"139","139","139",148120,148195,75,"i","i","131","27","i","Input"
"140","140","140",148200,148339,139,"n","n","132","27","n","Input"
"141","141","141",148945,149088,143,"Space","Space","133","27"," ","Input"
"142","142","142",149292,149376,84,"a","a","134","28","a","Input"
"143","143","143",149440,149564,124,"Space","Space","135","28"," ","Input"
"144","144","144",149745,149853,108,"c","c","136","29","c","Input"
"145","145","145",150642,150750,108,"o","o","137","29","o","Input"
"146","146","146",150902,150998,96,"m","m","138","29","m","Input"
"147","147","147",151491,151599,108,"p","p","139","29","p","Input"
"148","148","148",152322,152478,156,"e","e","140","29","e","Input"
