"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3101,3216,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6317,6888,571,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",6651,6748,97,"M","M","1","1","M","Input"
"4","4","4",7379,7459,80,"a","a","2","1","a","Input"
"5","5","5",7555,7634,79,"t","t","3","1","t","Input"
"6","6","6",7708,7808,100,"e","e","4","1","e","Input"
"7","7","7",7771,7874,103,"r","r","5","1","r","Input"
"8","8","8",8955,9067,112,"i","i","6","1","i","Input"
"9","9","9",9084,9155,71,"a","a","7","1","a","Input"
"10","10","10",9278,9363,85,"l","l","8","1","l","Input"
"11","11","11",9443,9511,68,"i","i","9","1","i","Input"
"12","12","12",9523,9594,71,"s","s","10","1","s","Input"
"13","13","13",9675,9754,79,"m","m","11","1","m","Input"
"14","14","14",9835,9955,120,"Space","Space","12","1"," ","Input"
"15","15","15",11173,11314,141,"i","i","13","2","i","Input"
"16","16","16",11699,11794,95,"s","s","14","2","s","Input"
"17","17","17",13763,13858,95,"Space","Space","15","2"," ","Input"
"18","18","18",50171,50338,167,"Leftclick","Leftclick","15","2","NoChange","Nonproduction"
"19","19","19",65890,65938,48,"s","s","16","3","s","Input"
"20","20","20",66074,66138,64,"o","o","17","3","o","Input"
"21","21","21",66570,66649,79,"m","m","18","3","m","Input"
"22","22","22",66698,66785,87,"e","e","19","3","e","Input"
"23","23","23",67594,67681,87,"t","t","20","3","t","Input"
"24","24","24",67665,67731,66,"h","h","21","3","h","Input"
"25","25","25",67738,67841,103,"i","i","22","3","i","Input"
"26","26","26",67850,68009,159,"n","n","23","3","n","Input"
"27","27","27",67938,68033,95,"g","g","24","3","g","Input"
"28","28","28",68403,68529,126,"Space","Space","25","3"," ","Input"
"29","29","29",68570,68673,103,"t","t","26","4","t","Input"
"30","30","30",68706,68817,111,"h","h","27","4","h","Input"
"31","31","31",68737,68865,128,"a","a","28","4","a","Input"
"32","32","32",68803,68897,94,"t","t","29","4","t","Input"
"33","33","33",68970,69075,105,"Space","Space","30","4"," ","Input"
"34","34","34",69226,69297,71,"e","e","31","5","e","Input"
"35","35","35",69426,69521,95,"v","v","32","5","v","Input"
"36","36","36",69979,70081,102,"Backspace","Backspace","31","5","v","Remove/Cut"
"37","37","37",70219,70305,86,"Backspace","Backspace","30","4","e","Remove/Cut"
"38","38","38",74986,75113,127,"e","e","31","5","e","Input"
"39","39","39",75121,75208,87,"v","v","32","5","v","Input"
"40","40","40",75265,75352,87,"e","e","33","5","e","Input"
"41","41","41",75329,75416,87,"r","r","34","5","r","Input"
"42","42","42",75426,75513,87,"y","y","35","5","y","Input"
"43","43","43",75530,75601,71,"b","b","36","5","b","Input"
"44","44","44",75674,75785,111,"o","o","37","5","o","Input"
"45","45","45",75810,75890,80,"d","d","38","5","d","Input"
"46","46","46",75913,76017,104,"y","y","39","5","y","Input"
"47","47","47",76419,76489,70,"Backspace","Backspace","38","5","y","Remove/Cut"
"48","48","48",76554,76649,95,"Backspace","Backspace","37","5","d","Remove/Cut"
"49","49","49",77690,77808,118,"d","d","38","5","d","Input"
"50","50","50",77819,77960,141,"y","y","39","5","y","Input"
"51","51","51",78450,78553,103,",",",","40","5",",","Input"
"52","52","52",80682,80785,103,"Space","Space","41","5"," ","Input"
"53","53","53",81018,81109,91,"h","h","42","6","h","Input"
"54","54","54",81107,81210,103,"a","a","43","6","a","Input"
"55","55","55",81213,81273,60,"t","t","44","6","t","Input"
"56","56","56",81370,81488,118,"e","e","45","6","e","Input"
"57","57","57",81433,81536,103,"s","s","46","6","s","Input"
"58","58","58",81908,81976,68,"Backspace","Backspace","45","6","s","Remove/Cut"
"59","59","59",82067,82136,69,"Backspace","Backspace","44","6","e","Remove/Cut"
"60","60","60",82218,82297,79,"Backspace","Backspace","43","6","t","Remove/Cut"
"61","61","61",82801,82873,72,"Backspace","Backspace","42","6","a","Remove/Cut"
"62","62","62",82961,83016,55,"Backspace","Backspace","41","5","h","Remove/Cut"
"63","63","63",83114,83185,71,"Backspace","Backspace","40","5"," ","Remove/Cut"
"64","64","64",83282,83362,80,"Backspace","Backspace","39","5",",","Remove/Cut"
"65","65","65",83466,83560,94,"Space","Space","40","5"," ","Input"
"66","66","66",83681,83777,96,"h","h","41","6","h","Input"
"67","67","67",83746,83848,102,"a","a","42","6","a","Input"
"68","68","68",83817,83896,79,"t","t","43","6","t","Input"
"69","69","69",83993,84112,119,"e","e","44","6","e","Input"
"70","70","70",84057,84161,104,"s","s","45","6","s","Input"
"71","71","71",86562,86641,79,",",",","46","6",",","Input"
"72","72","72",87482,87569,87,"Space","Space","47","6"," ","Input"
"73","73","73",88122,88217,95,"i","i","48","7","i","Input"
"74","74","74",88298,88393,95,"Space","Space","49","7"," ","Input"
"75","75","75",88378,88473,95,"d","d","50","8","d","Input"
"76","76","76",88466,88576,110,"i","i","51","8","i","Input"
"77","77","77",88570,88672,102,"e","e","52","8","e","Input"
