"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,737,840,103,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,26433,26560,127,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,33586,33586,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,33682,33753,71,"T","t",1,1,"T","Input"
"5",5,5,33761,33826,65,"h","h",2,1,"h","Input"
"6",6,6,33826,33897,71,"e","e",3,1,"e","Input"
"7",7,7,33905,33970,65,"Space","Space",4,1," ","Input"
"8",8,8,33970,34025,55,"t","t",5,2,"t","Input"
"9",9,9,34058,34153,95,"e","e",6,2,"e","Input"
"10",10,10,34129,34201,72,"r","r",7,2,"r","Input"
"11",11,11,34146,34193,47,"m","m",8,2,"m","Input"
"12",12,12,34306,34369,63,",",",",9,2,",","Input"
"13",13,13,34346,34417,71,"Space","Space",10,2," ","Input"
"14",14,14,34497,34497,0,"Shift","Shift",10,2,"NoChange","Nonproduction"
"15",15,15,34561,34617,56,"\""","\""",11,2,"\""","Input"
"16",16,16,34738,34817,79,"m","m",12,3,"m","Input"
"17",17,17,34810,34889,79,"a","a",13,3,"a","Input"
"18",18,18,34873,34937,64,"t","t",14,3,"t","Input"
"19",19,19,35385,35489,104,"e","e",15,3,"e","Input"
"20",20,20,35458,35537,79,"r","r",16,3,"r","Input"
"21",21,21,35530,35601,71,"i","i",17,3,"i","Input"
"22",22,22,35650,35721,71,"a","a",18,3,"a","Input"
"23",23,23,35745,35833,88,"l","l",19,3,"l","Input"
"24",24,24,35786,35865,79,"i","i",20,3,"i","Input"
"25",25,25,35882,35953,71,"z","z",21,3,"z","Input"
"26",26,26,36017,36097,80,"m","m",22,3,"m","Input"
"27",27,27,36130,36193,63,"s","s",23,3,"s","Input"
"28",28,28,36410,36481,71,"Backspace","Backspace",22,3,"s","Remove/Cut"
"29",29,29,36578,36649,71,"Backspace","Backspace",21,3,"m","Remove/Cut"
"30",30,30,36722,36808,86,"Backspace","Backspace",20,3,"z","Remove/Cut"
"31",31,31,36802,36857,55,"s","s",21,3,"s","Input"
"32",32,32,36906,36977,71,"m","m",22,3,"m","Input"
"33",33,33,37178,37249,71,",",",",23,3,",","Input"
"34",34,34,37369,37369,0,"Shift","Shift",23,3,"NoChange","Nonproduction"
"35",35,35,37418,37481,63,"\""","\""",24,3,"\""","Input"
"36",36,36,37498,37537,39,"Space","Space",25,3," ","Input"
"37",37,37,37650,37705,55,"u","u",26,4,"u","Input"
"38",38,38,37762,37833,71,"s","s",27,4,"s","Input"
"39",39,39,37786,37857,71,"u","u",28,4,"u","Input"
"40",40,40,37930,38009,79,"a","a",29,4,"a","Input"
"41",41,41,37986,38040,54,"l","l",30,4,"l","Input"
"42",42,42,38122,38209,87,"l","l",31,4,"l","Input"
"43",43,43,38138,38218,80,"y","y",32,4,"y","Input"
"44",44,44,38178,38249,71,"Space","Space",33,4," ","Input"
"45",45,45,38235,38305,70,"c","c",34,5,"c","Input"
"46",46,46,38330,38401,71,"o","o",35,5,"o","Input"
"47",47,47,38354,38409,55,"n","n",36,5,"n","Input"
"48",48,48,38498,38561,63,"j","j",37,5,"j","Input"
"49",49,49,38650,38729,79,"u","u",38,5,"u","Input"
"50",50,50,38746,38809,63,"r","r",39,5,"r","Input"
"51",51,51,38778,38865,87,"e","e",40,5,"e","Input"
"52",52,52,38834,38913,79,"s","s",41,5,"s","Input"
"53",53,53,38906,38993,87,"Space","Space",42,5," ","Input"
"54",54,54,40473,40560,87,"n","n",43,6,"n","Input"
"55",55,55,40521,40600,79,"e","e",44,6,"e","Input"
"56",56,56,40593,40672,79,"g","g",45,6,"g","Input"
"57",57,57,40689,40792,103,"a","a",46,6,"a","Input"
"58",58,58,40769,40832,63,"t","t",47,6,"t","Input"
"59",59,59,40809,40880,71,"i","i",48,6,"i","Input"
"60",60,60,40937,41000,63,"v","v",49,6,"v","Input"
"61",61,61,40977,41056,79,"e","e",50,6,"e","Input"
