"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",94077,94192,115,"c","c","20","4","c","Input"
"48","48","48",94484,94576,92,"h","h","21","4","h","Input"
"49","49","49",94947,95030,83,"i","i","22","4","i","Input"
"50","50","50",95163,95252,89,"e","e","23","4","e","Input"
"51","51","51",95690,95788,98,"v","v","24","4","v","Input"
"52","52","52",95894,95996,102,"e","e","25","4","e","Input"
"53","53","53",96186,96320,134,"Space","Space","26","4"," ","Input"
"54","54","54",98094,98184,90,"m","m","27","5","m","Input"
"55","55","55",98459,98567,108,"o","o","28","5","o","Input"
"56","56","56",98684,98767,83,"r","r","29","5","r","Input"
"57","57","57",98961,99088,127,"e","e","30","5","e","Input"
"58","58","58",99151,99294,143,"Space","Space","31","5"," ","Input"
"59","59","59",100251,100381,130,"s","s","32","6","s","Input"
"60","60","60",101884,102023,139,"u","u","33","6","u","Input"
"61","61","61",102342,102450,108,"c","c","34","6","c","Input"
"62","62","62",102530,102626,96,"c","c","35","6","c","Input"
"63","63","63",102923,103018,95,"e","e","36","6","e","Input"
"64","64","64",103254,103405,151,"s","s","37","6","s","Input"
"65","65","65",104591,104709,118,"s","s","38","6","s","Input"
"66","66","66",105326,105463,137,"Space","Space","39","6"," ","Input"
"67","67","67",106403,106514,111,"b","b","40","7","b","Input"
"68","68","68",106618,106776,158,"y","y","41","7","y","Input"
"69","69","69",106826,106967,141,"Space","Space","42","7"," ","Input"
"70","70","70",107836,107941,105,"c","c","43","8","c","Input"
"71","71","71",108015,108108,93,"o","o","44","8","o","Input"
"72","72","72",108429,108601,172,"m","m","45","8","m","Input"
"73","73","73",109603,109712,109,"p","p","46","8","p","Input"
"74","74","74",109899,109981,82,"e","e","47","8","e","Input"
"75","75","75",111937,112064,127,"t","t","48","8","t","Input"
"76","76","76",112220,112317,97,"i","i","49","8","i","Input"
"77","77","77",112779,112900,121,"t","t","50","8","t","Input"
"78","78","78",112984,113099,115,"i","i","51","8","i","Input"
"79","79","79",113388,113478,90,"o","o","52","8","o","Input"
"80","80","80",113797,113900,103,"n","n","53","8","n","Input"
"81","81","81",115004,115163,159,"Space","Space","54","8"," ","Input"
"82","82","82",126974,127097,123,"b","b","55","9","b","Input"
"83","83","83",127438,127574,136,"e","e","56","9","e","Input"
"84","84","84",127884,128012,128,"c","c","57","9","c","Input"
"85","85","85",128397,128526,129,"a","a","58","9","a","Input"
"86","86","86",128599,128712,113,"u","u","59","9","u","Input"
"87","87","87",129102,129209,107,"e","e","60","9","e","Input"
"88","88","88",130461,130580,119,"Backspace","Backspace","59","9","e","Remove/Cut"
"89","89","89",130788,130908,120,"s","s","60","9","s","Input"
"90","90","90",131551,131657,106,"e","e","61","9","e","Input"
"91","91","91",131764,131880,116,"Space","Space","62","9"," ","Input"
"92","92","92",132026,132114,88,"t","t","63","10","t","Input"
"93","93","93",132188,132288,100,"h","h","64","10","h","Input"
"94","94","94",132370,132490,120,"e","e","65","10","e","Input"
"95","95","95",132521,132657,136,"Space","Space","66","10"," ","Input"
"96","96","96",132892,132992,100,"n","n","67","11","n","Input"
"97","97","97",133633,133724,91,"Backspace","Backspace","66","10","n","Remove/Cut"
"98","98","98",134136,134207,71,"m","m","67","11","m","Input"
"99","99","99",134640,134747,107,"o","o","68","11","o","Input"
"100","100","100",134897,134972,75,"r","r","69","11","r","Input"
"101","101","101",135203,135316,113,"e","e","70","11","e","Input"
"102","102","102",135768,135923,155,"Space","Space","71","11"," ","Input"
"103","103","103",139317,139451,134,"a","a","72","12","a","Input"
"104","104","104",147049,147205,156,"Space","Space","73","12"," ","Input"
"105","105","105",147951,148062,111,"p","p","74","13","p","Input"
"106","106","106",148134,148236,102,"e","e","75","13","e","Input"
"107","107","107",148400,148506,106,"r","r","76","13","r","Input"
"108","108","108",148711,148852,141,"s","s","77","13","s","Input"
"109","109","109",148873,148985,112,"o","o","78","13","o","Input"
"110","110","110",149180,149331,151,"n","n","79","13","n","Input"
"111","111","111",149402,149531,129,"Space","Space","80","13"," ","Input"
"112","112","112",149818,149943,125,"c","c","81","14","c","Input"
"113","113","113",152965,153069,104,"m","m","82","14","m","Input"
"114","114","114",153495,153598,103,"p","p","83","14","p","Input"
"115","115","115",153878,153972,94,"e","e","84","14","e","Input"
"116","116","116",154364,154457,93,"t","t","85","14","t","Input"
"117","117","117",154813,154912,99,"e","e","86","14","e","Input"
"118","118","118",156177,156289,112,"s","s","87","14","s","Input"
"119","119","119",157608,157711,103,"Backspace","Backspace","86","14","s","Remove/Cut"
"120","120","120",157790,157893,103,"Backspace","Backspace","85","14","e","Remove/Cut"
"121","121","121",157985,158084,99,"Backspace","Backspace","84","14","t","Remove/Cut"
"122","122","122",158172,158268,96,"Backspace","Backspace","83","14","e","Remove/Cut"
"123","123","123",158474,158591,117,"Backspace","Backspace","82","14","p","Remove/Cut"
"124","124","124",158692,158801,109,"Backspace","Backspace","81","14","m","Remove/Cut"
"125","125","125",159432,159529,97,"o","o","82","14","o","Input"
"126","126","126",159741,159847,106,"m","m","83","14","m","Input"
"127","127","127",160214,160355,141,"p","p","84","14","p","Input"
"128","128","128",161148,161256,108,"e","e","85","14","e","Input"
"129","129","129",161479,161577,98,"t","t","86","14","t","Input"
"130","130","130",161658,161753,95,"e","e","87","14","e","Input"
"131","131","131",161943,162053,110,"s","s","88","14","s","Input"
"132","132","132",162165,162303,138,"Space","Space","89","14"," ","Input"
"133","133","133",172865,172974,109,"Backspace","Backspace","88","14"," ","Remove/Cut"
"134","134","134",173369,173505,136,",",",","89","14",",","Input"
"135","135","135",173676,173819,143,"Space","Space","90","14"," ","Input"
"136","136","136",174159,174253,94,"h","h","91","15","h","Input"
"137","137","137",174948,175040,92,"Backspace","Backspace","90","14","h","Remove/Cut"
"138","138","138",175206,175314,108,"t","t","91","15","t","Input"
"139","139","139",175414,175524,110,"h","h","92","15","h","Input"
"140","140","140",175627,175733,106,"e","e","93","15","e","Input"
"141","141","141",175794,175909,115,"Space","Space","94","15"," ","Input"
"142","142","142",180141,180255,114,"b","b","95","16","b","Input"
"143","143","143",180312,180429,117,"e","e","96","16","e","Input"
"144","144","144",180741,180831,90,"t","t","97","16","t","Input"
"145","145","145",180939,180995,56,"t","t","98","16","t","Input"
"146","146","146",181016,181125,109,"e","e","99","16","e","Input"
"147","147","147",181325,181429,104,"r","r","100","16","r","Input"
"148","148","148",182218,182344,126,"Space","Space","101","16"," ","Input"
"149","149","149",182561,182651,90,"t","t","102","17","t","Input"
"150","150","150",182749,182842,93,"h","h","103","17","h","Input"
"151","151","151",182926,183034,108,"e","e","104","17","e","Input"
"152","152","152",183090,183246,156,"y","y","105","17","y","Input"
"153","153","153",183259,183391,132,"Space","Space","106","17"," ","Input"
"154","154","154",183670,183791,121,"w","w","107","18","w","Input"
"155","155","155",184179,184289,110,"i","i","108","18","i","Input"
"156","156","156",184687,184775,88,"l","l","109","18","l","Input"
"157","157","157",184847,184978,131,"l","l","110","18","l","Input"
"158","158","158",185101,185233,132,"Space","Space","111","18"," ","Input"
"159","159","159",185452,185562,110,"b","b","112","19","b","Input"
"160","160","160",185668,185768,100,"e","e","113","19","e","Input"
"161","161","161",186068,186187,119,"c","c","114","19","c","Input"
"162","162","162",186263,186372,109,"o","o","115","19","o","Input"
"163","163","163",186603,186713,110,"m","m","116","19","m","Input"
"164","164","164",186807,186906,99,"e","e","117","19","e","Input"
"165","165","165",191624,191782,158,",",",","118","19",",","Input"
"166","166","166",192265,192403,138,"Space","Space","119","19"," ","Input"
"167","167","167",193389,193520,131,"a","a","120","20","a","Input"
"168","168","168",193965,194125,160,"n","n","121","20","n","Input"
"169","169","169",194189,194310,121,"d","d","122","20","d","Input"
"170","170","170",194485,194598,113,"Space","Space","123","20"," ","Input"
"171","171","171",195097,195207,110,"t","t","124","21","t","Input"
"172","172","172",195296,195398,102,"h","h","125","21","h","Input"
"173","173","173",195491,195614,123,"e","e","126","21","e","Input"
"174","174","174",195669,195795,126,"Space","Space","127","21"," ","Input"
"175","175","175",195991,196113,122,"m","m","128","22","m","Input"
"176","176","176",196317,196449,132,"o","o","129","22","o","Input"
"177","177","177",196521,196606,85,"r","r","130","22","r","Input"
"178","178","178",196764,196891,127,"e","e","131","22","e","Input"
"179","179","179",196899,197027,128,"Space","Space","132","22"," ","Input"
"180","180","180",197141,197249,108,"t","t","133","23","t","Input"
"181","181","181",197302,197418,116,"h","h","134","23","h","Input"
"182","182","182",197514,197643,129,"e","e","135","23","e","Input"
"183","183","183",197688,197843,155,"y","y","136","23","y","Input"
"184","184","184",197874,198048,174,"Space","Space","137","23"," ","Input"
"185","185","185",198186,198299,113,"w","w","138","24","w","Input"
"186","186","186",198450,198568,118,"i","i","139","24","i","Input"
"187","187","187",198787,198885,98,"l","l","140","24","l","Input"
"188","188","188",198973,199108,135,"l","l","141","24","l","Input"
"189","189","189",199342,199477,135,"Space","Space","142","24"," ","Input"
"190","190","190",208602,208752,150,"s","s","143","25","s","Input"
"191","191","191",209000,209150,150,"u","u","144","25","u","Input"
"192","192","192",209329,209452,123,"c","c","145","25","c","Input"
"193","193","193",209536,209611,75,"c","c","146","25","c","Input"
"194","194","194",211163,211291,128,"Backspace","Backspace","145","25","c","Remove/Cut"
"195","195","195",211374,211492,118,"e","e","146","25","e","Input"
"196","196","196",211607,211685,78,"e","e","147","25","e","Input"
"197","197","197",211862,212001,139,"d","d","148","25","d","Input"
"198","198","198",213433,213556,123,"Backspace","Backspace","147","25","d","Remove/Cut"
"199","199","199",213630,213740,110,"Backspace","Backspace","146","25","e","Remove/Cut"
"200","200","200",213835,213935,100,"Backspace","Backspace","145","25","e","Remove/Cut"
"201","201","201",214990,215080,90,"c","c","146","25","c","Input"
"202","202","202",215444,215530,86,"e","e","147","25","e","Input"
"203","203","203",215639,215736,97,"e","e","148","25","e","Input"
"204","204","204",215896,216039,143,"d","d","149","25","d","Input"
"205","205","205",216315,216423,108,".",".","150","25",".","Input"
"206","206","206",216822,216927,105,"Space","Space","151","25"," ","Input"
"207","207","207",218044,218162,118,"Enter","Enter","152","25","\n","Input"
"208","208","208",219884,220008,124,"Enter","Enter","153","25","\n","Input"
"209","209","209",273767,273767,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"210","210","210",273952,274086,134,"E","e","154","26","E","Input"
"211","211","211",274476,274593,117,"v","v","155","26","v","Input"
"212","212","212",274650,274779,129,"e","e","156","26","e","Input"
"213","213","213",274980,275097,117,"r","r","157","26","r","Input"
"214","214","214",275187,275334,147,"y","y","158","26","y","Input"
"215","215","215",275888,276024,136,"Space","Space","159","26"," ","Input"
"216","216","216",276801,276924,123,"c","c","160","27","c","Input"
"217","217","217",276960,277077,117,"o","o","161","27","o","Input"
"218","218","218",277300,277392,92,"m","m","162","27","m","Input"
"219","219","219",277643,277763,120,"p","p","163","27","p","Input"
"220","220","220",277911,278037,126,"e","e","164","27","e","Input"
"221","221","221",278443,278570,127,"t","t","165","27","t","Input"
"222","222","222",278768,278889,121,"i","i","166","27","i","Input"
"223","223","223",282856,282989,133,"t","t","167","27","t","Input"
"224","224","224",283038,283132,94,"i","i","168","27","i","Input"
"225","225","225",283246,283351,105,"o","o","169","27","o","Input"
"226","226","226",283517,283634,117,"n","n","170","27","n","Input"
"227","227","227",283838,283980,142,"Space","Space","171","27"," ","Input"
"228","228","228",284559,284676,117,"a","a","172","28","a","Input"
"229","229","229",284746,284862,116,"Space","Space","173","28"," ","Input"
"230","230","230",285294,285394,100,"p","p","174","29","p","Input"
"231","231","231",285521,285641,120,"e","e","175","29","e","Input"
"232","232","232",285796,285896,100,"r","r","176","29","r","Input"
"233","233","233",286279,286390,111,"s","s","177","29","s","Input"
"234","234","234",286440,286534,94,"o","o","178","29","o","Input"
"235","235","235",286715,286910,195,"n","n","179","29","n","Input"
"236","236","236",288502,288611,109,"Space","Space","180","29"," ","Input"
"237","237","237",288920,289050,130,"a","a","181","30","a","Input"
"238","238","238",290253,290352,99,"Backspace","Backspace","180","29","a","Remove/Cut"
"239","239","239",291024,291130,106,"e","e","181","30","e","Input"
"240","240","240",291203,291310,107,"n","n","182","30","n","Input"
"241","241","241",291550,291646,96,"t","t","183","30","t","Input"
"242","242","242",291829,291931,102,"e","e","184","30","e","Input"
"243","243","243",292027,292113,86,"r","r","185","30","r","Input"
"244","244","244",292300,292430,130,"s","s","186","30","s","Input"
"245","245","245",292584,292710,126,"Space","Space","187","30"," ","Input"
"246","246","246",296169,296265,96,"i","i","188","31","i","Input"
"247","247","247",296440,296519,79,"t","t","189","31","t","Input"
"248","248","248",298961,299072,111,"Space","Space","190","31"," ","Input"
"249","249","249",299164,299296,132,"a","a","191","32","a","Input"
"250","250","250",299444,299533,89,"l","l","192","32","l","Input"
"251","251","251",299618,299715,97,"l","l","193","32","l","Input"
"252","252","252",299875,299980,105,"o","o","194","32","o","Input"
"253","253","253",300291,300404,113,"w","w","195","32","w","Input"
"254","254","254",300640,300762,122,"s","s","196","32","s","Input"
"255","255","255",300882,301017,135,"Space","Space","197","32"," ","Input"
"256","256","256",301734,301821,87,"t","t","198","33","t","Input"
"257","257","257",301931,302037,106,"h","h","199","33","h","Input"
"258","258","258",302248,302361,113,"e","e","200","33","e","Input"
"259","259","259",302598,302727,129,"m","m","201","33","m","Input"
"260","260","260",302878,302992,114,"Space","Space","202","33"," ","Input"
"261","261","261",311742,311845,103,"t","t","203","34","t","Input"
"262","262","262",311892,312055,163,"o","o","204","34","o","Input"
"263","263","263",312145,312302,157,"Space","Space","205","34"," ","Input"
"264","264","264",313869,313992,123,"u","u","206","35","u","Input"
"265","265","265",314203,314320,117,"n","n","207","35","n","Input"
"266","266","266",314395,314494,99,"d","d","208","35","d","Input"
"267","267","267",314693,314825,132,"e","e","209","35","e","Input"
"268","268","268",314930,315021,91,"r","r","210","35","r","Input"
"269","269","269",315201,315327,126,"s","s","211","35","s","Input"
"270","270","270",315620,315735,115,"t","t","212","35","t","Input"
"271","271","271",316003,316134,131,"a","a","213","35","a","Input"
"272","272","272",316227,316330,103,"n","n","214","35","n","Input"
"273","273","273",316543,316638,95,"d","d","215","35","d","Input"
"274","274","274",316769,316896,127,"Space","Space","216","35"," ","Input"
"275","275","275",317488,317568,80,"t","t","217","36","t","Input"
"276","276","276",317672,317769,97,"h","h","218","36","h","Input"
"277","277","277",318050,318163,113,"e","e","219","36","e","Input"
"278","278","278",318309,318394,85,"r","r","220","36","r","Input"
"279","279","279",318528,318650,122,"e","e","221","36","e","Input"
"280","280","280",318725,318865,140,"Space","Space","222","36"," ","Input"
"281","281","281",319106,319233,127,"w","w","223","37","w","Input"
"282","282","282",319517,319598,81,"e","e","224","37","e","Input"
"283","283","283",319685,319772,87,"e","e","225","37","e","Input"
"284","284","284",319897,320013,116,"k","k","226","37","k","Input"
"285","285","285",320426,320533,107,"n","n","227","37","n","Input"
"286","286","286",320646,320753,107,"e","e","228","37","e","Input"
"287","287","287",321004,321105,101,"s","s","229","37","s","Input"
"288","288","288",321663,321736,73,"s","s","230","37","s","Input"
"289","289","289",322910,322998,88,"e","e","231","37","e","Input"
"290","290","290",323166,323281,115,"s","s","232","37","s","Input"
"291","291","291",323402,323525,123,"Space","Space","233","37"," ","Input"
"292","292","292",323574,323693,119,"a","a","234","38","a","Input"
"293","293","293",323741,323861,120,"n","n","235","38","n","Input"
"294","294","294",323959,324074,115,"d","d","236","38","d","Input"
"295","295","295",324112,324230,118,"Space","Space","237","38"," ","Input"
"296","296","296",324365,324472,107,"t","t","238","39","t","Input"
"297","297","297",324555,324680,125,"h","h","239","39","h","Input"
"298","298","298",324723,324859,136,"e","e","240","39","e","Input"
"299","299","299",325167,325273,106,"i","i","241","39","i","Input"
"300","300","300",325374,325462,88,"r","r","242","39","r","Input"
"301","301","301",325609,325748,139,"Space","Space","243","39"," ","Input"
"302","302","302",325878,325993,115,"s","s","244","40","s","Input"
"303","303","303",326246,326348,102,"t","t","245","40","t","Input"
"304","304","304",326517,326625,108,"r","r","246","40","r","Input"
"305","305","305",326776,326889,113,"e","e","247","40","e","Input"
"306","306","306",327176,327288,112,"n","n","248","40","n","Input"
"307","307","307",328161,328258,97,"t","t","249","40","t","Input"
"308","308","308",328373,328491,118,"h","h","250","40","h","Input"
"309","309","309",329521,329630,109,"s","s","251","40","s","Input"
"310","310","310",331258,331397,139,"Space","Space","252","40"," ","Input"
"311","311","311",336886,337028,142,"Backspace","Backspace","251","40"," ","Remove/Cut"
"312","312","312",338021,338138,117,".",".","252","40",".","Input"
"313","313","313",342675,342819,144,"Space","Space","253","40"," ","Input"
"314","314","314",346851,346949,98,"t","t","254","41","t","Input"
"315","315","315",347002,347142,140,"h","h","255","41","h","Input"
"316","316","316",348400,348499,99,"Backspace","Backspace","254","41","h","Remove/Cut"
"317","317","317",348590,348695,105,"Backspace","Backspace","253","40","t","Remove/Cut"
"318","318","318",361990,362182,192,"Leftclick","Leftclick","196","40","NoChange","Nonproduction"
"319","319","319",363005,363111,106,"Backspace","Backspace","195","40","s","Remove/Cut"
"320","320","320",363205,363314,109,"Backspace","Backspace","194","40","w","Remove/Cut"
"321","321","321",363395,363497,102,"Backspace","Backspace","193","40","o","Remove/Cut"
"322","322","322",363595,363709,114,"Backspace","Backspace","192","40","l","Remove/Cut"
"323","323","323",363986,364103,117,"Backspace","Backspace","191","40","l","Remove/Cut"
"324","324","324",364411,364518,107,"Backspace","Backspace","190","39","a","Remove/Cut"
"325","325","325",365222,365326,104,"s","s","191","40","s","Input"
"326","326","326",365354,365448,94,"h","h","192","40","h","Input"
"327","327","327",365724,365811,87,"o","o","193","40","o","Input"
"328","328","328",366188,366282,94,"w","w","194","40","w","Input"
"329","329","329",366438,366559,121,"s","s","195","40","s","Input"
"330","330","330",369649,369852,203,"Leftclick","Leftclick","220","40","NoChange","Nonproduction"
"331","331","331",371146,371146,0,"Leftclick","Leftclick","208","40","re","Move From [218, 220] To [206, 208]"
"332","332","332",374502,374653,151,"Leftclick","Leftclick","216","40","NoChange","Nonproduction"
"333","333","333",379058,379173,115,"Backspace","Backspace","215","40","d","Remove/Cut"
"334","334","334",381296,384072,2776,"Leftclick","Leftclick","219","40","NoChange","Nonproduction"
"335","335","335",384909,384970,61,"t","t","202","38","to unrederstan the => t","Replace"
"336","336","336",385970,386132,162,"e","e","203","38","e","Input"
"337","337","337",386271,386364,93,"i","i","204","38","i","Input"
"338","338","338",386498,386585,87,"r","r","205","38","r","Input"
"339","339","339",387667,387771,104,"Backspace","Backspace","204","38","r","Remove/Cut"
"340","340","340",387866,387955,89,"Backspace","Backspace","203","38","i","Remove/Cut"
"341","341","341",388072,388167,95,"Backspace","Backspace","202","38","e","Remove/Cut"
"342","342","342",388432,388535,103,"Backspace","Backspace","201","37","t","Remove/Cut"
"343","343","343",389280,389340,60,"t","t","202","38","t","Input"
"344","344","344",389465,389607,142,"h","h","203","38","h","Input"
"345","345","345",389776,389887,111,"e","e","204","38","e","Input"
"346","346","346",390156,390263,107,"i","i","205","38","i","Input"
"347","347","347",390367,390442,75,"r","r","206","38","r","Input"
"348","348","348",392255,392369,114,"Leftclick","Leftclick","238","38","NoChange","Nonproduction"
"349","349","349",404765,404765,0,"Shift","Shift","238","38","NoChange","Nonproduction"
"350","350","350",404961,405074,113,"T","T","239","39","T","Input"
"351","351","351",406197,406323,126,"h","h","240","39","h","Input"
"352","352","352",406454,406563,109,"e","e","241","39","e","Input"
"353","353","353",406645,406769,124,"Space","Space","242","39"," ","Input"
"354","354","354",414944,415049,105,"Backspace","Backspace","241","39"," ","Remove/Cut"
"355","355","355",415147,415242,95,"Backspace","Backspace","240","39","e","Remove/Cut"
"356","356","356",415347,415432,85,"Backspace","Backspace","239","39","h","Remove/Cut"
"357","357","357",415563,415638,75,"Backspace","Backspace","238","38","T","Remove/Cut"
"358","358","358",457748,459655,1907,"Leftclick","Leftclick","238","38","NoChange","Nonproduction"
"359","359","359",460568,460684,116,"Backspace","Backspace","153","25","Every competition a person enters it shows them their weeknesses and their strenths. ","Remove/Cut"
"360","360","360",461843,461843,0,"Shift","Shift","153","25","NoChange","Nonproduction"
"361","361","361",462066,462194,128,"C","c","154","26","C","Input"
"362","362","362",462888,462987,99,"o","o","155","26","o","Input"
"363","363","363",463186,463305,119,"m","m","156","26","m","Input"
"364","364","364",463575,463686,111,"p","p","157","26","p","Input"
"365","365","365",463951,464081,130,"e","e","158","26","e","Input"
"366","366","366",464761,464885,124,"t","t","159","26","t","Input"
"367","367","367",470523,470634,111,"i","i","160","26","i","Input"
"368","368","368",470897,471000,103,"n","n","161","26","n","Input"
"369","369","369",471100,471175,75,"g","g","162","26","g","Input"
"370","370","370",483574,483708,134,"Leftclick","Leftclick","156","26","NoChange","Nonproduction"
"371","371","371",485584,485688,104,"m","m","157","26","m","Input"
"372","372","372",487952,488106,154,"Leftclick","Leftclick","160","26","NoChange","Nonproduction"
"373","373","373",489430,489543,113,"t","t","161","26","t","Input"
"374","374","374",489946,490075,129,"Leftclick","Leftclick","164","26","NoChange","Nonproduction"
"375","375","375",490890,491012,122,"Space","Space","165","26"," ","Input"
"376","376","376",493163,493427,264,"Leftclick","Leftclick","164","26","NoChange","Nonproduction"
"377","377","377",493512,493738,226,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"378","378","378",494289,494289,0,"Leftclick","Leftclick","154","26"," ","Move From [164, 165] To [153, 154]"
"379","379","379",496477,496612,135,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"380","380","380",497409,498648,1239,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"381","381","381",499069,499176,107,"Rightclick","Rightclick","165","26","NoChange","Nonproduction"
"382","382","382",504542,504671,129,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"383","383","383",506552,506675,123,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"384","384","384",510941,510941,0,"Leftclick","Leftclick","165","26","NoChange","Nonproduction"
"385","385","385",513260,513398,138,"Space","Space","154","25"," Commpetting =>  ","Replace"
"386","386","386",513841,513978,137,"Space","Space","155","25"," ","Input"
"387","387","387",514864,514864,0,"Shift","Shift","155","25","NoChange","Nonproduction"
"388","388","388",514999,515137,138,"C","c","156","26","C","Input"
"389","389","389",515596,515707,111,"o","o","157","26","o","Input"
"390","390","390",516800,516924,124,"m","m","158","26","m","Input"
"391","391","391",517412,517529,117,"p","p","159","26","p","Input"
"392","392","392",517705,517836,131,"e","e","160","26","e","Input"
"393","393","393",519217,519332,115,"t","t","161","26","t","Input"
"394","394","394",519433,519512,79,"i","i","162","26","i","Input"
"395","395","395",519664,519782,118,"o","o","163","26","o","Input"
"396","396","396",520203,520311,108,"n","n","164","26","n","Input"
"397","397","397",522497,522625,128,"Backspace","Backspace","163","26","n","Remove/Cut"
"398","398","398",523093,523205,112,"Backspace","Backspace","162","26","o","Remove/Cut"
"399","399","399",524426,524524,98,"t","t","163","26","t","Input"
"400","400","400",524586,524663,77,"i","i","164","26","i","Input"
"401","401","401",524805,524916,111,"o","o","165","26","o","Input"
"402","402","402",525143,525245,102,"n","n","166","26","n","Input"
"403","403","403",525628,525752,124,"Space","Space","167","26"," ","Input"
"404","404","404",540390,540457,67,"Leftclick","Leftclick","167","26","NoChange","Nonproduction"
"405","405","405",547564,547692,128,"w","w","168","27","w","Input"
"406","406","406",547716,547819,103,"i","i","169","27","i","Input"
"407","407","407",547980,548101,121,"l","l","170","27","l","Input"
"408","408","408",549060,549209,149,"l","l","171","27","l","Input"
"409","409","409",549341,549472,131,"Space","Space","172","27"," ","Input"
"410","410","410",549560,549680,120,"a","a","173","28","a","Input"
"411","411","411",549863,549939,76,"l","l","174","28","l","Input"
"412","412","412",550036,550166,130,"l","l","175","28","l","Input"
"413","413","413",550497,550612,115,"o","o","176","28","o","Input"
"414","414","414",550743,550850,107,"w","w","177","28","w","Input"
"415","415","415",550943,551072,129,"Space","Space","178","28"," ","Input"
"416","416","416",551380,551501,121,"a","a","179","29","a","Input"
"417","417","417",551550,551678,128,"Space","Space","180","29"," ","Input"
"418","418","418",552006,552112,106,"p","p","181","30","p","Input"
"419","419","419",552241,552359,118,"e","e","182","30","e","Input"
"420","420","420",552494,552572,78,"r","r","183","30","r","Input"
"421","421","421",552749,552885,136,"s","s","184","30","s","Input"
"422","422","422",552905,553003,98,"o","o","185","30","o","Input"
"423","423","423",553195,553339,144,"n","n","186","30","n","Input"
"424","424","424",553411,553518,107,"Space","Space","187","30"," ","Input"
