,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
112,112,112,66285,66344,59,m,m,110,19,m,Input
113,113,113,66362,66445,83,a,a,111,19,a,Input
114,114,114,66520,66587,67,k,k,112,19,k,Input
115,115,115,66565,66665,100,e,e,113,19,e,Input
116,116,116,66759,66840,81,s,s,114,19,s,Input
117,117,117,66875,66949,74,Space,Space,115,19, ,Input
118,118,118,67091,67160,69,u,u,116,20,u,Input
119,119,119,67174,67276,102,s,s,117,20,s,Input
120,120,120,67293,67368,75,Space,Space,118,20, ,Input
121,121,121,68831,68888,57,t,t,119,21,t,Input
122,122,122,68928,68998,70,h,h,120,21,h,Input
123,123,123,69034,69115,81,e,e,121,21,e,Input
124,124,124,69141,69227,86,Space,Space,122,21, ,Input
125,125,125,69394,69473,79,v,v,123,22,v,Input
126,126,126,69562,69719,157,e,e,124,22,e,Input
127,127,127,69631,69778,147,r,r,125,22,r,Input
128,128,128,69875,69966,91,s,s,126,22,s,Input
129,129,129,69991,70049,58,i,i,127,22,i,Input
130,130,130,70195,70339,144,o,o,128,22,o,Input
131,131,131,70268,70395,127,n,n,129,22,n,Input
132,132,132,70643,70748,105,Space,Space,130,22, ,Input
133,133,133,70896,70912,16,o,o,131,23,o,Input
134,134,134,70936,70964,28,o,o,132,23,o,Input
135,135,135,71025,71110,85,f,f,133,23,f,Input
136,136,136,71138,71220,82,Space,Space,134,23, ,Input
137,137,137,71349,71513,164,h,h,135,24,h,Input
138,138,138,71431,71554,123,u,u,136,24,u,Input
139,139,139,71678,71769,91,m,m,137,24,m,Input
140,140,140,71799,71890,91,a,a,138,24,a,Input
141,141,141,71986,72071,85,n,n,139,24,n,Input
142,142,142,72276,72359,83,Space,Space,140,24, ,Input
143,143,143,72436,72527,91,t,t,141,25,t,Input
144,144,144,72540,72615,75,h,h,142,25,h,Input
145,145,145,72604,72703,99,a,a,143,25,a,Input
146,146,146,72663,72766,103,t,t,144,25,t,Input
147,147,147,72796,72874,78,Space,Space,145,25, ,Input
148,148,148,72952,73088,136,w,w,146,26,w,Input
149,149,149,73048,73151,103,e,e,147,26,e,Input
150,150,150,73189,73269,80,Space,Space,148,26, ,Input
151,151,151,73329,73434,105,a,a,149,27,a,Input
152,152,152,73389,73584,195,r,r,150,27,r,Input
153,153,153,73523,73648,125,e,e,151,27,e,Input
154,154,154,73687,73775,88,Space,Space,152,27, ,Input
155,155,155,73871,73920,49,t,t,153,28,t,Input
156,156,156,73982,74061,79,o,o,154,28,o,Input
157,157,157,74475,74569,94,d,d,155,28,d,Input
158,158,158,74624,74706,82,a,a,156,28,a,Input
159,159,159,74737,74815,78,y,y,157,28,y,Input
160,160,160,76649,76765,116,.,.,158,28,.,Input
161,161,161,76972,77075,103,Space,Space,159,28, ,Input
162,162,162,77567,77567,0,Shift,Shift,159,28,NoChange,Nonproduction
163,163,163,77781,77910,129,W,w,160,29,W,Input
164,164,164,78031,78111,80,e,e,161,29,e,Input
165,165,165,78144,78241,97,Space,Space,162,29, ,Input
166,166,166,78545,78684,139,s,s,163,30,s,Input
167,167,167,78632,78748,116,t,t,164,30,t,Input
168,168,168,78823,78940,117,a,a,165,30,a,Input
169,169,169,78893,78932,39,r,r,166,30,r,Input
170,170,170,79088,79245,157,t,t,167,30,t,Input
171,171,171,79182,79306,124,e,e,168,30,e,Input
172,172,172,79400,79469,69,d,d,169,30,d,Input
173,173,173,79486,79568,82,Space,Space,170,30, ,Input
174,174,174,79705,79841,136,n,n,171,31,n,Input
175,175,175,79788,79920,132,o,o,172,31,o,Input
176,176,176,80024,80133,109,m,m,173,31,m,Input
177,177,177,80131,80215,84,a,a,174,31,a,Input
178,178,178,80382,80434,52,d,d,175,31,d,Input
179,179,179,80494,80557,63,i,i,176,31,i,Input
180,180,180,80636,80702,66,c,c,177,31,c,Input
181,181,181,80733,80809,76,Space,Space,178,31, ,Input
182,182,182,80855,80939,84,a,a,179,32,a,Input
183,183,183,80974,81033,59,n,n,180,32,n,Input
184,184,184,81045,81145,100,d,d,181,32,d,Input
185,185,185,81166,81242,76,Space,Space,182,32, ,Input
186,186,186,81332,81419,87,t,t,183,33,t,Input
187,187,187,81411,81481,70,h,h,184,33,h,Input
188,188,188,81549,81633,84,e,e,185,33,e,Input
189,189,189,81646,81781,135,n,n,186,33,n,Input
190,190,190,81707,81838,131,Space,Space,187,33, ,Input
191,191,191,81986,82144,158,m,m,188,34,m,Input
192,192,192,82087,82219,132,o,o,189,34,o,Input
193,193,193,82270,82421,151,v,v,190,34,v,Input
194,194,194,82357,82495,138,e,e,191,34,e,Input
195,195,195,82632,82695,63,d,d,192,34,d,Input
196,196,196,82698,82809,111,Space,Space,193,34, ,Input
197,197,197,82992,83074,82,t,t,194,35,t,Input
198,198,198,83083,83195,112,o,o,195,35,o,Input
199,199,199,83139,83266,127,Space,Space,196,35, ,Input
200,200,200,89425,89473,48,b,b,197,36,b,Input
201,201,201,89498,89610,112,e,e,198,36,e,Input
202,202,202,90482,90538,56,t,t,199,36,t,Input
203,203,203,90621,90692,71,t,t,200,36,t,Input
204,204,204,90777,90930,153,e,e,201,36,e,Input
205,205,205,90906,90983,77,r,r,202,36,r,Input
206,206,206,91057,91179,122,Space,Space,203,36, ,Input
207,207,207,91278,91353,75,a,a,204,37,a,Input
208,208,208,91411,91537,126,n,n,205,37,n,Input
209,209,209,91537,91598,61,d,d,206,37,d,Input
210,210,210,91619,91704,85,Space,Space,207,37, ,Input
211,211,211,91800,91872,72,b,b,208,38,b,Input
212,212,212,91893,92006,113,e,e,209,38,e,Input
213,213,213,92135,92194,59,t,t,210,38,t,Input
214,214,214,92296,92363,67,t,t,211,38,t,Input
215,215,215,92463,92581,118,e,e,212,38,e,Input
216,216,216,92549,92568,19,r,r,213,38,r,Input
217,217,217,92593,92642,49,r,r,214,38,r,Input
218,218,218,92721,92813,92,Space,Space,215,38, ,Input
219,219,219,95028,95146,118,Backspace,Backspace,214,38, ,Remove/Cut
220,220,220,95191,95287,96,Backspace,Backspace,213,38,r,Remove/Cut
221,221,221,95833,95880,47,Space,Space,214,38, ,Input
222,222,222,96062,96145,83,v,v,215,39,v,Input
223,223,223,96280,96421,141,e,e,216,39,e,Input
224,224,224,96328,96449,121,r,r,217,39,r,Input
225,225,225,96549,96649,100,s,s,218,39,s,Input
226,226,226,96652,96719,67,i,i,219,39,i,Input
227,227,227,96817,96987,170,o,o,220,39,o,Input
228,228,228,96939,97038,99,n,n,221,39,n,Input
229,229,229,96981,97083,102,s,s,222,39,s,Input
230,230,230,97146,97225,79,Space,Space,223,39, ,Input
231,231,231,97295,97316,21,o,o,224,40,o,Input
232,232,232,97330,97371,41,o,o,225,40,o,Input
233,233,233,97363,97461,98,f,f,226,40,f,Input
234,234,234,97471,97544,73,Space,Space,227,40, ,Input
235,235,235,97600,97684,84,t,t,228,41,t,Input
236,236,236,97657,97734,77,h,h,229,41,h,Input
237,237,237,97736,97866,130,a,a,230,41,a,Input
238,238,238,97817,97921,104,t,t,231,41,t,Input
239,239,239,97916,97987,71,Space,Space,232,41, ,Input
240,240,240,98091,98234,143,u,u,233,42,u,Input
241,241,241,98129,98290,161,n,n,234,42,n,Input
242,242,242,98299,98369,70,t,t,235,42,t,Input
243,243,243,98405,98480,75,i,i,236,42,i,Input
244,244,244,98610,98756,146,l,l,237,42,l,Input
245,245,245,98685,98798,113,Space,Space,238,42, ,Input
246,246,246,98852,98991,139,w,w,239,43,w,Input
247,247,247,98896,99041,145,e,e,240,43,e,Input
248,248,248,99095,99186,91,Space,Space,241,43, ,Input
249,249,249,100160,100241,81,m,m,242,44,m,Input
250,250,250,100274,100428,154,a,a,243,44,a,Input
251,251,251,100381,100493,112,d,d,244,44,d,Input
252,252,252,100605,100677,72,e,e,245,44,e,Input
253,253,253,100702,100802,100,Space,Space,246,44, ,Input
254,254,254,102248,102749,501,ArrowLeft,ArrowLeft,245,44,NoChange,Nonproduction
255,255,255,102749,102833,84,ArrowLeft,ArrowLeft,244,44,NoChange,Nonproduction
256,256,256,102833,102916,83,ArrowLeft,ArrowLeft,243,44,NoChange,Nonproduction
257,257,257,102916,103000,84,ArrowLeft,ArrowLeft,242,44,NoChange,Nonproduction
258,258,258,103000,103083,83,ArrowLeft,ArrowLeft,241,44,NoChange,Nonproduction
259,259,259,103083,103167,84,ArrowLeft,ArrowLeft,240,44,NoChange,Nonproduction
260,260,260,103167,103250,83,ArrowLeft,ArrowLeft,239,44,NoChange,Nonproduction
261,261,261,103250,103332,82,ArrowLeft,ArrowLeft,238,44,NoChange,Nonproduction
262,262,262,103332,103422,90,ArrowLeft,ArrowLeft,237,44,NoChange,Nonproduction
263,263,263,103422,103501,79,ArrowLeft,ArrowLeft,236,44,NoChange,Nonproduction
264,264,264,103501,103586,85,ArrowLeft,ArrowLeft,235,44,NoChange,Nonproduction
265,265,265,103586,103671,85,ArrowLeft,ArrowLeft,234,44,NoChange,Nonproduction
266,266,266,103671,103753,82,ArrowLeft,ArrowLeft,233,44,NoChange,Nonproduction
267,267,267,103753,103838,85,ArrowLeft,ArrowLeft,232,44,NoChange,Nonproduction
268,268,268,103838,103918,80,ArrowLeft,ArrowLeft,231,44,NoChange,Nonproduction
269,269,269,103918,104017,99,ArrowLeft,ArrowLeft,230,44,NoChange,Nonproduction
270,270,270,104017,104088,71,ArrowLeft,ArrowLeft,229,44,NoChange,Nonproduction
271,271,271,104088,104172,84,ArrowLeft,ArrowLeft,228,44,NoChange,Nonproduction
272,272,272,104172,104227,55,ArrowLeft,ArrowLeft,227,44,NoChange,Nonproduction
273,273,273,104460,104582,122,ArrowLeft,ArrowLeft,226,44,NoChange,Nonproduction
274,274,274,104803,104931,128,ArrowLeft,ArrowLeft,225,44,NoChange,Nonproduction
275,275,275,105244,105320,76,Backspace,Backspace,224,44,o,Remove/Cut
276,276,276,105886,106384,498,ArrowRight,ArrowRight,225,44,NoChange,Nonproduction
277,277,277,106384,106411,27,ArrowRight,ArrowRight,226,44,NoChange,Nonproduction
278,278,278,107012,107513,501,ArrowRight,ArrowRight,227,44,NoChange,Nonproduction
279,279,279,107513,107595,82,ArrowRight,ArrowRight,228,44,NoChange,Nonproduction
280,280,280,107595,107678,83,ArrowRight,ArrowRight,229,44,NoChange,Nonproduction
281,281,281,107678,107764,86,ArrowRight,ArrowRight,230,44,NoChange,Nonproduction
282,282,282,107764,107846,82,ArrowRight,ArrowRight,231,44,NoChange,Nonproduction
283,283,283,107846,107928,82,ArrowRight,ArrowRight,232,44,NoChange,Nonproduction
284,284,284,107928,108033,105,ArrowRight,ArrowRight,233,44,NoChange,Nonproduction
285,285,285,108033,108098,65,ArrowRight,ArrowRight,234,44,NoChange,Nonproduction
286,286,286,108098,108182,84,ArrowRight,ArrowRight,235,44,NoChange,Nonproduction
287,287,287,108182,108267,85,ArrowRight,ArrowRight,236,44,NoChange,Nonproduction
288,288,288,108267,108350,83,ArrowRight,ArrowRight,237,44,NoChange,Nonproduction
289,289,289,108350,108436,86,ArrowRight,ArrowRight,238,44,NoChange,Nonproduction
290,290,290,108436,108515,79,ArrowRight,ArrowRight,239,44,NoChange,Nonproduction
291,291,291,108515,108601,86,ArrowRight,ArrowRight,240,44,NoChange,Nonproduction
292,292,292,108601,108685,84,ArrowRight,ArrowRight,241,44,NoChange,Nonproduction
293,293,293,108685,108765,80,ArrowRight,ArrowRight,242,44,NoChange,Nonproduction
294,294,294,108765,108847,82,ArrowRight,ArrowRight,243,44,NoChange,Nonproduction
295,295,295,108847,108932,85,ArrowRight,ArrowRight,244,44,NoChange,Nonproduction
296,296,296,108932,108967,35,ArrowRight,ArrowRight,245,44,NoChange,Nonproduction
297,297,297,109825,109921,96,w,w,246,45,w,Input
298,298,298,109925,110001,76,h,h,247,45,h,Input
299,299,299,110046,110165,119,a,a,248,45,a,Input
300,300,300,110103,110217,114,t,t,249,45,t,Input
301,301,301,110244,110334,90,Space,Space,250,45, ,Input
302,302,302,110433,110583,150,w,w,251,46,w,Input
303,303,303,110511,110647,136,e,e,252,46,e,Input
304,304,304,110654,110727,73,Space,Space,253,46, ,Input
305,305,305,110801,110877,76,h,h,254,47,h,Input
306,306,306,110904,110971,67,a,a,255,47,a,Input
307,307,307,111023,111066,43,v,v,256,47,v,Input
308,308,308,111103,111174,71,e,e,257,47,e,Input
309,309,309,111213,111267,54,Space,Space,258,47, ,Input
310,310,310,111344,111417,73,t,t,259,48,t,Input
311,311,311,111458,111518,60,o,o,260,48,o,Input
312,312,312,111592,111689,97,d,d,261,48,d,Input
313,313,313,111781,111859,78,a,a,262,48,a,Input
314,314,314,111905,111982,77,y,y,263,48,y,Input
315,315,315,113528,113728,200,.,.,264,48,.,Input
316,316,316,113656,113784,128,Space,Space,265,48, ,Input
317,317,317,116812,116812,0,Shift,Shift,265,48,NoChange,Nonproduction
318,318,318,116927,117019,92,T,t,266,49,T,Input
319,319,319,117042,117116,74,h,h,267,49,h,Input
320,320,320,117139,117216,77,e,e,268,49,e,Input
321,321,321,117235,117320,85,Space,Space,269,49, ,Input
322,322,322,117418,117500,82,p,p,270,50,p,Input
323,323,323,117508,117590,82,r,r,271,50,r,Input
324,324,324,117650,117729,79,o,o,272,50,o,Input
325,325,325,117892,117968,76,b,b,273,50,b,Input
326,326,326,118020,118085,65,l,l,274,50,l,Input
327,327,327,118139,118230,91,e,e,275,50,e,Input
328,328,328,118268,118315,47,m,m,276,50,m,Input
329,329,329,118364,118443,79,s,s,277,50,s,Input
330,330,330,118501,118581,80,Space,Space,278,50, ,Input
331,331,331,118665,118757,92,s,s,279,51,s,Input
332,332,332,118799,118864,65,u,u,280,51,u,Input
333,333,333,118931,118960,29,r,r,281,51,r,Input
334,334,334,119078,119124,46,r,r,282,51,r,Input
335,335,335,119206,119344,138,o,o,283,51,o,Input
336,336,336,119286,119386,100,u,u,284,51,u,Input
337,337,337,119638,119735,97,n,n,285,51,n,Input
338,338,338,119850,119935,85,d,d,286,51,d,Input
339,339,339,120020,120128,108,i,i,287,51,i,Input
340,340,340,120062,120150,88,n,n,288,51,n,Input
341,341,341,120176,120258,82,g,g,289,51,g,Input
342,342,342,120306,120398,92,Space,Space,290,51, ,Input
343,343,343,120501,120562,61,m,m,291,52,m,Input
344,344,344,120603,120730,127,a,a,292,52,a,Input
345,345,345,120700,120782,82,t,t,293,52,t,Input
346,346,346,120897,121018,121,e,e,294,52,e,Input
347,347,347,120954,121064,110,r,r,295,52,r,Input
348,348,348,121145,121213,68,i,i,296,52,i,Input
349,349,349,121307,121382,75,a,a,297,52,a,Input
350,350,350,121471,121516,45,l,l,298,52,l,Input
351,351,351,121618,121680,62,s,s,299,52,s,Input
352,352,352,121940,122018,78,Backspace,Backspace,298,52,s,Remove/Cut
353,353,353,122201,122284,83,i,i,299,52,i,Input
354,354,354,122358,122440,82,s,s,300,52,s,Input
355,355,355,123113,123243,130,m,m,301,52,m,Input
356,356,356,123196,123322,126,Space,Space,302,52, ,Input
357,357,357,123361,123435,74,a,a,303,53,a,Input
358,358,358,123520,123560,40,n,n,304,53,n,Input
359,359,359,123567,123652,85,d,d,305,53,d,Input
360,360,360,123701,123797,96,Space,Space,306,53, ,Input
361,361,361,124031,124099,68,t,t,307,54,t,Input
362,362,362,124116,124190,74,h,h,308,54,h,Input
363,363,363,124204,124290,86,e,e,309,54,e,Input
364,364,364,124301,124422,121,Space,Space,310,54, ,Input
365,365,365,124797,124860,63,u,u,311,55,u,Input
366,366,366,124931,125014,83,s,s,312,55,s,Input
367,367,367,125164,125360,196,e,e,313,55,e,Input
368,368,368,125348,125455,107,s,s,314,55,s,Input
369,369,369,125541,125643,102,Space,Space,315,55, ,Input
370,370,370,125815,125905,90,t,t,316,56,t,Input
371,371,371,125909,125972,63,h,h,317,56,h,Input
372,372,372,126004,126127,123,a,a,318,56,a,Input
373,373,373,126051,126167,116,t,t,319,56,t,Input
374,374,374,126246,126340,94,Space,Space,320,56, ,Input
375,375,375,126793,126889,96,c,c,321,57,c,Input
376,376,376,126939,126960,21,o,o,322,57,o,Input
377,377,377,127012,127103,91,m,m,323,57,m,Input
378,378,378,127102,127197,95,e,e,324,57,e,Input
379,379,379,127221,127297,76,Space,Space,325,57, ,Input
380,380,380,127418,127521,103,o,o,326,58,o,Input
381,381,381,127470,127575,105,u,u,327,58,u,Input
382,382,382,127573,127644,71,t,t,328,58,t,Input
383,383,383,127672,127732,60,Space,Space,329,58, ,Input
384,384,384,127834,127898,64,o,o,330,59,o,Input
385,385,385,127930,128015,85,f,f,331,59,f,Input
386,386,386,128037,128119,82,Space,Space,332,59, ,Input
387,387,387,129401,129477,76,i,i,333,60,i,Input
388,388,388,129483,129642,159,t,t,334,60,t,Input
389,389,389,129572,129686,114,s,s,335,60,s,Input
390,390,390,129751,129832,81,Space,Space,336,60, ,Input
391,391,391,130373,130483,110,p,p,337,61,p,Input
392,392,392,130522,130570,48,r,r,338,61,r,Input
393,393,393,130665,130731,66,o,o,339,61,o,Input
394,394,394,130954,131018,64,d,d,340,61,d,Input
395,395,395,131061,131115,54,u,u,341,61,u,Input
396,396,396,131151,131232,81,c,c,342,61,c,Input
397,397,397,131392,131489,97,t,t,343,61,t,Input
398,398,398,131471,131535,64,i,i,344,61,i,Input
399,399,399,131674,131800,126,o,o,345,61,o,Input
400,400,400,131755,131823,68,n,n,346,61,n,Input
401,401,401,131955,132062,107,Space,Space,347,61, ,Input
402,402,402,132148,132262,114,a,a,348,62,a,Input
403,403,403,132206,132412,206,r,r,349,62,r,Input
404,404,404,132344,132476,132,e,e,350,62,e,Input
405,405,405,132521,132599,78,Space,Space,351,62, ,Input
406,406,406,132687,132770,83,w,w,352,63,w,Input
407,407,407,132823,132887,64,h,h,353,63,h,Input
408,408,408,132898,133017,119,e,e,354,63,e,Input
409,409,409,132980,133134,154,r,r,355,63,r,Input
410,410,410,133109,133219,110,e,e,356,63,e,Input
411,411,411,133262,133344,82,Space,Space,357,63, ,Input
412,412,412,133398,133515,117,w,w,358,64,w,Input
413,413,413,133448,133574,126,e,e,359,64,e,Input
414,414,414,133615,133689,74,Space,Space,360,64, ,Input
415,415,415,133795,133876,81,s,s,361,65,s,Input
416,416,416,133894,133964,70,h,h,362,65,h,Input
417,417,417,134047,134181,134,o,o,363,65,o,Input
418,418,418,134098,134171,73,u,u,364,65,u,Input
419,419,419,134266,134339,73,l,l,365,65,l,Input
420,420,420,134367,134442,75,d,d,366,65,d,Input
421,421,421,134454,134543,89,Space,Space,367,65, ,Input
422,422,422,135461,135519,58,b,b,368,66,b,Input
423,423,423,135545,135635,90,e,e,369,66,e,Input
424,424,424,135667,135755,88,Space,Space,370,66, ,Input
425,425,425,135914,136013,99,q,q,371,67,q,Input
426,426,426,136028,136080,52,u,u,372,67,u,Input
427,427,427,136138,136230,92,e,e,373,67,e,Input
428,428,428,136320,136455,135,s,s,374,67,s,Input
429,429,429,136402,136511,109,t,t,375,67,t,Input
430,430,430,136492,136551,59,i,i,376,67,i,Input
431,431,431,136686,136780,94,o,o,377,67,o,Input
432,432,432,136745,136865,120,n,n,378,67,n,Input
433,433,433,136800,136813,13,o,o,379,67,o,Input
434,434,434,137080,137184,104,i,i,380,67,i,Input
435,435,435,137124,137227,103,n,n,381,67,n,Input
436,436,436,137308,137391,83,g,g,382,67,g,Input
437,437,437,137465,137562,97,Space,Space,383,67, ,Input
438,438,438,137853,137964,111,u,u,384,68,u,Input
439,439,439,137970,138048,78,r,r,385,68,r,Input
440,440,440,138157,138302,145,s,s,386,68,s,Input
441,441,441,138261,138383,122,e,e,387,68,e,Input
442,442,442,138468,138529,61,l,l,388,68,l,Input
443,443,443,138585,138733,148,v,v,389,68,v,Input
444,444,444,138678,138813,135,e,e,390,68,e,Input
445,445,445,138899,138996,97,s,s,391,68,s,Input
446,446,446,138994,139069,75,Space,Space,392,68, ,Input
447,447,447,139164,139289,125,i,i,393,69,i,Input
448,448,448,139216,139331,115,n,n,394,69,n,Input
449,449,449,139297,139434,137,s,s,395,69,s,Input
450,450,450,139436,139615,179,t,t,396,69,t,Input
451,451,451,139577,139727,150,e,e,397,69,e,Input
452,452,452,139853,139978,125,a,a,398,69,a,Input
453,453,453,139916,140031,115,d,d,399,69,d,Input
454,454,454,140158,140243,85,.,.,400,69,.,Input
455,455,455,140741,140844,103,Enter,Enter,401,69,\n,Input
456,456,456,140899,140986,87,Enter,Enter,402,69,\n,Input
457,457,457,142769,142769,0,Shift,Shift,402,69,NoChange,Nonproduction
458,458,458,142975,143022,47,B,B,403,69,B,Input
459,459,459,143139,143237,98,e,e,404,69,e,Input
460,460,460,143420,143473,53,c,c,405,69,c,Input
461,461,461,143599,143696,97,a,a,406,69,a,Input
462,462,462,143832,143883,51,u,u,407,69,u,Input
463,463,463,143937,144083,146,s,s,408,69,s,Input
464,464,464,144037,144161,124,e,e,409,69,e,Input
465,465,465,144196,144288,92,Space,Space,410,69, ,Input
466,466,466,144487,144630,143,w,w,411,70,w,Input
467,467,467,144580,144688,108,e,e,412,70,e,Input
468,468,468,144716,144807,91,Space,Space,413,70, ,Input
469,469,469,145030,145160,130,l,l,414,71,l,Input
470,470,470,145123,145202,79,i,i,415,71,i,Input
471,471,471,145306,145378,72,k,k,416,71,k,Input
472,472,472,145395,145482,87,e,e,417,71,e,Input
473,473,473,145525,145600,75,Space,Space,418,71, ,Input
474,474,474,145637,145724,87,t,t,419,72,t,Input
475,475,475,145728,145749,21,o,o,420,72,o,Input
476,476,476,145785,145857,72,o,o,421,72,o,Input
