"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2323,2429,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62128,62128,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62246,62357,111,"\""","\""","1","0","\""","Input"
"4","4","4",62676,62676,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"5","5","5",62795,62924,129,"D","d","2","1","D","Input"
"6","6","6",62984,63143,159,"o","o","3","1","o","Input"
"7","7","7",63096,63206,110,"e","e","4","1","e","Input"
"8","8","8",63200,63364,164,"s","s","5","1","s","Input"
"9","9","9",63389,63508,119,"Space","Space","6","1"," ","Input"
"10","10","10",63567,63686,119,"m","m","7","2","m","Input"
"11","11","11",63976,64076,100,"y","y","8","2","y","Input"
"12","12","12",66413,66557,144,"Space","Space","9","2"," ","Input"
"13","13","13",66617,66719,102,"b","b","10","3","b","Input"
"14","14","14",66746,66822,76,"u","u","11","3","u","Input"
"15","15","15",68269,68393,124,"t","t","12","3","t","Input"
"16","16","16",70996,71114,118,"Backspace","Backspace","11","3","t","Remove/Cut"
"17","17","17",71202,71281,79,"Backspace","Backspace","10","3","u","Remove/Cut"
"18","18","18",71367,71443,76,"Backspace","Backspace","9","2","b","Remove/Cut"
"19","19","19",71512,71608,96,"Backspace","Backspace","8","2"," ","Remove/Cut"
"20","20","20",71651,71755,104,"Backspace","Backspace","7","2","y","Remove/Cut"
"21","21","21",71877,72013,136,"Backspace","Backspace","6","1","m","Remove/Cut"
"22","22","22",72572,72746,174,"t","t","7","2","t","Input"
"23","23","23",72699,72845,146,"h","h","8","2","h","Input"
"24","24","24",72841,72947,106,"i","i","9","2","i","Input"
"25","25","25",72957,73079,122,"s","s","10","2","s","Input"
"26","26","26",73759,73888,129,"Space","Space","11","2"," ","Input"
"27","27","27",74409,74569,160,"p","p","12","3","p","Input"
"28","28","28",74843,74942,99,"i","i","13","3","i","Input"
"29","29","29",75195,75354,159,"c","c","14","3","c","Input"
"30","30","30",77306,77457,151,"t","t","15","3","t","Input"
"31","31","31",77504,77602,98,"u","u","16","3","u","Input"
"32","32","32",77663,77759,96,"r","r","17","3","r","Input"
"33","33","33",77854,77970,116,"e","e","18","3","e","Input"
"34","34","34",78007,78143,136,"Space","Space","19","3"," ","Input"
"35","35","35",78226,78348,122,"m","m","20","4","m","Input"
"36","36","36",78347,78484,137,"a","a","21","4","a","Input"
"37","37","37",78474,78554,80,"k","k","22","4","k","Input"
"38","38","38",78593,78684,91,"e","e","23","4","e","Input"
"39","39","39",78734,78921,187,"Space","Space","24","4"," ","Input"
"40","40","40",78961,79089,128,"m","m","25","5","m","Input"
"41","41","41",79095,79205,110,"e","e","26","5","e","Input"
"42","42","42",79240,79347,107,"Space","Space","27","5"," ","Input"
"43","43","43",79320,79416,96,"l","l","28","6","l","Input"
