"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2813,2900,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26632,26661,29,"h","H","1","1","h","Input"
"3","3","3",26657,26657,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"4","4","4",27239,27299,60,"Backspace","Backspace","0","0","h","Remove/Cut"
"5","5","5",27341,27341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",27395,27475,80,"H","h","1","1","H","Input"
"7","7","7",27545,27678,133,"a","a","2","1","a","Input"
"8","8","8",27597,27645,48,"p","p","3","1","p","Input"
"9","9","9",27724,27812,88,"p","p","4","1","p","Input"
"10","10","10",27850,27981,131,"i","i","5","1","i","Input"
"11","11","11",27910,28037,127,"n","n","6","1","n","Input"
"12","12","12",27963,28045,82,"e","e","7","1","e","Input"
"13","13","13",28030,28082,52,"s","s","8","1","s","Input"
"14","14","14",28146,28261,115,"s","s","9","1","s","Input"
"15","15","15",28222,28334,112,"Space","Space","10","1"," ","Input"
"16","16","16",28376,28511,135,"c","c","11","2","c","Input"
"17","17","17",28439,28579,140,"a","a","12","2","a","Input"
"18","18","18",28496,28583,87,"n","n","13","2","n","Input"
"19","19","19",28584,28687,103,"Space","Space","14","2"," ","Input"
"20","20","20",28660,28721,61,"b","b","15","3","b","Input"
"21","21","21",28708,28795,87,"e","e","16","3","e","Input"
"22","22","22",28780,28863,83,"Space","Space","17","3"," ","Input"
"23","23","23",28823,28975,152,"a","a","18","4","a","Input"
"24","24","24",28952,29039,87,"Space","Space","19","4"," ","Input"
"25","25","25",29028,29103,75,"d","d","20","5","d","Input"
"26","26","26",29120,29220,100,"i","i","21","5","i","Input"
"27","27","27",29184,29228,44,"f","f","22","5","f","Input"
"28","28","28",29298,29371,73,"f","f","23","5","f","Input"
"29","29","29",29417,29485,68,"i","i","24","5","i","Input"
"30","30","30",29493,29601,108,"c","c","25","5","c","Input"
"31","31","31",29597,29725,128,"u","u","26","5","u","Input"
"32","32","32",29685,29785,100,"l","l","27","5","l","Input"
"33","33","33",29765,29889,124,"t","t","28","5","t","Input"
"34","34","34",29910,30014,104,"Space","Space","29","5"," ","Input"
"35","35","35",30188,30236,48,"c","c","30","6","c","Input"
"36","36","36",30220,30325,105,"o","o","31","6","o","Input"
"37","37","37",30264,30364,100,"n","n","32","6","n","Input"
"38","38","38",30344,30476,132,"c","c","33","6","c","Input"
"39","39","39",30420,30520,100,"e","e","34","6","e","Input"
"40","40","40",30512,30588,76,"p","p","35","6","p","Input"
"41","41","41",30630,30737,107,"t","t","36","6","t","Input"
"42","42","42",30689,30786,97,"Space","Space","37","6"," ","Input"
"43","43","43",30904,31015,111,"t","t","38","7","t","Input"
"44","44","44",30980,31063,83,"o","o","39","7","o","Input"
"45","45","45",31044,31143,99,"Space","Space","40","7"," ","Input"
"46","46","46",31147,31224,77,"d","d","41","8","d","Input"
"47","47","47",31319,31399,80,"e","e","42","8","e","Input"
"48","48","48",31442,31554,112,"f","f","43","8","f","Input"
"49","49","49",31539,31682,143,"i","i","44","8","i","Input"
"50","50","50",31606,31702,96,"n","n","45","8","n","Input"
"51","51","51",31710,31830,120,"e","e","46","8","e","Input"
"52","52","52",31834,31982,148,".",".","47","8",".","Input"
"53","53","53",31922,32014,92,"Space","Space","48","8"," ","Input"
"54","54","54",35005,35053,48,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"55","55","55",35225,35225,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"56","56","56",36666,36744,78,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"57","57","57",36988,37456,468,"Space","Space","1","8"," ","Input"
"58","58","58",40351,40487,136,"Leftclick","Leftclick","1","8","NoChange","Nonproduction"
"59","59","59",41261,41333,72,"Space","Space","2","8"," ","Input"
"60","60","60",41413,41541,128,"Space","Space","3","8"," ","Input"
"61","61","61",41590,42092,502,"Space","Space","4","8"," ","Input"
"62","62","62",42092,42176,84,"Space","Space","5","8"," ","Input"
"63","63","63",42176,42260,84,"Space","Space","6","8"," ","Input"
"64","64","64",42260,42287,27,"Space","Space","7","8"," ","Input"
"65","65","65",42419,42490,71,"Space","Space","8","8"," ","Input"
"66","66","66",42572,42668,96,"Space","Space","9","8"," ","Input"
"67","67","67",42770,42838,68,"Space","Space","10","8"," ","Input"
"68","68","68",42907,42978,71,"Space","Space","11","8"," ","Input"
"69","69","69",43042,43102,60,"Space","Space","12","8"," ","Input"
"70","70","70",43306,43449,143,"Space","Space","13","8"," ","Input"
"71","71","71",44338,44393,55,"Leftclick","Leftclick","61","8","NoChange","Nonproduction"
"72","72","72",57641,57641,0,"Shift","Shift","61","8","NoChange","Nonproduction"
"73","73","73",58317,58389,72,"H","H","62","9","H","Input"
"74","74","74",58663,58727,64,"Backspace","Backspace","61","8","H","Remove/Cut"
"75","75","75",58771,58771,0,"Shift","Shift","61","8","NoChange","Nonproduction"
"76","76","76",81959,84611,2652,"Leftclick","Leftclick","61","8","NoChange","Nonproduction"
"77","77","77",84830,84917,87,"o","o","51","7","to define.  => o","Replace"
"78","78","78",84933,85097,164,"f","f","52","7","f","Input"
