"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",103364,103368,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",146152,146152,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",146383,146663,280,"E","e","1","1","E","Input"
"4","4","4",146663,146723,60,"v","v","2","1","v","Input"
"5","5","5",146721,146863,142,"e","e","3","1","e","Input"
"6","6","6",146965,147038,73,"r","r","4","1","r","Input"
"7","7","7",147170,147201,31,"y","y","5","1","y","Input"
"8","8","8",147571,147682,111,"w","w","6","1","w","Input"
"9","9","9",147785,147833,48,"h","h","7","1","h","Input"
"10","10","10",147845,147901,56,"e","e","8","1","e","Input"
"11","11","11",148092,148254,162,"r","r","9","1","r","Input"
"12","12","12",148226,148400,174,"e","e","10","1","e","Input"
"13","13","13",148401,148605,204,"Space","Space","11","1"," ","Input"
"14","14","14",149218,149220,2,"w","w","12","2","w","Input"
"15","15","15",149297,149424,127,"e","e","13","2","e","Input"
"16","16","16",149425,149655,230,"Space","Space","14","2"," ","Input"
"17","17","17",149659,149728,69,"l","l","15","3","l","Input"
"18","18","18",149854,150039,185,"o","o","16","3","o","Input"
"19","19","19",150040,150249,209,"o","o","17","3","o","Input"
"20","20","20",150243,150333,90,"k","k","18","3","k","Input"
"21","21","21",155079,155377,298,",",",","19","3",",","Input"
"22","22","22",155363,155567,204,"Space","Space","20","3"," ","Input"
"23","23","23",156899,157103,204,"e","e","21","4","e","Input"
"24","24","24",158537,158742,205,"i","i","22","4","i","Input"
"25","25","25",158946,159031,85,"t","t","23","4","t","Input"
"26","26","26",159034,159150,116,"h","h","24","4","h","Input"
"27","27","27",159253,159317,64,"e","e","25","4","e","Input"
"28","28","28",159458,159560,102,"r","r","26","4","r","Input"
"29","29","29",159561,159765,204,"Space","Space","27","4"," ","Input"
"30","30","30",159850,159968,118,"o","o","28","5","o","Input"
"31","31","31",160166,160378,212,"n","n","29","5","n","Input"
"32","32","32",160295,160434,139,"Space","Space","30","5"," ","Input"
"33","33","33",161301,161506,205,"t","t","31","6","t","Input"
"34","34","34",161525,161646,121,"h","h","32","6","h","Input"
"35","35","35",161794,161899,105,"e","e","33","6","e","Input"
"36","36","36",161990,162086,96,"Space","Space","34","6"," ","Input"
"37","37","37",163673,163673,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"38","38","38",163757,163869,112,"T","T","35","7","T","Input"
"39","39","39",164137,164259,122,"V","V","36","7","V","Input"
"40","40","40",164374,164581,207,"Space","Space","37","7"," ","Input"
"41","41","41",164681,164884,203,"s","s","38","8","s","Input"
"42","42","42",164990,165262,272,"c","c","39","8","c","Input"
"43","43","43",165192,165397,205,"r","r","40","8","r","Input"
"44","44","44",165481,165521,40,"e","e","41","8","e","Input"
"45","45","45",165609,165823,214,"e","e","42","8","e","Input"
"46","46","46",165824,165890,66,"n","n","43","8","n","Input"
"47","47","47",166118,166143,25,"s","s","44","8","s","Input"
"48","48","48",166525,166802,277,",",",","45","8",",","Input"
"49","49","49",166730,166934,204,"Space","Space","46","8"," ","Input"
"50","50","50",171338,171371,33,"o","o","47","9","o","Input"
"51","51","51",171541,171749,208,"n","n","48","9","n","Input"
"52","52","52",171570,171750,180,"Space","Space","49","9"," ","Input"
"53","53","53",171800,171953,153,"t","t","50","10","t","Input"
"54","54","54",171954,172020,66,"h","h","51","10","h","Input"
"55","55","55",172159,172167,8,"e","e","52","10","e","Input"
"56","56","56",172164,172315,151,"Space","Space","53","10"," ","Input"
"57","57","57",172264,172472,208,"b","b","54","11","b","Input"
"58","58","58",172367,172567,200,"u","u","55","11","u","Input"
"59","59","59",172675,172744,69,"s","s","56","11","s","Input"
"60","60","60",172820,172980,160,"s","s","57","11","s","Input"
"61","61","61",173183,173186,3,"e","e","58","11","e","Input"
"62","62","62",173387,173389,2,"s","s","59","11","s","Input"
"63","63","63",173589,173796,207,"Space","Space","60","11"," ","Input"
"64","64","64",179938,179962,24,"Backspace","Backspace","59","11"," ","Remove/Cut"
"65","65","65",180258,180447,189,",",",","60","11",",","Input"
"66","66","66",180333,180551,218,"Space","Space","61","11"," ","Input"
"67","67","67",180754,180828,74,"o","o","62","12","o","Input"
"68","68","68",180959,181131,172,"n","n","63","12","n","Input"
"69","69","69",181059,181266,207,"Space","Space","64","12"," ","Input"
"70","70","70",185772,185808,36,"h","h","65","13","h","Input"
"71","71","71",185877,186079,202,"t","t","66","13","t","Input"
"72","72","72",186201,186387,186,"e","e","67","13","e","Input"
"73","73","73",186386,186461,75,"Space","Space","68","13"," ","Input"
"74","74","74",186591,186693,102,"b","b","69","14","b","Input"
"75","75","75",186899,186976,77,"i","i","70","14","i","Input"
"76","76","76",187194,187197,3,"l","l","71","14","l","Input"
"77","77","77",187283,187362,79,"l","l","72","14","l","Input"
"78","78","78",187610,187819,209,"b","b","73","14","b","Input"
"79","79","79",187839,188128,289,"o","o","74","14","o","Input"
"80","80","80",188131,188321,190,"a","a","75","14","a","Input"
"81","81","81",188441,188547,106,"r","r","76","14","r","Input"
"82","82","82",188502,188639,137,"d","d","77","14","d","Input"
"83","83","83",188741,188946,205,"s","s","78","14","s","Input"
"84","84","84",189021,189253,232,"Space","Space","79","14"," ","Input"
"85","85","85",189356,189447,91,"o","o","80","15","o","Input"
"86","86","86",189501,189607,106,"r","r","81","15","r","Input"
"87","87","87",189605,189760,155,"Space","Space","82","15"," ","Input"
"88","88","88",189870,189961,91,"h","h","83","16","h","Input"
"89","89","89",189960,189969,9,"e","e","84","16","e","Input"
"90","90","90",190277,190330,53,"a","a","85","16","a","Input"
"91","91","91",190546,190631,85,"r","r","86","16","r","Input"
"92","92","92",190615,190703,88,"i","i","87","16","i","Input"
"93","93","93",190894,190979,85,"n","n","88","16","n","Input"
"94","94","94",190981,191062,81,"g","g","89","16","g","Input"
"95","95","95",194995,195041,46,"Leftclick","Leftclick","35","16","NoChange","Nonproduction"
"96","96","96",196014,196224,210,"Leftclick","Leftclick","37","16","NoChange","Nonproduction"
"97","97","97",197544,197753,209,"o","o","38","16","o","Input"
"98","98","98",197754,197856,102,"r","r","39","16","r","Input"
"99","99","99",197861,198067,206,"Space","Space","40","17"," ","Input"
"100","100","100",200825,200912,87,"p","p","41","17","p","Input"
"101","101","101",201130,201323,193,"h","h","42","17","h","Input"
"102","102","102",201213,201345,132,"o","o","43","17","o","Input"
"103","103","103",201468,201569,101,"n","n","44","17","n","Input"
"104","104","104",201644,201696,52,"e","e","45","17","e","Input"
"105","105","105",202246,202273,27,"Space","Space","46","18"," ","Input"
"106","106","106",204447,204613,166,"Leftclick","Leftclick","98","18","NoChange","Nonproduction"
"107","107","107",206874,207073,199,"Leftclick","Leftclick","75","18","NoChange","Nonproduction"
