"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",136161,136376,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",139061,139061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",139216,139352,136,"T","T","1","1","T","Input"
"4","4","4",139876,140009,133,"h","h","2","1","h","Input"
"5","5","5",140140,140300,160,"e","e","3","1","e","Input"
"6","6","6",140547,140680,133,"r","r","4","1","r","Input"
"7","7","7",140829,140944,115,"e","e","5","1","e","Input"
"8","8","8",141013,141128,115,"Space","Space","6","1"," ","Input"
"9","9","9",141132,141327,195,"a","a","7","2","a","Input"
"10","10","10",141268,141434,166,"r","r","8","2","r","Input"
"11","11","11",141406,141532,126,"e","e","9","2","e","Input"
"12","12","12",141956,142058,102,"Space","Space","10","2"," ","Input"
"13","13","13",142127,142238,111,"m","m","11","3","m","Input"
"14","14","14",142272,142411,139,"a","a","12","3","a","Input"
"15","15","15",142338,142448,110,"n","n","13","3","n","Input"
"16","16","16",142614,142785,171,"y","y","14","3","y","Input"
"17","17","17",142741,142863,122,"Space","Space","15","3"," ","Input"
"18","18","18",142840,142981,141,"t","t","16","4","t","Input"
"19","19","19",142948,143071,123,"h","h","17","4","h","Input"
"20","20","20",143030,143148,118,"i","i","18","4","i","Input"
"21","21","21",143187,143309,122,"n","n","19","4","n","Input"
"22","22","22",143501,143639,138,"g","g","20","4","g","Input"
"23","23","23",144176,144324,148,"s","s","21","4","s","Input"
"24","24","24",144317,144449,132,"Space","Space","22","4"," ","Input"
"25","25","25",144490,144621,131,"i","i","23","5","i","Input"
"26","26","26",144668,144821,153,"n","n","24","5","n","Input"
"27","27","27",144850,144983,133,"Space","Space","25","5"," ","Input"
"28","28","28",145040,145188,148,"l","l","26","6","l","Input"
"29","29","29",145357,145518,161,"i","i","27","6","i","Input"
"30","30","30",146076,146258,182,"f","f","28","6","f","Input"
"31","31","31",147243,147374,131,"e","e","29","6","e","Input"
"32","32","32",148577,148715,138,"Space","Space","30","6"," ","Input"
"33","33","33",149025,149153,128,"t","t","31","7","t","Input"
"34","34","34",149139,149268,129,"h","h","32","7","h","Input"
"35","35","35",149368,149581,213,"a","a","33","7","a","Input"
"36","36","36",149559,149745,186,"t","t","34","7","t","Input"
"37","37","37",150020,150138,118,"Space","Space","35","7"," ","Input"
"38","38","38",150307,150442,135,"o","o","36","8","o","Input"
"39","39","39",150639,150777,138,"n","n","37","8","n","Input"
"40","40","40",151174,151333,159,"e","e","38","8","e","Input"
"41","41","41",151624,151749,125,"Space","Space","39","8"," ","Input"
"42","42","42",151894,151991,97,"m","m","40","9","m","Input"
"43","43","43",152130,152281,151,"u","u","41","9","u","Input"
"44","44","44",152224,152396,172,"s","s","42","9","s","Input"
"45","45","45",152681,152870,189,"t","t","43","9","t","Input"
"46","46","46",152938,153088,150,"Space","Space","44","9"," ","Input"
"47","47","47",153128,153277,149,"a","a","45","10","a","Input"
"48","48","48",153455,153608,153,"c","c","46","10","c","Input"
"49","49","49",153585,153713,128,"h","h","47","10","h","Input"
