"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6978,7089,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15347,15456,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",25332,25427,95,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",25913,25992,79,"P","P","1","1","P","Input"
"5","5","5",26090,26221,131,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",26816,26912,96,"e","e","2","1","e","Input"
"7","7","7",27048,27152,104,"o","o","3","1","o","Input"
"8","8","8",27202,27344,142,"p","p","4","1","p","Input"
"9","9","9",27682,27762,80,"l","l","5","1","l","Input"
"10","10","10",27938,28049,111,"e","e","6","1","e","Input"
"11","11","11",28160,28284,124,"Space","Space","7","1"," ","Input"
"12","12","12",28936,29024,88,"w","w","8","2","w","Input"
"13","13","13",29152,29248,96,"i","i","9","2","i","Input"
"14","14","14",31089,31153,64,"l","l","10","2","l","Input"
"15","15","15",31240,31309,69,"l","l","11","2","l","Input"
"16","16","16",32996,33095,99,"Space","Space","12","2"," ","Input"
"17","17","17",33361,33453,92,"g","g","13","3","g","Input"
"18","18","18",33592,33688,96,"e","e","14","3","e","Input"
"19","19","19",34811,34919,108,"t","t","15","3","t","Input"
"20","20","20",34962,35103,141,"Space","Space","16","3"," ","Input"
"21","21","21",35495,35568,73,"h","h","17","4","h","Input"
"22","22","22",35715,35808,93,"a","a","18","4","a","Input"
"23","23","23",36327,36392,65,"p","p","19","4","p","Input"
"24","24","24",36481,36561,80,"p","p","20","4","p","Input"
"25","25","25",37189,37257,68,"i","i","21","4","i","Input"
"26","26","26",37578,37648,70,"n","n","22","4","n","Input"
"27","27","27",37833,37913,80,"e","e","23","4","e","Input"
"28","28","28",38098,38180,82,"s","s","24","4","s","Input"
"29","29","29",38308,38380,72,"s","s","25","4","s","Input"
"30","30","30",38562,38641,79,"Space","Space","26","4"," ","Input"
"31","31","31",45865,45993,128,"w","w","27","5","w","Input"
"32","32","32",46913,47008,95,"i","i","28","5","i","Input"
"33","33","33",47319,47402,83,"t","t","29","5","t","Input"
"34","34","34",47528,47609,81,"h","h","30","5","h","Input"
"35","35","35",47905,48065,160,"Space","Space","31","5"," ","Input"
"36","36","36",48434,48538,104,"t","t","32","6","t","Input"
"37","37","37",48601,48703,102,"h","h","33","6","h","Input"
"38","38","38",48907,49030,123,"e","e","34","6","e","Input"
"39","39","39",49547,49626,79,"i","i","35","6","i","Input"
"40","40","40",49865,49964,99,"r","r","36","6","r","Input"
"41","41","41",50103,50210,107,"Space","Space","37","6"," ","Input"
"42","42","42",50810,50960,150,"p","p","38","7","p","Input"
"43","43","43",51113,51195,82,"e","e","39","7","e","Input"
"44","44","44",51427,51514,87,"r","r","40","7","r","Input"
"45","45","45",51916,52018,102,"s","s","41","7","s","Input"
"46","46","46",52161,52242,81,"o","o","42","7","o","Input"
"47","47","47",52777,52913,136,"n","n","43","7","n","Input"
"48","48","48",53057,53177,120,"a","a","44","7","a","Input"
"49","49","49",53387,53460,73,"l","l","45","7","l","Input"
"50","50","50",54913,55032,119,"Space","Space","46","7"," ","Input"
"51","51","51",55611,55699,88,"g","g","47","8","g","Input"
"52","52","52",55969,56050,81,"r","r","48","8","r","Input"
"53","53","53",56197,56291,94,"o","o","49","8","o","Input"
"54","54","54",57178,57273,95,"w","w","50","8","w","Input"
"55","55","55",57814,57900,86,"t","t","51","8","t","Input"
"56","56","56",58425,58521,96,"h","h","52","8","h","Input"
"57","57","57",58945,59057,112,"Space","Space","53","8"," ","Input"
"58","58","58",59418,59505,87,"o","o","54","9","o","Input"
"59","59","59",59893,59954,61,"n","n","55","9","n","Input"
"60","60","60",60295,60371,76,"l","l","56","9","l","Input"
"61","61","61",60718,60810,92,"y","y","57","9","y","Input"
"62","62","62",61699,61793,94,".",".","58","9",".","Input"
"63","63","63",61898,62013,115,"Space","Space","59","9"," ","Input"
"64","64","64",62534,62643,109,"CapsLock","CapsLock","59","9","NoChange","Nonproduction"
"65","65","65",62755,62845,90,"T","T","60","10","T","Input"
"66","66","66",62900,63019,119,"CapsLock","CapsLock","60","10","NoChange","Nonproduction"
"67","67","67",63201,63284,83,"h","h","61","10","h","Input"
"68","68","68",63541,63620,79,"e","e","62","10","e","Input"
"69","69","69",64123,64202,79,"y","y","63","10","y","Input"
"70","70","70",64358,64491,133,"Space","Space","64","10"," ","Input"
"71","71","71",64805,64905,100,"d","d","65","11","d","Input"
"72","72","72",65017,65101,84,"o","o","66","11","o","Input"
"73","73","73",65718,65786,68,"n","n","67","11","n","Input"
"74","74","74",66518,66597,79,"'","'","68","11","'","Input"
"75","75","75",66977,67092,115,"t","t","69","11","t","Input"
"76","76","76",67159,67314,155,"Space","Space","70","11"," ","Input"
"77","77","77",67949,68044,95,"h","h","71","12","h","Input"
"78","78","78",68467,68577,110,"a","a","72","12","a","Input"
"79","79","79",69128,69202,74,"v","v","73","12","v","Input"
"80","80","80",69395,69508,113,"e","e","74","12","e","Input"
"81","81","81",69627,69770,143,"Space","Space","75","12"," ","Input"
"82","82","82",70627,70695,68,"t","t","76","13","t","Input"
"83","83","83",71077,71164,87,"i","i","77","13","i","Input"
"84","84","84",71563,71666,103,"m","m","78","13","m","Input"
"85","85","85",71771,71877,106,"e","e","79","13","e","Input"
"86","86","86",72026,72139,113,"Space","Space","80","13"," ","Input"
"87","87","87",72690,72781,91,"t","t","81","14","t","Input"
"88","88","88",72844,72932,88,"o","o","82","14","o","Input"
"89","89","89",73162,73266,104,"Space","Space","83","14"," ","Input"
"90","90","90",74450,74547,97,"t","t","84","15","t","Input"
"91","91","91",74556,74619,63,"h","h","85","15","h","Input"
