"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39171,39440,269,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54376,54376,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59300,59382,82,"Space","Space","1","0"," ","Input"
"4","4","4",59763,59763,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"5","5","5",62972,63054,82,"T","T","2","1","T","Input"
"6","6","6",63356,63428,72,"h","h","3","1","h","Input"
"7","7","7",63602,63722,120,"i","i","4","1","i","Input"
"8","8","8",63825,63922,97,"s","s","5","1","s","Input"
"9","9","9",64068,64151,83,"Space","Space","6","1"," ","Input"
"10","10","10",64908,64984,76,"i","i","7","2","i","Input"
"11","11","11",65076,65143,67,"s","s","8","2","s","Input"
"12","12","12",65200,65292,92,"Space","Space","9","2"," ","Input"
"13","13","13",65460,65573,113,"a","a","10","3","a","Input"
"14","14","14",65618,65711,93,"Space","Space","11","3"," ","Input"
"15","15","15",66283,66374,91,"q","q","12","4","q","Input"
"16","16","16",66442,66528,86,"u","u","13","4","u","Input"
"17","17","17",66640,66727,87,"e","e","14","4","e","Input"
"18","18","18",66880,66981,101,"s","s","15","4","s","Input"
"19","19","19",67238,67346,108,"t","t","16","4","t","Input"
"20","20","20",67368,67445,77,"i","i","17","4","i","Input"
"21","21","21",67542,67629,87,"o","o","18","4","o","Input"
"22","22","22",67767,67859,92,"n","n","19","4","n","Input"
"23","23","23",67981,68089,108,"Space","Space","20","4"," ","Input"
"24","24","24",68280,68357,77,"t","t","21","5","t","Input"
"25","25","25",68435,68536,101,"h","h","22","5","h","Input"
"26","26","26",68795,68901,106,"a","a","23","5","a","Input"
"27","27","27",68918,69015,97,"t","t","24","5","t","Input"
"28","28","28",69144,69264,120,"Space","Space","25","5"," ","Input"
"29","29","29",76687,76771,84,"c","c","26","6","c","Input"
"30","30","30",76841,76935,94,"a","a","27","6","a","Input"
"31","31","31",77146,77208,62,"n","n","28","6","n","Input"
"32","32","32",77310,77423,113,"Space","Space","29","6"," ","Input"
"33","33","33",78273,78374,101,"Backspace","Backspace","28","6"," ","Remove/Cut"
"34","34","34",78735,78853,118,"b","b","29","6","b","Input"
"35","35","35",78950,79036,86,"e","e","30","6","e","Input"
"36","36","36",79026,79128,102,"Space","Space","31","6"," ","Input"
"37","37","37",79299,79386,87,"s","s","32","7","s","Input"
"38","38","38",79654,79720,66,"e","e","33","7","e","Input"
"39","39","39",79833,79914,81,"e","e","34","7","e","Input"
"40","40","40",80036,80103,67,"n","n","35","7","n","Input"
"41","41","41",80604,80692,88,"Space","Space","36","7"," ","Input"
"42","42","42",81656,81738,82,"f","f","37","8","f","Input"
"43","43","43",81880,81967,87,"r","r","38","8","r","Input"
"44","44","44",82040,82131,91,"o","o","39","8","o","Input"
