"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26868,26963,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33816,33816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33908,34004,96,"M","m","1","1","M","Input"
"4","4","4",34107,34212,105,"a","a","2","1","a","Input"
"5","5","5",34187,34276,89,"t","t","3","1","t","Input"
"6","6","6",34388,34484,96,"e","e","4","1","e","Input"
"7","7","7",34420,34516,96,"r","r","5","1","r","Input"
"8","8","8",34532,34595,63,"i","i","6","1","i","Input"
"9","9","9",34692,34787,95,"a","a","7","1","a","Input"
"10","10","10",34795,34851,56,"l","l","8","1","l","Input"
"11","11","11",35372,35436,64,"i","i","9","1","i","Input"
"12","12","12",35596,35676,80,"s","s","10","1","s","Input"
"13","13","13",35740,35821,81,"m","m","11","1","m","Input"
"14","14","14",35868,35947,79,"Space","Space","12","1"," ","Input"
"15","15","15",36012,36076,64,"i","i","13","2","i","Input"
"16","16","16",36188,36251,63,"s","s","14","2","s","Input"
"17","17","17",36300,36364,64,"Space","Space","15","2"," ","Input"
"18","18","18",37324,37420,96,"t","t","16","3","t","Input"
"19","19","19",37468,37531,63,"h","h","17","3","h","Input"
"20","20","20",37643,37708,65,"e","e","18","3","e","Input"
"21","21","21",37852,37916,64,"Space","Space","19","3"," ","Input"
"22","22","22",46004,46084,80,"s","s","20","4","s","Input"
"23","23","23",46166,46260,94,"t","t","21","4","t","Input"
"24","24","24",46292,46484,192,"a","a","22","4","a","Input"
"25","25","25",46452,46540,88,"t","t","23","4","t","Input"
"26","26","26",46516,46532,16,"e","e","24","4","e","Input"
"27","27","27",46563,46595,32,"e","e","25","4","e","Input"
"28","28","28",46644,46724,80,"Space","Space","26","4"," ","Input"
"29","29","29",46740,46844,104,"o","o","27","5","o","Input"
"30","30","30",46836,46908,72,"f","f","28","5","f","Input"
"31","31","31",46900,46980,80,"Space","Space","29","5"," ","Input"
"32","32","32",47028,47092,64,"m","m","30","6","m","Input"
"33","33","33",47315,47396,81,"Backspace","Backspace","29","5","m","Remove/Cut"
"34","34","34",47493,47572,79,"Backspace","Backspace","28","5"," ","Remove/Cut"
"35","35","35",47652,47732,80,"Backspace","Backspace","27","5","f","Remove/Cut"
"36","36","36",47827,47907,80,"Backspace","Backspace","26","4","o","Remove/Cut"
"37","37","37",48020,48101,81,"Backspace","Backspace","25","4"," ","Remove/Cut"
"38","38","38",48212,48276,64,"Backspace","Backspace","24","4","e","Remove/Cut"
"39","39","39",48404,48515,111,"Space","Space","25","4"," ","Input"
"40","40","40",48692,48773,81,"o","o","26","5","o","Input"
"41","41","41",48820,48899,79,"f","f","27","5","f","Input"
"42","42","42",48907,49012,105,"Space","Space","28","5"," ","Input"
"43","43","43",49419,49484,65,"m","m","29","6","m","Input"
"44","44","44",49612,49732,120,"i","i","30","6","i","Input"
"45","45","45",50027,50076,49,"n","n","31","6","n","Input"
"46","46","46",50156,50236,80,"d","d","32","6","d","Input"
"47","47","47",50244,50316,72,"Space","Space","33","6"," ","Input"
"48","48","48",50349,50412,63,"t","t","34","7","t","Input"
"49","49","49",50420,50492,72,"h","h","35","7","h","Input"
"50","50","50",50476,50588,112,"a","a","36","7","a","Input"
"51","51","51",50596,50652,56,"t","t","37","7","t","Input"
"52","52","52",50668,50796,128,"Space","Space","38","7"," ","Input"
"53","53","53",50805,50860,55,"e","e","39","8","e","Input"
"54","54","54",50955,51003,48,"v","v","40","8","v","Input"
"55","55","55",51124,51252,128,"e","e","41","8","e","Input"
"56","56","56",51188,51291,103,"r","r","42","8","r","Input"
"57","57","57",51285,51356,71,"y","y","43","8","y","Input"
"58","58","58",51459,51540,81,"o","o","44","8","o","Input"
"59","59","59",51637,51700,63,"n","n","45","8","n","Input"
"60","60","60",51779,51844,65,"e","e","46","8","e","Input"
"61","61","61",51892,51979,87,"Space","Space","47","8"," ","Input"
"62","62","62",53659,53707,48,"t","t","48","9","t","Input"
"63","63","63",53854,53948,94,"r","r","49","9","r","Input"
"64","64","64",54012,54060,48,"i","i","50","9","i","Input"
"65","65","65",54204,54316,112,"e","e","51","9","e","Input"
"66","66","66",54460,54555,95,"s","s","52","9","s","Input"
"67","67","67",55372,55452,80,"Backspace","Backspace","51","9","s","Remove/Cut"
"68","68","68",55539,55611,72,"Backspace","Backspace","50","9","e","Remove/Cut"
"69","69","69",55695,55772,77,"Backspace","Backspace","49","9","i","Remove/Cut"
"70","70","70",55868,55956,88,"Backspace","Backspace","48","9","r","Remove/Cut"
"71","71","71",56236,56284,48,"Backspace","Backspace","47","8","t","Remove/Cut"
"72","72","72",56364,56444,80,"f","f","48","9","f","Input"
"73","73","73",56508,56571,63,"e","e","49","9","e","Input"
"74","74","74",56668,56750,82,"e","e","50","9","e","Input"
"75","75","75",56732,56827,95,"l","l","51","9","l","Input"
"76","76","76",56876,56956,80,"s","s","52","9","s","Input"
