"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20298,20515,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53395,53490,95,"w","w","1","1","w","Input"
"3","3","3",53584,53665,81,"e","e","2","1","e","Input"
"4","4","4",53752,53857,105,"Space","Space","3","1"," ","Input"
"5","5","5",53912,54049,137,"a","a","4","2","a","Input"
"6","6","6",54131,54209,78,"l","l","5","2","l","Input"
"7","7","7",54272,54393,121,"l","l","6","2","l","Input"
"8","8","8",54553,54656,103,"Space","Space","7","2"," ","Input"
"9","9","9",55025,55113,88,"l","l","8","3","l","Input"
"10","10","10",55264,55346,82,"i","i","9","3","i","Input"
"11","11","11",55512,55592,80,"v","v","10","3","v","Input"
"12","12","12",55732,55824,92,"w","w","11","3","w","Input"
"13","13","13",55752,55809,57,"e","e","12","3","e","Input"
"14","14","14",55889,56009,120,"Space","Space","13","3"," ","Input"
"15","15","15",57232,57312,80,"Backspace","Backspace","12","3"," ","Remove/Cut"
"16","16","16",57433,57520,87,"Backspace","Backspace","11","3","e","Remove/Cut"
"17","17","17",57768,57922,154,"e","e","12","3","e","Input"
"18","18","18",58305,58401,96,"Backspace","Backspace","11","3","e","Remove/Cut"
"19","19","19",58440,58553,113,"Backspace","Backspace","10","3","w","Remove/Cut"
"20","20","20",58640,58801,161,"e","e","11","3","e","Input"
"21","21","21",60784,60960,176,"Space","Space","12","3"," ","Input"
"22","22","22",61040,61192,152,"i","i","13","4","i","Input"
"23","23","23",61208,61440,232,"n","n","14","4","n","Input"
"24","24","24",61577,61744,167,"Space","Space","15","4"," ","Input"
"25","25","25",62529,62673,144,"a","a","16","5","a","Input"
"26","26","26",62729,62873,144,"Space","Space","17","5"," ","Input"
"27","27","27",63304,63432,128,"m","m","18","6","m","Input"
"28","28","28",63521,63673,152,"o","o","19","6","o","Input"
"29","29","29",63792,63944,152,"d","d","20","6","d","Input"
"30","30","30",63920,64081,161,"e","e","21","6","e","Input"
"31","31","31",64081,64216,135,"r","r","22","6","r","Input"
"32","32","32",64312,64472,160,"n","n","23","6","n","Input"
"33","33","33",64520,64673,153,"Space","Space","24","6"," ","Input"
"34","34","34",64888,65049,161,"w","w","25","7","w","Input"
"35","35","35",65490,65640,150,"o","o","26","7","o","Input"
"36","36","36",65664,65817,153,"r","r","27","7","r","Input"
"37","37","37",65896,66089,193,"l","l","28","7","l","Input"
"38","38","38",66208,66360,152,"d","d","29","7","d","Input"
"39","39","39",66408,66616,208,"Space","Space","30","7"," ","Input"
"40","40","40",66784,66952,168,"w","w","31","8","w","Input"
"41","41","41",66944,67081,137,"e","e","32","8","e","Input"
"42","42","42",67136,67257,121,"Space","Space","33","8"," ","Input"
"43","43","43",67280,67440,160,"a","a","34","9","a","Input"
"44","44","44",67569,67640,71,"l","l","35","9","l","Input"
"45","45","45",67728,67864,136,"l","l","36","9","l","Input"
"46","46","46",67984,68104,120,"Space","Space","37","9"," ","Input"
"47","47","47",68240,68328,88,"h","h","38","10","h","Input"
"48","48","48",68369,68528,159,"a","a","39","10","a","Input"
"49","49","49",68553,68641,88,"v","v","40","10","v","Input"
"50","50","50",68673,68816,143,"e","e","41","10","e","Input"
"51","51","51",68840,68960,120,"Space","Space","42","10"," ","Input"
"52","52","52",69072,69240,168,"r","r","43","11","r","Input"
"53","53","53",69232,69383,151,"e","e","44","11","e","Input"
"54","54","54",69592,69760,168,"g","g","45","11","g","Input"
"55","55","55",69800,69871,71,"u","u","46","11","u","Input"
"56","56","56",69808,69855,47,"y","y","47","11","y","Input"
"57","57","57",70048,70207,159,"l","l","48","11","l","Input"
"58","58","58",70200,70408,208,"a","a","49","11","a","Input"
"59","59","59",70440,70592,152,"r","r","50","11","r","Input"
"60","60","60",71032,71168,136,"Space","Space","51","11"," ","Input"
"61","61","61",71472,71552,80,"l","l","52","12","l","Input"
"62","62","62",71745,71817,72,"i","i","53","12","i","Input"
"63","63","63",72681,72841,160,"f","f","54","12","f","Input"
"64","64","64",72880,73016,136,"e","e","55","12","e","Input"
