"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8799,8970,171,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45934,45934,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45963,46104,141,"A","a","1","1","A","Input"
"4","4","4",46376,46560,184,"l","l","2","1","l","Input"
"5","5","5",47129,47240,111,"t","t","3","1","t","Input"
"6","6","6",47280,47368,88,"h","h","4","1","h","Input"
"7","7","7",47432,47600,168,"o","o","5","1","o","Input"
"8","8","8",47528,47656,128,"u","u","6","1","u","Input"
"9","9","9",47712,47840,128,"g","g","7","1","g","Input"
"10","10","10",48896,49040,144,"h","h","8","1","h","Input"
"11","11","11",49536,49640,104,"Space","Space","9","1"," ","Input"
"12","12","12",50504,50648,144,"p","p","10","2","p","Input"
"13","13","13",50720,50840,120,"u","u","11","2","u","Input"
"14","14","14",50920,51064,144,"r","r","12","2","r","Input"
"15","15","15",53664,53768,104,"c","c","13","2","c","Input"
"16","16","16",53832,53888,56,"u","u","14","2","u","Input"
"17","17","17",54480,54608,128,"Backspace","Backspace","13","2","u","Remove/Cut"
"18","18","18",54672,54768,96,"Backspace","Backspace","12","2","c","Remove/Cut"
"19","19","19",54816,54912,96,"s","s","13","2","s","Input"
"20","20","20",55040,55216,176,"i","i","14","2","i","Input"
"21","21","21",55232,55392,160,"n","n","15","2","n","Input"
"22","22","22",55248,55424,176,"i","i","16","2","i","Input"
"23","23","23",55832,55960,128,"Backspace","Backspace","15","2","i","Remove/Cut"
"24","24","24",56024,56144,120,"Backspace","Backspace","14","2","n","Remove/Cut"
"25","25","25",56840,56952,112,"Backspace","Backspace","13","2","i","Remove/Cut"
"26","26","26",57112,57208,96,"u","u","14","2","u","Input"
"27","27","27",57369,57432,63,"n","n","15","2","n","Input"
"28","28","28",58160,58288,128,"Backspace","Backspace","14","2","n","Remove/Cut"
"29","29","29",58432,58656,224,"i","i","15","2","i","Input"
"30","30","30",58568,58704,136,"n","n","16","2","n","Input"
"31","31","31",58697,58784,87,"g","g","17","2","g","Input"
"32","32","32",58848,58952,104,"Space","Space","18","2"," ","Input"
"33","33","33",59001,59184,183,"o","o","19","3","o","Input"
"34","34","34",59112,59232,120,"n","n","20","3","n","Input"
"35","35","35",59600,59696,96,"e","e","21","3","e","Input"
"36","36","36",59937,60112,175,"'","'","22","3","'","Input"
"37","37","37",60128,60216,88,"s","s","23","3","s","Input"
"38","38","38",60312,60408,96,"Space","Space","24","3"," ","Input"
"39","39","39",60568,60680,112,"p","p","25","4","p","Input"
"40","40","40",60640,60752,112,"e","e","26","4","e","Input"
"41","41","41",60857,60984,127,"r","r","27","4","r","Input"
"42","42","42",61176,61280,104,"s","s","28","4","s","Input"
"43","43","43",61304,61472,168,"o","o","29","4","o","Input"
"44","44","44",61384,61520,136,"n","n","30","4","n","Input"
"45","45","45",62025,62144,119,"a","a","31","4","a","Input"
"46","46","46",62152,62272,120,"l","l","32","4","l","Input"
"47","47","47",62288,62416,128,"Space","Space","33","4"," ","Input"
