"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5817,5920,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32118,32118,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32601,32601,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32701,32824,123,"S","s","1","1","S","Input"
"5","5","5",32828,32938,110,"u","u","2","1","u","Input"
"6","6","6",32937,33013,76,"c","c","3","1","c","Input"
"7","7","7",33082,33213,131,"c","c","4","1","c","Input"
"8","8","8",33190,33277,87,"e","e","5","1","e","Input"
"9","9","9",33379,33443,64,"s","s","6","1","s","Input"
"10","10","10",33503,33595,92,"s","s","7","1","s","Input"
"11","11","11",33607,33703,96,"Space","Space","8","1"," ","Input"
"12","12","12",33679,33834,155,"c","c","9","2","c","Input"
"13","13","13",33799,33970,171,"a","a","10","2","a","Input"
"14","14","14",33931,34006,75,"n","n","11","2","n","Input"
"15","15","15",34122,34187,65,"Space","Space","12","2"," ","Input"
"16","16","16",34581,34641,60,"b","b","13","3","b","Input"
"17","17","17",36415,36524,109,"e","e","14","3","e","Input"
"18","18","18",36617,36729,112,"Space","Space","15","3"," ","Input"
"19","19","19",36759,36927,168,"d","d","16","4","d","Input"
"20","20","20",36856,36974,118,"e","e","17","4","e","Input"
"21","21","21",37053,37149,96,"s","s","18","4","s","Input"
"22","22","22",37220,37348,128,"c","c","19","4","c","Input"
"23","23","23",37936,37999,63,"Backspace","Backspace","18","4","c","Remove/Cut"
"24","24","24",38080,38145,65,"Backspace","Backspace","17","4","s","Remove/Cut"
"25","25","25",38226,38294,68,"Backspace","Backspace","16","4","e","Remove/Cut"
"26","26","26",38359,38478,119,"Backspace","Backspace","15","3","d","Remove/Cut"
"27","27","27",38482,38578,96,"a","a","16","4","a","Input"
"28","28","28",38709,38825,116,"c","c","17","4","c","Input"
"29","29","29",38850,38932,82,"h","h","18","4","h","Input"
"30","30","30",38995,39106,111,"i","i","19","4","i","Input"
"31","31","31",40068,40579,511,"Backspace","Backspace","18","4","i","Remove/Cut"
"32","32","32",40579,40654,75,"Backspace","Backspace","17","4","h","Remove/Cut"
"33","33","33",40654,40737,83,"Backspace","Backspace","16","4","c","Remove/Cut"
"34","34","34",40737,40822,85,"Backspace","Backspace","15","3","a","Remove/Cut"
"35","35","35",40822,40905,83,"Backspace","Backspace","14","3"," ","Remove/Cut"
"36","36","36",40905,40989,84,"Backspace","Backspace","13","3","e","Remove/Cut"
"37","37","37",40989,41073,84,"Backspace","Backspace","12","2","b","Remove/Cut"
"38","38","38",41073,41157,84,"Backspace","Backspace","11","2"," ","Remove/Cut"
"39","39","39",41157,41240,83,"Backspace","Backspace","10","2","n","Remove/Cut"
"40","40","40",41240,41325,85,"Backspace","Backspace","9","2","a","Remove/Cut"
"41","41","41",41325,41408,83,"Backspace","Backspace","8","1","c","Remove/Cut"
"42","42","42",41408,41492,84,"Backspace","Backspace","7","1"," ","Remove/Cut"
"43","43","43",41492,41577,85,"Backspace","Backspace","6","1","s","Remove/Cut"
"44","44","44",41577,41661,84,"Backspace","Backspace","5","1","s","Remove/Cut"
