"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13324,13369,45,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",92988,93019,31,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",124254,124254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",124631,124795,164,"T","T","1","1","T","Input"
"5","5","5",127671,127891,220,"h","h","2","1","h","Input"
"6","6","6",127841,128040,199,"e","e","3","1","e","Input"
"7","7","7",127980,128100,120,"Space","Space","4","1"," ","Input"
"8","8","8",128720,128840,120,"p","p","5","2","p","Input"
"9","9","9",129111,129350,239,"e","e","6","2","e","Input"
"10","10","10",129299,129360,61,"o","o","7","2","o","Input"
"11","11","11",129452,129531,79,"p","p","8","2","p","Input"
"12","12","12",129620,129783,163,"l","l","9","2","l","Input"
"13","13","13",129787,130003,216,"e","e","10","2","e","Input"
"14","14","14",129928,130058,130,"Space","Space","11","2"," ","Input"
"15","15","15",133382,133510,128,"m","m","12","3","m","Input"
"16","16","16",133610,133750,140,"o","o","13","3","o","Input"
"17","17","17",134020,134325,305,"s","s","14","3","s","Input"
"18","18","18",135180,135290,110,"t","t","15","3","t","Input"
"19","19","19",135817,135822,5,"l","l","16","3","l","Input"
"20","20","20",135991,136060,69,"y","y","17","3","y","Input"
"21","21","21",136191,136261,70,"Space","Space","18","3"," ","Input"
"22","22","22",138250,138390,140,"h","h","19","4","h","Input"
"23","23","23",138451,138586,135,"CapsLock","CapsLock","19","4","NoChange","Nonproduction"
"24","24","24",138582,138768,186,"A","A","20","4","A","Input"
"25","25","25",140380,140451,71,"Backspace","Backspace","19","4","A","Remove/Cut"
"26","26","26",140728,140897,169,"CapsLock","CapsLock","19","4","NoChange","Nonproduction"
"27","27","27",141320,141451,131,"a","a","20","4","a","Input"
"28","28","28",141630,141700,70,"p","p","21","4","p","Input"
"29","29","29",141791,141871,80,"p","p","22","4","p","Input"
"30","30","30",142241,142381,140,"y","y","23","4","y","Input"
"31","31","31",142390,142678,288,"Space","Space","24","4"," ","Input"
"32","32","32",143816,143887,71,"w","w","25","5","w","Input"
"33","33","33",143876,144030,154,"h","h","26","5","h","Input"
"34","34","34",144050,144251,201,"e","e","27","5","e","Input"
"35","35","35",144280,144450,170,"n","n","28","5","n","Input"
"36","36","36",144560,144653,93,"Space","Space","29","5"," ","Input"
"37","37","37",145490,145590,100,"t","t","30","6","t","Input"
"38","38","38",145772,145839,67,"h","h","31","6","h","Input"
"39","39","39",145840,146020,180,"e","e","32","6","e","Input"
"40","40","40",145988,146109,121,"y","y","33","6","y","Input"
"41","41","41",146180,146270,90,"Space","Space","34","6"," ","Input"
"42","42","42",146700,146775,75,"f","f","35","7","f","Input"
"43","43","43",147090,147227,137,"u","u","36","7","u","Input"
"44","44","44",147530,147596,66,"l","l","37","7","l","Input"
"45","45","45",147710,147778,68,"l","l","38","7","l","Input"
"46","46","46",148002,148397,395,"f","f","39","7","f","Input"
"47","47","47",148190,148398,208,"i","i","40","7","i","Input"
"48","48","48",148638,148700,62,"l","l","41","7","l","Input"
"49","49","49",148781,148890,109,"l","l","42","7","l","Input"
"50","50","50",149096,149098,2,"Space","Space","43","7"," ","Input"
"51","51","51",149214,149332,118,"t","t","44","8","t","Input"
"52","52","52",149419,149567,148,"h","h","45","8","h","Input"
"53","53","53",149571,149731,160,"e","e","46","8","e","Input"
"54","54","54",149707,149820,113,"i","i","47","8","i","Input"
"55","55","55",150051,150178,127,"r","r","48","8","r","Input"
"56","56","56",150330,150344,14,"Space","Space","49","8"," ","Input"
"57","57","57",151982,152112,130,"g","g","50","9","g","Input"
"58","58","58",152421,152568,147,"o","o","51","9","o","Input"
"59","59","59",152792,153115,323,"a","a","52","9","a","Input"
"60","60","60",153110,153186,76,"l","l","53","9","l","Input"
"61","61","61",153510,153700,190,"s","s","54","9","s","Input"
"62","62","62",153722,153800,78,"Space","Space","55","9"," ","Input"
"63","63","63",154110,154390,280,"a","a","56","10","a","Input"
"64","64","64",154382,154522,140,"n","n","57","10","n","Input"
"65","65","65",154560,154790,230,"d","d","58","10","d","Input"
"66","66","66",154722,154852,130,"Space","Space","59","10"," ","Input"
"67","67","67",163481,163799,318,"a","a","60","11","a","Input"
"68","68","68",163799,163961,162,"l","l","61","11","l","Input"
"69","69","69",163964,164171,207,"s","s","62","11","s","Input"
"70","70","70",164060,164187,127,"o","o","63","11","o","Input"
"71","71","71",164252,164384,132,"Space","Space","64","11"," ","Input"
"72","72","72",164852,165052,200,"w","w","65","12","w","Input"
"73","73","73",165060,165231,171,"h","h","66","12","h","Input"
"74","74","74",165234,165452,218,"e","e","67","12","e","Input"
"75","75","75",165441,165591,150,"n","n","68","12","n","Input"
"76","76","76",165854,165976,122,"Space","Space","69","12"," ","Input"
"77","77","77",166491,166540,49,"t","t","70","13","t","Input"
"78","78","78",166667,166780,113,"h","h","71","13","h","Input"
"79","79","79",166784,167028,244,"e","e","72","13","e","Input"
"80","80","80",166922,167088,166,"y","y","73","13","y","Input"
"81","81","81",167095,167238,143,"Space","Space","74","13"," ","Input"
"82","82","82",167983,168170,187,"s","s","75","14","s","Input"
"83","83","83",168245,168392,147,"e","e","76","14","e","Input"
"84","84","84",168560,168843,283,"r","r","77","14","r","Input"
"85","85","85",168847,168933,86,"v","v","78","14","v","Input"
"86","86","86",168950,169171,221,"e","e","79","14","e","Input"
"87","87","87",169100,169221,121,"Space","Space","80","14"," ","Input"
"88","88","88",169881,170061,180,"f","f","81","15","f","Input"
"89","89","89",170090,170240,150,"o","o","82","15","o","Input"
"90","90","90",170438,170620,182,"r","r","83","15","r","Input"
"91","91","91",170590,170760,170,"Space","Space","84","15"," ","Input"
"92","92","92",171352,171451,99,"o","o","85","16","o","Input"
"93","93","93",171761,171854,93,"t","t","86","16","t","Input"
"94","94","94",171975,172110,135,"h","h","87","16","h","Input"
"95","95","95",172258,172444,186,"e","e","88","16","e","Input"
"96","96","96",172382,172591,209,"r","r","89","16","r","Input"
"97","97","97",172740,172852,112,"Space","Space","90","16"," ","Input"
"98","98","98",174161,174270,109,"Backspace","Backspace","89","16"," ","Remove/Cut"
"99","99","99",174962,175153,191,"s","s","90","16","s","Input"
"100","100","100",175154,175350,196,"Space","Space","91","16"," ","Input"
"101","101","101",175927,176030,103,"t","t","92","17","t","Input"
"102","102","102",176126,176251,125,"h","h","93","17","h","Input"
"103","103","103",176254,176460,206,"a","a","94","17","a","Input"
"104","104","104",176422,176533,111,"t","t","95","17","t","Input"
"105","105","105",176531,176816,285,"s","s","96","17","s","Input"
"106","106","106",176613,176818,205,"Space","Space","97","17"," ","Input"
"107","107","107",176910,177110,200,"a","a","98","18","a","Input"
"108","108","108",177179,177316,137,"l","l","99","18","l","Input"
"109","109","109",177313,177523,210,"s","s","100","18","s","Input"
"110","110","110",177422,177528,106,"o","o","101","18","o","Input"
"111","111","111",177592,177722,130,"Space","Space","102","18"," ","Input"
"112","112","112",177908,178021,113,"g","g","103","19","g","Input"
"113","113","113",178162,178312,150,"i","i","104","19","i","Input"
"114","114","114",178392,178551,159,"v","v","105","19","v","Input"
"115","115","115",178580,178830,250,"e","e","106","19","e","Input"
"116","116","116",178854,179079,225,"s","s","107","19","s","Input"
"117","117","117",179077,179120,43,"Space","Space","108","19"," ","Input"
"118","118","118",179708,179852,144,"e","e","109","20","e","Input"
"119","119","119",180171,180272,101,"x","x","110","20","x","Input"
"120","120","120",180407,180510,103,"t","t","111","20","t","Input"
"121","121","121",180622,180726,104,"r","r","112","20","r","Input"
"122","122","122",180785,180953,168,"a","a","113","20","a","Input"
"123","123","123",180938,181051,113,"Space","Space","114","20"," ","Input"
"124","124","124",181971,182109,138,"h","h","115","21","h","Input"
"125","125","125",182185,182383,198,"a","a","116","21","a","Input"
"126","126","126",182498,182550,52,"p","p","117","21","p","Input"
"127","127","127",182651,182700,49,"p","p","118","21","p","Input"
"128","128","128",182852,182971,119,"i","i","119","21","i","Input"
"129","129","129",183061,183337,276,"n","n","120","21","n","Input"
"130","130","130",183338,183439,101,"e","e","121","21","e","Input"
"131","131","131",183550,183700,150,"s","s","122","21","s","Input"
"132","132","132",183771,183845,74,"s","s","123","21","s","Input"
"133","133","133",183941,184040,99,"Space","Space","124","21"," ","Input"
"134","134","134",184742,184848,106,"f","f","125","22","f","Input"
"135","135","135",185187,185381,194,"o","o","126","22","o","Input"
"136","136","136",185384,185550,166,"r","r","127","22","r","Input"
"137","137","137",185481,185576,95,"Space","Space","128","22"," ","Input"
"138","138","138",185940,186030,90,"t","t","129","23","t","Input"
"139","139","139",186125,186240,115,"h","h","130","23","h","Input"
"140","140","140",186242,186461,219,"e","e","131","23","e","Input"
"141","141","141",186465,186582,117,"m","m","132","23","m","Input"
"142","142","142",187291,187320,29,".",".","133","23",".","Input"
"143","143","143",187460,187530,70,"Space","Space","134","23"," ","Input"
"144","144","144",223993,224186,193,"i","i","135","24","i","Input"
"145","145","145",224132,224332,200,"f","f","136","24","f","Input"
"146","146","146",224361,224453,92,"Space","Space","137","24"," ","Input"
"147","147","147",225141,225221,80,"Backspace","Backspace","136","24"," ","Remove/Cut"
"148","148","148",225379,225381,2,"Backspace","Backspace","135","24","f","Remove/Cut"
"149","149","149",225642,225711,69,"Backspace","Backspace","134","23","i","Remove/Cut"
"150","150","150",226462,226462,0,"Shift","Shift","134","23","NoChange","Nonproduction"
"151","151","151",226853,226880,27,"I","i","135","24","I","Input"
"152","152","152",227524,227691,167,"f","f","136","24","f","Input"
"153","153","153",227732,227821,89,"Space","Space","137","24"," ","Input"
"154","154","154",228262,228374,112,"t","t","138","25","t","Input"
"155","155","155",228459,228640,181,"h","h","139","25","h","Input"
"156","156","156",228643,228791,148,"e","e","140","25","e","Input"
"157","157","157",228723,228841,118,"y","y","141","25","y","Input"
"158","158","158",228855,228985,130,"Space","Space","142","25"," ","Input"
"159","159","159",229512,229722,210,"w","w","143","26","w","Input"
"160","160","160",229726,229931,205,"o","o","144","26","o","Input"
"161","161","161",230052,230245,193,"r","r","145","26","r","Input"
"162","162","162",230595,230709,114,"k","k","146","26","k","Input"
"163","163","163",230784,230854,70,"i","i","147","26","i","Input"
"164","164","164",231162,231379,217,"n","n","148","26","n","Input"
"165","165","165",231902,232000,98,"g","g","149","26","g","Input"
