"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2598,2746,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18338,18487,149,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",18625,18775,150,"T","T","1","1","T","Input"
"4","4","4",18876,19076,200,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",19185,19335,150,"h","h","2","1","h","Input"
"6","6","6",19406,19586,180,"e","e","3","1","e","Input"
"7","7","7",19615,19776,161,"Space","Space","4","1"," ","Input"
"8","8","8",20095,20275,180,"a","a","5","2","a","Input"
"9","9","9",20256,20435,179,"n","n","6","2","n","Input"
"10","10","10",20445,20626,181,"s","s","7","2","s","Input"
"11","11","11",20785,21105,320,"w","w","8","2","w","Input"
"12","12","12",21016,21255,239,"e","e","9","2","e","Input"
"13","13","13",21195,21365,170,"r","r","10","2","r","Input"
"14","14","14",21428,21605,177,"Space","Space","11","2"," ","Input"
"15","15","15",21585,21775,190,"f","f","12","3","f","Input"
"16","16","16",21785,21936,151,"o","o","13","3","o","Input"
"17","17","17",22005,22145,140,"r","r","14","3","r","Input"
"18","18","18",22175,22355,180,"Space","Space","15","3"," ","Input"
"19","19","19",22385,22485,100,"t","t","16","4","t","Input"
"20","20","20",22435,22575,140,"h","h","17","4","h","Input"
"21","21","21",22715,22945,230,"e","e","18","4","e","Input"
"22","22","22",22925,23085,160,"Space","Space","19","4"," ","Input"
"23","23","23",23025,23215,190,"q","q","20","5","q","Input"
"24","24","24",23315,23485,170,"u","u","21","5","u","Input"
"25","25","25",23566,23685,119,"e","e","22","5","e","Input"
"26","26","26",23795,23925,130,"s","s","23","5","s","Input"
"27","27","27",23985,24145,160,"t","t","24","5","t","Input"
"28","28","28",24125,24385,260,"i","i","25","5","i","Input"
"29","29","29",24275,24485,210,"o","o","26","5","o","Input"
"30","30","30",24525,24645,120,"n","n","27","5","n","Input"
"31","31","31",24785,24915,130,"Space","Space","28","5"," ","Input"
"32","32","32",169456,169695,239,"p","p","29","6","p","Input"
"33","33","33",169835,169995,160,"e","e","30","6","e","Input"
"34","34","34",170046,170233,187,"o","o","31","6","o","Input"
"35","35","35",170316,170445,129,"p","p","32","6","p","Input"
"36","36","36",170565,170764,199,"l","l","33","6","l","Input"
"37","37","37",170825,170984,159,"e","e","34","6","e","Input"
"38","38","38",171055,171195,140,"Space","Space","35","6"," ","Input"
"39","39","39",171345,171524,179,"a","a","36","7","a","Input"
"40","40","40",171645,171854,209,"r","r","37","7","r","Input"
"41","41","41",171865,172014,149,"e","e","38","7","e","Input"
"42","42","42",172075,172254,179,"Space","Space","39","7"," ","Input"
"43","43","43",172235,172395,160,"m","m","40","8","m","Input"
"44","44","44",172495,172654,159,"o","o","41","8","o","Input"
"45","45","45",172725,172894,169,"r","r","42","8","r","Input"
"46","46","46",172845,173004,159,"e","e","43","8","e","Input"
"47","47","47",173035,173194,159,"Space","Space","44","8"," ","Input"
"48","48","48",173205,173514,309,"l","l","45","9","l","Input"
"49","49","49",173435,173584,149,"i","i","46","9","i","Input"
"50","50","50",173695,173834,139,"k","k","47","9","k","Input"
"51","51","51",173885,174014,129,"e","e","48","9","e","Input"
"52","52","52",173965,174154,189,"l","l","49","9","l","Input"
"53","53","53",174215,174365,150,"y","y","50","9","y","Input"
"54","54","54",174395,174604,209,"Space","Space","51","9"," ","Input"
"55","55","55",174765,174904,139,"t","t","52","10","t","Input"
"56","56","56",174925,175114,189,"o","o","53","10","o","Input"
"57","57","57",175185,175354,169,"Space","Space","54","10"," ","Input"
"58","58","58",175429,175584,155,"b","b","55","11","b","Input"
"59","59","59",175625,175784,159,"e","e","56","11","e","Input"
"60","60","60",175835,175984,149,"Space","Space","57","11"," ","Input"
"61","61","61",175995,176184,189,"h","h","58","12","h","Input"
"62","62","62",176145,176284,139,"a","a","59","12","a","Input"
"63","63","63",176535,176654,119,"p","p","60","12","p","Input"
"64","64","64",176785,176954,169,"p","p","61","12","p","Input"
"65","65","65",176975,177134,159,"y","y","62","12","y","Input"
"66","66","66",177215,177424,209,"Space","Space","63","12"," ","Input"
"67","67","67",177405,177587,182,"i","i","64","13","i","Input"
"68","68","68",177627,177806,179,"f","f","65","13","f","Input"
"69","69","69",177817,177947,130,"Space","Space","66","13"," ","Input"
"70","70","70",177997,178126,129,"t","t","67","14","t","Input"
"71","71","71",178138,178256,118,"h","h","68","14","h","Input"
"72","72","72",178237,178386,149,"e","e","69","14","e","Input"
"73","73","73",178447,178626,179,"y","y","70","14","y","Input"
"74","74","74",178667,178867,200,"Space","Space","71","14"," ","Input"
"75","75","75",178877,179016,139,"c","c","72","15","c","Input"
"76","76","76",179378,179507,129,"Backspace","Backspace","71","14","c","Remove/Cut"
"77","77","77",179588,179756,168,"f","f","72","15","f","Input"
"78","78","78",179767,179947,180,"o","o","73","15","o","Input"
"79","79","79",179967,180127,160,"c","c","74","15","c","Input"
"80","80","80",180128,180267,139,"u","u","75","15","u","Input"
"81","81","81",180398,180626,228,"s","s","76","15","s","Input"
