"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39022,39156,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40283,40283,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40435,40518,83,"L","l","1","1","L","Input"
"4","4","4",41651,41719,68,"i","i","2","1","i","Input"
"5","5","5",41784,41927,143,"f","f","3","1","f","Input"
"6","6","6",42913,42990,77,"e","e","4","1","e","Input"
"7","7","7",43047,43162,115,"Space","Space","5","1"," ","Input"
"8","8","8",43240,43335,95,"i","i","6","2","i","Input"
"9","9","9",43377,43487,110,"s","s","7","2","s","Input"
"10","10","10",43487,43573,86,"Space","Space","8","2"," ","Input"
"11","11","11",43701,43791,90,"b","b","9","3","b","Input"
"12","12","12",46581,46663,82,"r","r","10","3","r","Input"
"13","13","13",46763,46833,70,"i","i","11","3","i","Input"
"14","14","14",47162,47308,146,"e","e","12","3","e","Input"
"15","15","15",47314,47398,84,"f","f","13","3","f","Input"
"16","16","16",47657,47782,125,",",",","14","3",",","Input"
"17","17","17",47845,47902,57,"Space","Space","15","3"," ","Input"
"18","18","18",48738,48774,36,"Backspace","Backspace","14","3"," ","Remove/Cut"
"19","19","19",48869,48917,48,"Backspace","Backspace","13","3",",","Remove/Cut"
"20","20","20",49866,49993,127,".",".","14","3",".","Input"
"21","21","21",50058,50114,56,"Space","Space","15","3"," ","Input"
"22","22","22",51748,51748,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"23","23","23",51895,52007,112,"W","w","16","4","W","Input"
"24","24","24",52126,52249,123,"e","e","17","4","e","Input"
"25","25","25",52260,52315,55,"r","r","18","4","r","Input"
"26","26","26",53015,53058,43,"Backspace","Backspace","17","4","r","Remove/Cut"
"27","27","27",53205,53271,66,"Space","Space","18","4"," ","Input"
"28","28","28",54873,55003,130,"a","a","19","5","a","Input"
"29","29","29",56064,56178,114,"p","p","20","5","p","Input"
"30","30","30",56241,56291,50,"p","p","21","5","p","Input"
"31","31","31",57934,58039,105,"e","e","22","5","e","Input"
"32","32","32",58144,58341,197,"a","a","23","5","a","Input"
"33","33","33",59674,59737,63,"r","r","24","5","r","Input"
"34","34","34",59813,59926,113,"Space","Space","25","5"," ","Input"
"35","35","35",59959,60039,80,"t","t","26","6","t","Input"
"36","36","36",60053,60134,81,"o","o","27","6","o","Input"
"37","37","37",60146,60243,97,"Space","Space","28","6"," ","Input"
"38","38","38",60375,60454,79,"b","b","29","7","b","Input"
"39","39","39",60660,60743,83,"e","e","30","7","e","Input"
"40","40","40",60804,60891,87,"l","l","31","7","l","Input"
"41","41","41",61041,61098,57,"i","i","32","7","i","Input"
"42","42","42",62090,62182,92,"e","e","33","7","e","Input"
"43","43","43",62329,62437,108,"v","v","34","7","v","Input"
"44","44","44",62512,62597,85,"e","e","35","7","e","Input"
"45","45","45",62711,62793,82,"Space","Space","36","7"," ","Input"
"46","46","46",62933,62979,46,"t","t","37","8","t","Input"
"47","47","47",63048,63100,52,"h","h","38","8","h","Input"
"48","48","48",63203,63343,140,"a","a","39","8","a","Input"
"49","49","49",63376,63435,59,"t","t","40","8","t","Input"
"50","50","50",63579,63690,111,"Space","Space","41","8"," ","Input"
"51","51","51",64903,64985,82,"w","w","42","9","w","Input"
"52","52","52",65157,65253,96,"e","e","43","9","e","Input"
"53","53","53",65431,65523,92,"Space","Space","44","9"," ","Input"
"54","54","54",66056,66144,88,"w","w","45","10","w","Input"
"55","55","55",66255,66320,65,"i","i","46","10","i","Input"
"56","56","56",66439,66503,64,"l","l","47","10","l","Input"
"57","57","57",66602,66667,65,"l","l","48","10","l","Input"
"58","58","58",66710,66734,24,"Space","Space","49","10"," ","Input"
"59","59","59",67686,67799,113,"l","l","50","11","l","Input"
"60","60","60",67916,67978,62,"i","i","51","11","i","Input"
"61","61","61",68181,68291,110,"v","v","52","11","v","Input"
"62","62","62",68408,68525,117,"e","e","53","11","e","Input"
