"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2045,2162,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22779,22954,175,"a","a","1","1","a","Input"
"3","3","3",23033,23105,72,"l","l","2","1","l","Input"
"4","4","4",23185,23265,80,"l","l","3","1","l","Input"
"5","5","5",23265,23362,97,"Space","Space","4","1"," ","Input"
"6","6","6",24681,24785,104,"Backspace","Backspace","3","1"," ","Remove/Cut"
"7","7","7",24849,24929,80,"Backspace","Backspace","2","1","l","Remove/Cut"
"8","8","8",24993,25073,80,"Backspace","Backspace","1","1","l","Remove/Cut"
"9","9","9",25153,25225,72,"Backspace","Backspace","0","0","a","Remove/Cut"
"10","10","10",25297,25393,96,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",25497,25705,208,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"12","12","12",26153,26345,192,"A","A","1","1","A","Input"
"13","13","13",26849,26889,40,"L","L","2","1","L","Input"
"14","14","14",26953,27041,88,"L","L","3","1","L","Input"
"15","15","15",28257,28361,104,"Backspace","Backspace","2","1","L","Remove/Cut"
"16","16","16",28433,28529,96,"Backspace","Backspace","1","1","L","Remove/Cut"
"17","17","17",28857,29041,184,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"18","18","18",29801,29881,80,"l","l","2","1","l","Input"
"19","19","19",29929,30025,96,"l","l","3","1","l","Input"
"20","20","20",30025,30129,104,"Space","Space","4","1"," ","Input"
"21","21","21",30369,30561,192,"a","a","5","2","a","Input"
"22","22","22",31498,31656,158,"r","r","6","2","r","Input"
"23","23","23",31754,31858,104,"o","o","7","2","o","Input"
"24","24","24",31994,32090,96,"u","u","8","2","u","Input"
"25","25","25",32235,32323,88,"n","n","9","2","n","Input"
"26","26","26",32474,32586,112,"d","d","10","2","d","Input"
"27","27","27",32634,32714,80,"Space","Space","11","2"," ","Input"
"28","28","28",34148,34243,95,"u","u","12","3","u","Input"
"29","29","29",34379,34538,159,"s","s","13","3","s","Input"
"30","30","30",34539,34714,175,"Space","Space","14","3"," ","Input"
"31","31","31",35122,35274,152,"a","a","15","4","a","Input"
"32","32","32",35330,35442,112,"p","p","16","4","p","Input"
"33","33","33",35538,35595,57,"p","p","17","4","p","Input"
"34","34","34",36987,37083,96,"e","e","18","4","e","Input"
"35","35","35",37138,37314,176,"a","a","19","4","a","Input"
"36","36","36",37690,37810,120,"r","r","20","4","r","Input"
"37","37","37",37866,38058,192,"e","e","21","4","e","Input"
"38","38","38",39394,39523,129,"Backspace","Backspace","20","4","e","Remove/Cut"
"39","39","39",39634,39786,152,"a","a","21","4","a","Input"
"40","40","40",39818,39914,96,"n","n","22","4","n","Input"
"41","41","41",40115,40282,167,"c","c","23","4","c","Input"
"42","42","42",40346,40450,104,"e","e","24","4","e","Input"
"43","43","43",40506,40634,128,"s","s","25","4","s","Input"
"44","44","44",40786,40842,56,"Space","Space","26","4"," ","Input"
"45","45","45",42867,43042,175,"a","a","27","5","a","Input"
"46","46","46",43050,43154,104,"r","r","28","5","r","Input"
"47","47","47",43234,43339,105,"e","e","29","5","e","Input"
"48","48","48",43378,43514,136,"Space","Space","30","5"," ","Input"
"49","49","49",44283,44370,87,"m","m","31","6","m","Input"
"50","50","50",44490,44618,128,"i","i","32","6","i","Input"
"51","51","51",44642,44826,184,"s","s","33","6","s","Input"
"52","52","52",44858,44986,128,"t","t","34","6","t","Input"
"53","53","53",45042,45218,176,"a","a","35","6","a","Input"
"54","54","54",45395,45506,111,"k","k","36","6","k","Input"
"55","55","55",45586,45738,152,"e","e","37","6","e","Input"
"56","56","56",45882,45988,106,"n","n","38","6","n","Input"
"57","57","57",47147,47243,96,"Space","Space","39","6"," ","Input"
"58","58","58",47674,47826,152,"f","f","40","7","f","Input"
"59","59","59",47883,47970,87,"o","o","41","7","o","Input"
"60","60","60",48059,48202,143,"r","r","42","7","r","Input"
"61","61","61",48234,48346,112,"Space","Space","43","7"," ","Input"
"62","62","62",48499,48610,111,"r","r","44","8","r","Input"
"63","63","63",48690,48826,136,"e","e","45","8","e","Input"
"64","64","64",48890,49042,152,"a","a","46","8","a","Input"
"65","65","65",49083,49202,119,"l","l","47","8","l","Input"
"66","66","66",49314,49410,96,"i","i","48","8","i","Input"
"67","67","67",49610,49698,88,"t","t","49","8","t","Input"
"68","68","68",49786,49866,80,"y","y","50","8","y","Input"
"69","69","69",51346,51410,64,".",".","51","8",".","Input"
"70","70","70",51539,51626,87,"Space","Space","52","8"," ","Input"
"71","71","71",87786,87913,127,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"72","72","72",96404,96578,174,"CapsLock","CapsLock","0","8","NoChange","Nonproduction"
"73","73","73",96762,96930,168,"S","S","1","8","S","Input"
"74","74","74",97098,97186,88,"O","O","2","8","O","Input"
"75","75","75",98276,98386,110,"Backspace","Backspace","1","8","O","Remove/Cut"
"76","76","76",98428,98578,150,"CapsLock","CapsLock","1","8","NoChange","Nonproduction"
"77","77","77",98754,98810,56,"o","o","2","8","o","Input"
"78","78","78",98955,99066,111,"m","m","3","8","m","Input"
"79","79","79",99130,99266,136,"e","e","4","8","e","Input"
"80","80","80",99323,99378,55,"Space","Space","5","9"," ","Input"
"81","81","81",102826,102978,152,"a","a","6","9","a","Input"
"82","82","82",103050,103154,104,"d","d","7","9","d","Input"
"83","83","83",103483,103562,79,"v","v","8","9","v","Input"
"84","84","84",103626,103770,144,"e","e","9","9","e","Input"
"85","85","85",103802,103930,128,"r","r","10","9","r","Input"
"86","86","86",104050,104162,112,"t","t","11","9","t","Input"
"87","87","87",104348,104466,118,"i","i","12","9","i","Input"
"88","88","88",104515,104642,127,"s","s","13","9","s","Input"
"89","89","89",104738,104882,144,"e","e","14","9","e","Input"
"90","90","90",104954,105057,103,"m","m","15","9","m","Input"
"91","91","91",105107,105250,143,"e","e","16","9","e","Input"
"92","92","92",105227,105330,103,"n","n","17","9","n","Input"
"93","93","93",105507,105626,119,"t","t","18","9","t","Input"
"94","94","94",105666,105802,136,"s","s","19","9","s","Input"
"95","95","95",106722,106842,120,"Space","Space","20","10"," ","Input"
"96","96","96",107850,108018,168,"a","a","21","10","a","Input"
"97","97","97",108020,108122,102,"r","r","22","10","r","Input"
"98","98","98",108339,108530,191,"Space","Space","23","11"," ","Input"
"99","99","99",109682,109865,183,"e","e","24","11","e","Input"
"100","100","100",110260,110395,135,"Backspace","Backspace","23","11","e","Remove/Cut"
"101","101","101",110475,110593,118,"Backspace","Backspace","22","10"," ","Remove/Cut"
"102","102","102",110915,111114,199,"e","e","23","10","e","Input"
"103","103","103",111090,111226,136,"Space","Space","24","11"," ","Input"
"104","104","104",112011,112065,54,"r","r","25","11","r","Input"
"105","105","105",112147,112258,111,"e","e","26","11","e","Input"
"106","106","106",112332,112485,153,"a","a","27","11","a","Input"
"107","107","107",112690,112817,127,"l","l","28","11","l","Input"
"108","108","108",114140,114226,86,"l","l","29","11","l","Input"
"109","109","109",114475,114578,103,"y","y","30","11","y","Input"
"110","110","110",114643,114817,174,"Space","Space","31","12"," ","Input"
"111","111","111",115131,115290,159,"c","c","32","12","c","Input"
"112","112","112",115315,115474,159,"a","a","33","12","a","Input"
"113","113","113",115634,115746,112,"t","t","34","12","t","Input"
"114","114","114",115858,116026,168,"c","c","35","12","c","Input"
"115","115","115",116235,116346,111,"h","h","36","12","h","Input"
"116","116","116",116459,116609,150,"Space","Space","37","13"," ","Input"
"117","117","117",118179,118338,159,"m","m","38","13","m","Input"
"118","118","118",118452,118602,150,"i","i","39","13","i","Input"
"119","119","119",118492,118657,165,"a","a","40","13","a","Input"
"120","120","120",118746,118857,111,"n","n","41","13","n","Input"
"121","121","121",119580,119681,101,"l","l","42","13","l","Input"
"122","122","122",119898,120009,111,"y","y","43","13","y","Input"
"123","123","123",120050,120186,136,"Space","Space","44","14"," ","Input"
"124","124","124",120276,120338,62,"t","t","45","14","t","Input"
"125","125","125",120523,120633,110,"o","o","46","14","o","Input"
"126","126","126",120659,120849,190,"Space","Space","47","15"," ","Input"
"127","127","127",120890,121002,112,"t","t","48","15","t","Input"
"128","128","128",121076,121210,134,"h","h","49","15","h","Input"
"129","129","129",121212,121402,190,"e","e","50","15","e","Input"
"130","130","130",121381,121538,157,"Space","Space","51","16"," ","Input"
"131","131","131",121651,121761,110,"k","k","52","16","k","Input"
"132","132","132",121842,121945,103,"i","i","53","16","i","Input"
"133","133","133",122171,122274,103,"d","d","54","16","d","Input"
"134","134","134",122331,122490,159,"s","s","55","16","s","Input"
"135","135","135",122930,123025,95,"Space","Space","56","17"," ","Input"
"136","136","136",124650,124809,159,"w","w","57","17","w","Input"
"137","137","137",124810,124897,87,"h","h","58","17","h","Input"
"138","138","138",125179,125330,151,"e","e","59","17","e","Input"
"139","139","139",125356,125482,126,"r","r","60","17","r","Input"
"140","140","140",125483,125689,206,"e","e","61","17","e","Input"
"141","141","141",125674,125753,79,"Space","Space","62","18"," ","Input"
"142","142","142",126754,126849,95,"t","t","63","18","t","Input"
"143","143","143",126954,127065,111,"h","h","64","18","h","Input"
"144","144","144",127122,127297,175,"e","e","65","18","e","Input"
"145","145","145",127380,127490,110,"y","y","66","18","y","Input"
"146","146","146",127524,127666,142,"Space","Space","67","19"," ","Input"
"147","147","147",127795,127905,110,"h","h","68","19","h","Input"
"148","148","148",127922,128073,151,"a","a","69","19","a","Input"
"149","149","149",128106,128210,104,"v","v","70","19","v","Input"
"150","150","150",128243,128402,159,"e","e","71","19","e","Input"
"151","151","151",128427,128522,95,"Space","Space","72","20"," ","Input"
"152","152","152",128603,128729,126,"a","a","73","20","a","Input"
"153","153","153",128730,128825,95,"n","n","74","20","n","Input"
"154","154","154",128914,129041,127,"Space","Space","75","21"," ","Input"
"155","155","155",129578,129673,95,"h","h","76","21","h","Input"
"156","156","156",129770,129873,103,"u","u","77","21","u","Input"
"157","157","157",130050,130145,95,"g","g","78","21","g","Input"
"158","158","158",130195,130426,231,"e","e","79","21","e","Input"
"159","159","159",130364,130497,133,"Space","Space","80","22"," ","Input"
"160","160","160",130666,130785,119,"i","i","81","22","i","Input"
"161","161","161",130938,131025,87,"m","m","82","22","m","Input"
"162","162","162",131690,131825,135,"p","p","83","22","p","Input"
"163","163","163",131930,132129,199,"a","a","84","22","a","Input"
"164","164","164",132292,132449,157,"c","c","85","22","c","Input"
"165","165","165",132475,132585,110,"t","t","86","22","t","Input"
"166","166","166",132610,132754,144,"Space","Space","87","23"," ","Input"
"167","167","167",132938,133041,103,"o","o","88","23","o","Input"
"168","168","168",133195,133298,103,"n","n","89","23","n","Input"
"169","169","169",135027,135161,134,"Space","Space","90","24"," ","Input"
"170","170","170",136122,136241,119,"t","t","91","24","t","Input"
"171","171","171",136371,136457,86,"h","h","92","24","h","Input"
"172","172","172",136834,137025,191,"e","e","93","24","e","Input"
"173","173","173",137163,137305,142,"Space","Space","94","25"," ","Input"
"174","174","174",137515,137689,174,"r","r","95","25","r","Input"
"175","175","175",137730,137817,87,"o","o","96","25","o","Input"
"176","176","176",138195,138354,159,"l","l","97","25","l","Input"
"177","177","177",138371,138561,190,"e","e","98","25","e","Input"
"178","178","178",138563,138634,71,"Space","Space","99","26"," ","Input"
"179","179","179",140259,140330,71,".",".","100","26",".","Input"
"180","180","180",140412,140497,85,"Space","Space","101","26"," ","Input"
"181","181","181",140700,140783,83,"t","t","102","26","t","Input"
"182","182","182",140912,141016,104,"h","h","103","26","h","Input"
"183","183","183",141106,141231,125,"a","a","104","26","a","Input"
"184","184","184",141385,141495,110,"y","y","105","26","y","Input"
"185","185","185",141538,141663,125,"Space","Space","106","27"," ","Input"
"186","186","186",142281,142375,94,"p","p","107","27","p","Input"
"187","187","187",142505,142635,130,"l","l","108","27","l","Input"
"188","188","188",142636,142799,163,"a","a","109","27","a","Input"
"189","189","189",142944,143000,56,"y","y","110","27","y","Input"
"190","190","190",143048,143223,175,"s","s","111","27","s","Input"
"191","191","191",143211,143367,156,"Space","Space","112","28"," ","Input"
"192","192","192",143488,143639,151,"a","a","113","28","a","Input"
"193","193","193",143704,143839,135,"Space","Space","114","29"," ","Input"
"194","194","194",144033,144128,95,"m","m","115","29","m","Input"
"195","195","195",144169,144304,135,"a","a","116","29","a","Input"
"196","196","196",144290,144392,102,"i","i","117","29","i","Input"
"197","197","197",144529,144615,86,"n","n","118","29","n","Input"
"198","198","198",144664,144791,127,"Space","Space","119","30"," ","Input"
"199","199","199",144981,145143,162,"r","r","120","30","r","Input"
"200","200","200",145192,145288,96,"o","o","121","30","o","Input"
"201","201","201",145402,145511,109,"l","l","122","30","l","Input"
"202","202","202",145752,145863,111,"e","e","123","30","e","Input"
"203","203","203",145985,146143,158,"Space","Space","124","31"," ","Input"
"204","204","204",146904,147051,147,"w","w","125","31","w","Input"
"205","205","205",147145,147224,79,"h","h","126","31","h","Input"
"206","206","206",147433,147528,95,"i","i","127","31","i","Input"
"207","207","207",148433,148567,134,"c","c","128","31","c","Input"
"208","208","208",148649,148735,86,"h","h","129","31","h","Input"
"209","209","209",148761,148920,159,"Space","Space","130","32"," ","Input"
"210","210","210",148922,149024,102,"t","t","131","32","t","Input"
"211","211","211",149105,149208,103,"h","h","132","32","h","Input"
"212","212","212",149297,149487,190,"e","e","133","32","e","Input"
"213","213","213",149513,149671,158,"Space","Space","134","33"," ","Input"
"214","214","214",150625,150795,170,"c","c","135","33","c","Input"
"215","215","215",150796,150903,107,"o","o","136","33","o","Input"
"216","216","216",151112,151239,127,"m","m","137","33","m","Input"
"217","217","217",151417,151543,126,"p","p","138","33","p","Input"
"218","218","218",151912,152060,148,"a","a","139","33","a","Input"
"219","219","219",152061,152152,91,"n","n","140","33","n","Input"
"220","220","220",152305,152408,103,"y","y","141","33","y","Input"
"221","221","221",152426,152560,134,"Space","Space","142","34"," ","Input"
"222","222","222",153154,153272,118,"m","m","143","34","m","Input"
"223","223","223",153346,153504,158,"a","a","144","34","a","Input"
"224","224","224",153475,153576,101,"i","i","145","34","i","Input"
"225","225","225",153745,153856,111,"n","n","146","34","n","Input"
"226","226","226",154083,154192,109,"l","l","147","34","l","Input"
"227","227","227",154426,154512,86,"y","y","148","34","y","Input"
"228","228","228",154658,154776,118,"Space","Space","149","35"," ","Input"
"229","229","229",231445,231553,108,"Leftclick","Leftclick","201","35","NoChange","Nonproduction"
"230","230","230",242781,242896,115,"Leftclick","Leftclick","40","35","NoChange","Nonproduction"
"231","231","231",243914,244017,103,"Backspace","Backspace","39","35","a","Remove/Cut"
"232","232","232",244099,244168,69,"Backspace","Backspace","38","35","i","Remove/Cut"
"233","233","233",245563,245712,149,"a","a","39","35","a","Input"
"234","234","234",245715,245800,85,"i","i","40","35","i","Input"
"235","235","235",250095,250202,107,"Leftclick","Leftclick","105","35","NoChange","Nonproduction"
"236","236","236",250971,251040,69,"Backspace","Backspace","104","35","y","Remove/Cut"
"237","237","237",251124,251184,60,"Backspace","Backspace","103","35","a","Remove/Cut"
"238","238","238",252549,252624,75,"Backspace","Backspace","102","35","h","Remove/Cut"
"239","239","239",252714,252784,70,"Backspace","Backspace","101","34","t","Remove/Cut"
"240","240","240",252875,252944,69,"Backspace","Backspace","100","34"," ","Remove/Cut"
"241","241","241",253626,253736,110,"Backspace","Backspace","99","34",".","Remove/Cut"
"242","242","242",254730,254832,102,"t","t","100","35","t","Input"
"243","243","243",254930,255040,110,"h","h","101","35","h","Input"
"244","244","244",255090,255256,166,"e","e","102","35","e","Input"
"245","245","245",255178,255257,79,"y","y","103","35","y","Input"
"246","246","246",262689,262807,118,"Leftclick","Leftclick","147","35","NoChange","Nonproduction"
"247","247","247",265195,265359,164,"f","f","148","35","f","Input"
"248","248","248",265403,265487,84,"o","o","149","35","o","Input"
"249","249","249",265801,265983,182,"c","c","150","35","c","Input"
"250","250","250",266041,266127,86,"u","u","151","35","u","Input"
"251","251","251",266236,266359,123,"s","s","152","35","s","Input"
"252","252","252",266443,266519,76,"Space","Space","153","36"," ","Input"
"253","253","253",267467,267559,92,"t","t","154","36","t","Input"
"254","254","254",267745,267863,118,"o","o","155","36","o","Input"
"255","255","255",267913,268055,142,"Space","Space","156","37"," ","Input"
"256","256","256",268411,268527,116,"g","g","157","37","g","Input"
"257","257","257",268553,268695,142,"e","e","158","37","e","Input"
"258","258","258",268801,268802,1,"t","t","159","37","t","Input"
"259","259","259",268817,268951,134,"Space","Space","160","38"," ","Input"
"260","260","260",269314,269407,93,"d","d","161","38","d","Input"
"261","261","261",269522,269639,117,"e","e","162","38","e","Input"
"262","262","262",269969,270063,94,"m","m","163","38","m","Input"
"263","263","263",270139,270263,124,"a","a","164","38","a","Input"
"264","264","264",270347,270432,85,"n","n","165","38","n","Input"
"265","265","265",270601,270719,118,"d","d","166","38","d","Input"
"266","266","266",270744,270815,71,"Space","Space","167","39"," ","Input"
"267","267","267",272395,272511,116,"t","t","168","39","t","Input"
"268","268","268",272602,272719,117,"h","h","169","39","h","Input"
"269","269","269",272760,272887,127,"e","e","170","39","e","Input"
"270","270","270",272890,273039,149,"Space","Space","171","40"," ","Input"
"271","271","271",273137,273255,118,"p","p","172","40","p","Input"
"272","272","272",273523,273655,132,"r","r","173","40","r","Input"
"273","273","273",273761,273855,94,"o","o","174","40","o","Input"
"274","274","274",274155,274295,140,"d","d","175","40","d","Input"
"275","275","275",274475,274567,92,"u","u","176","40","u","Input"
"276","276","276",274738,274879,141,"c","c","177","40","c","Input"
"277","277","277",274945,275047,102,"t","t","178","40","t","Input"
"278","278","278",275186,275187,1,"Space","Space","179","41"," ","Input"
"279","279","279",275532,275663,131,"s","s","180","41","s","Input"
"280","280","280",275912,275991,79,"h","h","181","41","h","Input"
"281","281","281",276211,276303,92,"o","o","182","41","o","Input"
"282","282","282",276547,276631,84,"u","u","183","41","u","Input"
